movieId,weird,greed,original,melancholic,runaway,culture clash,drama,vengeance,good,betrayal,film noir,light,dialogue,independent film,surveillance,drinking,pornography,mentor,chase,adaptation,sexy,catastrophe,hotel,quirky,death,1930s,life & death,california,very funny,small town,not funny,censorship,period piece,unlikely friendships,divorce,childhood,british,life philosophy,fun movie,classic car,islam,fight scenes,transformation,absurd,sacrifice,farce,prejudice,underrated,pulp,fantasy world,wartime,women,nudity (full frontal - brief),alter ego,creativity,road movie,queer,writers,predictable,dysfunctional family,first contact,weapons,nudity (topless - brief),lawyer,family,san francisco,doctors,good music,hospital,memory,blindness,prison,desert,irish accent,mad scientist,simple,multiple storylines,too long,computer animation,texas,los angeles,directorial debut,dreams,survival,wilderness,new york city,addiction,camp,hunting,kidnapping,new jersey,oil,stereotypes,tokyo,brothers,teen movie,french,workplace,awesome soundtrack,indians,prostitution,interracial romance,island,ensemble cast,wine,bollywood,rebellion,best of 2005,no plot,stoner movie,radio,documentary,stand-up comedy,kick-butt women,adoption,80s,alternate history,potential oscar nom,time,snakes,made for tv,race,russian,fashion,nudity (rear),immortality,foul language,homeless,atheism,buddy movie,internet,robert downey jr,ghosts/afterlife,notable nudity,unlikeable characters,finnish,father daughter relationship,australia,trilogy,hip hop,cancer,god,goth,graphic novel,shopping,too short,remake,reality tv,single father
Bring Me the Head of Alfredo Garcia (1974),0.9495,0.927,0.962,0.929,0.927,0.927,0.917,0.962,0.917,0.98825,0.4932499999999999,0.6085,0.8572500000000001,0.899,0.98825,0.7905,0.9495,0.47775,0.663,0.3097499999999999,0.62775,0.51825,0.59,0.62075,0.8574999999999999,0.0655,0.57175,0.20925,0.36775,0.3349999999999999,0.349,0.50825,0.1074999999999999,0.3605,0.32475,0.20875,0.34325,0.4345,0.11975,0.4915,0.129,0.26375,0.2075,0.6085,0.2554999999999999,0.6085,0.1877499999999999,0.56625,0.63875,0.215,0.14175,0.2925,0.37,0.286,0.2115,0.7769999999999999,0.54875,0.27375,0.39075,0.22775,0.2339999999999999,0.47175,0.3289999999999999,0.025,0.0832499999999999,0.185,0.30225,0.23375,0.418,0.139,0.137,0.1277499999999999,0.58,0.1185,0.22175,0.1139999999999999,0.1962499999999999,0.1275,0.1435,0.309,0.09975,0.23475,0.1684999999999999,0.1245,0.2624999999999999,0.123,0.305,0.23575,0.238,0.34125,0.21075,0.396,0.05375,0.202,0.1395,0.1109999999999999,0.0605,0.1755,0.23375,0.0627499999999999,0.595,0.12425,0.1139999999999999,0.05825,0.09,0.0637499999999999,0.1302499999999999,0.0715,0.08625,0.1099999999999999,0.03975,0.0687499999999999,0.0715,0.21125,0.08825,0.12225,0.0692499999999999,0.0847499999999999,0.03975,0.278,0.0439999999999999,0.04475,0.069,0.0242499999999999,0.1912499999999999,0.08725,0.0767499999999999,0.1185,0.0715,0.0662499999999999,0.059,0.0737499999999999,0.08675,0.0574999999999999,0.10825,0.04475,0.1044999999999999,0.1039999999999999,0.05825,0.05425,0.1345,0.0715,0.078,0.1265,0.05725,0.03325,0.0117499999999999,0.05025,0.0207499999999999
Ride the High Country (1962),0.8720000000000001,0.8775,0.8700000000000001,0.8089999999999999,0.9355,0.8720000000000001,0.8720000000000001,0.7549999999999999,0.8720000000000001,0.59325,0.4034999999999999,0.75,0.4227499999999999,0.7995000000000001,0.3045,0.64425,0.38875,0.43975,0.55375,0.262,0.21225,0.4389999999999999,0.2229999999999999,0.25725,0.4942499999999999,0.22575,0.137,0.84825,0.38275,0.41725,0.3229999999999999,0.352,0.2299999999999999,0.686,0.15975,0.80725,0.20625,0.194,0.11675,0.1905,0.1669999999999999,0.25975,0.375,0.1044999999999999,0.51375,0.1079999999999999,0.4175,0.20925,0.11725,0.33375,0.1327499999999999,0.17775,0.2847499999999999,0.22775,0.1317499999999999,0.504,0.14125,0.1342499999999999,0.187,0.125,0.1967499999999999,0.195,0.04875,0.0959999999999999,0.3685,0.0574999999999999,0.10425,0.1395,0.16375,0.0845,0.0842499999999999,0.11825,0.4465,0.1704999999999999,0.1654999999999999,0.33575,0.15175,0.21125,0.2264999999999999,0.6495,0.0305,0.1195,0.12025,0.1679999999999999,0.27825,0.091,0.12175,0.51275,0.1935,0.0717499999999999,0.14875,0.2664999999999999,0.25475,0.22825,0.871,0.16325,0.0564999999999999,0.0564999999999999,0.1395,0.53025,0.23775,0.24725,0.0647499999999999,0.12025,0.09325,0.09325,0.0645,0.0285,0.0637499999999999,0.10675,0.07,0.0519999999999999,0.09775,0.18625,0.0775,0.152,0.0657499999999999,0.0627499999999999,0.0282499999999999,0.136,0.0737499999999999,0.1579999999999999,0.061,0.11325,0.0795,0.121,0.176,0.0539999999999999,0.0434999999999999,0.0777499999999999,0.0534999999999999,0.0439999999999999,0.128,0.04475,0.03175,0.069,0.05375,0.21275,0.04825,0.1495,0.03875,0.0434999999999999,0.14975,0.11125,0.028,0.03125,0.0132499999999999,0.0409999999999999,0.03975
Stray Dog (Nora inu) (1949),0.97975,0.97975,0.97975,0.99575,0.97975,0.97975,0.8712500000000001,0.97175,0.8712500000000001,0.829,0.96275,0.90125,0.9155,0.929,0.65475,0.861,0.698,0.8025,0.8514999999999999,0.20725,0.41225,0.4135,0.50975,0.3555,0.3874999999999999,0.1149999999999999,0.507,0.24725,0.23475,0.29625,0.34025,0.0989999999999999,0.2254999999999999,0.43525,0.2125,0.3215,0.3575,0.37875,0.14225,0.27575,0.494,0.1392499999999999,0.251,0.2249999999999999,0.494,0.23075,0.2815,0.31525,0.3027499999999999,0.2674999999999999,0.494,0.14775,0.2845,0.1089999999999999,0.12325,0.3482499999999999,0.202,0.10525,0.10675,0.21175,0.15225,0.53975,0.1925,0.153,0.1029999999999999,0.153,0.0835,0.24475,0.2734999999999999,0.2867499999999999,0.2947499999999999,0.145,0.0797499999999999,0.37,0.088,0.22775,0.1825,0.3325,0.11225,0.1154999999999999,0.1725,0.1887499999999999,0.215,0.16375,0.10125,0.0835,0.1785,0.12425,0.088,0.3429999999999999,0.1292499999999999,0.1305,0.13,0.94775,0.11325,0.212,0.209,0.14825,0.15475,0.0855,0.1659999999999999,0.1455,0.084,0.04825,0.1425,0.1277499999999999,0.1785,0.11025,0.073,0.1139999999999999,0.10775,0.2224999999999999,0.1049999999999999,0.04975,0.11075,0.03925,0.09375,0.11475,0.0672499999999999,0.0489999999999999,0.1014999999999999,0.0642499999999999,0.398,0.09125,0.04375,0.0399999999999999,0.06125,0.20575,0.05475,0.25925,0.05725,0.031,0.0354999999999999,0.085,0.0305,0.1327499999999999,0.0489999999999999,0.0865,0.078,0.078,0.0579999999999999,0.0459999999999999,0.0429999999999999,0.02,0.0979999999999999,0.03,0.0175,0.03325,0.0172499999999999
"Killers, The (1946)",0.98475,0.97225,0.9725,0.9835,0.9725,0.97225,0.8915,0.94475,0.8972500000000001,0.9965,0.98475,0.9725,0.8062499999999999,0.94125,0.9965,0.8062499999999999,0.806,0.6045,0.60125,0.679,0.69775,0.4277499999999999,0.608,0.3472499999999999,0.69325,0.2855,0.2764999999999999,0.5465,0.286,0.96475,0.359,0.1285,0.1995,0.2835,0.22225,0.32875,0.3179999999999999,0.25275,0.21575,0.2319999999999999,0.20825,0.37175,0.2574999999999999,0.16925,0.4145,0.17325,0.248,0.26425,0.4649999999999999,0.1992499999999999,0.2002499999999999,0.183,0.312,0.3305,0.2475,0.2827499999999999,0.127,0.354,0.2254999999999999,0.1325,0.20325,0.18175,0.177,0.145,0.1639999999999999,0.2895,0.1317499999999999,0.204,0.17275,0.40475,0.4405,0.3159999999999999,0.29825,0.20325,0.11125,0.25425,0.0944999999999999,0.1114999999999999,0.1455,0.196,0.18125,0.1765,0.1775,0.1044999999999999,0.17375,0.11075,0.0805,0.1044999999999999,0.14775,0.2254999999999999,0.8262499999999999,0.22175,0.0959999999999999,0.21875,0.1337499999999999,0.119,0.1634999999999999,0.33425,0.10425,0.189,0.10275,0.0745,0.1345,0.062,0.23825,0.074,0.05925,0.1305,0.154,0.061,0.0549999999999999,0.0782499999999999,0.1149999999999999,0.0727499999999999,0.05375,0.0529999999999999,0.0805,0.11225,0.14225,0.09625,0.087,0.0852499999999999,0.09,0.10325,0.0915,0.05025,0.083,0.0755,0.0529999999999999,0.0827499999999999,0.05275,0.03375,0.0722499999999999,0.03825,0.0574999999999999,0.078,0.05475,0.0745,0.088,0.0257499999999999,0.0905,0.03,0.0742499999999999,0.04475,0.0267499999999999,0.2977499999999999,0.0615,0.03025,0.024
I Am a Fugitive from a Chain Gang (1932),0.84425,0.92125,0.92125,0.8552500000000001,0.8832500000000001,0.8832500000000001,0.8832500000000001,0.8832500000000001,0.84425,0.92125,0.8425,0.8425,0.663,0.78775,0.4495,0.78525,0.65025,0.79125,0.821,0.3117499999999999,0.1305,0.4185,0.27075,0.26025,0.2664999999999999,0.74525,0.4705,0.5075,0.2847499999999999,0.2684999999999999,0.33325,0.25125,0.134,0.551,0.24325,0.537,0.2204999999999999,0.30525,0.194,0.2704999999999999,0.4455,0.267,0.2877499999999999,0.125,0.266,0.135,0.44325,0.18625,0.18525,0.22625,0.24675,0.17075,0.21825,0.237,0.20625,0.4075,0.14625,0.11125,0.135,0.13,0.204,0.1465,0.10575,0.1315,0.11475,0.1825,0.14225,0.1985,0.282,0.1935,0.10775,0.97975,0.15,0.2229999999999999,0.1415,0.11875,0.1322499999999999,0.1624999999999999,0.15525,0.14675,0.3565,0.142,0.44275,0.42125,0.15275,0.0825,0.1395,0.372,0.10825,0.10875,0.394,0.078,0.182,0.25125,0.2544999999999999,0.10525,0.10275,0.1835,0.1985,0.0852499999999999,0.1139999999999999,0.0529999999999999,0.0655,0.05225,0.04075,0.03625,0.32875,0.03825,0.0514999999999999,0.11275,0.10925,0.1014999999999999,0.0782499999999999,0.04325,0.09325,0.1149999999999999,0.0757499999999999,0.14925,0.27375,0.0379999999999999,0.0984999999999999,0.15025,0.16325,0.05475,0.0319999999999999,0.06025,0.11475,0.3725,0.0474999999999999,0.11325,0.0627499999999999,0.0842499999999999,0.0404999999999999,0.0182499999999999,0.03075,0.1649999999999999,0.0389999999999999,0.0959999999999999,0.0984999999999999,0.04025,0.0964999999999999,0.0474999999999999,0.03075,0.0374999999999999,0.1099999999999999,0.0215,0.0157499999999999,0.0389999999999999,0.0205
Harper (1966),0.9255,0.91625,0.9155,0.8394999999999999,0.8632500000000001,0.8632500000000001,0.9155,0.8265,0.91625,0.903,0.9255,0.8005,0.8394999999999999,0.68225,0.903,0.68225,0.67725,0.44825,0.7615000000000001,0.88775,0.82125,0.4157499999999999,0.679,0.69875,0.395,0.702,0.3189999999999999,0.8832500000000001,0.6875,0.55,0.3405,0.4315,0.32175,0.514,0.70875,0.423,0.434,0.369,0.58875,0.32075,0.4882499999999999,0.60875,0.20725,0.418,0.218,0.5965,0.2027499999999999,0.299,0.38525,0.209,0.2299999999999999,0.5915,0.27175,0.23625,0.1327499999999999,0.52825,0.2917499999999999,0.54175,0.2495,0.3572499999999999,0.2937499999999999,0.29325,0.6755,0.788,0.25925,0.31875,0.1375,0.26075,0.1937499999999999,0.144,0.146,0.1342499999999999,0.60675,0.132,0.121,0.05625,0.581,0.405,0.20625,0.393,0.72125,0.30125,0.1019999999999999,0.2425,0.257,0.1714999999999999,0.4962499999999999,0.3299999999999999,0.25325,0.87975,0.2274999999999999,0.3215,0.15675,0.11075,0.1317499999999999,0.17375,0.145,0.32375,0.26075,0.1342499999999999,0.1317499999999999,0.1684999999999999,0.1574999999999999,0.51675,0.1709999999999999,0.075,0.064,0.11425,0.143,0.11075,0.39275,0.2145,0.1069999999999999,0.25025,0.1267499999999999,0.2324999999999999,0.1074999999999999,0.24675,0.0319999999999999,0.06175,0.05125,0.0745,0.1342499999999999,0.063,0.1365,0.04725,0.08725,0.09125,0.0707499999999999,0.2035,0.10225,0.152,0.0324999999999999,0.45525,0.6355,0.0394999999999999,0.1965,0.09175,0.04875,0.0459999999999999,0.09575,0.0707499999999999,0.0205,0.0499999999999999,0.2105,0.0212499999999999,0.0787499999999999,0.0212499999999999,0.0762499999999999
Bad Day at Black Rock (1955),0.965,0.965,0.965,0.8227500000000001,0.8905000000000001,0.9315,0.9315,0.965,0.9315,0.8147500000000001,0.645,0.8905000000000001,0.684,0.62925,0.71525,0.6065,0.527,0.61525,0.654,0.46075,0.30425,0.4439999999999999,0.559,0.34025,0.4892499999999999,0.1795,0.3135,0.634,0.571,0.94,0.35175,0.1649999999999999,0.26775,0.435,0.1039999999999999,0.404,0.3702499999999999,0.23175,0.35375,0.3335,0.525,0.4782499999999999,0.27525,0.24325,0.62,0.243,0.72975,0.3635,0.1907499999999999,0.545,0.566,0.1674999999999999,0.3097499999999999,0.31725,0.1425,0.532,0.22725,0.15025,0.1937499999999999,0.17525,0.2365,0.3419999999999999,0.1942499999999999,0.16375,0.2815,0.2017499999999999,0.2855,0.4,0.15725,0.1164999999999999,0.14825,0.1574999999999999,0.9155,0.2664999999999999,0.2684999999999999,0.257,0.15825,0.2445,0.21525,0.4085,0.0494999999999999,0.1935,0.0742499999999999,0.2185,0.3229999999999999,0.11325,0.09675,0.26175,0.16125,0.08625,0.1317499999999999,0.22825,0.251,0.24425,0.2219999999999999,0.17275,0.0627499999999999,0.0895,0.3047499999999999,0.43975,0.06,0.265,0.16025,0.53975,0.03975,0.198,0.1972499999999999,0.0539999999999999,0.1014999999999999,0.16475,0.1679999999999999,0.0984999999999999,0.0775,0.2017499999999999,0.0935,0.263,0.1327499999999999,0.093,0.1674999999999999,0.21,0.0777499999999999,0.18275,0.0705,0.0569999999999999,0.1109999999999999,0.14175,0.11375,0.0354999999999999,0.09325,0.21975,0.0627499999999999,0.04875,0.11125,0.03525,0.04325,0.0584999999999999,0.0705,0.254,0.1044999999999999,0.06,0.04325,0.0692499999999999,0.1465,0.05675,0.092,0.1004999999999999,0.026,0.03575,0.0374999999999999
"1000 Eyes of Dr. Mabuse, The (Die 1000 Augen des Dr. Mabuse) (1960)",0.847,0.85775,0.847,0.847,0.7642500000000001,0.7642500000000001,0.7255,0.813,0.7925,0.766,0.707,0.707,0.749,0.60225,0.8545,0.67975,0.578,0.3784999999999999,0.50725,0.26375,0.74375,0.42925,0.73425,0.31925,0.11325,0.4135,0.45625,0.2125,0.1735,0.0695,0.3665,0.39,0.0554999999999999,0.0842499999999999,0.10275,0.06025,0.0652499999999999,0.2754999999999999,0.28025,0.65925,0.196,0.16125,0.1975,0.1579999999999999,0.1277499999999999,0.2254999999999999,0.09475,0.1134999999999999,0.1664999999999999,0.23475,0.703,0.133,0.252,0.1295,0.10475,0.1014999999999999,0.1257499999999999,0.119,0.1932499999999999,0.12025,0.1947499999999999,0.5315,0.2185,0.08925,0.0584999999999999,0.08,0.1235,0.0692499999999999,0.1435,0.26575,0.27,0.1169999999999999,0.05875,0.03075,0.1975,0.0232499999999999,0.1297499999999999,0.082,0.1044999999999999,0.04125,0.0217499999999999,0.0807499999999999,0.254,0.1292499999999999,0.0202499999999999,0.04725,0.04525,0.0549999999999999,0.0175,0.172,0.0742499999999999,0.0802499999999999,0.06075,0.27725,0.029,0.1064999999999999,0.0539999999999999,0.09425,0.03875,0.0192499999999999,0.0722499999999999,0.0499999999999999,0.0959999999999999,0.0489999999999999,0.25675,0.05075,0.0559999999999999,0.03025,0.12225,0.0202499999999999,0.14725,0.0215,0.10875,0.09575,0.0364999999999999,0.0379999999999999,0.0544999999999999,0.0424999999999999,0.04525,0.0504999999999999,0.18325,0.04925,0.1332499999999999,0.05525,0.0667499999999999,0.0529999999999999,0.063,0.0285,0.0285,0.0135,0.0752499999999999,0.0474999999999999,0.0172499999999999,0.0277499999999999,0.0227499999999999,0.1525,0.0135,0.0697499999999999,0.06125,0.0282499999999999,0.0217499999999999,0.0364999999999999,0.0652499999999999,0.027,0.0267499999999999,0.012,0.0085,0.015,0.015
"Razor's Edge, The (1946)",0.8805000000000001,0.9375,0.8612500000000001,0.8805000000000001,0.8554999999999999,0.8554999999999999,0.9375,0.83325,0.83325,0.5975,0.669,0.732,0.7902499999999999,0.77475,0.431,0.8185,0.347,0.73025,0.48975,0.9525,0.4852499999999999,0.4125,0.40275,0.4865,0.5015,0.5065,0.71375,0.544,0.38025,0.3025,0.40075,0.25625,0.49175,0.591,0.746,0.58575,0.505,0.54075,0.24225,0.346,0.4932499999999999,0.587,0.244,0.38775,0.68125,0.3552499999999999,0.3389999999999999,0.2465,0.17175,0.3199999999999999,0.4932499999999999,0.17925,0.44175,0.55975,0.1312499999999999,0.23725,0.8147500000000001,0.4,0.50225,0.3309999999999999,0.37725,0.21325,0.198,0.24775,0.6145,0.188,0.17025,0.2105,0.52725,0.4054999999999999,0.08975,0.1024999999999999,0.14775,0.156,0.2224999999999999,0.27575,0.385,0.545,0.1912499999999999,0.092,0.12125,0.1345,0.251,0.2234999999999999,0.10175,0.1614999999999999,0.2435,0.33875,0.192,0.063,0.1922499999999999,0.191,0.27225,0.1325,0.0984999999999999,0.1942499999999999,0.0662499999999999,0.2204999999999999,0.2105,0.30025,0.4822499999999999,0.09025,0.1285,0.4405,0.2055,0.1659999999999999,0.18,0.1745,0.09975,0.51875,0.24275,0.0885,0.10175,0.27975,0.2314999999999999,0.133,0.082,0.1039999999999999,0.1545,0.181,0.0707499999999999,0.15825,0.05575,0.072,0.077,0.24925,0.0379999999999999,0.1265,0.062,0.1099999999999999,0.12375,0.22025,0.14125,0.091,0.069,0.0439999999999999,0.153,0.05825,0.17425,0.09675,0.082,0.10225,0.0359999999999999,0.0162499999999999,0.0702499999999999,0.0225,0.08825,0.0379999999999999,0.0479999999999999
"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",0.905,0.929,0.929,0.929,0.905,0.885,0.885,0.631,0.885,0.8400000000000001,0.7967500000000001,0.905,0.8082499999999999,0.43875,0.4595,0.52275,0.4645,0.56975,0.3355,0.8875,0.72275,0.43975,0.2734999999999999,0.2534999999999999,0.32325,0.8,0.478,0.3,0.3585,0.15,0.358,0.7405,0.387,0.1545,0.25225,0.3425,0.402,0.2794999999999999,0.3605,0.2239999999999999,0.2825,0.261,0.39675,0.20525,0.28325,0.3632499999999999,0.3662499999999999,0.22775,0.14125,0.27375,0.10775,0.29125,0.45125,0.3195,0.272,0.0752499999999999,0.34675,0.14775,0.16625,0.2259999999999999,0.37875,0.213,0.1704999999999999,0.14,0.151,0.82325,0.10075,0.212,0.12,0.39375,0.1312499999999999,0.22725,0.10025,0.20375,0.16425,0.09525,0.1245,0.202,0.17475,0.08825,0.10075,0.4147499999999999,0.132,0.37875,0.0999999999999999,0.1425,0.08775,0.10275,0.062,0.1039999999999999,0.0855,0.09325,0.178,0.201,0.2955,0.1069999999999999,0.1302499999999999,0.0762499999999999,0.10925,0.09025,0.0725,0.16425,0.1059999999999999,0.0695,0.084,0.0885,0.1094999999999999,0.1609999999999999,0.063,0.08925,0.03125,0.0925,0.091,0.11025,0.0725,0.0735,0.139,0.085,0.11175,0.20525,0.208,0.06025,0.04025,0.03225,0.05975,0.2754999999999999,0.0915,0.026,0.131,0.10925,0.0762499999999999,0.0865,0.0549999999999999,0.0697499999999999,0.03875,0.028,0.1265,0.0324999999999999,0.05225,0.04625,0.0277499999999999,0.0692499999999999,0.03625,0.063,0.0285,0.0414999999999999,0.146,0.0207499999999999,0.0277499999999999
While the City Sleeps (1956),0.85975,0.92975,0.92975,0.92975,0.79,0.692,0.64075,0.55625,0.4679999999999999,0.908,0.8955,0.79,0.63875,0.4965,0.63875,0.419,0.20475,0.408,0.4365,0.2095,0.215,0.3864999999999999,0.3345,0.3339999999999999,0.2309999999999999,0.3602499999999999,0.3155,0.1312499999999999,0.23475,0.5985,0.3645,0.35475,0.0534999999999999,0.131,0.3814999999999999,0.1302499999999999,0.064,0.1955,0.518,0.5835,0.308,0.18575,0.133,0.1805,0.0549999999999999,0.0805,0.22775,0.118,0.11775,0.174,0.35975,0.1689999999999999,0.08,0.46475,0.12225,0.1435,0.34325,0.1855,0.20875,0.15525,0.16775,0.2234999999999999,0.04975,0.2075,0.0314999999999999,0.3075,0.059,0.0705,0.196,0.10925,0.03575,0.12375,0.04775,0.0865,0.0605,0.1639999999999999,0.17575,0.0544999999999999,0.1039999999999999,0.10075,0.195,0.079,0.0857499999999999,0.081,0.1545,0.65375,0.0554999999999999,0.21075,0.1352499999999999,0.04525,0.11075,0.23975,0.04875,0.132,0.0605,0.45825,0.139,0.278,0.0399999999999999,0.0662499999999999,0.182,0.065,0.0314999999999999,0.34025,0.0127499999999999,0.0424999999999999,0.0175,0.0285,0.1084999999999999,0.0905,0.0389999999999999,0.0944999999999999,0.2007499999999999,0.0295,0.09525,0.0534999999999999,0.18275,0.0232499999999999,0.0384999999999999,0.0247499999999999,0.0795,0.0559999999999999,0.0625,0.34975,0.04425,0.0905,0.021,0.0905,0.04075,0.0252499999999999,0.0905,0.06175,0.028,0.0272499999999999,0.0225,0.1795,0.0185,0.1679999999999999,0.0117499999999999,0.3742499999999999,0.0514999999999999,0.02,0.0237499999999999,0.0267499999999999,0.0217499999999999,0.0147499999999999,0.0142499999999999,0.0157499999999999,0.0162499999999999
Our Man in Havana (1959),0.8785000000000001,0.96375,0.8785000000000001,0.8585,0.8785000000000001,0.7589999999999999,0.7655000000000001,0.96375,0.7589999999999999,0.9975,0.8785000000000001,0.8785000000000001,0.74775,0.66775,0.9975,0.477,0.66775,0.553,0.538,0.881,0.44325,0.43525,0.54275,0.6235,0.3702499999999999,0.21775,0.5665,0.3595,0.702,0.437,0.2294999999999999,0.3189999999999999,0.7215,0.419,0.1505,0.39775,0.8879999999999999,0.23225,0.45875,0.29225,0.68825,0.2015,0.2825,0.8425,0.2309999999999999,0.8245,0.2355,0.24325,0.17125,0.3672499999999999,0.60075,0.0772499999999999,0.268,0.3335,0.31225,0.14675,0.25375,0.31975,0.20875,0.1965,0.2774999999999999,0.7225,0.31875,0.23825,0.10725,0.04775,0.2025,0.10525,0.22875,0.1377499999999999,0.1365,0.1159999999999999,0.263,0.187,0.1835,0.2885,0.186,0.1292499999999999,0.22125,0.0685,0.05225,0.1649999999999999,0.12175,0.237,0.194,0.076,0.086,0.138,0.0755,0.0574999999999999,0.0632499999999999,0.1795,0.0524999999999999,0.133,0.0625,0.2375,0.18325,0.1992499999999999,0.10025,0.0394999999999999,0.1955,0.09875,0.3482499999999999,0.0615,0.4145,0.086,0.1495,0.3199999999999999,0.078,0.071,0.294,0.1282499999999999,0.1975,0.0414999999999999,0.05925,0.1054999999999999,0.1257499999999999,0.04875,0.0954999999999999,0.04025,0.0817499999999999,0.075,0.1337499999999999,0.0354999999999999,0.03925,0.10275,0.091,0.12425,0.1004999999999999,0.0252499999999999,0.10925,0.0484999999999999,0.0464999999999999,0.0329999999999999,0.04025,0.0282499999999999,0.02975,0.0647499999999999,0.0559999999999999,0.083,0.0509999999999999,0.0569999999999999,0.0554999999999999,0.0267499999999999,0.11475,0.026,0.0217499999999999,0.04675,0.0349999999999999
Johnny Belinda (1948),0.8899999999999999,0.99475,0.9025,0.8899999999999999,0.99475,0.99475,0.99475,0.7735000000000001,0.915,0.5255,0.79725,0.79725,0.51575,0.82925,0.178,0.62425,0.7025,0.601,0.1845,0.654,0.21925,0.4409999999999999,0.12375,0.25025,0.29625,0.50775,0.3745,0.592,0.23475,0.98725,0.38025,0.7075,0.494,0.45725,0.1159999999999999,0.3005,0.25075,0.16175,0.20825,0.17875,0.45475,0.20325,0.1815,0.135,0.34025,0.11175,0.57275,0.10675,0.12075,0.191,0.2324999999999999,0.58425,0.1654999999999999,0.3335,0.1164999999999999,0.16725,0.2754999999999999,0.3065,0.33725,0.8534999999999999,0.22875,0.1014999999999999,0.22675,0.3732499999999999,0.23025,0.0394999999999999,0.43325,0.2244999999999999,0.53025,0.03325,0.198,0.1094999999999999,0.294,0.076,0.15975,0.118,0.2115,0.2175,0.1372499999999999,0.32025,0.03725,0.0827499999999999,0.17325,0.0925,0.1367499999999999,0.1039999999999999,0.12,0.05125,0.05525,0.0187499999999999,0.22025,0.0509999999999999,0.18525,0.2095,0.52825,0.1205,0.07,0.2012499999999999,0.1119999999999999,0.17975,0.0717499999999999,0.264,0.1644999999999999,0.0695,0.0637499999999999,0.15525,0.1579999999999999,0.186,0.0474999999999999,0.04075,0.1982499999999999,0.0797499999999999,0.09,0.05225,0.1545,0.0359999999999999,0.0682499999999999,0.26825,0.0112499999999999,0.09725,0.062,0.213,0.04625,0.0339999999999999,0.0167499999999999,0.1947499999999999,0.0715,0.03925,0.1352499999999999,0.03525,0.12175,0.0459999999999999,0.0157499999999999,0.0687499999999999,0.0132499999999999,0.0815,0.0885,0.0399999999999999,0.04675,0.2614999999999999,0.06225,0.18125,0.08625,0.0464999999999999,0.015,0.029,0.0202499999999999,0.028,0.28125
White Heat (1949),0.95725,0.938,0.99775,0.8827499999999999,0.9055,0.92175,0.92175,0.94,0.92175,0.99075,0.95725,0.9055,0.8334999999999999,0.80125,0.94475,0.80125,0.65275,0.72175,0.922,0.65975,0.74675,0.4665,0.557,0.44875,0.651,0.7945,0.3359999999999999,0.784,0.7075,0.3107499999999999,0.3375,0.52575,0.2524999999999999,0.48775,0.6555,0.562,0.40475,0.3462499999999999,0.3475,0.6815,0.2524999999999999,0.649,0.3485,0.20425,0.2455,0.27525,0.2977499999999999,0.4305,0.2744999999999999,0.3359999999999999,0.1855,0.17425,0.27475,0.37475,0.2284999999999999,0.26475,0.1985,0.2007499999999999,0.1475,0.20475,0.2355,0.373,0.27375,0.23675,0.3319999999999999,0.24875,0.2895,0.28925,0.2554999999999999,0.23975,0.212,0.8565,0.1357499999999999,0.251,0.1965,0.238,0.15125,0.2199999999999999,0.185,0.2095,0.372,0.1967499999999999,0.17225,0.0979999999999999,0.2055,0.2584999999999999,0.195,0.16875,0.186,0.15275,0.241,0.413,0.27925,0.2259999999999999,0.358,0.11225,0.10925,0.1654999999999999,0.25425,0.0939999999999999,0.0705,0.1392499999999999,0.18225,0.10475,0.0935,0.0782499999999999,0.1564999999999999,0.133,0.0637499999999999,0.12075,0.17425,0.1357499999999999,0.1245,0.134,0.1169999999999999,0.1114999999999999,0.10325,0.16925,0.1335,0.1312499999999999,0.12275,0.0974999999999999,0.0802499999999999,0.09475,0.10575,0.0787499999999999,0.1367499999999999,0.064,0.0712499999999999,0.2495,0.0747499999999999,0.1287499999999999,0.0959999999999999,0.0384999999999999,0.0772499999999999,0.0697499999999999,0.08875,0.0745,0.066,0.0762499999999999,0.14525,0.0712499999999999,0.0247499999999999,0.0529999999999999,0.04525,0.0665,0.028,0.0424999999999999,0.0217499999999999
