movieId,family,computer animation,original,childhood,predictable,good,fun movie,very funny,mentor,catastrophe,chase,fantasy world,fight scenes,first contact,weird,dialogue,runaway,adaptation,vengeance,teen movie,greed,light,life philosophy,creativity,culture clash,unlikely friendships,melancholic,weapons,transformation,not funny,betrayal,drama,stereotypes,adoption,life & death,surveillance,dysfunctional family,quirky,mad scientist,pornography,farce,alter ego,pulp,camp,sacrifice,island,writers,death,nudity (full frontal - brief),classic car,single father,absurd,simple,multiple storylines,women,drinking,queer,good music,underrated,prejudice,independent film,internet,road movie,too short,hospital,too long,alternate history,sexy,doctors,indians,divorce,race,remake,california,hip hop,survival,memory,irish accent,new jersey,hotel,islam,dreams,british,no plot,interracial romance,80s,stand-up comedy,wilderness,shopping,small town,period piece,brothers,notable nudity,kidnapping,film noir,bollywood,awesome soundtrack,fashion,nudity (rear),new york city,prison,immortality,san francisco,stoner movie,foul language,made for tv,wartime,kick-butt women,ghosts/afterlife,buddy movie,blindness,russian,god,hunting,tokyo,reality tv,snakes,atheism,workplace,unlikeable characters,1930s,radio,censorship,addiction,trilogy,time,homeless,directorial debut,father daughter relationship,finnish,graphic novel,oil,australia,ensemble cast,cancer,desert,lawyer,robert downey jr,wine,texas,goth,los angeles,potential oscar nom,nudity (topless - brief),prostitution,best of 2005,french,rebellion,documentary
Camp Nowhere (1994),0.92,0.92,0.7235,0.92,0.62125,0.55875,0.91925,0.541,0.50025,0.4775,0.36475,0.44625,0.3025,0.3115,0.30025,0.30225,0.30025,0.2339999999999999,0.32375,0.8620000000000001,0.26975,0.481,0.3522499999999999,0.292,0.30025,0.3275,0.30025,0.1937499999999999,0.293,0.27375,0.255,0.3984999999999999,0.3552499999999999,0.1599999999999999,0.23525,0.141,0.20775,0.3285,0.16425,0.269,0.2269999999999999,0.1099999999999999,0.1855,0.9885,0.0822499999999999,0.0519999999999999,0.2239999999999999,0.15975,0.2654999999999999,0.1265,0.1302499999999999,0.2425,0.17525,0.153,0.121,0.1709999999999999,0.1614999999999999,0.1024999999999999,0.299,0.0772499999999999,0.1569999999999999,0.2385,0.09675,0.0835,0.2925,0.133,0.12375,0.1679999999999999,0.11375,0.05375,0.14225,0.0569999999999999,0.088,0.11775,0.1992499999999999,0.1425,0.26975,0.1039999999999999,0.08625,0.1287499999999999,0.0642499999999999,0.248,0.04275,0.0202499999999999,0.085,0.20775,0.1175,0.027,0.084,0.0707499999999999,0.067,0.0489999999999999,0.1445,0.072,0.0954999999999999,0.0519999999999999,0.14625,0.16025,0.09325,0.0875,0.0715,0.0805,0.0802499999999999,0.0775,0.04575,0.0705,0.0875,0.0635,0.18425,0.063,0.0534999999999999,0.0287499999999999,0.0334999999999999,0.0125,0.0232499999999999,0.067,0.03475,0.062,0.071,0.14725,0.0404999999999999,0.0657499999999999,0.0564999999999999,0.05975,0.10025,0.22325,0.0285,0.0705,0.05675,0.0107499999999999,0.02975,0.0222499999999999,0.0349999999999999,0.0835,0.04075,0.03375,0.03575,0.04675,0.0489999999999999,0.0344999999999999,0.0182499999999999,0.0615,0.03475,0.0645,0.0364999999999999,0.0474999999999999,0.03225,0.0444999999999999,0.0242499999999999
Man's Best Friend (1993),0.7655000000000001,0.7655000000000001,0.69625,0.2155,0.851,0.36675,0.38075,0.61475,0.381,0.56,0.904,0.1895,0.5285,0.60925,0.3512499999999999,0.3095,0.29525,0.5425,0.652,0.1875,0.26925,0.1927499999999999,0.4065,0.24825,0.295,0.191,0.3045,0.35475,0.372,0.3445,0.51325,0.27975,0.4185,0.151,0.393,0.0999999999999999,0.2007499999999999,0.33825,0.66975,0.3067499999999999,0.1287499999999999,0.1335,0.2764999999999999,0.2264999999999999,0.1755,0.3409999999999999,0.23675,0.4579999999999999,0.3492499999999999,0.2847499999999999,0.1034999999999999,0.3115,0.0702499999999999,0.1335,0.17825,0.20425,0.1699999999999999,0.0504999999999999,0.15975,0.1129999999999999,0.33825,0.17525,0.199,0.063,0.4295,0.1735,0.1325,0.1352499999999999,0.1079999999999999,0.126,0.09925,0.0454999999999999,0.09475,0.27775,0.0949999999999999,0.1897499999999999,0.093,0.1589999999999999,0.237,0.1089999999999999,0.1327499999999999,0.17225,0.0514999999999999,0.12375,0.1957499999999999,0.1054999999999999,0.1455,0.431,0.1024999999999999,0.16075,0.0745,0.1044999999999999,0.1114999999999999,0.23675,0.1119999999999999,0.078,0.03925,0.0747499999999999,0.123,0.10425,0.12125,0.0752499999999999,0.069,0.09675,0.04325,0.0702499999999999,0.0765,0.138,0.04975,0.0655,0.15175,0.0702499999999999,0.1272499999999999,0.26875,0.04675,0.14,0.18475,0.0595,0.08875,0.06075,0.0595,0.062,0.0767499999999999,0.0615,0.0237499999999999,0.0394999999999999,0.11225,0.0642499999999999,0.0605,0.04575,0.3784999999999999,0.029,0.0757499999999999,0.04025,0.04225,0.0685,0.10125,0.0865,0.0339999999999999,0.0635,0.03,0.0665,0.0359999999999999,0.1257499999999999,0.05175,0.0504999999999999,0.0414999999999999,0.0227499999999999,0.0207499999999999
Dickie Roberts: Former Child Star (2003),0.8407500000000001,0.4655,0.67775,0.5435,0.8472500000000001,0.638,0.414,0.91875,0.43625,0.638,0.275,0.511,0.2967499999999999,0.36275,0.27325,0.307,0.26375,0.27175,0.3429999999999999,0.4982499999999999,0.264,0.5025,0.32775,0.215,0.249,0.20325,0.2339999999999999,0.16575,0.3425,0.24275,0.2185,0.20325,0.23975,0.5595,0.184,0.15875,0.3482499999999999,0.2544999999999999,0.10225,0.301,0.5025,0.1465,0.16875,0.09625,0.14325,0.119,0.1555,0.1262499999999999,0.1225,0.14,0.2415,0.2644999999999999,0.09775,0.2415,0.144,0.11225,0.1579999999999999,0.0657499999999999,0.136,0.09225,0.132,0.26425,0.09875,0.10525,0.17075,0.1372499999999999,0.129,0.15775,0.0632499999999999,0.0845,0.10375,0.1044999999999999,0.1932499999999999,0.1129999999999999,0.1255,0.0574999999999999,0.1397499999999999,0.0672499999999999,0.10675,0.0984999999999999,0.0752499999999999,0.10775,0.0725,0.1185,0.0765,0.1205,0.148,0.06125,0.05475,0.0574999999999999,0.0935,0.0939999999999999,0.1955,0.09075,0.0984999999999999,0.124,0.067,0.176,0.09725,0.0514999999999999,0.0682499999999999,0.0722499999999999,0.0715,0.10375,0.076,0.09525,0.05125,0.0657499999999999,0.05775,0.177,0.069,0.05125,0.1387499999999999,0.0207499999999999,0.0564999999999999,0.1387499999999999,0.0314999999999999,0.067,0.05775,0.0657499999999999,0.0554999999999999,0.06125,0.04875,0.0554999999999999,0.05025,0.05275,0.03,0.0687499999999999,0.05325,0.0642499999999999,0.0374999999999999,0.0222499999999999,0.04575,0.0785,0.0632499999999999,0.0379999999999999,0.0384999999999999,0.0524999999999999,0.0314999999999999,0.04275,0.0292499999999999,0.0655,0.0379999999999999,0.0389999999999999,0.0464999999999999,0.0212499999999999,0.0305,0.0272499999999999,0.019
Bingo (1991),0.82575,0.82575,0.65175,0.72525,0.8620000000000001,0.4519999999999999,0.4399999999999999,0.618,0.45075,0.4712499999999999,0.46575,0.21725,0.2987499999999999,0.4712499999999999,0.22475,0.30225,0.561,0.1997499999999999,0.354,0.16325,0.21925,0.2095,0.4355,0.189,0.22725,0.32175,0.29425,0.24075,0.16925,0.2845,0.28125,0.264,0.4435,0.23975,0.2435,0.1094999999999999,0.3585,0.3265,0.209,0.1124999999999999,0.4215,0.17625,0.297,0.23425,0.10625,0.303,0.25525,0.1295,0.24975,0.21575,0.0805,0.27075,0.1365,0.11125,0.127,0.151,0.1332499999999999,0.05675,0.0722499999999999,0.141,0.085,0.1119999999999999,0.191,0.05475,0.3309999999999999,0.21025,0.12075,0.071,0.1109999999999999,0.11125,0.11025,0.092,0.12075,0.0777499999999999,0.0632499999999999,0.0695,0.1315,0.1694999999999999,0.1335,0.05175,0.0832499999999999,0.067,0.0595,0.1694999999999999,0.0554999999999999,0.067,0.17625,0.17025,0.0414999999999999,0.10075,0.0574999999999999,0.09225,0.065,0.25325,0.12325,0.1009999999999999,0.0444999999999999,0.04975,0.075,0.03725,0.16975,0.08975,0.131,0.05525,0.0207499999999999,0.297,0.0414999999999999,0.0672499999999999,0.0725,0.0354999999999999,0.05725,0.0787499999999999,0.05175,0.1714999999999999,0.03575,0.1347499999999999,0.0767499999999999,0.14,0.05125,0.0687499999999999,0.06175,0.0574999999999999,0.0652499999999999,0.04125,0.0272499999999999,0.0227499999999999,0.081,0.0489999999999999,0.03675,0.34775,0.0925,0.0504999999999999,0.03,0.0444999999999999,0.0509999999999999,0.062,0.0974999999999999,0.0359999999999999,0.04775,0.0359999999999999,0.025,0.03125,0.0187499999999999,0.0454999999999999,0.05325,0.0489999999999999,0.0295,0.0212499999999999,0.01
Beethoven (1992),0.98725,0.98725,0.6855,0.93775,0.62125,0.57725,0.62425,0.701,0.51325,0.5055,0.563,0.33125,0.2907499999999999,0.4315,0.29425,0.284,0.49475,0.25675,0.304,0.5315,0.201,0.2395,0.3472499999999999,0.1922499999999999,0.29425,0.259,0.29425,0.21025,0.1982499999999999,0.31,0.1935,0.1925,0.2704999999999999,0.8400000000000001,0.1987499999999999,0.1579999999999999,0.3087499999999999,0.1957499999999999,0.512,0.15725,0.14575,0.172,0.23625,0.1609999999999999,0.1882499999999999,0.1525,0.1535,0.15525,0.1972499999999999,0.17475,0.2504999999999999,0.11625,0.19,0.15775,0.17575,0.1139999999999999,0.1495,0.0812499999999999,0.1475,0.11325,0.1004999999999999,0.1287499999999999,0.0974999999999999,0.04675,0.17825,0.0984999999999999,0.14475,0.1144999999999999,0.2724999999999999,0.14925,0.1405,0.0775,0.082,0.12225,0.1099999999999999,0.0662499999999999,0.1019999999999999,0.1084999999999999,0.09675,0.1044999999999999,0.10925,0.076,0.0855,0.063,0.21325,0.1024999999999999,0.08775,0.09275,0.1347499999999999,0.0855,0.0865,0.141,0.16325,0.2875,0.1069999999999999,0.1134999999999999,0.0742499999999999,0.15525,0.1089999999999999,0.0895,0.092,0.072,0.14975,0.0742499999999999,0.05675,0.0735,0.0697499999999999,0.0712499999999999,0.0692499999999999,0.14225,0.08825,0.0705,0.0569999999999999,0.21025,0.04675,0.09925,0.08825,0.0625,0.0772499999999999,0.04875,0.05875,0.0777499999999999,0.0534999999999999,0.0642499999999999,0.0384999999999999,0.0394999999999999,0.25175,0.05475,0.04575,0.04225,0.0369999999999999,0.0419999999999999,0.0727499999999999,0.0454999999999999,0.0822499999999999,0.0285,0.09025,0.05225,0.0419999999999999,0.03375,0.04975,0.0324999999999999,0.03575,0.0514999999999999,0.0414999999999999,0.0277499999999999,0.0359999999999999,0.0252499999999999,0.0202499999999999
Beethoven's 2nd (1993),0.97875,0.9645,0.7545,0.955,0.7735000000000001,0.44925,0.52725,0.57175,0.55675,0.485,0.69575,0.386,0.37375,0.44575,0.25375,0.3285,0.2905,0.2654999999999999,0.3612499999999999,0.5235,0.3612499999999999,0.241,0.38175,0.2185,0.278,0.21475,0.2095,0.252,0.146,0.3545,0.247,0.2189999999999999,0.2734999999999999,0.41,0.213,0.1257499999999999,0.22925,0.2744999999999999,0.1917499999999999,0.262,0.1775,0.182,0.2995,0.21175,0.18375,0.1659999999999999,0.1957499999999999,0.18675,0.2294999999999999,0.1845,0.21,0.14675,0.1825,0.1765,0.183,0.11875,0.17875,0.14075,0.08725,0.11425,0.121,0.14325,0.1405,0.077,0.1922499999999999,0.1402499999999999,0.16225,0.11875,0.1392499999999999,0.12,0.4685,0.0827499999999999,0.10525,0.1292499999999999,0.213,0.081,0.10925,0.1395,0.0895,0.1069999999999999,0.11275,0.147,0.12425,0.1335,0.15375,0.10575,0.1014999999999999,0.23325,0.139,0.0777499999999999,0.10075,0.0627499999999999,0.1955,0.1545,0.1245,0.1405,0.0742499999999999,0.10175,0.1515,0.11675,0.09525,0.12325,0.122,0.0817499999999999,0.0519999999999999,0.081,0.085,0.08625,0.1555,0.0712499999999999,0.082,0.0564999999999999,0.05825,0.21475,0.05175,0.085,0.088,0.082,0.0777499999999999,0.0672499999999999,0.0775,0.119,0.061,0.0645,0.05575,0.0755,0.0574999999999999,0.0539999999999999,0.05675,0.0329999999999999,0.0265,0.04325,0.0817499999999999,0.04475,0.0534999999999999,0.0409999999999999,0.0822499999999999,0.0444999999999999,0.0384999999999999,0.04525,0.0574999999999999,0.04925,0.05175,0.0374999999999999,0.0569999999999999,0.0227499999999999,0.04225,0.0329999999999999,0.0195
"Ghost and Mr. Chicken, The (1966)",0.83525,0.83525,0.6835,0.522,0.82525,0.4822499999999999,0.7705,0.7949999999999999,0.56,0.433,0.58175,0.3525,0.3195,0.23575,0.4535,0.266,0.4535,0.3179999999999999,0.33725,0.11675,0.33725,0.6025,0.2524999999999999,0.403,0.2855,0.1435,0.29825,0.475,0.3067499999999999,0.1614999999999999,0.621,0.2855,0.1755,0.0979999999999999,0.26125,0.34025,0.15675,0.32175,0.1392499999999999,0.17525,0.511,0.30125,0.249,0.1955,0.1975,0.09025,0.1332499999999999,0.25875,0.1282499999999999,0.22175,0.0802499999999999,0.2957499999999999,0.1285,0.2269999999999999,0.0707499999999999,0.1335,0.1019999999999999,0.1629999999999999,0.35675,0.23775,0.11525,0.17575,0.134,0.14925,0.1574999999999999,0.1159999999999999,0.1169999999999999,0.0974999999999999,0.16925,0.0574999999999999,0.138,0.1902499999999999,0.09825,0.1225,0.05775,0.12225,0.16575,0.0747499999999999,0.059,0.23525,0.0792499999999999,0.2435,0.1094999999999999,0.0539999999999999,0.0494999999999999,0.08675,0.0735,0.0469999999999999,0.04125,0.52025,0.1302499999999999,0.14625,0.0534999999999999,0.077,0.10325,0.05775,0.0837499999999999,0.0895,0.03725,0.0797499999999999,0.10125,0.0414999999999999,0.0755,0.0795,0.0354999999999999,0.062,0.0717499999999999,0.059,0.03675,0.0579999999999999,0.1215,0.0712499999999999,0.0775,0.0715,0.0469999999999999,0.24375,0.059,0.0414999999999999,0.3229999999999999,0.024,0.086,0.207,0.0795,0.04625,0.05275,0.11175,0.059,0.0675,0.0409999999999999,0.178,0.04025,0.0539999999999999,0.119,0.0605,0.0389999999999999,0.0747499999999999,0.09775,0.0359999999999999,0.03125,0.0805,0.0192499999999999,0.04425,0.0569999999999999,0.1064999999999999,0.03225,0.022,0.04875,0.03525,0.0137499999999999
"Reluctant Astronaut, The (1967)",0.94075,0.94075,0.628,0.74075,0.80525,0.41,0.703,0.72375,0.513,0.51325,0.6625,0.4135,0.7,0.7967500000000001,0.3914999999999999,0.5835,0.3914999999999999,0.32175,0.45675,0.16575,0.3369999999999999,0.55175,0.3542499999999999,0.2135,0.3914999999999999,0.3592499999999999,0.3914999999999999,0.6065,0.39125,0.16525,0.44925,0.33525,0.3075,0.0665,0.2189999999999999,0.4105,0.1335,0.1267499999999999,0.3585,0.2264999999999999,0.4439999999999999,0.4217499999999999,0.3854999999999999,0.26075,0.43,0.25775,0.10225,0.128,0.12275,0.24775,0.14375,0.69425,0.1755,0.11925,0.09475,0.2234999999999999,0.181,0.0802499999999999,0.1235,0.25375,0.09,0.0835,0.286,0.073,0.11675,0.16475,0.255,0.11825,0.132,0.1084999999999999,0.1957499999999999,0.31825,0.0389999999999999,0.0827499999999999,0.1104999999999999,0.50975,0.0514999999999999,0.1345,0.04575,0.1402499999999999,0.11375,0.0762499999999999,0.0817499999999999,0.1302499999999999,0.0954999999999999,0.1375,0.0845,0.03775,0.10275,0.253,0.1327499999999999,0.11825,0.1245,0.0404999999999999,0.10925,0.08625,0.08625,0.05375,0.0255,0.11675,0.0964999999999999,0.03,0.2135,0.24125,0.3165,0.05125,0.10525,0.0529999999999999,0.027,0.064,0.0374999999999999,0.0765,0.05875,0.125,0.05825,0.16775,0.1262499999999999,0.05125,0.0974999999999999,0.0842499999999999,0.083,0.1405,0.11225,0.05075,0.0474999999999999,0.0797499999999999,0.0662499999999999,0.05875,0.0474999999999999,0.16675,0.0202499999999999,0.04225,0.061,0.04925,0.0305,0.14575,0.0394999999999999,0.0354999999999999,0.025,0.1262499999999999,0.0215,0.05175,0.0579999999999999,0.061,0.03025,0.0162499999999999,0.03825,0.0825,0.0065
Good Boy! (2003),0.8694999999999999,0.8694999999999999,0.63275,0.32925,0.7502500000000001,0.39625,0.40625,0.5735,0.45775,0.49375,0.4722499999999999,0.4034999999999999,0.29025,0.38275,0.1932499999999999,0.289,0.23775,0.2002499999999999,0.23725,0.64975,0.15875,0.19,0.309,0.1987499999999999,0.16275,0.23925,0.17025,0.16325,0.38575,0.3305,0.15875,0.1415,0.20725,0.2254999999999999,0.17875,0.0827499999999999,0.1154999999999999,0.198,0.0974999999999999,0.10925,0.18075,0.1104999999999999,0.1955,0.10975,0.148,0.0812499999999999,0.12325,0.1185,0.25175,0.1004999999999999,0.06125,0.15225,0.11025,0.1044999999999999,0.1149999999999999,0.03875,0.12175,0.069,0.0969999999999999,0.073,0.0702499999999999,0.0755,0.1765,0.03475,0.32425,0.1382499999999999,0.0852499999999999,0.0795,0.14575,0.08675,0.066,0.153,0.1275,0.0665,0.0707499999999999,0.10775,0.05625,0.064,0.13,0.1064999999999999,0.04725,0.0434999999999999,0.066,0.2329999999999999,0.0715,0.04575,0.21725,0.14175,0.0795,0.0692499999999999,0.05425,0.0554999999999999,0.04375,0.02975,0.08975,0.11125,0.0579999999999999,0.0855,0.2234999999999999,0.0319999999999999,0.0964999999999999,0.0989999999999999,0.1945,0.0645,0.03175,0.1624999999999999,0.03975,0.059,0.1885,0.087,0.11275,0.10825,0.05875,0.0339999999999999,0.0195,0.04875,0.0379999999999999,0.0429999999999999,0.05375,0.04925,0.02975,0.05325,0.0369999999999999,0.03575,0.0282499999999999,0.0262499999999999,0.04775,0.0529999999999999,0.03275,0.0205,0.0212499999999999,0.0329999999999999,0.0324999999999999,0.0479999999999999,0.05125,0.03425,0.0672499999999999,0.03775,0.021,0.04325,0.0354999999999999,0.0197499999999999,0.015,0.0182499999999999,0.0237499999999999,0.012,0.0157499999999999,0.012,0.0072499999999999
Brother Bear (2003),0.977,0.98625,0.64525,0.7595000000000001,0.4117499999999999,0.75275,0.385,0.3087499999999999,0.504,0.45325,0.40525,0.47,0.22975,0.28075,0.26975,0.3209999999999999,0.4425,0.2125,0.45475,0.21875,0.3745,0.2269999999999999,0.35,0.32625,0.4499999999999999,0.8282499999999999,0.2855,0.1455,0.64025,0.3075,0.27775,0.45025,0.39575,0.23425,0.24,0.1287499999999999,0.1275,0.15025,0.133,0.14175,0.071,0.1109999999999999,0.12175,0.1505,0.27775,0.25,0.1332499999999999,0.26075,0.1119999999999999,0.1885,0.06075,0.1019999999999999,0.1992499999999999,0.11575,0.2194999999999999,0.0959999999999999,0.127,0.22025,0.22425,0.3745,0.155,0.1039999999999999,0.133,0.1277499999999999,0.12075,0.1079999999999999,0.10225,0.0822499999999999,0.1079999999999999,0.4785,0.0662499999999999,0.154,0.04575,0.153,0.09425,0.1564999999999999,0.09275,0.15475,0.0802499999999999,0.136,0.0855,0.0875,0.069,0.0792499999999999,0.17825,0.0615,0.0855,0.4679999999999999,0.0707499999999999,0.12025,0.0805,0.54025,0.04575,0.0685,0.0885,0.085,0.54825,0.0762499999999999,0.05775,0.04825,0.069,0.0474999999999999,0.0782499999999999,0.0797499999999999,0.03025,0.04675,0.0725,0.05625,0.05925,0.04075,0.10125,0.1347499999999999,0.05775,0.41425,0.05375,0.0339999999999999,0.05175,0.0657499999999999,0.0429999999999999,0.03375,0.0499999999999999,0.1019999999999999,0.04925,0.0479999999999999,0.0394999999999999,0.0292499999999999,0.09175,0.0615,0.03575,0.0454999999999999,0.0524999999999999,0.05175,0.0792499999999999,0.04075,0.0539999999999999,0.0855,0.03825,0.03825,0.0509999999999999,0.04575,0.0227499999999999,0.0349999999999999,0.0544999999999999,0.0349999999999999,0.0359999999999999,0.0434999999999999,0.03225,0.03,0.0252499999999999
Elf (2003),0.8825000000000001,0.8825000000000001,0.7225,0.772,0.604,0.8407500000000001,0.71525,0.9575,0.54575,0.596,0.474,0.3129999999999999,0.305,0.27375,0.5475,0.398,0.5475,0.3175,0.3349999999999999,0.2249999999999999,0.4649999999999999,0.8105,0.26025,0.4822499999999999,0.436,0.8407500000000001,0.3725,0.16975,0.3129999999999999,0.24525,0.1875,0.3349999999999999,0.235,0.8514999999999999,0.21875,0.148,0.3532499999999999,0.286,0.1275,0.2754999999999999,0.8105,0.179,0.13,0.11025,0.15075,0.1377499999999999,0.20325,0.1267499999999999,0.12375,0.132,0.178,0.31125,0.28825,0.1365,0.1315,0.20575,0.14375,0.09075,0.2075,0.1295,0.15925,0.09475,0.09875,0.072,0.181,0.11575,0.1282499999999999,0.10325,0.1599999999999999,0.1109999999999999,0.22725,0.066,0.05475,0.10575,0.0672499999999999,0.1154999999999999,0.16625,0.16325,0.1957499999999999,0.22975,0.0717499999999999,0.0647499999999999,0.10325,0.0845,0.0855,0.0895,0.09675,0.0645,0.4075,0.0989999999999999,0.16325,0.1654999999999999,0.10225,0.0665,0.1114999999999999,0.0847499999999999,0.1074999999999999,0.22575,0.0787499999999999,0.859,0.0752499999999999,0.0647499999999999,0.0687499999999999,0.0865,0.18125,0.0745,0.0637499999999999,0.04575,0.04625,0.8927499999999999,0.084,0.03725,0.04125,0.0414999999999999,0.092,0.0469999999999999,0.0905,0.06075,0.09875,0.04325,0.0842499999999999,0.086,0.04675,0.05275,0.05725,0.11425,0.1435,0.0767499999999999,0.0584999999999999,0.0272499999999999,0.028,0.04775,0.04575,0.0439999999999999,0.04325,0.0605,0.06,0.03925,0.0469999999999999,0.03925,0.0642499999999999,0.0424999999999999,0.05525,0.0837499999999999,0.04125,0.05725,0.04825,0.0319999999999999,0.03325
Looney Tunes: Back in Action (2003),0.93675,0.93675,0.75,0.288,0.7475,0.33975,0.686,0.626,0.4772499999999999,0.4675,0.8049999999999999,0.48075,0.8049999999999999,0.34475,0.277,0.4599999999999999,0.27925,0.382,0.2955,0.1569999999999999,0.304,0.38325,0.2967499999999999,0.377,0.261,0.1402499999999999,0.261,0.8049999999999999,0.4235,0.20425,0.6665,0.1659999999999999,0.26325,0.1144999999999999,0.1669999999999999,0.6665,0.17475,0.17025,0.39125,0.1709999999999999,0.33025,0.345,0.1654999999999999,0.1345,0.1674999999999999,0.178,0.1922499999999999,0.1195,0.18525,0.1195,0.12375,0.2095,0.1297499999999999,0.15675,0.14275,0.16375,0.14475,0.10475,0.14525,0.0762499999999999,0.0999999999999999,0.1835,0.2935,0.1049999999999999,0.1195,0.1019999999999999,0.1059999999999999,0.2345,0.0725,0.0569999999999999,0.1164999999999999,0.0695,0.0989999999999999,0.1397499999999999,0.15875,0.1059999999999999,0.23725,0.10425,0.134,0.126,0.0702499999999999,0.1124999999999999,0.0812499999999999,0.20975,0.0732499999999999,0.05825,0.1049999999999999,0.0657499999999999,0.1485,0.0842499999999999,0.0732499999999999,0.1604999999999999,0.12275,0.1014999999999999,0.1505,0.092,0.066,0.1014999999999999,0.05075,0.0807499999999999,0.0737499999999999,0.1252499999999999,0.0795,0.0742499999999999,0.03625,0.065,0.0524999999999999,0.1119999999999999,0.03075,0.05325,0.0645,0.082,0.0702499999999999,0.1357499999999999,0.0785,0.263,0.0805,0.05625,0.074,0.20875,0.05125,0.0324999999999999,0.0675,0.0625,0.083,0.05125,0.0424999999999999,0.063,0.0277499999999999,0.0237499999999999,0.0237499999999999,0.1292499999999999,0.0275,0.04925,0.0404999999999999,0.0707499999999999,0.03725,0.0765,0.0404999999999999,0.03875,0.0434999999999999,0.0605,0.0399999999999999,0.0409999999999999,0.0469999999999999,0.0569999999999999,0.0225,0.0192499999999999,0.0245
"Cat in the Hat, The (2003)",0.7935000000000001,0.7889999999999999,0.7662500000000001,0.7935000000000001,0.8400000000000001,0.409,0.3622499999999999,0.5915,0.5035,0.416,0.34325,0.55425,0.3735,0.3632499999999999,0.573,0.4247499999999999,0.3115,0.98825,0.3632499999999999,0.27775,0.3452499999999999,0.281,0.37775,0.355,0.3445,0.1415,0.3445,0.2985,0.23125,0.282,0.3125,0.24175,0.2005,0.1385,0.27275,0.15175,0.22475,0.26225,0.2254999999999999,0.29225,0.1992499999999999,0.218,0.3279999999999999,0.29825,0.11625,0.1629999999999999,0.5225,0.2274999999999999,0.1995,0.22075,0.0787499999999999,0.2977499999999999,0.16575,0.2165,0.1579999999999999,0.17975,0.2847499999999999,0.05775,0.11875,0.10225,0.1415,0.1947499999999999,0.11025,0.0657499999999999,0.1525,0.134,0.1455,0.1877499999999999,0.1669999999999999,0.084,0.13,0.062,0.34325,0.1009999999999999,0.16825,0.064,0.2329999999999999,0.1795,0.1164999999999999,0.122,0.082,0.1385,0.087,0.0807499999999999,0.065,0.09175,0.1435,0.06025,0.1669999999999999,0.0692499999999999,0.10675,0.0807499999999999,0.1342499999999999,0.0725,0.1297499999999999,0.142,0.0707499999999999,0.0969999999999999,0.0835,0.0999999999999999,0.0959999999999999,0.128,0.05225,0.17825,0.353,0.0424999999999999,0.059,0.0752499999999999,0.0559999999999999,0.05175,0.0944999999999999,0.072,0.1109999999999999,0.0267499999999999,0.0835,0.05575,0.0842499999999999,0.0682499999999999,0.1897499999999999,0.17375,0.072,0.04475,0.1225,0.08925,0.0815,0.0439999999999999,0.0514999999999999,0.1014999999999999,0.0275,0.0735,0.0519999999999999,0.03975,0.0324999999999999,0.04175,0.078,0.0285,0.0584999999999999,0.0782499999999999,0.0672499999999999,0.04525,0.0454999999999999,0.06025,0.0752499999999999,0.05125,0.10425,0.0549999999999999,0.0404999999999999,0.03175,0.0344999999999999
"Haunted Mansion, The (2003)",0.8627499999999999,0.535,0.632,0.549,0.73275,0.4245,0.4942499999999999,0.46575,0.3575,0.59325,0.5175,0.7225,0.7827500000000001,0.7827500000000001,0.3077499999999999,0.3665,0.2289999999999999,0.38625,0.2965,0.3585,0.3077499999999999,0.3399999999999999,0.33675,0.24825,0.18675,0.11525,0.2254999999999999,0.2837499999999999,0.3369999999999999,0.2544999999999999,0.21325,0.259,0.24025,0.2365,0.18375,0.21125,0.18325,0.17225,0.58875,0.172,0.11625,0.143,0.25425,0.18675,0.15375,0.20525,0.1312499999999999,0.22525,0.1292499999999999,0.122,0.16075,0.0835,0.09625,0.14775,0.1584999999999999,0.1315,0.1282499999999999,0.0539999999999999,0.1235,0.0732499999999999,0.1287499999999999,0.24975,0.1317499999999999,0.1555,0.119,0.1377499999999999,0.1144999999999999,0.16525,0.1257499999999999,0.1004999999999999,0.08625,0.0954999999999999,0.31975,0.172,0.2015,0.0725,0.09525,0.0964999999999999,0.1614999999999999,0.1034999999999999,0.15375,0.065,0.09775,0.183,0.09075,0.1014999999999999,0.1325,0.0419999999999999,0.1129999999999999,0.0735,0.0732499999999999,0.0625,0.10175,0.0745,0.11125,0.08875,0.1317499999999999,0.1465,0.1335,0.065,0.0697499999999999,0.126,0.0605,0.0782499999999999,0.11575,0.06175,0.0717499999999999,0.0885,0.39975,0.0384999999999999,0.0994999999999999,0.06075,0.04725,0.0267499999999999,0.0474999999999999,0.06125,0.0852499999999999,0.0615,0.09625,0.05925,0.0389999999999999,0.0464999999999999,0.0384999999999999,0.068,0.0707499999999999,0.04525,0.03575,0.04375,0.03475,0.04175,0.0364999999999999,0.0364999999999999,0.0267499999999999,0.0419999999999999,0.0359999999999999,0.0499999999999999,0.0697499999999999,0.05425,0.0514999999999999,0.0262499999999999,0.3455,0.04925,0.0404999999999999,0.024,0.0374999999999999,0.0295,0.0334999999999999,0.0212499999999999,0.0137499999999999
