movieId,pornography,weird,sexy,melancholic,original,greed,vengeance,independent film,culture clash,runaway,drama,dialogue,censorship,women,betrayal,good,drinking,catastrophe,mentor,predictable,life & death,nudity (full frontal - brief),adaptation,life philosophy,quirky,absurd,queer,not funny,surveillance,fantasy world,death,very funny,dysfunctional family,light,addiction,divorce,writers,transformation,unlikely friendships,chase,creativity,hotel,nudity (rear),first contact,prostitution,classic car,multiple storylines,teen movie,islam,doctors,notable nudity,childhood,fight scenes,prejudice,farce,weapons,film noir,underrated,pulp,dreams,camp,workplace,period piece,tokyo,road movie,hospital,alter ego,graphic novel,french,nudity (topless - brief),sacrifice,fun movie,interracial romance,too long,california,computer animation,blindness,stereotypes,british,family,new jersey,god,small town,mad scientist,stoner movie,atheism,memory,directorial debut,good music,survival,wartime,wilderness,irish accent,stand-up comedy,internet,kick-butt women,kidnapping,new york city,1930s,awesome soundtrack,bollywood,prison,adoption,unlikeable characters,80s,alternate history,wine,simple,fashion,texas,desert,documentary,immortality,reality tv,los angeles,no plot,indians,island,australia,brothers,goth,rebellion,russian,san francisco,hunting,robert downey jr,hip hop,best of 2005,foul language,father daughter relationship,potential oscar nom,ensemble cast,made for tv,shopping,finnish,lawyer,race,cancer,snakes,oil,homeless,trilogy,single father,radio,ghosts/afterlife,remake,buddy movie,too short,time
"Bullfighter, The (Matador) (1986)",0.9725,0.9495,0.9725,0.9495,0.786,0.74425,0.945,0.7562500000000001,0.6625,0.6625,0.632,0.71075,0.9185,0.8274999999999999,0.86575,0.4177499999999999,0.4327499999999999,0.41625,0.4389999999999999,0.267,0.3545,0.35475,0.28525,0.3764999999999999,0.7562500000000001,0.635,0.3482499999999999,0.2835,0.4942499999999999,0.2415,0.85575,0.2987499999999999,0.213,0.3515,0.21575,0.263,0.3512499999999999,0.23875,0.14525,0.17775,0.2857499999999999,0.24025,0.26125,0.16775,0.28625,0.3575,0.2279999999999999,0.11075,0.3047499999999999,0.27275,0.15825,0.1725,0.1659999999999999,0.18225,0.15775,0.182,0.3615,0.13,0.1639999999999999,0.11575,0.0707499999999999,0.247,0.1704999999999999,0.10525,0.12075,0.16775,0.1195,0.266,0.1235,0.18225,0.1345,0.0989999999999999,0.209,0.1385,0.04875,0.11775,0.25225,0.05975,0.124,0.081,0.14725,0.45325,0.23675,0.0974999999999999,0.0635,0.45325,0.0632499999999999,0.076,0.0979999999999999,0.071,0.0827499999999999,0.0605,0.16175,0.1215,0.0479999999999999,0.12,0.15,0.0615,0.09325,0.0732499999999999,0.0855,0.09775,0.11975,0.06225,0.067,0.0772499999999999,0.10725,0.0379999999999999,0.10625,0.09075,0.0549999999999999,0.0509999999999999,0.0785,0.09475,0.04775,0.09075,0.0675,0.0635,0.0359999999999999,0.1905,0.147,0.0439999999999999,0.0712499999999999,0.0795,0.08675,0.15925,0.0959999999999999,0.04425,0.0524999999999999,0.0429999999999999,0.27025,0.04725,0.0369999999999999,0.03075,0.03025,0.51125,0.1255,0.0652499999999999,0.0285,0.0529999999999999,0.0494999999999999,0.024,0.0222499999999999,0.0295,0.0645,0.018,0.028,0.024,0.019
"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)",0.977,0.944,0.90725,0.936,0.71925,0.71925,0.944,0.39325,0.71925,0.71925,0.2945,0.5495,0.977,0.27725,0.356,0.24325,0.29425,0.38325,0.33275,0.61575,0.201,0.258,0.7415,0.24525,0.16825,0.3015,0.2055,0.3712499999999999,0.2284999999999999,0.2279999999999999,0.32175,0.2544999999999999,0.16725,0.083,0.0657499999999999,0.04125,0.145,0.20575,0.0857499999999999,0.1302499999999999,0.15775,0.1044999999999999,0.0474999999999999,0.2105,0.245,0.156,0.1917499999999999,0.119,0.1317499999999999,0.1574999999999999,0.04975,0.12425,0.1317499999999999,0.15325,0.0865,0.1825,0.0847499999999999,0.093,0.1455,0.1124999999999999,0.1535,0.076,0.0652499999999999,0.0865,0.1019999999999999,0.0584999999999999,0.0782499999999999,0.2897499999999999,0.03975,0.067,0.09025,0.10325,0.0262499999999999,0.11975,0.03875,0.1089999999999999,0.119,0.0554999999999999,0.04275,0.05075,0.0847499999999999,0.46625,0.0857499999999999,0.0815,0.1564999999999999,0.1385,0.1049999999999999,0.0827499999999999,0.05525,0.12475,0.1295,0.0444999999999999,0.05325,0.11275,0.127,0.02975,0.16675,0.0295,0.05575,0.0305,0.05875,0.11575,0.0404999999999999,0.0232499999999999,0.026,0.0765,0.02975,0.0569999999999999,0.0257499999999999,0.05675,0.03075,0.03375,0.066,0.1282499999999999,0.011,0.0369999999999999,0.05775,0.03625,0.06025,0.0489999999999999,0.04925,0.08675,0.075,0.0165,0.0245,0.0257499999999999,0.0384999999999999,0.027,0.0369999999999999,0.0142499999999999,0.0324999999999999,0.03325,0.061,0.0212499999999999,0.0334999999999999,0.029,0.0474999999999999,0.0265,0.0245,0.027,0.0707499999999999,0.068,0.0245,0.0272499999999999,0.0097499999999999,0.0125,0.021,0.021,0.0225
Betty Blue (37°2 le matin) (1986),0.92025,0.9105,0.92025,0.92325,0.80725,0.8180000000000001,0.665,0.66775,0.69,0.69,0.66775,0.67625,0.31725,0.308,0.64975,0.7749999999999999,0.645,0.4379999999999999,0.524,0.45225,0.58825,0.502,0.49,0.45425,0.547,0.391,0.1965,0.3462499999999999,0.37625,0.22225,0.3582499999999999,0.2654999999999999,0.1835,0.3245,0.2764999999999999,0.217,0.50625,0.30025,0.3572499999999999,0.35475,0.3984999999999999,0.33975,0.3722499999999999,0.186,0.08775,0.23175,0.34075,0.11725,0.149,0.3685,0.3255,0.37075,0.17575,0.1277499999999999,0.1629999999999999,0.15175,0.12375,0.193,0.18075,0.18425,0.15725,0.1465,0.248,0.2837499999999999,0.17275,0.26525,0.1362499999999999,0.0409999999999999,0.8872500000000001,0.2935,0.2564999999999999,0.11975,0.0984999999999999,0.45475,0.08925,0.10425,0.131,0.0842499999999999,0.122,0.0494999999999999,0.0737499999999999,0.0474999999999999,0.0915,0.0494999999999999,0.20575,0.11575,0.15975,0.1957499999999999,0.251,0.1689999999999999,0.14275,0.11175,0.1725,0.127,0.087,0.0677499999999999,0.12275,0.0409999999999999,0.05225,0.7055,0.0732499999999999,0.1024999999999999,0.0645,0.0637499999999999,0.10725,0.0802499999999999,0.0822499999999999,0.0845,0.0999999999999999,0.0389999999999999,0.30925,0.062,0.0807499999999999,0.022,0.091,0.05375,0.03875,0.1024999999999999,0.20775,0.0792499999999999,0.0245,0.1054999999999999,0.0559999999999999,0.03725,0.119,0.082,0.05175,0.11325,0.09675,0.05425,0.1375,0.05325,0.0755,0.0329999999999999,0.10825,0.0205,0.0605,0.0822499999999999,0.03625,0.0292499999999999,0.05775,0.08675,0.0245,0.03025,0.10975,0.0319999999999999,0.0277499999999999,0.0262499999999999,0.1054999999999999
Attraction (2000),0.747,0.8685,0.58125,0.922,0.8260000000000001,0.76875,0.8260000000000001,0.73,0.4115,0.4565,0.725,0.76875,0.1034999999999999,0.16725,0.8260000000000001,0.61725,0.14575,0.43425,0.4479999999999999,0.398,0.211,0.38025,0.4105,0.4135,0.367,0.2405,0.34575,0.32525,0.3844999999999999,0.2804999999999999,0.0835,0.1935,0.2714999999999999,0.3225,0.3149999999999999,0.1272499999999999,0.2534999999999999,0.214,0.275,0.24875,0.1619999999999999,0.0949999999999999,0.3585,0.20575,0.0559999999999999,0.11075,0.408,0.1735,0.10775,0.22425,0.1195,0.1865,0.271,0.0812499999999999,0.0752499999999999,0.2175,0.11425,0.297,0.1709999999999999,0.1425,0.0845,0.3225,0.25575,0.1267499999999999,0.11175,0.196,0.2017499999999999,0.076,0.0414999999999999,0.1485,0.1475,0.0989999999999999,0.212,0.09575,0.11875,0.1795,0.083,0.17725,0.25575,0.0969999999999999,0.0895,0.0152499999999999,0.1029999999999999,0.0667499999999999,0.0797499999999999,0.0707499999999999,0.1215,0.10125,0.09175,0.0885,0.0837499999999999,0.0564999999999999,0.11975,0.0685,0.49075,0.3854999999999999,0.1332499999999999,0.1714999999999999,0.02975,0.09175,0.303,0.10325,0.071,0.40275,0.0677499999999999,0.0835,0.0202499999999999,0.028,0.21475,0.05425,0.04925,0.04875,0.05025,0.09425,0.0205,0.21,0.0964999999999999,0.0287499999999999,0.06225,0.10825,0.211,0.0409999999999999,0.04625,0.08925,0.0135,0.0954999999999999,0.36975,0.0414999999999999,0.2415,0.05125,0.024,0.0944999999999999,0.1252499999999999,0.0267499999999999,0.3085,0.0504999999999999,0.0424999999999999,0.0404999999999999,0.124,0.05175,0.018,0.03125,0.05225,0.272,0.0324999999999999,0.0389999999999999,0.0584999999999999,0.1855,0.03225
Looking for Mr. Goodbar (1977),0.954,0.875,0.954,0.737,0.7749999999999999,0.653,0.875,0.64375,0.598,0.598,0.56325,0.653,0.62125,0.8514999999999999,0.7749999999999999,0.4425,0.5785,0.431,0.74575,0.404,0.2495,0.4435,0.503,0.388,0.2875,0.33725,0.62975,0.3245,0.379,0.2897499999999999,0.61375,0.1937499999999999,0.47275,0.254,0.8042499999999999,0.34375,0.1694999999999999,0.275,0.205,0.269,0.203,0.20725,0.2269999999999999,0.24225,0.23025,0.297,0.1952499999999999,0.31375,0.515,0.3502499999999999,0.2634999999999999,0.5675,0.154,0.388,0.12275,0.22425,0.1624999999999999,0.155,0.1317499999999999,0.17375,0.183,0.63575,0.20625,0.071,0.3239999999999999,0.30725,0.1932499999999999,0.0519999999999999,0.063,0.3409999999999999,0.388,0.1795,0.14275,0.1084999999999999,0.25275,0.1584999999999999,0.1257499999999999,0.22725,0.0974999999999999,0.4357499999999999,0.12425,0.0544999999999999,0.1109999999999999,0.0989999999999999,0.1735,0.05925,0.134,0.085,0.1684999999999999,0.11275,0.085,0.194,0.0969999999999999,0.10325,0.093,0.04425,0.064,0.5435,0.08825,0.1684999999999999,0.0755,0.1039999999999999,0.59875,0.181,0.15425,0.0742499999999999,0.03725,0.0767499999999999,0.09725,0.0665,0.0652499999999999,0.0414999999999999,0.0424999999999999,0.0677499999999999,0.08675,0.0354999999999999,0.089,0.05225,0.04975,0.10675,0.05275,0.2475,0.05075,0.0675,0.2259999999999999,0.04075,0.04175,0.0625,0.08,0.04625,0.11625,0.0499999999999999,0.03925,0.0524999999999999,0.04125,0.1365,0.1144999999999999,0.04375,0.026,0.031,0.0802499999999999,0.0344999999999999,0.05125,0.0665,0.0257499999999999,0.0275,0.0272499999999999,0.0247499999999999,0.04875
Beyond the Clouds (Al di là delle nuvole) (1996),0.931,0.92425,0.931,0.937,0.89225,0.8205,0.8205,0.656,0.89225,0.55925,0.62925,0.8105,0.51175,0.3405,0.3884999999999999,0.7509999999999999,0.55775,0.5475,0.5285,0.58125,0.5105,0.47675,0.63725,0.73525,0.72825,0.419,0.3565,0.30525,0.3097499999999999,0.4515,0.4712499999999999,0.726,0.20525,0.3685,0.1455,0.1942499999999999,0.4307499999999999,0.21625,0.62925,0.23725,0.38675,0.57175,0.57125,0.3452499999999999,0.0459999999999999,0.21675,0.827,0.24775,0.202,0.348,0.21125,0.24175,0.1714999999999999,0.34875,0.34075,0.2145,0.2574999999999999,0.1589999999999999,0.23825,0.2165,0.05625,0.1455,0.3735,0.2744999999999999,0.188,0.282,0.09025,0.0509999999999999,0.2339999999999999,0.2095,0.34875,0.12225,0.24325,0.21175,0.0574999999999999,0.183,0.32125,0.1129999999999999,0.2002499999999999,0.1825,0.063,0.1965,0.10625,0.06075,0.0702499999999999,0.1985,0.0745,0.1024999999999999,0.16175,0.0767499999999999,0.1917499999999999,0.0762499999999999,0.31275,0.093,0.05425,0.2827499999999999,0.0564999999999999,0.0627499999999999,0.252,0.16175,0.6065,0.0757499999999999,0.0827499999999999,0.06225,0.20625,0.2204999999999999,0.06025,0.4409999999999999,0.087,0.15075,0.45175,0.18025,0.1305,0.0767499999999999,0.0399999999999999,0.0369999999999999,0.2249999999999999,0.04925,0.0802499999999999,0.0785,0.025,0.0277499999999999,0.1877499999999999,0.0454999999999999,0.05125,0.0935,0.063,0.0645,0.1755,0.183,0.32225,0.17075,0.0349999999999999,0.05675,0.0479999999999999,0.0635,0.1322499999999999,0.0954999999999999,0.0319999999999999,0.0247499999999999,0.0519999999999999,0.0845,0.03625,0.121,0.0469999999999999,0.0584999999999999,0.03925,0.086,0.0474999999999999
Secret Things (Choses secrètes) (2002),0.992,0.8115000000000001,0.992,0.733,0.61925,0.937,0.5585,0.3055,0.3934999999999999,0.53075,0.2634999999999999,0.4389999999999999,0.512,0.9545,0.4935,0.32625,0.31125,0.43825,0.4429999999999999,0.3754999999999999,0.2784999999999999,0.416,0.2554999999999999,0.3754999999999999,0.26175,0.28325,0.2867499999999999,0.29725,0.2927499999999999,0.26,0.1972499999999999,0.27775,0.1255,0.1945,0.1109999999999999,0.3265,0.1825,0.26875,0.4095,0.29425,0.10275,0.4609999999999999,0.92625,0.2244999999999999,0.2105,0.4559999999999999,0.17425,0.3289999999999999,0.21275,0.1895,0.4389999999999999,0.15425,0.2927499999999999,0.11925,0.14175,0.368,0.2314999999999999,0.25125,0.186,0.1134999999999999,0.1535,0.89625,0.14375,0.30225,0.412,0.11075,0.1355,0.061,0.536,0.1604999999999999,0.17825,0.12025,0.142,0.1295,0.16225,0.1955,0.1235,0.18125,0.077,0.0727499999999999,0.0969999999999999,0.0717499999999999,0.1134999999999999,0.093,0.0797499999999999,0.06175,0.0529999999999999,0.14475,0.082,0.0707499999999999,0.0807499999999999,0.05525,0.0707499999999999,0.0499999999999999,0.10075,0.146,0.1009999999999999,0.0429999999999999,0.073,0.074,0.0655,0.1302499999999999,0.10625,0.0359999999999999,0.16625,0.09025,0.4295,0.1059999999999999,0.2005,0.05925,0.2395,0.0135,0.03175,0.04925,0.0287499999999999,0.375,0.0559999999999999,0.1069999999999999,0.0509999999999999,0.03,0.34225,0.0267499999999999,0.0454999999999999,0.18625,0.03775,0.04975,0.0605,0.0272499999999999,0.0574999999999999,0.03725,0.0287499999999999,0.0595,0.05125,0.0822499999999999,0.0265,0.03425,0.0257499999999999,0.0404999999999999,0.0195,0.0334999999999999,0.0137499999999999,0.05125,0.03225,0.03325,0.0722499999999999,0.0677499999999999,0.026,0.0197499999999999,0.019
"Dreamers, The (2003)",0.98925,0.86975,0.98925,0.93975,0.72975,0.72975,0.708,0.6345,0.6175,0.5115,0.62225,0.6685,0.903,0.59875,0.42225,0.369,0.3914999999999999,0.50625,0.56175,0.30225,0.3275,0.4275,0.31,0.4625,0.26775,0.31125,0.36,0.32925,0.1745,0.37675,0.1785,0.2415,0.25525,0.2385,0.18375,0.18175,0.246,0.27575,0.8380000000000001,0.199,0.4735,0.68775,0.2784999999999999,0.17275,0.11675,0.26325,0.2897499999999999,0.2754999999999999,0.585,0.1639999999999999,0.24075,0.43225,0.181,0.24475,0.173,0.18,0.1089999999999999,0.2175,0.11625,0.428,0.142,0.0835,0.16125,0.208,0.119,0.1104999999999999,0.09725,0.17875,0.9015,0.1659999999999999,0.1604999999999999,0.1372499999999999,0.1694999999999999,0.09775,0.1332499999999999,0.10425,0.1295,0.183,0.127,0.0645,0.10925,0.04575,0.14575,0.05025,0.0857499999999999,0.1104999999999999,0.1099999999999999,0.1275,0.1205,0.12125,0.1024999999999999,0.1235,0.1347499999999999,0.0795,0.133,0.04725,0.04675,0.0785,0.1619999999999999,0.10725,0.062,0.08625,0.09275,0.0717499999999999,0.0727499999999999,0.1644999999999999,0.4885,0.05325,0.075,0.0675,0.04425,0.0595,0.0637499999999999,0.06,0.05925,0.065,0.0665,0.0544999999999999,0.0434999999999999,0.09825,0.0379999999999999,0.3725,0.0489999999999999,0.0635,0.0344999999999999,0.05175,0.0374999999999999,0.09925,0.071,0.04275,0.0939999999999999,0.0662499999999999,0.04025,0.04425,0.026,0.0257499999999999,0.063,0.0414999999999999,0.03525,0.04425,0.028,0.0409999999999999,0.0222499999999999,0.0235,0.0227499999999999,0.0207499999999999,0.03025,0.0262499999999999,0.03225
"Sailor Who Fell from Grace with the Sea, The (1976)",0.80325,0.72575,0.80325,0.6075,0.817,0.57875,0.8154999999999999,0.4375,0.68625,0.402,0.54875,0.5655,0.3065,0.0852499999999999,0.6515,0.55825,0.2339999999999999,0.55825,0.44375,0.63975,0.626,0.53425,0.26475,0.15075,0.33175,0.62075,0.1307499999999999,0.368,0.4765,0.3692499999999999,0.26375,0.505,0.197,0.27325,0.0812499999999999,0.0692499999999999,0.23575,0.1835,0.18625,0.17825,0.17975,0.11375,0.121,0.2564999999999999,0.0549999999999999,0.45925,0.27475,0.52075,0.09775,0.146,0.10825,0.1425,0.28025,0.24025,0.27325,0.1634999999999999,0.11025,0.2007499999999999,0.1629999999999999,0.17375,0.067,0.0499999999999999,0.1395,0.11575,0.09225,0.0855,0.10725,0.386,0.0115,0.0344999999999999,0.145,0.1014999999999999,0.067,0.1175,0.0524999999999999,0.1014999999999999,0.10825,0.0732499999999999,0.39975,0.1014999999999999,0.061,0.11325,0.0637499999999999,0.0757499999999999,0.14075,0.05725,0.10775,0.09475,0.0895,0.1377499999999999,0.10725,0.04625,0.087,0.0752499999999999,0.0949999999999999,0.0785,0.1074999999999999,0.0242499999999999,0.0424999999999999,0.1402499999999999,0.09725,0.0595,0.09425,0.0509999999999999,0.05625,0.124,0.024,0.0637499999999999,0.04275,0.024,0.0287499999999999,0.0065,0.065,0.071,0.0414999999999999,0.03125,0.3389999999999999,0.14675,0.04275,0.188,0.03425,0.0949999999999999,0.0974999999999999,0.0404999999999999,0.0182499999999999,0.0595,0.04175,0.059,0.05775,0.028,0.0494999999999999,0.05925,0.0359999999999999,0.021,0.0115,0.0295,0.0257499999999999,0.029,0.0205,0.0227499999999999,0.1149999999999999,0.08975,0.0217499999999999,0.0197499999999999,0.0232499999999999,0.0994999999999999,0.075,0.081,0.0235
Flesh & Blood (1985),0.95425,0.8220000000000001,0.88225,0.8220000000000001,0.955,0.6655,0.9665,0.58425,0.51775,0.51775,0.51775,0.4802499999999999,0.798,0.53625,0.935,0.51775,0.73525,0.408,0.38675,0.33275,0.42925,0.56525,0.278,0.29225,0.27025,0.2967499999999999,0.16325,0.3215,0.56825,0.374,0.5575,0.3285,0.16825,0.3285,0.12325,0.10575,0.151,0.3455,0.196,0.5875,0.1019999999999999,0.16675,0.4014999999999999,0.2764999999999999,0.182,0.273,0.184,0.15925,0.275,0.28,0.376,0.15425,0.3149999999999999,0.14875,0.1315,0.6965,0.0969999999999999,0.2975,0.58875,0.09075,0.31725,0.0715,0.3954999999999999,0.14675,0.1962499999999999,0.17525,0.16475,0.53175,0.0544999999999999,0.185,0.275,0.1915,0.1195,0.1295,0.093,0.1357499999999999,0.147,0.10475,0.0857499999999999,0.1029999999999999,0.11475,0.0812499999999999,0.0895,0.20375,0.0752499999999999,0.0812499999999999,0.0544999999999999,0.08625,0.118,0.2385,0.275,0.28125,0.0584999999999999,0.135,0.0697499999999999,0.1594999999999999,0.8835,0.0635,0.0752499999999999,0.14725,0.0394999999999999,0.10075,0.04575,0.1059999999999999,0.3702499999999999,0.1164999999999999,0.03075,0.0785,0.1252499999999999,0.15325,0.2045,0.03425,0.0399999999999999,0.04425,0.0615,0.08725,0.085,0.076,0.05475,0.0682499999999999,0.0752499999999999,0.09225,0.064,0.0682499999999999,0.184,0.0544999999999999,0.065,0.0685,0.09375,0.0314999999999999,0.03725,0.0667499999999999,0.0499999999999999,0.03075,0.021,0.05825,0.04625,0.0369999999999999,0.142,0.0835,0.04475,0.0832499999999999,0.0217499999999999,0.0252499999999999,0.0632499999999999,0.03775,0.0434999999999999,0.0232499999999999,0.0489999999999999
Twentynine Palms (2003),0.97675,0.968,0.96475,0.968,0.82725,0.7075,0.9045,0.54775,0.6405,0.6405,0.4852499999999999,0.6155,0.7702500000000001,0.30725,0.5735,0.3175,0.5795,0.4535,0.3794999999999999,0.8887499999999999,0.51025,0.3472499999999999,0.23825,0.20775,0.3185,0.3369999999999999,0.354,0.2935,0.417,0.3249999999999999,0.3794999999999999,0.22325,0.4905,0.2574999999999999,0.275,0.381,0.292,0.2309999999999999,0.18725,0.192,0.2289999999999999,0.60375,0.1114999999999999,0.22225,0.09825,0.212,0.585,0.1785,0.1039999999999999,0.22325,0.1372499999999999,0.1579999999999999,0.21575,0.0852499999999999,0.1377499999999999,0.20825,0.1574999999999999,0.04475,0.3305,0.11075,0.1049999999999999,0.10525,0.091,0.10975,0.81325,0.1387499999999999,0.15275,0.36975,0.3379999999999999,0.0725,0.1084999999999999,0.11725,0.04275,0.5005,0.476,0.15075,0.1425,0.176,0.10225,0.27425,0.10425,0.16725,0.1795,0.05575,0.1029999999999999,0.0559999999999999,0.078,0.0737499999999999,0.09425,0.1039999999999999,0.0635,0.0652499999999999,0.0777499999999999,0.0974999999999999,0.0772499999999999,0.1392499999999999,0.068,0.1267499999999999,0.0712499999999999,0.1305,0.03575,0.071,0.10375,0.0499999999999999,0.084,0.11025,0.024,0.06075,0.04975,0.1574999999999999,0.8520000000000001,0.09925,0.0499999999999999,0.09075,0.0775,0.1164999999999999,0.1215,0.0554999999999999,0.1225,0.0509999999999999,0.0504999999999999,0.03625,0.0835,0.0499999999999999,0.0569999999999999,0.0735,0.0285,0.05025,0.0534999999999999,0.0735,0.0777499999999999,0.1139999999999999,0.0195,0.016,0.0685,0.03,0.0334999999999999,0.0625,0.0197499999999999,0.09775,0.05375,0.1275,0.0324999999999999,0.1175,0.0449999999999999,0.0469999999999999,0.0295,0.0225,0.0222499999999999
Young Adam (2003),0.98775,0.88825,0.98775,0.9245,0.85625,0.8634999999999999,0.73225,0.603,0.8327500000000001,0.8327500000000001,0.5745,0.584,0.7935000000000001,0.606,0.7265,0.4865,0.6765,0.3914999999999999,0.38025,0.52025,0.28525,0.44925,0.677,0.25525,0.38475,0.26775,0.2027499999999999,0.2997499999999999,0.3695,0.18625,0.4725,0.17975,0.30725,0.29,0.39075,0.69625,0.59325,0.1967499999999999,0.16525,0.18325,0.3179999999999999,0.32025,0.301,0.253,0.2314999999999999,0.18325,0.21,0.11275,0.0847499999999999,0.1962499999999999,0.1887499999999999,0.077,0.1669999999999999,0.1387499999999999,0.1525,0.24625,0.43,0.31675,0.1965,0.14425,0.1109999999999999,0.2614999999999999,0.1835,0.1689999999999999,0.16825,0.1435,0.09725,0.5355,0.0949999999999999,0.11275,0.0642499999999999,0.10425,0.09225,0.118,0.1154999999999999,0.10275,0.11375,0.0645,0.193,0.0559999999999999,0.11775,0.0584999999999999,0.0974999999999999,0.0672499999999999,0.0735,0.0845,0.0727499999999999,0.138,0.05925,0.0549999999999999,0.05675,0.09925,0.093,0.0949999999999999,0.04775,0.0984999999999999,0.0605,0.11075,0.0615,0.0705,0.0499999999999999,0.0705,0.0755,0.1845,0.0524999999999999,0.0657499999999999,0.088,0.04875,0.11075,0.0549999999999999,0.062,0.022,0.0305,0.0989999999999999,0.0665,0.09075,0.0747499999999999,0.0479999999999999,0.04975,0.05425,0.03725,0.04425,0.03,0.028,0.0369999999999999,0.14425,0.0339999999999999,0.061,0.0334999999999999,0.0409999999999999,0.0615,0.0409999999999999,0.03575,0.05625,0.0349999999999999,0.0647499999999999,0.03425,0.0329999999999999,0.03125,0.0707499999999999,0.0404999999999999,0.027,0.02,0.03125,0.0434999999999999,0.014,0.0379999999999999,0.0237499999999999,0.0205
Henry & June (1990),0.98275,0.8347500000000001,0.98275,0.8347500000000001,0.63625,0.64075,0.64075,0.33375,0.42325,0.4014999999999999,0.3425,0.548,0.8919999999999999,0.6555,0.38725,0.30825,0.4097499999999999,0.45375,0.5495,0.4835,0.303,0.437,0.8947499999999999,0.35875,0.2249999999999999,0.39475,0.3375,0.286,0.1322499999999999,0.297,0.1945,0.26975,0.16375,0.2915,0.2017499999999999,0.347,0.8812500000000001,0.2845,0.14725,0.3329999999999999,0.43975,0.2324999999999999,0.4245,0.29125,0.23675,0.2002499999999999,0.1402499999999999,0.14425,0.20575,0.195,0.36475,0.1305,0.2664999999999999,0.1912499999999999,0.1347499999999999,0.15825,0.09825,0.4565,0.1962499999999999,0.09,0.122,0.182,0.48575,0.0717499999999999,0.1805,0.0842499999999999,0.28625,0.12125,0.14325,0.191,0.15625,0.09575,0.2264999999999999,0.1257499999999999,0.1292499999999999,0.11225,0.123,0.0725,0.146,0.09525,0.1044999999999999,0.0705,0.0682499999999999,0.122,0.09625,0.1312499999999999,0.04825,0.089,0.0875,0.15825,0.0795,0.11575,0.15275,0.072,0.08625,0.11275,0.0745,0.2085,0.8907499999999999,0.0935,0.073,0.0939999999999999,0.0359999999999999,0.126,0.0662499999999999,0.10475,0.1079999999999999,0.03925,0.1765,0.075,0.092,0.0242499999999999,0.09375,0.11875,0.04875,0.2495,0.0817499999999999,0.1535,0.0637499999999999,0.0857499999999999,0.0605,0.04925,0.0635,0.05775,0.0642499999999999,0.1215,0.0379999999999999,0.04275,0.0399999999999999,0.03575,0.0707499999999999,0.0584999999999999,0.0404999999999999,0.0712499999999999,0.0295,0.0559999999999999,0.0675,0.39975,0.04825,0.04325,0.0767499999999999,0.0645,0.0152499999999999,0.04025,0.03775,0.0499999999999999,0.0295,0.04125,0.0182499999999999
Body Double (1984),0.94075,0.905,0.9935,0.905,0.78975,0.78975,0.78975,0.2544999999999999,0.3275,0.372,0.29225,0.55325,0.43325,0.18225,0.937,0.745,0.1912499999999999,0.4067499999999999,0.4559999999999999,0.3742499999999999,0.20625,0.32975,0.2724999999999999,0.267,0.189,0.3365,0.1435,0.3015,0.63275,0.2445,0.08875,0.365,0.1245,0.2465,0.06175,0.1664999999999999,0.126,0.22025,0.1069999999999999,0.637,0.2027499999999999,0.3435,0.2927499999999999,0.2504999999999999,0.133,0.3229999999999999,0.09075,0.135,0.0662499999999999,0.215,0.31325,0.1347499999999999,0.1357499999999999,0.077,0.2865,0.15225,0.4905,0.3359999999999999,0.25075,0.128,0.20325,0.064,0.05875,0.0782499999999999,0.10875,0.1322499999999999,0.2002499999999999,0.05125,0.0369999999999999,0.1805,0.1362499999999999,0.2524999999999999,0.09575,0.11225,0.2837499999999999,0.1337499999999999,0.186,0.0842499999999999,0.04775,0.09225,0.066,0.03325,0.0725,0.14425,0.1205,0.11425,0.0637499999999999,0.08625,0.2022499999999999,0.0805,0.0409999999999999,0.0835,0.12125,0.0797499999999999,0.075,0.0685,0.23075,0.0627499999999999,0.0559999999999999,0.0815,0.04175,0.08675,0.04325,0.0232499999999999,0.38125,0.0885,0.0647499999999999,0.066,0.10325,0.0469999999999999,0.0635,0.0222499999999999,0.05375,0.0524999999999999,0.65175,0.125,0.25,0.03675,0.04425,0.05225,0.09225,0.0172499999999999,0.04925,0.1345,0.04025,0.0554999999999999,0.05775,0.0354999999999999,0.0282499999999999,0.021,0.05575,0.0379999999999999,0.0605,0.17775,0.0524999999999999,0.088,0.0524999999999999,0.0207499999999999,0.05225,0.03,0.18125,0.017,0.0162499999999999,0.03125,0.0262499999999999,0.021,0.0449999999999999,0.0192499999999999,0.0225
