movieId,melancholic,independent film,original,drama,weird,greed,good,unlikely friendships,runaway,culture clash,mentor,drinking,vengeance,quirky,life & death,catastrophe,dysfunctional family,life philosophy,pornography,dialogue,betrayal,adaptation,writers,queer,teen movie,predictable,light,very funny,not funny,death,family,women,small town,fantasy world,childhood,transformation,chase,creativity,sexy,new jersey,stereotypes,addiction,nudity (full frontal - brief),road movie,fight scenes,first contact,fun movie,prejudice,absurd,multiple storylines,hospital,underrated,classic car,irish accent,surveillance,divorce,british,dreams,cancer,california,good music,sacrifice,computer animation,weapons,doctors,awesome soundtrack,hotel,alter ego,directorial debut,period piece,bollywood,nudity (topless - brief),adoption,workplace,farce,ensemble cast,islam,pulp,simple,brothers,interracial romance,memory,new york city,film noir,texas,homeless,stoner movie,survival,tokyo,notable nudity,internet,blindness,wilderness,too long,stand-up comedy,father daughter relationship,camp,single father,unlikeable characters,australia,alternate history,hip hop,prison,wartime,indians,atheism,censorship,mad scientist,finnish,shopping,nudity (rear),foul language,wine,1930s,kick-butt women,race,robert downey jr,island,radio,80s,potential oscar nom,documentary,immortality,goth,no plot,best of 2005,los angeles,ghosts/afterlife,reality tv,made for tv,san francisco,russian,hunting,god,fashion,prostitution,rebellion,french,desert,kidnapping,lawyer,oil,trilogy,buddy movie,too short,graphic novel,time,snakes,remake
Down in the Valley (2005),0.67275,0.91775,0.7685,0.523,0.677,0.59925,0.4325,0.3105,0.53925,0.4127499999999999,0.6915,0.45525,0.56125,0.32975,0.32575,0.4125,0.67825,0.37825,0.56125,0.59925,0.3824999999999999,0.3175,0.3455,0.2927499999999999,0.35,0.52625,0.1755,0.23125,0.37775,0.20475,0.213,0.33375,0.1634999999999999,0.473,0.16025,0.34575,0.30425,0.17325,0.365,0.23425,0.1882499999999999,0.3435,0.2997499999999999,0.2289999999999999,0.2334999999999999,0.27925,0.09575,0.1272499999999999,0.31325,0.1895,0.26875,0.24275,0.1714999999999999,0.2012499999999999,0.35975,0.16425,0.068,0.20525,0.0564999999999999,0.7715000000000001,0.08725,0.1215,0.12275,0.21575,0.23625,0.0785,0.078,0.24625,0.10825,0.0842499999999999,0.0652499999999999,0.4195,0.1725,0.0827499999999999,0.10425,0.0429999999999999,0.081,0.1902499999999999,0.198,0.1265,0.0915,0.4167499999999999,0.15625,0.10075,0.23525,0.091,0.207,0.0705,0.11875,0.17325,0.11475,0.09175,0.1312499999999999,0.21525,0.087,0.75325,0.2105,0.127,0.08675,0.0944999999999999,0.1069999999999999,0.05525,0.129,0.18175,0.0549999999999999,0.08925,0.0479999999999999,0.0885,0.0509999999999999,0.0479999999999999,0.204,0.088,0.0474999999999999,0.03225,0.1387499999999999,0.0354999999999999,0.0787499999999999,0.0732499999999999,0.0295,0.0439999999999999,0.17675,0.0344999999999999,0.0414999999999999,0.04725,0.1297499999999999,0.082,0.3585,0.0252499999999999,0.0539999999999999,0.04425,0.1282499999999999,0.0479999999999999,0.0429999999999999,0.0509999999999999,0.0579999999999999,0.0712499999999999,0.03425,0.0334999999999999,0.07,0.0905,0.04425,0.03,0.0225,0.0489999999999999,0.0675,0.0549999999999999,0.0359999999999999,0.05475,0.0765
On a Clear Day (2005),0.9345,0.97325,0.62925,0.749,0.62925,0.63125,0.749,0.7862499999999999,0.514,0.684,0.73775,0.63125,0.2947499999999999,0.4832499999999999,0.278,0.40225,0.4735,0.307,0.2345,0.26075,0.2847499999999999,0.146,0.5905,0.1225,0.309,0.1765,0.539,0.44525,0.2825,0.4479999999999999,0.22125,0.2022499999999999,0.511,0.27025,0.28925,0.23975,0.17325,0.382,0.0954999999999999,0.0579999999999999,0.1079999999999999,0.1215,0.23425,0.22225,0.10725,0.1574999999999999,0.55525,0.282,0.0944999999999999,0.1945,0.48175,0.1282499999999999,0.1019999999999999,0.71075,0.0752499999999999,0.6685,0.24825,0.1982499999999999,0.194,0.0692499999999999,0.20375,0.1415,0.1992499999999999,0.122,0.1649999999999999,0.09175,0.3784999999999999,0.0795,0.2435,0.15025,0.4962499999999999,0.485,0.248,0.206,0.0835,0.091,0.17825,0.11925,0.14375,0.21975,0.199,0.11375,0.1475,0.0875,0.05125,0.1315,0.22425,0.1185,0.1054999999999999,0.09275,0.062,0.33125,0.212,0.0815,0.0812499999999999,0.1355,0.03275,0.25325,0.0162499999999999,0.2055,0.077,0.03325,0.1195,0.0662499999999999,0.1972499999999999,0.08775,0.0677499999999999,0.11275,0.0175,0.0595,0.0509999999999999,0.0464999999999999,0.08725,0.184,0.0514999999999999,0.18,0.0235,0.029,0.24075,0.082,0.04775,0.1855,0.04375,0.0185,0.0735,0.1292499999999999,0.04225,0.126,0.0399999999999999,0.04825,0.04675,0.0265,0.0625,0.03325,0.03,0.028,0.0187499999999999,0.084,0.0192499999999999,0.0122499999999999,0.0815,0.12475,0.0389999999999999,0.0514999999999999,0.0067499999999999,0.026,0.02975,0.05125,0.0035
Mrs. Palfrey at the Claremont (2005),0.8745,0.4985,0.57125,0.7797499999999999,0.8745,0.548,0.7797499999999999,0.97625,0.4659999999999999,0.4659999999999999,0.6235,0.3097499999999999,0.548,0.21525,0.662,0.46025,0.1402499999999999,0.794,0.3057499999999999,0.26,0.34175,0.547,0.33175,0.1897499999999999,0.4225,0.3075,0.294,0.25325,0.3409999999999999,0.1074999999999999,0.1895,0.54975,0.2175,0.18325,0.53875,0.21125,0.21975,0.1922499999999999,0.1114999999999999,0.0732499999999999,0.22025,0.1689999999999999,0.296,0.151,0.1957499999999999,0.262,0.2224999999999999,0.508,0.11425,0.10325,0.25,0.33575,0.33875,0.1375,0.1755,0.1659999999999999,0.60875,0.197,0.573,0.3379999999999999,0.1114999999999999,0.10875,0.12425,0.0837499999999999,0.0564999999999999,0.0727499999999999,0.60825,0.09325,0.0994999999999999,0.28625,0.0584999999999999,0.0439999999999999,0.1265,0.05975,0.0605,0.0334999999999999,0.075,0.1044999999999999,0.23675,0.0429999999999999,0.1725,0.4399999999999999,0.1332499999999999,0.0725,0.05425,0.125,0.04175,0.0815,0.05975,0.2254999999999999,0.18575,0.16975,0.04425,0.11025,0.061,0.0559999999999999,0.0384999999999999,0.1124999999999999,0.0222499999999999,0.1225,0.10075,0.0314999999999999,0.0757499999999999,0.071,0.03975,0.0742499999999999,0.0647499999999999,0.0605,0.0272499999999999,0.2189999999999999,0.0205,0.204,0.2015,0.076,0.0529999999999999,0.074,0.0177499999999999,0.11125,0.1377499999999999,0.0339999999999999,0.025,0.0272499999999999,0.0369999999999999,0.0137499999999999,0.029,0.14925,0.09475,0.0195,0.0207499999999999,0.0272499999999999,0.10875,0.0282499999999999,0.0717499999999999,0.019,0.28425,0.0389999999999999,0.0275,0.0459999999999999,0.11525,0.0162499999999999,0.1124999999999999,0.0205,0.06125,0.0197499999999999,0.0439999999999999,0.0242499999999999,0.081,0.019,0.18425
"Night Listener, The (2006)",0.84175,0.95175,0.8879999999999999,0.635,0.95175,0.95175,0.68925,0.4665,0.52725,0.4992499999999999,0.5115,0.3095,0.6785,0.31575,0.34675,0.41425,0.216,0.3572499999999999,0.3944999999999999,0.8879999999999999,0.61275,0.91575,0.57625,0.592,0.16475,0.47775,0.243,0.24975,0.354,0.31375,0.27675,0.17725,0.2185,0.423,0.3682499999999999,0.20625,0.23075,0.22175,0.1385,0.16975,0.1775,0.15,0.1714999999999999,0.08975,0.2135,0.3259999999999999,0.17025,0.12475,0.1699999999999999,0.17025,0.46075,0.24225,0.2279999999999999,0.134,0.486,0.14125,0.1335,0.1664999999999999,0.1139999999999999,0.11025,0.09125,0.26975,0.1659999999999999,0.1735,0.177,0.09125,0.1659999999999999,0.17725,0.121,0.139,0.1392499999999999,0.1317499999999999,0.207,0.0735,0.0842499999999999,0.04875,0.26975,0.23225,0.1069999999999999,0.09075,0.04975,0.1335,0.24075,0.2754999999999999,0.0722499999999999,0.04725,0.0697499999999999,0.0782499999999999,0.0722499999999999,0.2239999999999999,0.188,0.46175,0.0449999999999999,0.129,0.15625,0.04325,0.088,0.06025,0.0687499999999999,0.0399999999999999,0.1079999999999999,0.2279999999999999,0.09825,0.062,0.0974999999999999,0.09475,0.0494999999999999,0.04875,0.0339999999999999,0.05875,0.1215,0.07,0.068,0.0722499999999999,0.05825,0.04475,0.05975,0.04575,0.68775,0.05725,0.0802499999999999,0.06125,0.04775,0.05275,0.0752499999999999,0.0635,0.088,0.04725,0.0449999999999999,0.1024999999999999,0.077,0.059,0.0374999999999999,0.0292499999999999,0.0745,0.0559999999999999,0.05225,0.03725,0.0267499999999999,0.195,0.14475,0.0242499999999999,0.0464999999999999,0.0509999999999999,0.0732499999999999,0.0282499999999999,0.029,0.0875,0.04575
"Puffy Chair, The (2006)",0.99175,0.95675,0.5895,0.65825,0.65825,0.4565,0.4177499999999999,0.51675,0.65825,0.4177499999999999,0.31475,0.432,0.65825,0.7537499999999999,0.1895,0.4215,0.48475,0.4197499999999999,0.56225,0.4852499999999999,0.2975,0.21425,0.32375,0.15725,0.0672499999999999,0.44975,0.17625,0.24525,0.24825,0.1267499999999999,0.074,0.2355,0.24325,0.15275,0.20375,0.16175,0.22725,0.3279999999999999,0.1945,0.11025,0.121,0.2324999999999999,0.12025,0.9835,0.1185,0.21325,0.09175,0.15825,0.18375,0.25625,0.20425,0.0717499999999999,0.1382499999999999,0.10875,0.1109999999999999,0.62225,0.04925,0.10425,0.1385,0.2504999999999999,0.0817499999999999,0.0757499999999999,0.10975,0.14075,0.1305,0.0817499999999999,0.32125,0.0755,0.14425,0.04375,0.073,0.0444999999999999,0.087,0.1345,0.10625,0.0469999999999999,0.0954999999999999,0.119,0.131,0.4802499999999999,0.0822499999999999,0.0489999999999999,0.076,0.085,0.091,0.0682499999999999,0.0805,0.1109999999999999,0.0895,0.0414999999999999,0.1064999999999999,0.064,0.0857499999999999,0.09275,0.09725,0.0509999999999999,0.04425,0.0334999999999999,0.1124999999999999,0.10125,0.08775,0.066,0.05025,0.1054999999999999,0.10675,0.0642499999999999,0.0665,0.0637499999999999,0.2435,0.11125,0.0419999999999999,0.0227499999999999,0.128,0.03775,0.0795,0.03075,0.0687499999999999,0.05425,0.05075,0.0324999999999999,0.0474999999999999,0.0595,0.0334999999999999,0.0175,0.05125,0.28025,0.09375,0.0192499999999999,0.0772499999999999,0.03875,0.0807499999999999,0.03,0.03275,0.0364999999999999,0.0632499999999999,0.0267499999999999,0.013,0.0314999999999999,0.0935,0.0539999999999999,0.0237499999999999,0.0399999999999999,0.025,0.0404999999999999,0.029,0.0165,0.0167499999999999,0.04225,0.0227499999999999
"Quiet, The (2005)",0.544,0.8627499999999999,0.77925,0.76925,0.704,0.916,0.686,0.43325,0.64775,0.4705,0.5375,0.544,0.916,0.368,0.28225,0.686,0.93075,0.407,0.60725,0.60375,0.50675,0.4635,0.344,0.21375,0.93375,0.55875,0.1915,0.27925,0.38825,0.32525,0.6525,0.37875,0.1584999999999999,0.2704999999999999,0.2294999999999999,0.17525,0.3117499999999999,0.16725,0.46625,0.293,0.35875,0.303,0.4692499999999999,0.139,0.2355,0.38675,0.29425,0.206,0.176,0.2405,0.2065,0.21775,0.1699999999999999,0.2495,0.4389999999999999,0.0855,0.09125,0.132,0.302,0.2324999999999999,0.1074999999999999,0.4127499999999999,0.151,0.24,0.2987499999999999,0.0574999999999999,0.0615,0.241,0.12225,0.08625,0.074,0.3225,0.4409999999999999,0.10275,0.145,0.0667499999999999,0.14675,0.21725,0.10075,0.174,0.1342499999999999,0.1362499999999999,0.1009999999999999,0.20625,0.1257499999999999,0.05875,0.08725,0.13,0.0652499999999999,0.14625,0.5275,0.17875,0.04375,0.1235,0.1385,0.25275,0.1287499999999999,0.33775,0.2544999999999999,0.0615,0.14825,0.1977499999999999,0.10875,0.067,0.06075,0.1785,0.17875,0.0915,0.0439999999999999,0.0822499999999999,0.1709999999999999,0.50675,0.0305,0.0474999999999999,0.072,0.09475,0.04625,0.0705,0.0529999999999999,0.05025,0.0647499999999999,0.03275,0.0722499999999999,0.0762499999999999,0.091,0.44175,0.0707499999999999,0.0305,0.1154999999999999,0.0534999999999999,0.0672499999999999,0.07,0.0235,0.087,0.0389999999999999,0.06125,0.09525,0.03675,0.0277499999999999,0.0857499999999999,0.083,0.0232499999999999,0.0255,0.0339999999999999,0.0404999999999999,0.4315,0.04625,0.0354999999999999,0.17175
SherryBaby (2006),0.72,0.95425,0.6265,0.72,0.72,0.72,0.49675,0.1845,0.527,0.527,0.4549999999999999,0.72,0.61475,0.2624999999999999,0.4722499999999999,0.495,0.7545,0.3794999999999999,0.62675,0.39075,0.3582499999999999,0.275,0.23475,0.14325,0.37375,0.2219999999999999,0.0805,0.23325,0.39075,0.1295,0.2534999999999999,0.58075,0.1282499999999999,0.22975,0.17775,0.20775,0.187,0.17875,0.52775,0.8740000000000001,0.18625,0.90175,0.3784999999999999,0.30325,0.1435,0.26925,0.0792499999999999,0.16325,0.0949999999999999,0.1679999999999999,0.2224999999999999,0.0845,0.1375,0.11925,0.11325,0.0817499999999999,0.0742499999999999,0.144,0.1149999999999999,0.1375,0.0792499999999999,0.0832499999999999,0.1094999999999999,0.1932499999999999,0.17875,0.0449999999999999,0.071,0.0949999999999999,0.20425,0.0632499999999999,0.0574999999999999,0.11625,0.1975,0.2754999999999999,0.06175,0.04475,0.10025,0.11725,0.12325,0.0655,0.0675,0.0595,0.05525,0.0847499999999999,0.11475,0.092,0.2017499999999999,0.0615,0.16975,0.06225,0.05925,0.1069999999999999,0.083,0.1265,0.05875,0.87975,0.0424999999999999,0.1689999999999999,0.082,0.09025,0.0772499999999999,0.0805,0.52475,0.0584999999999999,0.0782499999999999,0.066,0.154,0.05525,0.022,0.0885,0.12425,0.087,0.0275,0.024,0.04775,0.04225,0.0494999999999999,0.066,0.04875,0.0514999999999999,0.0449999999999999,0.05875,0.0275,0.0212499999999999,0.04625,0.0519999999999999,0.0225,0.015,0.03375,0.0429999999999999,0.0192499999999999,0.0539999999999999,0.09125,0.0474999999999999,0.017,0.1475,0.0257499999999999,0.0369999999999999,0.0262499999999999,0.0655,0.018,0.0394999999999999,0.0217499999999999,0.029,0.0429999999999999,0.0404999999999999,0.03075,0.0354999999999999,0.0212499999999999
Running With Scissors (2006),0.60575,0.8085,0.686,0.60575,0.8225,0.60575,0.26475,0.69775,0.4235,0.38825,0.40375,0.60575,0.32525,0.7825,0.2259999999999999,0.40375,0.96825,0.3319999999999999,0.4595,0.37275,0.2724999999999999,0.97025,0.5305,0.34775,0.20475,0.59375,0.1614999999999999,0.281,0.278,0.1322499999999999,0.3379999999999999,0.22725,0.09375,0.312,0.264,0.2947499999999999,0.21425,0.46675,0.15575,0.1915,0.073,0.2754999999999999,0.16575,0.17025,0.17975,0.21725,0.1455,0.0765,0.6215,0.21425,0.2075,0.16325,0.1385,0.17825,0.1124999999999999,0.175,0.077,0.16975,0.11225,0.1297499999999999,0.15175,0.1144999999999999,0.10575,0.15,0.398,0.15175,0.09125,0.153,0.09575,0.0519999999999999,0.05075,0.1114999999999999,0.8327500000000001,0.0954999999999999,0.1079999999999999,0.3682499999999999,0.1144999999999999,0.1649999999999999,0.0399999999999999,0.09225,0.03475,0.1024999999999999,0.0359999999999999,0.11725,0.0605,0.04875,0.203,0.0732499999999999,0.05575,0.0339999999999999,0.09725,0.1775,0.0449999999999999,0.1215,0.0785,0.024,0.151,0.02,0.1039999999999999,0.0287499999999999,0.0765,0.066,0.064,0.05275,0.0404999999999999,0.0757499999999999,0.0667499999999999,0.063,0.0277499999999999,0.03575,0.0469999999999999,0.0384999999999999,0.0344999999999999,0.03375,0.0509999999999999,0.0414999999999999,0.0712499999999999,0.0287499999999999,0.0305,0.0344999999999999,0.0655,0.0245,0.0665,0.26725,0.03525,0.0504999999999999,0.027,0.027,0.0959999999999999,0.0584999999999999,0.0454999999999999,0.04475,0.0275,0.0605,0.0635,0.03575,0.0354999999999999,0.03925,0.0217499999999999,0.05275,0.0187499999999999,0.0275,0.0247499999999999,0.016,0.0195,0.0479999999999999,0.0272499999999999,0.0287499999999999,0.0255
10 Items or Less (2006),0.7907500000000001,0.9295,0.774,0.6425,0.7545,0.7355,0.77325,0.8720000000000001,0.56175,0.7355,0.8520000000000001,0.65375,0.537,0.7575000000000001,0.8707499999999999,0.42725,0.16875,0.63175,0.243,0.7355,0.2845,0.3275,0.4875,0.20325,0.142,0.43975,0.69425,0.344,0.3445,0.1982499999999999,0.24325,0.0964999999999999,0.4449999999999999,0.3077499999999999,0.1535,0.2485,0.20625,0.2744999999999999,0.18525,0.36375,0.2624999999999999,0.197,0.1674999999999999,0.59325,0.24975,0.3117499999999999,0.50725,0.2125,0.2684999999999999,0.21025,0.1795,0.09625,0.4725,0.194,0.133,0.0752499999999999,0.21475,0.20825,0.1735,0.41925,0.2987499999999999,0.2125,0.146,0.17775,0.22225,0.179,0.10375,0.17525,0.1897499999999999,0.145,0.15075,0.15375,0.08,0.34875,0.12225,0.05175,0.1074999999999999,0.1322499999999999,0.422,0.0935,0.14275,0.12175,0.14075,0.1024999999999999,0.1395,0.0725,0.1129999999999999,0.2085,0.30925,0.1252499999999999,0.15225,0.1285,0.11575,0.24175,0.09775,0.08775,0.0514999999999999,0.04425,0.04875,0.04575,0.119,0.0564999999999999,0.091,0.08825,0.04425,0.17025,0.05025,0.1735,0.0792499999999999,0.22375,0.093,0.0825,0.119,0.1139999999999999,0.0645,0.0815,0.1624999999999999,0.0949999999999999,0.17525,0.07,0.196,0.0635,0.0364999999999999,0.0262499999999999,0.03025,0.1154999999999999,0.1927499999999999,0.0237499999999999,0.0539999999999999,0.063,0.031,0.05525,0.0944999999999999,0.0775,0.04325,0.0454999999999999,0.0564999999999999,0.0559999999999999,0.0474999999999999,0.0252499999999999,0.04975,0.2445,0.0429999999999999,0.0745,0.119,0.0125,0.0715,0.0324999999999999,0.011
Old Joy (2006),0.9665,0.92625,0.725,0.62225,0.9665,0.9665,0.41325,0.77525,0.7135,0.7135,0.32825,0.62225,0.51575,0.7562500000000001,0.4842499999999999,0.42225,0.2274999999999999,0.24975,0.31525,0.4935,0.26275,0.20325,0.38175,0.1805,0.066,0.52475,0.1897499999999999,0.1674999999999999,0.2825,0.1465,0.14125,0.20975,0.1927499999999999,0.2985,0.2224999999999999,0.1805,0.24325,0.27775,0.2867499999999999,0.54775,0.03975,0.38525,0.33425,0.97475,0.172,0.3425,0.10075,0.08725,0.1755,0.175,0.33675,0.11625,0.2334999999999999,0.0974999999999999,0.1624999999999999,0.22725,0.20925,0.32525,0.1292499999999999,0.39725,0.304,0.09625,0.123,0.1525,0.1875,0.304,0.14975,0.10975,0.2339999999999999,0.0817499999999999,0.078,0.3269999999999999,0.0949999999999999,0.311,0.18575,0.0499999999999999,0.264,0.118,0.44275,0.087,0.16175,0.14475,0.17775,0.16175,0.22125,0.53975,0.71925,0.1014999999999999,0.1154999999999999,0.0277499999999999,0.11125,0.069,0.8567499999999999,0.31425,0.09275,0.0334999999999999,0.58325,0.0157499999999999,0.0305,0.32225,0.0735,0.0509999999999999,0.1335,0.15475,0.144,0.0827499999999999,0.0635,0.05675,0.1009999999999999,0.0817499999999999,0.06125,0.0265,0.0765,0.064,0.08725,0.07,0.0454999999999999,0.129,0.26325,0.0529999999999999,0.0379999999999999,0.1455,0.05225,0.016,0.148,0.0222499999999999,0.18675,0.0145,0.0314999999999999,0.0964999999999999,0.1185,0.0964999999999999,0.1895,0.0935,0.0225,0.06,0.04975,0.0765,0.41725,0.0237499999999999,0.0282499999999999,0.16725,0.04925,0.0354999999999999,0.1425,0.0162499999999999,0.0217499999999999,0.0305,0.0125
Linda Linda Linda (2005),0.7849999999999999,0.8015000000000001,0.54375,0.55275,0.77325,0.4962499999999999,0.6195,0.62225,0.64225,0.519,0.4775,0.3725,0.575,0.4085,0.70275,0.395,0.401,0.26575,0.48875,0.3532499999999999,0.383,0.24225,0.17275,0.421,0.7975000000000001,0.22025,0.20975,0.22125,0.259,0.39725,0.2145,0.27925,0.32925,0.18175,0.17175,0.2694999999999999,0.2495,0.29725,0.2319999999999999,0.25125,0.09775,0.24825,0.1149999999999999,0.1972499999999999,0.3692499999999999,0.1594999999999999,0.1505,0.16575,0.18075,0.1405,0.0772499999999999,0.61925,0.31925,0.0499999999999999,0.082,0.0499999999999999,0.1385,0.1235,0.0419999999999999,0.03975,0.604,0.0994999999999999,0.2145,0.16575,0.0479999999999999,0.354,0.072,0.1004999999999999,0.09,0.069,0.5785,0.0235,0.09825,0.5385,0.2,0.0414999999999999,0.26775,0.11975,0.1282499999999999,0.0895,0.1044999999999999,0.0795,0.0692499999999999,0.3269999999999999,0.1902499999999999,0.0662499999999999,0.1835,0.0905,0.61375,0.0857499999999999,0.0717499999999999,0.09275,0.06025,0.142,0.11325,0.27675,0.2065,0.03675,0.16575,0.05975,0.17275,0.0775,0.0687499999999999,0.2075,0.1205,0.0509999999999999,0.09125,0.0687499999999999,0.0484999999999999,0.0489999999999999,0.0157499999999999,0.34225,0.0637499999999999,0.0692499999999999,0.0514999999999999,0.0262499999999999,0.03075,0.0292499999999999,0.05925,0.0469999999999999,0.0384999999999999,0.3215,0.0489999999999999,0.066,0.1644999999999999,0.17025,0.0085,0.0737499999999999,0.04775,0.1144999999999999,0.11325,0.0277499999999999,0.02975,0.0252499999999999,0.0132499999999999,0.21125,0.06075,0.134,0.0695,0.012,0.1235,0.0182499999999999,0.0112499999999999,0.0235,0.0157499999999999,0.03875,0.0157499999999999,0.03425,0.0087499999999999
Jindabyne (2006),0.72025,0.51225,0.71375,0.6355,0.71375,0.8307500000000001,0.5435,0.629,0.71275,0.88225,0.4277499999999999,0.4335,0.5315,0.4765,0.179,0.39225,0.54425,0.418,0.52775,0.34225,0.524,0.2175,0.43525,0.1805,0.21025,0.3229999999999999,0.312,0.1892499999999999,0.3425,0.403,0.44725,0.27025,0.971,0.24525,0.24975,0.16675,0.1915,0.18225,0.212,0.2075,0.32075,0.14075,0.24025,0.4902499999999999,0.1139999999999999,0.185,0.069,0.2925,0.1649999999999999,0.129,0.30725,0.10325,0.14475,0.0755,0.1372499999999999,0.523,0.2314999999999999,0.10725,0.03925,0.2,0.061,0.085,0.22575,0.20425,0.251,0.05375,0.138,0.1327499999999999,0.0772499999999999,0.083,0.1272499999999999,0.37925,0.10525,0.2259999999999999,0.10925,0.1267499999999999,0.1377499999999999,0.11375,0.18025,0.10475,0.31,0.11825,0.0895,0.18275,0.3425,0.03825,0.11575,0.0807499999999999,0.147,0.0409999999999999,0.0752499999999999,0.10825,0.39125,0.138,0.0994999999999999,0.04725,0.33625,0.0454999999999999,0.03975,0.98325,0.0964999999999999,0.02975,0.0735,0.09725,0.2624999999999999,0.08,0.0627499999999999,0.0725,0.29125,0.1265,0.1599999999999999,0.0245,0.1034999999999999,0.0702499999999999,0.05675,0.0895,0.0167499999999999,0.06025,0.025,0.0745,0.059,0.04175,0.0314999999999999,0.0255,0.0687499999999999,0.0262499999999999,0.021,0.0137499999999999,0.0245,0.05275,0.031,0.0394999999999999,0.0822499999999999,0.03225,0.0842499999999999,0.071,0.0379999999999999,0.11275,0.2085,0.1689999999999999,0.2967499999999999,0.04775,0.0285,0.0247499999999999,0.0559999999999999,0.0165,0.02,0.02975,0.0202499999999999
In the Land of Women (2007),0.98825,0.6195,0.743,0.71925,0.5735,0.58225,0.6375,0.54225,0.5735,0.44075,0.6925,0.58225,0.5735,0.48,0.4992499999999999,0.54425,0.5455,0.708,0.2299999999999999,0.7537499999999999,0.2774999999999999,0.3329999999999999,0.707,0.2385,0.8727499999999999,0.61,0.258,0.2249999999999999,0.3415,0.3655,0.3065,0.9115,0.136,0.28075,0.12425,0.30325,0.268,0.44525,0.38275,0.5215,0.38375,0.15775,0.1925,0.143,0.27325,0.2985,0.21575,0.203,0.16225,0.38075,0.245,0.2975,0.248,0.2175,0.348,0.7465,0.174,0.0954999999999999,0.958,0.3205,0.0939999999999999,0.34075,0.1669999999999999,0.2229999999999999,0.1967499999999999,0.27075,0.1322499999999999,0.33275,0.45025,0.15225,0.1925,0.217,0.129,0.1292499999999999,0.12425,0.1415,0.1114999999999999,0.16125,0.3692499999999999,0.0752499999999999,0.14325,0.1355,0.132,0.09425,0.06075,0.0767499999999999,0.075,0.237,0.18075,0.249,0.2584999999999999,0.12425,0.0474999999999999,0.1305,0.0717499999999999,0.206,0.1029999999999999,0.2199999999999999,0.298,0.05175,0.118,0.1609999999999999,0.0667499999999999,0.08925,0.0842499999999999,0.078,0.04175,0.1029999999999999,0.04525,0.3864999999999999,0.1305,0.11225,0.16225,0.04375,0.27275,0.0394999999999999,0.125,0.0792499999999999,0.0349999999999999,0.05975,0.0767499999999999,0.0142499999999999,0.089,0.0379999999999999,0.18275,0.1352499999999999,0.51525,0.084,0.06225,0.08925,0.0595,0.06025,0.09425,0.0707499999999999,0.14875,0.0579999999999999,0.25275,0.04325,0.04125,0.0459999999999999,0.0232499999999999,0.04475,0.10825,0.0215,0.0994999999999999,0.073,0.03525,0.0459999999999999,0.0755
Year of the Dog (2007),0.7947500000000001,0.736,0.7887500000000001,0.68875,0.76075,0.631,0.517,0.51575,0.517,0.517,0.4297499999999999,0.631,0.486,0.887,0.4805,0.38625,0.3279999999999999,0.3125,0.4505,0.2895,0.49875,0.4782499999999999,0.4895,0.4165,0.09875,0.52525,0.38325,0.55125,0.2564999999999999,0.68675,0.691,0.207,0.16325,0.1985,0.146,0.22475,0.242,0.2957499999999999,0.142,0.296,0.1679999999999999,0.2345,0.3017499999999999,0.26675,0.1285,0.2269999999999999,0.16875,0.134,0.75725,0.1282499999999999,0.291,0.0815,0.1775,0.1175,0.1912499999999999,0.0815,0.1069999999999999,0.139,0.247,0.305,0.10725,0.1972499999999999,0.691,0.14675,0.1649999999999999,0.10725,0.0797499999999999,0.0569999999999999,0.3279999999999999,0.1972499999999999,0.1402499999999999,0.16875,0.691,0.243,0.1755,0.0795,0.1972499999999999,0.134,0.1084999999999999,0.0642499999999999,0.1825,0.0999999999999999,0.1104999999999999,0.09425,0.12025,0.24375,0.0439999999999999,0.0657499999999999,0.0584999999999999,0.03425,0.05825,0.10025,0.0584999999999999,0.086,0.14925,0.02975,0.1405,0.0232499999999999,0.0707499999999999,0.0424999999999999,0.1069999999999999,0.0574999999999999,0.087,0.09,0.10375,0.15675,0.119,0.0855,0.0449999999999999,0.0242499999999999,0.0949999999999999,0.04625,0.0667499999999999,0.0627499999999999,0.0584999999999999,0.0742499999999999,0.0344999999999999,0.03875,0.03825,0.0232499999999999,0.1084999999999999,0.078,0.0584999999999999,0.05475,0.0175,0.023,0.04325,0.03675,0.0354999999999999,0.0504999999999999,0.0414999999999999,0.04975,0.59475,0.1307499999999999,0.119,0.078,0.0277499999999999,0.03975,0.0245,0.0722499999999999,0.09575,0.027,0.0137499999999999,0.0225,0.0185,0.0147499999999999,0.0285,0.04275,0.03075
