movieId,good,original,mentor,drama,unlikely friendships,catastrophe,runaway,culture clash,teen movie,melancholic,greed,family,weird,vengeance,predictable,life philosophy,independent film,chase,adaptation,life & death,dialogue,sacrifice,childhood,first contact,fun movie,fantasy world,betrayal,very funny,prejudice,death,fight scenes,dysfunctional family,light,transformation,not funny,women,computer animation,stereotypes,drinking,hospital,pornography,cancer,creativity,doctors,quirky,small town,nudity (full frontal - brief),writers,surveillance,period piece,underrated,weapons,irish accent,single father,new jersey,classic car,islam,survival,california,internet,queer,divorce,simple,sexy,dreams,alter ego,interracial romance,memory,multiple storylines,good music,bollywood,adoption,indians,british,absurd,road movie,alternate history,pulp,race,brothers,foul language,hotel,new york city,awesome soundtrack,blindness,ghosts/afterlife,notable nudity,shopping,farce,island,father daughter relationship,wartime,mad scientist,san francisco,hip hop,nudity (rear),immortality,80s,too long,radio,atheism,camp,homeless,workplace,wilderness,prison,nudity (topless - brief),stand-up comedy,1930s,addiction,lawyer,time,too short,ensemble cast,film noir,fashion,texas,remake,god,tokyo,stoner movie,censorship,directorial debut,australia,made for tv,robert downey jr,wine,russian,los angeles,no plot,kidnapping,reality tv,finnish,kick-butt women,unlikeable characters,buddy movie,desert,hunting,potential oscar nom,rebellion,best of 2005,goth,oil,trilogy,prostitution,documentary,snakes,french,graphic novel
"Jo Jo Dancer, Your Life is Calling (1986)",0.485,0.7255,0.831,0.528,0.57425,0.4345,0.34225,0.2985,0.2885,0.53675,0.476,0.25175,0.53675,0.53675,0.5175,0.471,0.54525,0.3419999999999999,0.3369999999999999,0.54525,0.31875,0.37775,0.39725,0.3195,0.289,0.2965,0.3702499999999999,0.4145,0.129,0.207,0.3419999999999999,0.20375,0.24725,0.27825,0.28625,0.1362499999999999,0.25175,0.17625,0.3055,0.61375,0.528,0.0935,0.2594999999999999,0.14075,0.22325,0.188,0.3824999999999999,0.31425,0.20475,0.11975,0.248,0.3419999999999999,0.1392499999999999,0.0267499999999999,0.33275,0.1674999999999999,0.37775,0.289,0.11375,0.12025,0.16675,0.0752499999999999,0.10525,0.21125,0.133,0.2897499999999999,0.05125,0.1149999999999999,0.2135,0.0785,0.03825,0.06125,0.0685,0.0504999999999999,0.1594999999999999,0.1144999999999999,0.1059999999999999,0.2015,0.128,0.03425,0.17975,0.10575,0.20325,0.066,0.0845,0.209,0.1387499999999999,0.05575,0.155,0.0324999999999999,0.05475,0.09075,0.0845,0.04875,0.09975,0.213,0.05525,0.1485,0.0805,0.0354999999999999,0.10025,0.0852499999999999,0.11175,0.149,0.28425,0.1375,0.126,0.38675,0.076,0.39825,0.04225,0.0584999999999999,0.05125,0.0627499999999999,0.1139999999999999,0.0399999999999999,0.0735,0.1044999999999999,0.0499999999999999,0.0777499999999999,0.12325,0.059,0.2837499999999999,0.0125,0.08725,0.0265,0.0172499999999999,0.03475,0.04075,0.04075,0.21125,0.03675,0.0215,0.0399999999999999,0.119,0.2977499999999999,0.0265,0.091,0.03175,0.09175,0.0227499999999999,0.05075,0.0295,0.0797499999999999,0.1307499999999999,0.05525,0.03825,0.0339999999999999,0.0187499999999999
All the Right Moves (1983),0.63,0.619,0.8007500000000001,0.774,0.65725,0.553,0.4449999999999999,0.3774999999999999,0.9785,0.3715,0.4379999999999999,0.2784999999999999,0.40325,0.4197499999999999,0.543,0.2794999999999999,0.3774999999999999,0.37,0.2835,0.2365,0.369,0.38825,0.3189999999999999,0.24125,0.51875,0.25425,0.39725,0.2234999999999999,0.27125,0.25675,0.25225,0.1277499999999999,0.17225,0.29425,0.3784999999999999,0.18125,0.1604999999999999,0.26475,0.546,0.16075,0.346,0.10525,0.1377499999999999,0.10175,0.16525,0.84125,0.2224999999999999,0.1392499999999999,0.282,0.3894999999999999,0.16325,0.1962499999999999,0.11975,0.1362499999999999,0.3005,0.29825,0.187,0.0672499999999999,0.41225,0.2314999999999999,0.1965,0.0795,0.25225,0.23575,0.4455,0.1475,0.072,0.11675,0.1134999999999999,0.1139999999999999,0.0685,0.0665,0.1272499999999999,0.0559999999999999,0.1074999999999999,0.15125,0.2125,0.1545,0.1402499999999999,0.0964999999999999,0.18725,0.0677499999999999,0.0984999999999999,0.206,0.0757499999999999,0.0419999999999999,0.377,0.1342499999999999,0.0807499999999999,0.1104999999999999,0.081,0.10275,0.09275,0.0727499999999999,0.126,0.17575,0.0625,0.6555,0.09525,0.21925,0.066,0.1175,0.0389999999999999,0.08775,0.0752499999999999,0.14275,0.28325,0.0732499999999999,0.09475,0.10975,0.1009999999999999,0.03625,0.0559999999999999,0.077,0.091,0.0324999999999999,0.1982499999999999,0.0414999999999999,0.0752499999999999,0.0712499999999999,0.11675,0.0752499999999999,0.0925,0.0444999999999999,0.0677499999999999,0.16875,0.04375,0.0702499999999999,0.08975,0.0822499999999999,0.0424999999999999,0.0554999999999999,0.03125,0.06,0.0584999999999999,0.11325,0.03825,0.0262499999999999,0.03225,0.0474999999999999,0.0292499999999999,0.0539999999999999,0.03,0.04175,0.04525,0.0175,0.0379999999999999,0.03225,0.03825
Life or Something Like It (2002),0.819,0.6355,0.69275,0.5,0.33475,0.84625,0.27075,0.30425,0.65725,0.21525,0.287,0.3452499999999999,0.21525,0.3145,0.84625,0.713,0.59525,0.4315,0.1922499999999999,0.62625,0.3399999999999999,0.3389999999999999,0.1942499999999999,0.84625,0.496,0.2817499999999999,0.212,0.45125,0.1089999999999999,0.5355,0.3315,0.1149999999999999,0.3632499999999999,0.365,0.2475,0.23875,0.3007499999999999,0.393,0.305,0.246,0.3057499999999999,0.2504999999999999,0.259,0.10575,0.29625,0.1415,0.21575,0.2365,0.1997499999999999,0.0935,0.2229999999999999,0.23575,0.1014999999999999,0.141,0.32875,0.176,0.0915,0.2027499999999999,0.22475,0.16025,0.14125,0.18,0.26625,0.3259999999999999,0.1024999999999999,0.14725,0.0745,0.1455,0.081,0.065,0.065,0.0549999999999999,0.074,0.0697499999999999,0.2199999999999999,0.0787499999999999,0.1267499999999999,0.1639999999999999,0.0732499999999999,0.0615,0.06025,0.0675,0.3135,0.0752499999999999,0.129,0.40375,0.147,0.1882499999999999,0.0855,0.11275,0.03575,0.073,0.0895,0.23375,0.1714999999999999,0.259,0.2135,0.0574999999999999,0.0964999999999999,0.14225,0.0935,0.084,0.895,0.31825,0.0657499999999999,0.0915,0.0464999999999999,0.09175,0.03725,0.1402499999999999,0.05825,0.0404999999999999,0.14,0.0287499999999999,0.0857499999999999,0.1205,0.0474999999999999,0.15625,0.0925,0.04825,0.0755,0.0792499999999999,0.04025,0.0469999999999999,0.0792499999999999,0.0865,0.0642499999999999,0.1074999999999999,0.075,0.23725,0.05775,0.28025,0.0534999999999999,0.1069999999999999,0.1074999999999999,0.0414999999999999,0.0394999999999999,0.0285,0.022,0.028,0.0202499999999999,0.0379999999999999,0.0354999999999999,0.0384999999999999,0.0682499999999999,0.0145,0.0265,0.0245,0.03575
"Aviator, The (1985)",0.69575,0.5765,0.8747499999999999,0.3399999999999999,0.21025,0.486,0.625,0.3442499999999999,0.417,0.4375,0.49775,0.1069999999999999,0.3399999999999999,0.4615,0.45325,0.277,0.50725,0.2634999999999999,0.20625,0.581,0.27525,0.25025,0.14375,0.45325,0.23375,0.22675,0.259,0.244,0.25025,0.59625,0.2249999999999999,0.15175,0.15375,0.2254999999999999,0.3349999999999999,0.2264999999999999,0.16275,0.5635,0.2704999999999999,0.1619999999999999,0.1805,0.2694999999999999,0.15625,0.0682499999999999,0.18475,0.18075,0.10975,0.22175,0.259,0.09025,0.065,0.2249999999999999,0.24425,0.3572499999999999,0.3844999999999999,0.1684999999999999,0.2294999999999999,0.268,0.2105,0.09925,0.17075,0.0697499999999999,0.081,0.1159999999999999,0.09625,0.1599999999999999,0.074,0.0765,0.16025,0.0954999999999999,0.32675,0.134,0.142,0.20925,0.124,0.132,0.15375,0.1629999999999999,0.2855,0.0835,0.17825,0.03775,0.03375,0.0652499999999999,0.0817499999999999,0.085,0.128,0.0692499999999999,0.0875,0.11425,0.3522499999999999,0.2294999999999999,0.072,0.05975,0.0257499999999999,0.1205,0.18375,0.082,0.1372499999999999,0.1335,0.0767499999999999,0.05525,0.1362499999999999,0.0504999999999999,0.069,0.11125,0.03,0.0359999999999999,0.2825,0.1297499999999999,0.0205,0.03775,0.56475,0.04325,0.10325,0.0459999999999999,0.1104999999999999,0.0344999999999999,0.0524999999999999,0.1154999999999999,0.1084999999999999,0.0499999999999999,0.0404999999999999,0.0394999999999999,0.2395,0.0707499999999999,0.03425,0.03825,0.03275,0.0165,0.04175,0.11125,0.1644999999999999,0.2734999999999999,0.04575,0.028,0.0672499999999999,0.05525,0.0369999999999999,0.0374999999999999,0.0314999999999999,0.0534999999999999,0.184,0.03,0.064,0.0865,0.0217499999999999,0.0197499999999999,0.0384999999999999
Butterflies Are Free (1972),0.73075,0.8340000000000001,0.72725,0.9485,0.8300000000000001,0.71825,0.8685,0.8685,0.704,0.49275,0.9485,0.61575,0.592,0.5555,0.52875,0.3692499999999999,0.35475,0.31525,0.62,0.20575,0.7385,0.386,0.4305,0.44225,0.71675,0.35175,0.30025,0.34175,0.386,0.143,0.33525,0.42125,0.592,0.3389999999999999,0.32325,0.53575,0.555,0.5085,0.2435,0.1644999999999999,0.25475,0.1255,0.3572499999999999,0.4034999999999999,0.303,0.179,0.24375,0.193,0.21925,0.24125,0.34375,0.27425,0.2794999999999999,0.25475,0.15625,0.3395,0.1365,0.17825,0.57175,0.11875,0.304,0.21125,0.288,0.51175,0.0835,0.47375,0.357,0.1149999999999999,0.1845,0.11275,0.08775,0.11775,0.10675,0.15775,0.11375,0.12025,0.14575,0.16225,0.2664999999999999,0.0852499999999999,0.24475,0.192,0.3662499999999999,0.14175,0.89575,0.063,0.4519999999999999,0.3465,0.14,0.131,0.0817499999999999,0.1574999999999999,0.1074999999999999,0.92575,0.0797499999999999,0.1639999999999999,0.0735,0.35075,0.144,0.61,0.16225,0.21975,0.0579999999999999,0.05375,0.2445,0.0832499999999999,0.2269999999999999,0.05875,0.23875,0.11725,0.10775,0.0579999999999999,0.21725,0.0645,0.0905,0.26125,0.0474999999999999,0.08675,0.0509999999999999,0.0705,0.09225,0.2845,0.1397499999999999,0.05575,0.05375,0.119,0.0905,0.04375,0.0519999999999999,0.028,0.03925,0.1252499999999999,0.0262499999999999,0.09075,0.04125,0.1252499999999999,0.0215,0.0752499999999999,0.05725,0.2027499999999999,0.04075,0.03025,0.0389999999999999,0.04525,0.08975,0.0364999999999999,0.16675,0.0459999999999999,0.0262499999999999
Iron Will (1994),0.94975,0.69825,0.744,0.534,0.75525,0.581,0.61675,0.69825,0.6645,0.32825,0.5105,0.8267500000000001,0.347,0.534,0.5425,0.302,0.1977499999999999,0.58125,0.30325,0.3259999999999999,0.2804999999999999,0.76325,0.60175,0.48,0.41725,0.17475,0.23225,0.22525,0.76325,0.241,0.24325,0.45425,0.218,0.2425,0.40325,0.147,0.574,0.39275,0.10675,0.2684999999999999,0.1059999999999999,0.10275,0.22325,0.2075,0.25875,0.14125,0.1375,0.30425,0.15775,0.27275,0.3055,0.2329999999999999,0.20975,0.2334999999999999,0.12225,0.1569999999999999,0.1604999999999999,0.37975,0.15675,0.1064999999999999,0.1397499999999999,0.09025,0.122,0.078,0.3155,0.122,0.2239999999999999,0.1525,0.1382499999999999,0.487,0.1967499999999999,0.2817499999999999,0.556,0.18125,0.21675,0.135,0.0999999999999999,0.15475,0.7905,0.1579999999999999,0.06125,0.11975,0.0627499999999999,0.09125,0.131,0.11325,0.0579999999999999,0.05075,0.1079999999999999,0.1475,0.10125,0.12475,0.1405,0.1382499999999999,0.077,0.04925,0.05475,0.1149999999999999,0.0635,0.12425,0.15475,0.1669999999999999,0.1302499999999999,0.0657499999999999,0.45925,0.28825,0.09175,0.0787499999999999,0.0802499999999999,0.04625,0.06,0.0172499999999999,0.144,0.0509999999999999,0.0835,0.1134999999999999,0.04075,0.0439999999999999,0.0632499999999999,0.04425,0.05525,0.066,0.0745,0.138,0.1564999999999999,0.03675,0.03925,0.0935,0.0314999999999999,0.14325,0.05025,0.0334999999999999,0.0152499999999999,0.05775,0.03775,0.05075,0.05825,0.32575,0.04225,0.0354999999999999,0.0262499999999999,0.0225,0.03625,0.03625,0.02975,0.029,0.0757499999999999,0.0344999999999999,0.0414999999999999
White Fang (1991),0.62625,0.66425,0.6545,0.58475,0.95825,0.4825,0.50875,0.65325,0.4137499999999999,0.4732499999999999,0.2815,0.7982499999999999,0.4732499999999999,0.4732499999999999,0.4525,0.3495,0.3582499999999999,0.7105,0.91375,0.3582499999999999,0.3057499999999999,0.5215,0.55925,0.3185,0.34075,0.37075,0.282,0.22475,0.5215,0.43125,0.3715,0.12225,0.1917499999999999,0.3552499999999999,0.34225,0.214,0.7982499999999999,0.17825,0.14225,0.197,0.1664999999999999,0.1129999999999999,0.2219999999999999,0.14325,0.182,0.14325,0.20325,0.25375,0.17175,0.2817499999999999,0.2012499999999999,0.265,0.16425,0.04675,0.176,0.1545,0.156,0.7575000000000001,0.29825,0.1134999999999999,0.141,0.05975,0.177,0.143,0.1945,0.244,0.17025,0.08925,0.1345,0.09225,0.1245,0.29625,0.68625,0.6785,0.1275,0.22875,0.12075,0.185,0.0949999999999999,0.1069999999999999,0.0687499999999999,0.1475,0.0519999999999999,0.118,0.16875,0.146,0.1215,0.059,0.1515,0.15525,0.0762499999999999,0.0852499999999999,0.1367499999999999,0.42725,0.0815,0.09725,0.05125,0.08,0.05575,0.0777499999999999,0.09725,0.20625,0.0672499999999999,0.0797499999999999,0.714,0.137,0.072,0.0857499999999999,0.1109999999999999,0.0662499999999999,0.06075,0.0675,0.137,0.04875,0.09125,0.0812499999999999,0.0499999999999999,0.0677499999999999,0.0964999999999999,0.05525,0.0815,0.05475,0.10625,0.0935,0.08725,0.03275,0.0369999999999999,0.0852499999999999,0.03775,0.0539999999999999,0.0449999999999999,0.0539999999999999,0.03275,0.0832499999999999,0.0449999999999999,0.08975,0.04875,0.11675,0.02975,0.04675,0.024,0.03125,0.0314999999999999,0.0595,0.0292499999999999,0.03125,0.128,0.04375,0.028
"Lady in Red, The (1979)",0.695,0.8487499999999999,0.513,0.58475,0.57675,0.4942499999999999,0.585,0.33975,0.45925,0.3712499999999999,0.46375,0.50175,0.4872499999999999,0.8285,0.5665,0.4044999999999999,0.4419999999999999,0.4645,0.3239999999999999,0.4419999999999999,0.44975,0.4469999999999999,0.37675,0.36475,0.71375,0.424,0.8325,0.432,0.349,0.44025,0.4227499999999999,0.2005,0.3615,0.23275,0.3399999999999999,0.21225,0.27575,0.293,0.241,0.2304999999999999,0.32475,0.24625,0.17125,0.2045,0.3575,0.29925,0.27625,0.18425,0.49675,0.273,0.134,0.4227499999999999,0.2264999999999999,0.1119999999999999,0.286,0.493,0.1775,0.1114999999999999,0.25525,0.1129999999999999,0.21325,0.10075,0.3542499999999999,0.32475,0.1292499999999999,0.2877499999999999,0.10525,0.30225,0.25125,0.153,0.1315,0.17525,0.375,0.09775,0.2095,0.2345,0.20575,0.54525,0.298,0.12325,0.272,0.077,0.2865,0.1104999999999999,0.0797499999999999,0.172,0.08975,0.077,0.21275,0.2309999999999999,0.064,0.1485,0.089,0.131,0.1079999999999999,0.26775,0.05475,0.3017499999999999,0.16175,0.0875,0.0865,0.0777499999999999,0.53125,0.07,0.079,0.44475,0.21775,0.15275,0.577,0.05525,0.0939999999999999,0.092,0.03475,0.0842499999999999,0.138,0.142,0.1902499999999999,0.0534999999999999,0.0687499999999999,0.10625,0.20925,0.1402499999999999,0.0534999999999999,0.0855,0.03725,0.0292499999999999,0.0364999999999999,0.04225,0.15275,0.2244999999999999,0.261,0.04975,0.0514999999999999,0.0855,0.0837499999999999,0.1124999999999999,0.1019999999999999,0.10225,0.0569999999999999,0.4712499999999999,0.0319999999999999,0.0875,0.0464999999999999,0.04525,0.57375,0.0147499999999999,0.1034999999999999,0.04975,0.0434999999999999
Divine Secrets of the Ya-Ya Sisterhood (2002),0.56025,0.61125,0.4692499999999999,0.53675,0.6415,0.58525,0.53675,0.53675,0.84175,0.6505,0.41725,0.7055,0.2304999999999999,0.41725,0.5665,0.43125,0.3185,0.20975,0.97575,0.3185,0.2907499999999999,0.27925,0.57425,0.289,0.20525,0.3095,0.2935,0.252,0.1649999999999999,0.1619999999999999,0.2405,0.6355,0.2095,0.24525,0.292,0.9315,0.22325,0.39925,0.45875,0.27775,0.14975,0.206,0.1932499999999999,0.1915,0.2075,0.09525,0.17725,0.3175,0.10025,0.1709999999999999,0.1619999999999999,0.1282499999999999,0.64275,0.3754999999999999,0.198,0.1815,0.14125,0.0815,0.067,0.1775,0.1272499999999999,0.38225,0.137,0.1164999999999999,0.11825,0.1169999999999999,0.122,0.205,0.25125,0.0827499999999999,0.12075,0.22175,0.0857499999999999,0.1272499999999999,0.1195,0.15725,0.1375,0.14525,0.06,0.0949999999999999,0.05575,0.0999999999999999,0.07,0.06225,0.1004999999999999,0.0667499999999999,0.11225,0.195,0.0727499999999999,0.0984999999999999,0.1925,0.10525,0.0935,0.0807499999999999,0.09425,0.0837499999999999,0.0732499999999999,0.03525,0.18625,0.079,0.1535,0.0657499999999999,0.091,0.0642499999999999,0.0384999999999999,0.0757499999999999,0.0895,0.09325,0.12225,0.172,0.0692499999999999,0.05675,0.11225,0.0785,0.089,0.0832499999999999,0.0579999999999999,0.0797499999999999,0.0857499999999999,0.04475,0.0772499999999999,0.04325,0.1445,0.025,0.083,0.03625,0.1285,0.0399999999999999,0.03125,0.0787499999999999,0.1215,0.03925,0.0255,0.0725,0.022,0.027,0.0157499999999999,0.03175,0.06125,0.02975,0.0514999999999999,0.0324999999999999,0.0167499999999999,0.05325,0.0409999999999999,0.03075,0.0267499999999999,0.0374999999999999,0.0162499999999999
Indian Summer (1993),0.8585,0.708,0.89575,0.30525,0.873,0.556,0.3595,0.34575,0.556,0.4752499999999999,0.27625,0.5425,0.39075,0.37725,0.4842499999999999,0.592,0.774,0.37725,0.26925,0.31725,0.4762499999999999,0.24375,0.90475,0.2937499999999999,0.66625,0.364,0.3532499999999999,0.39975,0.1689999999999999,0.16025,0.2249999999999999,0.1674999999999999,0.32125,0.3495,0.27725,0.2095,0.5425,0.5205,0.4962499999999999,0.2249999999999999,0.26475,0.1049999999999999,0.25825,0.12425,0.23625,0.21075,0.4044999999999999,0.30125,0.151,0.09,0.3107499999999999,0.21775,0.1584999999999999,0.1312499999999999,0.1907499999999999,0.25625,0.068,0.3725,0.18325,0.3235,0.18625,0.2002499999999999,0.2624999999999999,0.17075,0.11275,0.22075,0.09525,0.2304999999999999,0.16175,0.121,0.0807499999999999,0.04975,0.1714999999999999,0.11625,0.346,0.1564999999999999,0.17075,0.1659999999999999,0.1604999999999999,0.10375,0.0925,0.10025,0.1402499999999999,0.23725,0.09025,0.26975,0.1967499999999999,0.3045,0.1225,0.25925,0.0534999999999999,0.0807499999999999,0.144,0.069,0.192,0.2574999999999999,0.085,0.21775,0.1445,0.2289999999999999,0.06075,0.9935,0.09125,0.0905,0.3602499999999999,0.0949999999999999,0.1385,0.11275,0.06125,0.143,0.03175,0.16925,0.2324999999999999,0.6465,0.093,0.072,0.152,0.0439999999999999,0.0529999999999999,0.0627499999999999,0.235,0.0625,0.0835,0.12225,0.0645,0.152,0.0685,0.0539999999999999,0.0765,0.1515,0.0404999999999999,0.063,0.0275,0.0835,0.1955,0.10225,0.0747499999999999,0.0692499999999999,0.22825,0.0514999999999999,0.0857499999999999,0.0745,0.0564999999999999,0.04325,0.0409999999999999,0.0359999999999999,0.0544999999999999,0.0334999999999999,0.05725
Charly (2002),0.928,0.616,0.56875,0.49275,0.49275,0.636,0.405,0.408,0.40725,0.34475,0.32825,0.72075,0.34475,0.32825,0.5035,0.29525,0.4034999999999999,0.45025,0.6265,0.1317499999999999,0.32675,0.3047499999999999,0.2927499999999999,0.3552499999999999,0.3655,0.2007499999999999,0.1967499999999999,0.4645,0.1955,0.0504999999999999,0.5035,0.1815,0.17825,0.6355,0.292,0.16725,0.1674999999999999,0.362,0.10725,0.0817499999999999,0.18725,0.546,0.21825,0.0539999999999999,0.4034999999999999,0.257,0.505,0.15675,0.16925,0.366,0.0687499999999999,0.195,0.3512499999999999,0.1159999999999999,0.21025,0.0767499999999999,0.17275,0.407,0.1195,0.282,0.11175,0.0544999999999999,0.1402499999999999,0.0595,0.05325,0.1315,0.11825,0.205,0.1014999999999999,0.10325,0.013,0.0974999999999999,0.1129999999999999,0.05775,0.1649999999999999,0.04925,0.3117499999999999,0.11725,0.03825,0.11375,0.05175,0.1069999999999999,0.961,0.20325,0.27,0.297,0.11925,0.0722499999999999,0.15475,0.178,0.031,0.17525,0.1355,0.0845,0.44075,0.1185,0.09775,0.04925,0.1104999999999999,0.0454999999999999,0.4,0.0544999999999999,0.185,0.0795,0.2249999999999999,0.1054999999999999,0.082,0.1039999999999999,0.0554999999999999,0.0702499999999999,0.064,0.0812499999999999,0.1342499999999999,0.0504999999999999,0.0765,0.0845,0.087,0.0105,0.4,0.0464999999999999,0.062,0.0707499999999999,0.05075,0.1362499999999999,0.1064999999999999,0.0389999999999999,0.0652499999999999,0.031,0.0314999999999999,0.0474999999999999,0.03775,0.0635,0.04775,0.0579999999999999,0.0287499999999999,0.03925,0.071,0.06,0.1609999999999999,0.0125,0.0615,0.0489999999999999,0.1402499999999999,0.078,0.0267499999999999,0.03025,0.04375,0.0177499999999999,0.03575
"Man from Elysian Fields, The (2001)",0.88575,0.72375,0.541,0.72375,0.43025,0.64,0.6395,0.72375,0.50825,0.70225,0.6965,0.5245,0.4585,0.6395,0.54325,0.32925,0.5785,0.57575,0.55275,0.3389999999999999,0.5145,0.51325,0.20525,0.39875,0.31025,0.49675,0.4965,0.22575,0.485,0.2975,0.38525,0.255,0.309,0.25125,0.30225,0.5625,0.1997499999999999,0.2957499999999999,0.44175,0.238,0.397,0.1282499999999999,0.398,0.1659999999999999,0.21,0.14625,0.367,0.8685,0.33575,0.244,0.11975,0.172,0.1322499999999999,0.21625,0.0757499999999999,0.32375,0.12,0.1225,0.39875,0.15275,0.2564999999999999,0.494,0.10825,0.397,0.1104999999999999,0.533,0.23075,0.1124999999999999,0.1545,0.0787499999999999,0.1099999999999999,0.179,0.0835,0.2249999999999999,0.2239999999999999,0.27925,0.15525,0.17625,0.0905,0.11575,0.2,0.35,0.1395,0.0822499999999999,0.209,0.1579999999999999,0.3015,0.1942499999999999,0.0579999999999999,0.12225,0.0772499999999999,0.13,0.1039999999999999,0.2234999999999999,0.11975,0.256,0.0314999999999999,0.0785,0.185,0.16025,0.20725,0.06075,0.1342499999999999,0.1649999999999999,0.0615,0.0712499999999999,0.235,0.0682499999999999,0.0994999999999999,0.23125,0.3485,0.0205,0.04525,0.0812499999999999,0.3405,0.0484999999999999,0.0732499999999999,0.0479999999999999,0.05025,0.0969999999999999,0.0579999999999999,0.505,0.11175,0.0444999999999999,0.08725,0.23125,0.1985,0.093,0.33375,0.1372499999999999,0.0319999999999999,0.069,0.021,0.0529999999999999,0.0424999999999999,0.029,0.14375,0.0722499999999999,0.23625,0.0282499999999999,0.1445,0.0534999999999999,0.06025,0.06,0.4679999999999999,0.061,0.0364999999999999,0.124,0.0625
Tuck Everlasting (2002),0.7962499999999999,0.61075,0.49875,0.256,0.79175,0.61875,0.4985,0.48775,0.84975,0.3502499999999999,0.354,0.69675,0.3502499999999999,0.354,0.44725,0.3169999999999999,0.42325,0.40075,0.9235,0.59325,0.33875,0.23425,0.40375,0.32475,0.54725,0.428,0.17575,0.2415,0.25275,0.4315,0.27725,0.182,0.254,0.3642499999999999,0.3017499999999999,0.26425,0.24325,0.1977499999999999,0.48275,0.151,0.24475,0.1659999999999999,0.178,0.12075,0.14675,0.1382499999999999,0.1357499999999999,0.1895,0.15425,0.5185,0.2165,0.1835,0.1684999999999999,0.09475,0.10675,0.1629999999999999,0.088,0.20675,0.151,0.15325,0.13,0.1084999999999999,0.2339999999999999,0.1535,0.0802499999999999,0.11975,0.132,0.194,0.16525,0.18675,0.0695,0.1614999999999999,0.137,0.10375,0.09725,0.08625,0.10775,0.26275,0.0692499999999999,0.093,0.0359999999999999,0.083,0.09275,0.09425,0.0775,0.2105,0.10775,0.11825,0.07,0.1285,0.0529999999999999,0.067,0.10875,0.142,0.072,0.1515,0.985,0.11675,0.153,0.0765,0.13,0.08625,0.05875,0.0434999999999999,0.072,0.091,0.0287499999999999,0.083,0.0595,0.0434999999999999,0.04625,0.04825,0.14875,0.04625,0.0835,0.0832499999999999,0.0757499999999999,0.14125,0.073,0.04575,0.086,0.06,0.05475,0.0399999999999999,0.0837499999999999,0.05025,0.082,0.059,0.0444999999999999,0.12025,0.133,0.0324999999999999,0.0172499999999999,0.067,0.03875,0.0329999999999999,0.03925,0.0539999999999999,0.04625,0.03775,0.0212499999999999,0.0519999999999999,0.0295,0.0504999999999999,0.03025,0.0252499999999999,0.04825,0.0262499999999999,0.0319999999999999
"World of Henry Orient, The (1964)",0.3954999999999999,0.5905,0.48675,0.4097499999999999,0.8334999999999999,0.42325,0.77275,0.51325,0.748,0.551,0.4097499999999999,0.35,0.389,0.3572499999999999,0.35575,0.2845,0.304,0.4549999999999999,0.22025,0.1629999999999999,0.3874999999999999,0.0875,0.4875,0.18725,0.20775,0.52975,0.21425,0.40175,0.21325,0.18025,0.22925,0.3047499999999999,0.2977499999999999,0.4127499999999999,0.29525,0.4315,0.35,0.242,0.421,0.09875,0.44225,0.0265,0.253,0.21375,0.1897499999999999,0.2065,0.18125,0.119,0.21425,0.20875,0.33525,0.1669999999999999,0.09175,0.125,0.2955,0.20375,0.2075,0.0637499999999999,0.24575,0.0605,0.1445,0.2095,0.0454999999999999,0.52125,0.1985,0.1049999999999999,0.26625,0.1885,0.129,0.09575,0.252,0.1064999999999999,0.0745,0.3552499999999999,0.15325,0.0737499999999999,0.06175,0.1305,0.0705,0.0755,0.126,0.1367499999999999,0.376,0.091,0.267,0.0792499999999999,0.0717499999999999,0.1639999999999999,0.4439999999999999,0.12025,0.87825,0.0687499999999999,0.1019999999999999,0.0757499999999999,0.0707499999999999,0.03325,0.668,0.11975,0.093,0.0339999999999999,0.09175,0.0605,0.03775,0.1387499999999999,0.05925,0.074,0.0319999999999999,0.0682499999999999,0.11025,0.0687499999999999,0.0354999999999999,0.04825,0.03225,0.16075,0.0984999999999999,0.123,0.1235,0.02,0.0737499999999999,0.3572499999999999,0.0665,0.11725,0.1009999999999999,0.0775,0.15825,0.0464999999999999,0.04875,0.1375,0.03175,0.05475,0.04725,0.0419999999999999,0.0334999999999999,0.179,0.0662499999999999,0.063,0.0354999999999999,0.0795,0.0682499999999999,0.18575,0.0404999999999999,0.0772499999999999,0.04525,0.04325,0.0865,0.0459999999999999,0.03325,0.04375,0.03625
