movieId,original,weird,melancholic,independent film,greed,vengeance,runaway,mentor,culture clash,pornography,catastrophe,good,drama,dialogue,quirky,predictable,betrayal,life philosophy,fantasy world,life & death,adaptation,drinking,not funny,very funny,dysfunctional family,writers,light,chase,absurd,queer,first contact,sexy,creativity,unlikely friendships,death,transformation,fight scenes,surveillance,women,multiple storylines,classic car,nudity (full frontal - brief),teen movie,weapons,fun movie,childhood,farce,family,pulp,hotel,computer animation,prejudice,divorce,road movie,irish accent,islam,addiction,hospital,underrated,sacrifice,small town,new jersey,film noir,bollywood,stereotypes,dreams,doctors,stand-up comedy,alter ego,period piece,british,internet,too long,memory,california,finnish,camp,mad scientist,documentary,tokyo,hip hop,good music,notable nudity,wartime,survival,blindness,stoner movie,workplace,indians,interracial romance,censorship,wilderness,prison,alternate history,adoption,1930s,texas,directorial debut,new york city,brothers,atheism,simple,nudity (rear),awesome soundtrack,nudity (topless - brief),ensemble cast,immortality,russian,australia,no plot,kick-butt women,reality tv,cancer,god,homeless,unlikeable characters,wine,island,robert downey jr,french,fashion,made for tv,prostitution,80s,goth,kidnapping,desert,shopping,radio,race,hunting,graphic novel,ghosts/afterlife,los angeles,foul language,father daughter relationship,too short,san francisco,lawyer,oil,best of 2005,trilogy,potential oscar nom,single father,snakes,rebellion,time,buddy movie,remake
Born Romantic (2000),0.5685,0.505,0.956,0.953,0.505,0.4655,0.34775,0.32775,0.34775,0.35,0.39875,0.517,0.3502499999999999,0.4285,0.4125,0.2857499999999999,0.267,0.3764999999999999,0.2915,0.3502499999999999,0.26525,0.32625,0.2857499999999999,0.24875,0.2504999999999999,0.3462499999999999,0.39825,0.17825,0.10125,0.42225,0.18625,0.299,0.0895,0.2817499999999999,0.1465,0.3145,0.207,0.09925,0.26475,0.639,0.1195,0.10425,0.2309999999999999,0.1275,0.22275,0.11675,0.0697499999999999,0.15475,0.2514999999999999,0.1285,0.17975,0.1574999999999999,0.345,0.08625,0.128,0.0787499999999999,0.1855,0.0605,0.04375,0.09175,0.1044999999999999,0.142,0.2917499999999999,0.15025,0.09525,0.1545,0.10225,0.10625,0.149,0.2905,0.57575,0.06175,0.10475,0.0727499999999999,0.15275,0.0474999999999999,0.1704999999999999,0.08,0.0514999999999999,0.0685,0.074,0.142,0.03975,0.083,0.04875,0.08925,0.05525,0.197,0.0474999999999999,0.1975,0.062,0.025,0.06125,0.1114999999999999,0.11625,0.17525,0.1024999999999999,0.08825,0.08825,0.0494999999999999,0.10375,0.0539999999999999,0.03175,0.2224999999999999,0.0647499999999999,0.46425,0.0409999999999999,0.0484999999999999,0.0404999999999999,0.143,0.20475,0.0434999999999999,0.0672499999999999,0.0499999999999999,0.03775,0.1327499999999999,0.09625,0.1887499999999999,0.0267499999999999,0.0595,0.03225,0.0642499999999999,0.0672499999999999,0.0725,0.0665,0.0305,0.0354999999999999,0.22125,0.10725,0.0364999999999999,0.0087499999999999,0.0627499999999999,0.0247499999999999,0.009,0.0369999999999999,0.03275,0.0212499999999999,0.016,0.0142499999999999,0.05025,0.0319999999999999,0.085,0.03175,0.09975,0.0215,0.0295,0.0082499999999999,0.012,0.0065
D.O.A. (1980),0.70175,0.70175,0.4872499999999999,0.293,0.4515,0.738,0.5115,0.37475,0.4872499999999999,0.6925,0.404,0.3117499999999999,0.29825,0.3085,0.2214999999999999,0.4945,0.70175,0.1965,0.2887499999999999,0.274,0.269,0.15,0.32175,0.21075,0.1639999999999999,0.21025,0.31725,0.2395,0.1985,0.23975,0.1947499999999999,0.67925,0.11925,0.1589999999999999,0.345,0.20525,0.23175,0.18525,0.09,0.2345,0.187,0.3135,0.3482499999999999,0.1634999999999999,0.09825,0.1064999999999999,0.14975,0.06225,0.16575,0.1365,0.138,0.404,0.04175,0.0994999999999999,0.39825,0.2189999999999999,0.3685,0.081,0.09875,0.16075,0.05175,0.0667499999999999,0.118,0.15475,0.14425,0.1119999999999999,0.06225,0.635,0.12275,0.1149999999999999,0.0755,0.09775,0.11225,0.14825,0.18175,0.0825,0.1257499999999999,0.05725,0.58575,0.1295,0.65775,0.3914999999999999,0.0715,0.179,0.151,0.10875,0.18375,0.0767499999999999,0.119,0.17075,0.2837499999999999,0.15625,0.1355,0.11975,0.03025,0.09525,0.30925,0.0747499999999999,0.05725,0.18475,0.1019999999999999,0.09275,0.31725,0.0949999999999999,0.2194999999999999,0.05075,0.0642499999999999,0.0747499999999999,0.0554999999999999,0.0529999999999999,0.1277499999999999,0.175,0.0989999999999999,0.0484999999999999,0.12225,0.03775,0.03925,0.0177499999999999,0.0272499999999999,0.0707499999999999,0.0314999999999999,0.0112499999999999,0.1952499999999999,0.08925,0.0384999999999999,0.05275,0.025,0.04275,0.04625,0.0792499999999999,0.0287499999999999,0.0232499999999999,0.026,0.0665,0.1014999999999999,0.04225,0.029,0.04875,0.0647499999999999,0.0177499999999999,0.0265,0.0285,0.0165,0.0319999999999999,0.03,0.0707499999999999,0.05675,0.0319999999999999,0.0217499999999999
Jabberwocky (1977),0.74375,0.8145,0.7375,0.3575,0.604,0.4307499999999999,0.3685,0.44425,0.3685,0.4519999999999999,0.408,0.3485,0.2887499999999999,0.39475,0.8767499999999999,0.3405,0.3179999999999999,0.1957499999999999,0.825,0.50975,0.41425,0.185,0.2827499999999999,0.588,0.172,0.16775,0.588,0.3804999999999999,0.6825,0.1664999999999999,0.2095,0.187,0.365,0.1574999999999999,0.39875,0.3319999999999999,0.32925,0.124,0.141,0.1805,0.21775,0.24875,0.12475,0.1967499999999999,0.27825,0.17475,0.266,0.1845,0.22625,0.177,0.15325,0.0905,0.0384999999999999,0.16625,0.1049999999999999,0.076,0.071,0.10725,0.23525,0.0835,0.1312499999999999,0.18,0.136,0.062,0.082,0.12,0.1485,0.0667499999999999,0.1397499999999999,0.34175,0.2815,0.085,0.074,0.1609999999999999,0.1342499999999999,0.04675,0.1937499999999999,0.63925,0.06075,0.135,0.0677499999999999,0.088,0.15,0.0722499999999999,0.1569999999999999,0.11125,0.1555,0.0805,0.0969999999999999,0.1044999999999999,0.10275,0.126,0.072,0.11875,0.0424999999999999,0.0805,0.0529999999999999,0.505,0.0989999999999999,0.14575,0.1312499999999999,0.0802499999999999,0.1297499999999999,0.10025,0.18525,0.0767499999999999,0.217,0.0464999999999999,0.1505,0.03075,0.0484999999999999,0.0359999999999999,0.05075,0.1312499999999999,0.11625,0.1257499999999999,0.0389999999999999,0.1159999999999999,0.05225,0.05425,0.145,0.05425,0.078,0.1455,0.082,0.074,0.1679999999999999,0.078,0.03075,0.0772499999999999,0.061,0.03425,0.10375,0.04775,0.04775,0.04775,0.0449999999999999,0.0424999999999999,0.0185,0.0605,0.02975,0.0652499999999999,0.03025,0.0242499999999999,0.092,0.09175,0.11975,0.0384999999999999,0.03525
Everybody's Famous! (Iedereen beroemd!) (2000),0.612,0.2915,0.29625,0.15825,0.2005,0.23925,0.3722499999999999,0.36075,0.52925,0.1569999999999999,0.39,0.55125,0.24325,0.265,0.8009999999999999,0.4167499999999999,0.1515,0.52,0.2027499999999999,0.1475,0.181,0.0994999999999999,0.27025,0.258,0.1995,0.201,0.121,0.183,0.2965,0.1644999999999999,0.16825,0.10075,0.16925,0.3562499999999999,0.0519999999999999,0.215,0.09125,0.04275,0.0765,0.10175,0.1644999999999999,0.2887499999999999,0.1515,0.08625,0.2035,0.1159999999999999,0.31325,0.208,0.135,0.08925,0.1069999999999999,0.1669999999999999,0.09175,0.143,0.1104999999999999,0.0964999999999999,0.0339999999999999,0.0667499999999999,0.05825,0.0722499999999999,0.1149999999999999,0.0777499999999999,0.08925,0.5925,0.1352499999999999,0.15475,0.03525,0.15325,0.0647499999999999,0.0837499999999999,0.0825,0.05825,0.1154999999999999,0.03825,0.0595,0.0857499999999999,0.0722499999999999,0.0655,0.03225,0.07,0.05925,0.0795,0.04975,0.0494999999999999,0.0484999999999999,0.16725,0.05625,0.0747499999999999,0.3075,0.0685,0.05075,0.05475,0.04425,0.06125,0.04975,0.0444999999999999,0.022,0.028,0.0217499999999999,0.14,0.09025,0.15275,0.0192499999999999,0.0444999999999999,0.03075,0.03825,0.0737499999999999,0.09025,0.3345,0.1024999999999999,0.03625,0.0207499999999999,0.03475,0.0132499999999999,0.015,0.015,0.0434999999999999,0.10775,0.02,0.023,0.04225,0.0364999999999999,0.0245,0.0282499999999999,0.0314999999999999,0.24875,0.0147499999999999,0.03075,0.0319999999999999,0.0339999999999999,0.0287499999999999,0.0162499999999999,0.0339999999999999,0.0222499999999999,0.014,0.3045,0.03,0.03725,0.061,0.031,0.0192499999999999,0.015,0.03225,0.0827499999999999,0.0142499999999999,0.0172499999999999,0.0162499999999999,0.0197499999999999,0.0212499999999999
Piñero (2001),0.7455,0.632,0.55825,0.754,0.632,0.4595,0.48675,0.37875,0.48675,0.70975,0.37725,0.3964999999999999,0.374,0.371,0.3315,0.31775,0.308,0.253,0.305,0.5935,0.558,0.274,0.3495,0.2075,0.247,0.4449999999999999,0.24075,0.2189999999999999,0.203,0.2254999999999999,0.206,0.281,0.38725,0.2544999999999999,0.6325,0.201,0.32075,0.146,0.15975,0.26075,0.1435,0.1639999999999999,0.17825,0.2365,0.1014999999999999,0.36675,0.1317499999999999,0.17875,0.16175,0.0642499999999999,0.21225,0.0692499999999999,0.0554999999999999,0.093,0.1039999999999999,0.307,0.7757499999999999,0.09,0.3205,0.307,0.193,0.2754999999999999,0.24075,0.23275,0.2165,0.1205,0.08625,0.4962499999999999,0.149,0.08975,0.1347499999999999,0.0785,0.1089999999999999,0.173,0.05925,0.3612499999999999,0.04775,0.0685,0.3339999999999999,0.0712499999999999,0.4197499999999999,0.0797499999999999,0.0984999999999999,0.05675,0.05525,0.0637499999999999,0.0777499999999999,0.1044999999999999,0.08975,0.0595,0.16075,0.0645,0.36275,0.1282499999999999,0.0439999999999999,0.0695,0.029,0.10975,0.066,0.08925,0.0484999999999999,0.1139999999999999,0.0635,0.0797499999999999,0.03025,0.061,0.0954999999999999,0.1282499999999999,0.1305,0.1347499999999999,0.0722499999999999,0.0349999999999999,0.1332499999999999,0.0267499999999999,0.0632499999999999,0.0449999999999999,0.03175,0.066,0.0514999999999999,0.03875,0.0267499999999999,0.0682499999999999,0.0549999999999999,0.0625,0.05675,0.04725,0.0225,0.0725,0.04525,0.0802499999999999,0.126,0.1619999999999999,0.03475,0.0389999999999999,0.0222499999999999,0.0449999999999999,0.27725,0.0379999999999999,0.0182499999999999,0.029,0.0354999999999999,0.0499999999999999,0.0237499999999999,0.02975,0.0202499999999999,0.03925,0.09575,0.025,0.0232499999999999
Wuthering Heights (1970),0.627,0.51475,0.70225,0.18175,0.3409999999999999,0.35375,0.3409999999999999,0.39275,0.3409999999999999,0.22425,0.4395,0.26825,0.3329999999999999,0.3715,0.16875,0.275,0.24925,0.2837499999999999,0.4845,0.26875,0.9775,0.22475,0.3462499999999999,0.2007499999999999,0.15475,0.143,0.1377499999999999,0.16625,0.10425,0.155,0.22475,0.28025,0.20525,0.1375,0.11175,0.3429999999999999,0.12425,0.1395,0.0865,0.20375,0.258,0.26925,0.14575,0.1619999999999999,0.0752499999999999,0.0807499999999999,0.08725,0.0732499999999999,0.1402499999999999,0.09,0.1322499999999999,0.0757499999999999,0.147,0.05375,0.20475,0.04525,0.0489999999999999,0.05525,0.1019999999999999,0.20975,0.08875,0.059,0.09525,0.06,0.0645,0.0627499999999999,0.08,0.04825,0.092,0.58425,0.142,0.0772499999999999,0.11975,0.2125,0.0807499999999999,0.03325,0.0665,0.0549999999999999,0.03425,0.0529999999999999,0.04725,0.187,0.0524999999999999,0.0645,0.08625,0.0845,0.04975,0.0717499999999999,0.0534999999999999,0.0697499999999999,0.0752499999999999,0.03925,0.061,0.062,0.0747499999999999,0.1139999999999999,0.029,0.061,0.0287499999999999,0.0504999999999999,0.0847499999999999,0.0479999999999999,0.14875,0.079,0.0242499999999999,0.0539999999999999,0.08875,0.0285,0.0285,0.04425,0.0359999999999999,0.03425,0.0225,0.04975,0.012,0.03525,0.0212499999999999,0.0344999999999999,0.0222499999999999,0.0424999999999999,0.0157499999999999,0.065,0.03575,0.023,0.14675,0.0232499999999999,0.0145,0.0245,0.0197499999999999,0.03425,0.0285,0.15975,0.0529999999999999,0.0177499999999999,0.0314999999999999,0.03425,0.0875,0.0379999999999999,0.0285,0.0247499999999999,0.04375,0.077,0.0369999999999999,0.0282499999999999,0.083,0.0215,0.03375,0.0235,0.0444999999999999
Mrs. Soffel (1984),0.68325,0.50875,0.69225,0.3295,0.46875,0.4347499999999999,0.50875,0.4277499999999999,0.50875,0.2204999999999999,0.4044999999999999,0.4347499999999999,0.4347499999999999,0.33275,0.404,0.1882499999999999,0.308,0.2554999999999999,0.3035,0.2524999999999999,0.417,0.3295,0.3655,0.2015,0.18025,0.1845,0.565,0.22875,0.2324999999999999,0.18475,0.3265,0.36775,0.1465,0.3359999999999999,0.42325,0.15,0.15925,0.17325,0.57525,0.194,0.1029999999999999,0.1905,0.2259999999999999,0.16025,0.1564999999999999,0.154,0.57375,0.15525,0.38025,0.23875,0.146,0.074,0.53425,0.18,0.0559999999999999,0.217,0.0645,0.1114999999999999,0.1195,0.0954999999999999,0.0657499999999999,0.1024999999999999,0.141,0.10775,0.10225,0.087,0.1362499999999999,0.151,0.11525,0.29625,0.144,0.05375,0.119,0.1982499999999999,0.23525,0.09225,0.061,0.0675,0.05875,0.0635,0.0984999999999999,0.0479999999999999,0.0519999999999999,0.0652499999999999,0.0534999999999999,0.059,0.0449999999999999,0.0915,0.05375,0.1805,0.0647499999999999,0.03,0.7225,0.071,0.152,0.16275,0.10275,0.1505,0.0615,0.4,0.04725,0.0959999999999999,0.05225,0.05925,0.0855,0.03525,0.0434999999999999,0.024,0.16825,0.0339999999999999,0.0584999999999999,0.0434999999999999,0.0282499999999999,0.0414999999999999,0.03925,0.0287499999999999,0.0504999999999999,0.0677499999999999,0.05975,0.10625,0.065,0.05375,0.08725,0.073,0.0272499999999999,0.0205,0.03625,0.024,0.0564999999999999,0.0939999999999999,0.0285,0.0687499999999999,0.019,0.0334999999999999,0.0324999999999999,0.0419999999999999,0.0414999999999999,0.03325,0.0469999999999999,0.0222499999999999,0.11375,0.0275,0.12125,0.03175,0.0389999999999999,0.03525,0.23825,0.04225,0.024
Rare Birds (2001),0.5975,0.4752499999999999,0.4285,0.7335,0.4705,0.4705,0.4285,0.357,0.50375,0.73,0.52275,0.4415,0.39525,0.392,0.8365,0.44225,0.2224999999999999,0.3225,0.18225,0.207,0.27725,0.278,0.172,0.5415,0.10125,0.3445,0.5415,0.32225,0.7675000000000001,0.18125,0.2045,0.73,0.27875,0.4905,0.0569999999999999,0.31875,0.376,0.22425,0.10525,0.14525,0.0657499999999999,0.1265,0.1805,0.0959999999999999,0.293,0.1295,0.5415,0.0469999999999999,0.15425,0.17975,0.145,0.06175,0.0842499999999999,0.1835,0.26625,0.05525,0.2554999999999999,0.092,0.25175,0.17675,0.17175,0.11775,0.0885,0.0574999999999999,0.2185,0.1129999999999999,0.10375,0.0775,0.376,0.0974999999999999,0.0695,0.0499999999999999,0.17225,0.1009999999999999,0.1089999999999999,0.065,0.17125,0.155,0.012,0.124,0.0782499999999999,0.10625,0.4832499999999999,0.0559999999999999,0.09525,0.0725,0.05775,0.1745,0.083,0.05525,0.1564999999999999,0.0915,0.071,0.08875,0.0409999999999999,0.03075,0.0645,0.0672499999999999,0.03375,0.0534999999999999,0.0484999999999999,0.0815,0.237,0.10475,0.0364999999999999,0.0855,0.0215,0.15625,0.0695,0.0935,0.0752499999999999,0.0285,0.0339999999999999,0.0255,0.0242499999999999,0.3087499999999999,0.33475,0.1955,0.089,0.0414999999999999,0.0227499999999999,0.064,0.028,0.071,0.03375,0.1634999999999999,0.05775,0.03775,0.0339999999999999,0.03675,0.0374999999999999,0.027,0.03325,0.0232499999999999,0.031,0.0305,0.12,0.0672499999999999,0.04675,0.0275,0.0665,0.0245,0.0162499999999999,0.0167499999999999,0.03575,0.05725,0.05225,0.069,0.0217499999999999
The Man from Acapulco (1973),0.535,0.5935,0.65875,0.2827499999999999,0.4429999999999999,0.3645,0.39375,0.311,0.676,0.1714999999999999,0.40325,0.2875,0.39375,0.22425,0.2025,0.30125,0.86025,0.2334999999999999,0.31375,0.20825,0.2664999999999999,0.39375,0.1114999999999999,0.52025,0.0772499999999999,0.49975,0.6205,0.1649999999999999,0.51225,0.11025,0.23575,0.1119999999999999,0.3155,0.1765,0.0847499999999999,0.27475,0.09675,0.86025,0.083,0.10425,0.35275,0.09725,0.0757499999999999,0.1114999999999999,0.11425,0.497,0.24175,0.0389999999999999,0.14425,0.17575,0.2209999999999999,0.12225,0.0379999999999999,0.27675,0.1009999999999999,0.087,0.05975,0.0757499999999999,0.1367499999999999,0.0632499999999999,0.0687499999999999,0.04375,0.3465,0.0354999999999999,0.0584999999999999,0.2524999999999999,0.0285,0.18,0.1644999999999999,0.05075,0.066,0.04875,0.09475,0.0519999999999999,0.03225,0.2475,0.5395,0.1579999999999999,0.0217499999999999,0.10875,0.0459999999999999,0.1337499999999999,0.0205,0.2027499999999999,0.1385,0.028,0.3035,0.0434999999999999,0.0702499999999999,0.04875,0.0454999999999999,0.0812499999999999,0.05375,0.0459999999999999,0.0314999999999999,0.1154999999999999,0.0227499999999999,0.0414999999999999,0.0222499999999999,0.0329999999999999,0.059,0.15325,0.0092499999999999,0.05425,0.04175,0.025,0.04125,0.43425,0.0409999999999999,0.2334999999999999,0.04625,0.0469999999999999,0.03975,0.0344999999999999,0.0837499999999999,0.0112499999999999,0.0627499999999999,0.05125,0.0152499999999999,0.49075,0.03225,0.14425,0.0524999999999999,0.0305,0.019,0.089,0.011,0.0152499999999999,0.0595,0.027,0.0885,0.0212499999999999,0.0115,0.021,0.0082499999999999,0.0135,0.0807499999999999,0.0217499999999999,0.0055,0.0459999999999999,0.025,0.0379999999999999,0.0157499999999999,0.0077499999999999,0.0207499999999999,0.0205,0.0227499999999999,0.026,0.0102499999999999
Wendigo (2001),0.8640000000000001,0.873,0.543,0.541,0.64,0.54425,0.4177499999999999,0.3794999999999999,0.4465,0.541,0.37375,0.427,0.4489999999999999,0.64,0.427,0.732,0.37275,0.277,0.3225,0.5155,0.3319999999999999,0.15325,0.34475,0.26675,0.69475,0.3625,0.254,0.29125,0.33075,0.1445,0.2997499999999999,0.252,0.2239999999999999,0.2125,0.36475,0.20825,0.30625,0.3305,0.11775,0.25475,0.16725,0.24925,0.1257499999999999,0.2827499999999999,0.1594999999999999,0.1624999999999999,0.1785,0.56,0.237,0.11175,0.1669999999999999,0.0795,0.09575,0.35,0.1109999999999999,0.0895,0.09925,0.3265,0.08675,0.08975,0.14075,0.177,0.147,0.0657499999999999,0.16125,0.154,0.3735,0.1119999999999999,0.1644999999999999,0.0895,0.0627499999999999,0.1282499999999999,0.18275,0.14775,0.24625,0.0334999999999999,0.11775,0.54325,0.0419999999999999,0.0935,0.16625,0.0725,0.08775,0.0489999999999999,0.088,0.083,0.1385,0.1235,0.4297499999999999,0.0685,0.0642499999999999,0.294,0.10575,0.118,0.12375,0.0625,0.15,0.1335,0.212,0.0755,0.065,0.10975,0.3105,0.087,0.1372499999999999,0.0807499999999999,0.06225,0.0464999999999999,0.05575,0.073,0.0837499999999999,0.0574999999999999,0.04675,0.1029999999999999,0.11175,0.0842499999999999,0.0424999999999999,0.0529999999999999,0.0715,0.0424999999999999,0.0549999999999999,0.031,0.073,0.11375,0.0647499999999999,0.11425,0.10375,0.0464999999999999,0.1119999999999999,0.0374999999999999,0.0939999999999999,0.202,0.0509999999999999,0.087,0.1225,0.05475,0.021,0.0384999999999999,0.0292499999999999,0.0429999999999999,0.04725,0.068,0.0605,0.03425,0.05375,0.0464999999999999,0.06,0.0504999999999999,0.0529999999999999
Full Frontal (2002),0.8087500000000001,0.678,0.508,0.9335,0.5895,0.5635,0.5635,0.3672499999999999,0.4317499999999999,0.7395,0.397,0.393,0.5635,0.501,0.4495,0.658,0.32025,0.25775,0.33675,0.28125,0.4892499999999999,0.2405,0.32925,0.24525,0.278,0.3165,0.1932499999999999,0.1574999999999999,0.3525,0.24875,0.2365,0.3834999999999999,0.1709999999999999,0.138,0.23425,0.133,0.258,0.1235,0.1937499999999999,0.4695,0.17725,0.1755,0.11375,0.16575,0.24675,0.0979999999999999,0.15,0.093,0.16825,0.132,0.1932499999999999,0.0802499999999999,0.08625,0.09075,0.1297499999999999,0.11525,0.1079999999999999,0.1099999999999999,0.10375,0.08825,0.086,0.10725,0.1084999999999999,0.1069999999999999,0.15975,0.1004999999999999,0.1644999999999999,0.09175,0.14725,0.08825,0.0964999999999999,0.31375,0.10375,0.183,0.21075,0.0379999999999999,0.06,0.075,0.11475,0.11225,0.084,0.0625,0.0625,0.0645,0.0559999999999999,0.1245,0.09675,0.09525,0.0637499999999999,0.05125,0.05775,0.0439999999999999,0.08825,0.126,0.05925,0.0717499999999999,0.074,0.1074999999999999,0.0707499999999999,0.05925,0.0837499999999999,0.06,0.0692499999999999,0.0687499999999999,0.1352499999999999,0.46325,0.03125,0.04375,0.0167499999999999,0.11625,0.1004999999999999,0.15275,0.05775,0.0742499999999999,0.0529999999999999,0.08675,0.03225,0.04475,0.0825,0.0429999999999999,0.081,0.0369999999999999,0.12225,0.0489999999999999,0.0305,0.0722499999999999,0.0285,0.0384999999999999,0.05325,0.04025,0.0354999999999999,0.0549999999999999,0.0235,0.187,0.1897499999999999,0.03925,0.0262499999999999,0.0245,0.0314999999999999,0.0252499999999999,0.0707499999999999,0.04775,0.077,0.0242499999999999,0.0275,0.03675,0.0705,0.0444999999999999,0.05975
"Ninth Configuration, The (a.k.a. Twinkle, Twinkle, Killer Kane) (1980)",0.702,0.957,0.57475,0.5595,0.59175,0.425,0.3522499999999999,0.3265,0.3834999999999999,0.257,0.3924999999999999,0.3612499999999999,0.3522499999999999,0.48,0.281,0.45775,0.1967499999999999,0.2095,0.31525,0.582,0.3652499999999999,0.1699999999999999,0.2624999999999999,0.544,0.17625,0.18075,0.544,0.2614999999999999,0.2917499999999999,0.11675,0.24975,0.0685,0.08975,0.1014999999999999,0.138,0.34375,0.2485,0.2145,0.0554999999999999,0.16525,0.1327499999999999,0.1644999999999999,0.0944999999999999,0.24975,0.0677499999999999,0.0837499999999999,0.3495,0.077,0.1945,0.1335,0.1114999999999999,0.1634999999999999,0.0272499999999999,0.0915,0.4097499999999999,0.1375,0.0509999999999999,0.26875,0.4495,0.4972499999999999,0.0722499999999999,0.0474999999999999,0.09525,0.03525,0.03625,0.0444999999999999,0.42925,0.0852499999999999,0.1795,0.11925,0.0767499999999999,0.073,0.1594999999999999,0.0559999999999999,0.3045,0.0339999999999999,0.154,0.17525,0.024,0.0717499999999999,0.0212499999999999,0.093,0.05075,0.06225,0.217,0.069,0.06225,0.1365,0.0672499999999999,0.018,0.1267499999999999,0.33875,0.0727499999999999,0.09875,0.0735,0.0755,0.03225,0.3129999999999999,0.0549999999999999,0.0642499999999999,0.55975,0.09625,0.0842499999999999,0.1609999999999999,0.0439999999999999,0.091,0.132,0.0429999999999999,0.064,0.0197499999999999,0.0282499999999999,0.05675,0.1604999999999999,0.9045,0.0207499999999999,0.0242499999999999,0.03825,0.067,0.0574999999999999,0.0227499999999999,0.0115,0.0645,0.0195,0.133,0.0544999999999999,0.0222499999999999,0.2244999999999999,0.0197499999999999,0.0282499999999999,0.066,0.0554999999999999,0.0232499999999999,0.0489999999999999,0.0359999999999999,0.062,0.024,0.0295,0.0197499999999999,0.0125,0.064,0.015,0.04325,0.011,0.0107499999999999,0.019,0.069,0.07,0.0207499999999999,0.0022499999999999
"Pepi, Luci, Bom (Pepi, Luci, Bom y Otras Chicas del Montón) (1980)",0.64875,0.8707499999999999,0.56825,0.55025,0.4235,0.56825,0.575,0.404,0.372,0.7415,0.412,0.435,0.23975,0.345,0.788,0.3215,0.16925,0.3159999999999999,0.3315,0.2025,0.18025,0.20475,0.2855,0.379,0.155,0.41625,0.788,0.149,0.788,0.47275,0.2224999999999999,0.3165,0.3209999999999999,0.305,0.16675,0.203,0.18275,0.09325,0.65375,0.0959999999999999,0.1347499999999999,0.18175,0.08,0.17675,0.13,0.12075,0.788,0.05175,0.17525,0.085,0.1624999999999999,0.4529999999999999,0.0389999999999999,0.1302499999999999,0.078,0.136,0.2339999999999999,0.064,0.10175,0.06,0.1475,0.24575,0.10375,0.0687499999999999,0.04575,0.15475,0.3355,0.1815,0.10025,0.2564999999999999,0.0574999999999999,0.0797499999999999,0.0755,0.0842499999999999,0.10475,0.387,0.0742499999999999,0.10575,0.0142499999999999,0.23925,0.04925,0.0939999999999999,0.0329999999999999,0.0494999999999999,0.0677499999999999,0.14575,0.28725,0.09125,0.0865,0.05125,0.26925,0.10325,0.0797499999999999,0.10625,0.0954999999999999,0.1395,0.1337499999999999,0.05775,0.0262499999999999,0.16325,0.059,0.04225,0.0197499999999999,0.0939999999999999,0.2229999999999999,0.0247499999999999,0.0827499999999999,0.2734999999999999,0.0494999999999999,0.136,0.0782499999999999,0.0195,0.05425,0.2574999999999999,0.0192499999999999,0.0225,0.078,0.03875,0.03475,0.04925,0.0187499999999999,0.027,0.1614999999999999,0.082,0.06225,0.03175,0.0265,0.03575,0.029,0.11475,0.0222499999999999,0.04275,0.0265,0.0275,0.0364999999999999,0.0509999999999999,0.0115,0.0142499999999999,0.0202499999999999,0.0232499999999999,0.0464999999999999,0.031,0.0559999999999999,0.0225,0.0464999999999999,0.10325,0.0207499999999999,0.0334999999999999,0.0135
Pauline & Paulette (Pauline en Paulette) (2001),0.6385,0.4465,0.4465,0.8134999999999999,0.46075,0.46075,0.3305,0.4355,0.41825,0.565,0.42025,0.54275,0.54275,0.23125,0.2445,0.1902499999999999,0.15275,0.30125,0.294,0.56125,0.20925,0.2027499999999999,0.29525,0.1902499999999999,0.27325,0.151,0.0979999999999999,0.17925,0.1144999999999999,0.3409999999999999,0.206,0.0959999999999999,0.14075,0.54275,0.1907499999999999,0.2564999999999999,0.20475,0.0855,0.1902499999999999,0.14775,0.14525,0.411,0.1144999999999999,0.139,0.10675,0.177,0.0842499999999999,0.11675,0.12125,0.0785,0.20725,0.2564999999999999,0.0979999999999999,0.10175,0.1957499999999999,0.0825,0.1079999999999999,0.187,0.06125,0.1124999999999999,0.4065,0.1937499999999999,0.092,0.62025,0.0845,0.1305,0.0479999999999999,0.1129999999999999,0.073,0.0755,0.05575,0.0665,0.12175,0.0662499999999999,0.04875,0.24025,0.05775,0.04925,0.1664999999999999,0.11125,0.08775,0.08975,0.1029999999999999,0.12025,0.04675,0.06025,0.0772499999999999,0.08675,0.132,0.14425,0.0842499999999999,0.04275,0.0725,0.09475,0.0999999999999999,0.0682499999999999,0.0655,0.066,0.0215,0.077,0.067,0.1965,0.1139999999999999,0.05425,0.027,0.0499999999999999,0.0364999999999999,0.09375,0.0439999999999999,0.08,0.066,0.0374999999999999,0.18225,0.0399999999999999,0.026,0.066,0.0227499999999999,0.03975,0.03475,0.1287499999999999,0.0167499999999999,0.0419999999999999,0.03075,0.0285,0.0494999999999999,0.0344999999999999,0.04025,0.10875,0.0195,0.0444999999999999,0.0165,0.06175,0.0364999999999999,0.0275,0.0232499999999999,0.04425,0.18525,0.0172499999999999,0.019,0.0222499999999999,0.0242499999999999,0.0409999999999999,0.203,0.0539999999999999,0.02,0.0175,0.0222499999999999,0.0195,0.0137499999999999
