movieId,original,greed,vengeance,betrayal,good,weird,surveillance,mentor,predictable,chase,drama,melancholic,catastrophe,dialogue,runaway,pornography,culture clash,independent film,death,adaptation,fight scenes,life philosophy,not funny,fantasy world,first contact,life & death,very funny,weapons,quirky,fun movie,nudity (full frontal - brief),sexy,family,light,teen movie,drinking,writers,pulp,dysfunctional family,transformation,creativity,hospital,sacrifice,kidnapping,classic car,underrated,internet,absurd,unlikely friendships,irish accent,multiple storylines,stereotypes,doctors,women,childhood,survival,small town,computer animation,new jersey,california,islam,queer,hotel,film noir,prejudice,lawyer,alter ego,blindness,memory,farce,prison,addiction,road movie,remake,nudity (rear),british,period piece,notable nudity,nudity (topless - brief),mad scientist,divorce,camp,too long,alternate history,indians,brothers,dreams,unlikeable characters,texas,wilderness,new york city,no plot,hip hop,simple,wartime,foul language,80s,bollywood,good music,island,adoption,stand-up comedy,censorship,atheism,directorial debut,stoner movie,awesome soundtrack,san francisco,cancer,1930s,workplace,ensemble cast,interracial romance,kick-butt women,russian,immortality,race,tokyo,hunting,god,australia,los angeles,goth,single father,graphic novel,finnish,desert,made for tv,homeless,ghosts/afterlife,robert downey jr,reality tv,shopping,potential oscar nom,radio,prostitution,fashion,buddy movie,father daughter relationship,best of 2005,trilogy,snakes,too short,time,oil,wine,french,rebellion,documentary
Gothika (2003),0.7875000000000001,0.7875000000000001,0.70275,0.8185,0.70275,0.7875000000000001,0.70275,0.5615,0.75325,0.5345,0.3552499999999999,0.35075,0.51525,0.7875000000000001,0.39525,0.359,0.35075,0.6455,0.26275,0.27775,0.3415,0.34275,0.353,0.35175,0.3415,0.17325,0.31725,0.201,0.185,0.22975,0.3195,0.267,0.25925,0.32575,0.2905,0.1385,0.26725,0.25375,0.14125,0.2504999999999999,0.18175,0.65975,0.16275,0.16075,0.177,0.172,0.3475,0.2027499999999999,0.17325,0.1395,0.1962499999999999,0.25975,0.49275,0.21925,0.131,0.11175,0.1044999999999999,0.23925,0.174,0.1387499999999999,0.088,0.141,0.1902499999999999,0.14675,0.075,0.264,0.1569999999999999,0.27125,0.5525,0.11375,0.40575,0.0705,0.42425,0.24075,0.0825,0.0662499999999999,0.0837499999999999,0.0885,0.089,0.1335,0.0737499999999999,0.145,0.127,0.11425,0.05425,0.0847499999999999,0.25375,0.07,0.03,0.0394999999999999,0.0524999999999999,0.21325,0.1855,0.0925,0.05575,0.0519999999999999,0.04625,0.1074999999999999,0.14925,0.0835,0.1094999999999999,0.079,0.0489999999999999,0.1175,0.05625,0.0745,0.0815,0.0815,0.04375,0.0499999999999999,0.09275,0.084,0.0657499999999999,0.0519999999999999,0.06075,0.0944999999999999,0.0745,0.0414999999999999,0.0282499999999999,0.0725,0.0267499999999999,0.09675,0.51475,0.0762499999999999,0.0329999999999999,0.0429999999999999,0.03425,0.06075,0.0414999999999999,0.2907499999999999,0.8527499999999999,0.03475,0.0569999999999999,0.0642499999999999,0.06175,0.069,0.08825,0.0329999999999999,0.05675,0.04575,0.0645,0.0559999999999999,0.0687499999999999,0.065,0.0324999999999999,0.0394999999999999,0.0409999999999999,0.0272499999999999,0.0182499999999999
Tales from the Crypt (1972),0.8345,0.82175,0.8345,0.748,0.6225,0.91975,0.4449999999999999,0.50125,0.3117499999999999,0.3159999999999999,0.33125,0.411,0.40625,0.4165,0.50325,0.59425,0.50325,0.55925,0.656,0.26225,0.8859999999999999,0.26475,0.3415,0.3495,0.21075,0.351,0.3239999999999999,0.24875,0.45725,0.2764999999999999,0.21075,0.1332499999999999,0.14625,0.8859999999999999,0.3914999999999999,0.4165,0.1745,0.4569999999999999,0.1669999999999999,0.2774999999999999,0.37475,0.31225,0.23975,0.11075,0.49375,0.2754999999999999,0.0635,0.15325,0.2249999999999999,0.20775,0.44825,0.10375,0.26175,0.0745,0.1885,0.37925,0.2495,0.09175,0.12,0.0715,0.0662499999999999,0.12225,0.34275,0.1144999999999999,0.0855,0.0807499999999999,0.14675,0.4519999999999999,0.10175,0.11425,0.58425,0.11825,0.2329999999999999,0.0344999999999999,0.06225,0.2514999999999999,0.0667499999999999,0.10475,0.20775,0.532,0.04225,0.36,0.0792499999999999,0.0939999999999999,0.0554999999999999,0.067,0.286,0.03,0.0815,0.24575,0.0474999999999999,0.0115,0.0627499999999999,0.1382499999999999,0.0822499999999999,0.14675,0.365,0.0429999999999999,0.0665,0.10225,0.03975,0.154,0.285,0.05875,0.11875,0.10525,0.1109999999999999,0.03525,0.04375,0.05125,0.0625,0.0815,0.024,0.04925,0.04775,0.2309999999999999,0.04175,0.071,0.09475,0.0389999999999999,0.0722499999999999,0.0479999999999999,0.16125,0.0267499999999999,0.0855,0.2145,0.0494999999999999,0.062,0.11025,0.0757499999999999,0.0454999999999999,0.0344999999999999,0.1275,0.0549999999999999,0.32175,0.063,0.024,0.0305,0.04225,0.03825,0.0384999999999999,0.03675,0.0514999999999999,0.0984999999999999,0.0295,0.061,0.03325,0.0225,0.03675
Knight Moves (1992),0.7789999999999999,0.7915000000000001,0.7789999999999999,0.8905000000000001,0.7705,0.54225,0.7705,0.6685,0.62375,0.4385,0.31025,0.4862499999999999,0.4389999999999999,0.4459999999999999,0.3492499999999999,0.5205,0.275,0.5,0.33225,0.42825,0.3462499999999999,0.27875,0.34125,0.24125,0.3007499999999999,0.22025,0.25575,0.24125,0.2185,0.37,0.4245,0.491,0.235,0.275,0.24775,0.16275,0.25875,0.26325,0.1245,0.22975,0.2634999999999999,0.0999999999999999,0.22025,0.32375,0.2345,0.129,0.3265,0.237,0.142,0.15425,0.207,0.214,0.1955,0.2284999999999999,0.155,0.078,0.11125,0.16925,0.0999999999999999,0.1322499999999999,0.22025,0.119,0.374,0.1357499999999999,0.1069999999999999,0.29825,0.1435,0.3575,0.1654999999999999,0.132,0.11025,0.0717499999999999,0.0632499999999999,0.11425,0.27575,0.1357499999999999,0.1825,0.30925,0.236,0.0627499999999999,0.1355,0.069,0.1375,0.15475,0.074,0.0657499999999999,0.064,0.1285,0.0295,0.05575,0.16925,0.0434999999999999,0.0529999999999999,0.1014999999999999,0.0832499999999999,0.131,0.0682499999999999,0.04475,0.064,0.1875,0.03825,0.16625,0.1064999999999999,0.1564999999999999,0.0692499999999999,0.0785,0.0875,0.11375,0.0409999999999999,0.0474999999999999,0.093,0.07,0.1034999999999999,0.091,0.05275,0.1054999999999999,0.08725,0.073,0.0215,0.0645,0.05625,0.0702499999999999,0.0449999999999999,0.0727499999999999,0.0454999999999999,0.0534999999999999,0.0247499999999999,0.126,0.03075,0.11675,0.074,0.04925,0.10975,0.2199999999999999,0.0855,0.0755,0.0349999999999999,0.199,0.0574999999999999,0.03,0.05275,0.029,0.0494999999999999,0.0564999999999999,0.0319999999999999,0.03175,0.0265,0.0319999999999999,0.0155
Year of the Dragon (1985),0.87175,0.60825,0.87175,0.77675,0.56725,0.7505,0.7425,0.6145,0.26375,0.54,0.6205,0.522,0.51875,0.45525,0.5905,0.7505,0.34875,0.414,0.263,0.26425,0.503,0.30025,0.36275,0.3265,0.251,0.30425,0.22025,0.503,0.1892499999999999,0.1282499999999999,0.5255,0.17825,0.09725,0.20725,0.11825,0.414,0.20425,0.50425,0.1245,0.15575,0.127,0.1639999999999999,0.1902499999999999,0.146,0.1815,0.2947499999999999,0.0667499999999999,0.14425,0.2175,0.1589999999999999,0.121,0.25525,0.0775,0.131,0.1654999999999999,0.0652499999999999,0.14075,0.14875,0.0812499999999999,0.16025,0.1619999999999999,0.1579999999999999,0.0742499999999999,0.26075,0.2504999999999999,0.1049999999999999,0.08825,0.2007499999999999,0.121,0.126,0.084,0.2175,0.122,0.0305,0.21775,0.0682499999999999,0.1267499999999999,0.05525,0.265,0.1034999999999999,0.0677499999999999,0.155,0.144,0.0989999999999999,0.22325,0.1725,0.05725,0.03575,0.14175,0.0687499999999999,0.31425,0.03225,0.0772499999999999,0.10225,0.09025,0.0404999999999999,0.3485,0.0459999999999999,0.0737499999999999,0.0464999999999999,0.0484999999999999,0.10075,0.37575,0.05325,0.0895,0.2269999999999999,0.05875,0.03825,0.04475,0.0682499999999999,0.06225,0.03825,0.3452499999999999,0.075,0.05625,0.0635,0.0635,0.0925,0.1069999999999999,0.05325,0.06075,0.0842499999999999,0.03425,0.0187499999999999,0.0742499999999999,0.0449999999999999,0.27325,0.069,0.0277499999999999,0.0292499999999999,0.0252499999999999,0.0329999999999999,0.0474999999999999,0.04075,0.04925,0.26425,0.03925,0.1094999999999999,0.0252499999999999,0.0225,0.03625,0.14925,0.0257499999999999,0.0215,0.0275,0.0242499999999999,0.04075,0.0275,0.0202499999999999
No Good Deed (a.k.a. The House on Turk Street) (2002),0.73425,0.63625,0.53225,0.71175,0.717,0.45675,0.63625,0.4455,0.46625,0.50825,0.4345,0.4545,0.41625,0.4205,0.8422499999999999,0.6495,0.4205,0.40625,0.195,0.31275,0.3315,0.269,0.36375,0.267,0.2345,0.22925,0.398,0.3315,0.4449999999999999,0.2214999999999999,0.176,0.669,0.17975,0.4125,0.45875,0.2604999999999999,0.3369999999999999,0.51475,0.26525,0.2334999999999999,0.1995,0.1689999999999999,0.1149999999999999,0.1614999999999999,0.124,0.0655,0.31675,0.2254999999999999,0.1305,0.09375,0.15825,0.209,0.25325,0.0815,0.0954999999999999,0.0757499999999999,0.1805,0.132,0.1044999999999999,0.2284999999999999,0.1049999999999999,0.18225,0.11175,0.64475,0.1149999999999999,0.0484999999999999,0.141,0.3097499999999999,0.15,0.23825,0.1785,0.1387499999999999,0.2345,0.0969999999999999,0.205,0.2189999999999999,0.09475,0.53975,0.12375,0.10175,0.1079999999999999,0.4034999999999999,0.1317499999999999,0.11175,0.0745,0.06125,0.0885,0.1094999999999999,0.15,0.0944999999999999,0.084,0.0949999999999999,0.11975,0.05925,0.09125,0.05425,0.0852499999999999,0.3165,0.078,0.1079999999999999,0.1024999999999999,0.10525,0.11825,0.0712499999999999,0.0949999999999999,0.3685,0.0514999999999999,0.3774999999999999,0.0275,0.1905,0.07,0.0817499999999999,0.0662499999999999,0.12225,0.149,0.0534999999999999,0.0359999999999999,0.0795,0.04125,0.0399999999999999,0.1614999999999999,0.125,0.04625,0.02975,0.0459999999999999,0.027,0.0787499999999999,0.10475,0.0625,0.0275,0.0469999999999999,0.03175,0.0564999999999999,0.05325,0.0449999999999999,0.072,0.0225,0.077,0.05725,0.04975,0.0205,0.174,0.1019999999999999,0.0295,0.04075,0.11525,0.05775,0.0319999999999999,0.0252499999999999
"Silent Night, Bloody Night (1973)",0.7637499999999999,0.6455,0.92025,0.806,0.33825,0.8075000000000001,0.2229999999999999,0.4367499999999999,0.5295,0.26475,0.296,0.47475,0.405,0.4509999999999999,0.47475,0.6455,0.47475,0.6455,0.4952499999999999,0.241,0.27675,0.281,0.33075,0.36475,0.2965,0.1265,0.2455,0.2714999999999999,0.26775,0.11025,0.11425,0.09975,0.1845,0.237,0.407,0.4044999999999999,0.26175,0.293,0.24625,0.199,0.142,0.352,0.14525,0.027,0.26025,0.0994999999999999,0.1044999999999999,0.21875,0.134,0.14625,0.21475,0.0847499999999999,0.1574999999999999,0.0994999999999999,0.1355,0.0885,0.29125,0.18425,0.1064999999999999,0.1014999999999999,0.0682499999999999,0.1684999999999999,0.1019999999999999,0.1629999999999999,0.11425,0.17175,0.1305,0.0732499999999999,0.1967499999999999,0.1895,0.0642499999999999,0.0712499999999999,0.1644999999999999,0.0685,0.0519999999999999,0.1054999999999999,0.11625,0.04175,0.05075,0.5145,0.0394999999999999,0.2005,0.2624999999999999,0.10125,0.0334999999999999,0.0564999999999999,0.148,0.067,0.1134999999999999,0.1287499999999999,0.04075,0.08725,0.09225,0.09425,0.075,0.03925,0.10475,0.03975,0.0762499999999999,0.245,0.0414999999999999,0.0717499999999999,0.05725,0.0667499999999999,0.0364999999999999,0.077,0.06225,0.0389999999999999,0.265,0.18175,0.0712499999999999,0.04925,0.0235,0.0697499999999999,0.0354999999999999,0.129,0.0429999999999999,0.05525,0.0519999999999999,0.0667499999999999,0.0207499999999999,0.0574999999999999,0.0569999999999999,0.03375,0.0262499999999999,0.04925,0.03175,0.08825,0.03325,0.0255,0.0484999999999999,0.09325,0.09475,0.03275,0.0404999999999999,0.05075,0.0474999999999999,0.0287499999999999,0.0339999999999999,0.0157499999999999,0.0232499999999999,0.0282499999999999,0.025,0.0215,0.0197499999999999,0.0454999999999999,0.0287499999999999,0.0205,0.0112499999999999
Twisted (2004),0.74075,0.75075,0.75075,0.865,0.74075,0.51675,0.74075,0.8245,0.8055000000000001,0.77325,0.27275,0.3185,0.51225,0.51675,0.32225,0.3804999999999999,0.211,0.3465,0.26425,0.2875,0.2837499999999999,0.34775,0.3319999999999999,0.3642499999999999,0.2865,0.22275,0.299,0.268,0.23825,0.17075,0.288,0.38775,0.155,0.14725,0.193,0.51675,0.2815,0.4367499999999999,0.1905,0.1897499999999999,0.21875,0.2827499999999999,0.12425,0.40225,0.1649999999999999,0.12475,0.2022499999999999,0.20425,0.1205,0.176,0.1882499999999999,0.1845,0.12025,0.23525,0.16825,0.0675,0.0695,0.1355,0.10325,0.09525,0.10875,0.138,0.09925,0.44925,0.10525,0.3682499999999999,0.143,0.211,0.2219999999999999,0.0672499999999999,0.1079999999999999,0.11425,0.145,0.21375,0.21925,0.0579999999999999,0.08,0.10525,0.04275,0.0657499999999999,0.12075,0.082,0.2239999999999999,0.1267499999999999,0.08925,0.0559999999999999,0.1505,0.0627499999999999,0.04075,0.0444999999999999,0.05025,0.1992499999999999,0.0835,0.0652499999999999,0.0677499999999999,0.0795,0.062,0.15625,0.0732499999999999,0.0762499999999999,0.09025,0.08875,0.04975,0.1014999999999999,0.0409999999999999,0.0584999999999999,0.0647499999999999,0.7589999999999999,0.04625,0.0394999999999999,0.0692499999999999,0.0645,0.11475,0.08625,0.1372499999999999,0.09475,0.089,0.04375,0.0384999999999999,0.04525,0.0324999999999999,0.0865,0.0374999999999999,0.0595,0.0509999999999999,0.0697499999999999,0.05675,0.073,0.03375,0.0499999999999999,0.04325,0.0534999999999999,0.0797499999999999,0.03375,0.0574999999999999,0.05825,0.08825,0.05525,0.04875,0.0409999999999999,0.03075,0.0484999999999999,0.064,0.03775,0.0195,0.2885,0.03325,0.0255,0.0215
The Chase (1966),0.51625,0.64775,0.5745,0.50775,0.483,0.51175,0.39075,0.45225,0.21025,0.92975,0.49075,0.51175,0.50675,0.2495,0.68475,0.4215,0.49075,0.51175,0.18425,0.33625,0.30425,0.471,0.32025,0.236,0.1855,0.2224999999999999,0.22325,0.14825,0.1902499999999999,0.1024999999999999,0.45775,0.2035,0.10175,0.1679999999999999,0.12425,0.6685,0.1402499999999999,0.13,0.1825,0.297,0.18725,0.0802499999999999,0.2017499999999999,0.1604999999999999,0.3139999999999999,0.27675,0.0745,0.1535,0.1564999999999999,0.1375,0.09875,0.18075,0.2022499999999999,0.09575,0.176,0.0675,0.873,0.145,0.28075,0.412,0.1619999999999999,0.10325,0.1275,0.14225,0.4267499999999999,0.2435,0.0812499999999999,0.0762499999999999,0.05425,0.09875,0.508,0.0812499999999999,0.4435,0.0265,0.09875,0.0984999999999999,0.1619999999999999,0.083,0.09325,0.2704999999999999,0.22225,0.0797499999999999,0.11475,0.0792499999999999,0.0969999999999999,0.03875,0.05775,0.026,0.749,0.1485,0.04025,0.05525,0.0265,0.144,0.1397499999999999,0.03575,0.06075,0.068,0.11625,0.0449999999999999,0.0895,0.073,0.25625,0.073,0.0484999999999999,0.0775,0.0944999999999999,0.10975,0.05575,0.11225,0.0509999999999999,0.0852499999999999,0.1465,0.10725,0.03175,0.0494999999999999,0.0429999999999999,0.04625,0.1855,0.063,0.02975,0.03575,0.0132499999999999,0.03625,0.0374999999999999,0.04175,0.235,0.17375,0.0222499999999999,0.0242499999999999,0.03325,0.04675,0.09025,0.0267499999999999,0.0615,0.05625,0.03225,0.03925,0.05675,0.0534999999999999,0.05425,0.207,0.03025,0.016,0.3924999999999999,0.03075,0.0215,0.03125,0.05875
Taking Lives (2004),0.8534999999999999,0.8967499999999999,0.8534999999999999,0.7969999999999999,0.8967499999999999,0.76525,0.8534999999999999,0.46975,0.6925,0.714,0.4187499999999999,0.4237499999999999,0.4855,0.76525,0.52375,0.416,0.4187499999999999,0.71575,0.17525,0.31525,0.27975,0.2975,0.3572499999999999,0.248,0.274,0.17625,0.24375,0.27975,0.2284999999999999,0.28025,0.409,0.622,0.12425,0.20975,0.22025,0.0752499999999999,0.23775,0.243,0.12475,0.17925,0.274,0.26525,0.09775,0.58975,0.1564999999999999,0.1725,0.3472499999999999,0.1619999999999999,0.09825,0.17775,0.15225,0.1584999999999999,0.16025,0.18475,0.1287499999999999,0.083,0.0705,0.15825,0.0627499999999999,0.1277499999999999,0.08925,0.1345,0.119,0.1405,0.0767499999999999,0.1947499999999999,0.14125,0.25025,0.20375,0.0767499999999999,0.0979999999999999,0.0419999999999999,0.10375,0.1332499999999999,0.20575,0.0747499999999999,0.0979999999999999,0.15375,0.061,0.0637499999999999,0.12475,0.08775,0.1574999999999999,0.09975,0.05375,0.05575,0.0705,0.04675,0.04625,0.0662499999999999,0.066,0.1215,0.0647499999999999,0.0675,0.0584999999999999,0.1245,0.0595,0.0765,0.05375,0.0705,0.067,0.0825,0.0845,0.0732499999999999,0.04825,0.0655,0.0534999999999999,0.13,0.0324999999999999,0.0379999999999999,0.03975,0.0354999999999999,0.0539999999999999,0.0855,0.0595,0.066,0.0667499999999999,0.05125,0.0675,0.0389999999999999,0.03325,0.0595,0.0292499999999999,0.03375,0.0569999999999999,0.0282499999999999,0.03375,0.09525,0.0424999999999999,0.04775,0.0584999999999999,0.07,0.0732499999999999,0.0469999999999999,0.04875,0.05725,0.0655,0.03075,0.0245,0.03925,0.0379999999999999,0.0262499999999999,0.05125,0.05525,0.013,0.028,0.0989999999999999,0.0257499999999999,0.017
Never Die Alone (2004),0.7135,0.4065,0.81775,0.663,0.5595,0.4675,0.202,0.4235,0.54475,0.44475,0.59975,0.5055,0.4185,0.3399999999999999,0.3309999999999999,0.37625,0.3419999999999999,0.4147499999999999,0.2925,0.3692499999999999,0.44475,0.51375,0.3632499999999999,0.4357499999999999,0.21975,0.309,0.23625,0.44475,0.267,0.147,0.2334999999999999,0.10425,0.3067499999999999,0.1385,0.1315,0.297,0.3037499999999999,0.49075,0.15925,0.3395,0.1267499999999999,0.4077499999999999,0.0752499999999999,0.06,0.147,0.15475,0.0865,0.21425,0.20525,0.0797499999999999,0.16475,0.17525,0.0702499999999999,0.18225,0.16625,0.1385,0.11175,0.22325,0.08775,0.1114999999999999,0.0752499999999999,0.1805,0.14575,0.3555,0.0935,0.0314999999999999,0.20325,0.0787499999999999,0.16325,0.0974999999999999,0.11675,0.7705,0.1345,0.0925,0.1282499999999999,0.11825,0.0672499999999999,0.2794999999999999,0.07,0.1109999999999999,0.09425,0.0847499999999999,0.0835,0.09175,0.0529999999999999,0.0707499999999999,0.09325,0.0954999999999999,0.11375,0.1392499999999999,0.084,0.0692499999999999,0.609,0.0504999999999999,0.10525,0.0717499999999999,0.0444999999999999,0.40725,0.18375,0.1295,0.32625,0.11275,0.0549999999999999,0.03675,0.0635,0.27375,0.18375,0.0287499999999999,0.0277499999999999,0.0627499999999999,0.1054999999999999,0.05375,0.09625,0.1564999999999999,0.0489999999999999,0.0534999999999999,0.04475,0.11725,0.04775,0.04725,0.0424999999999999,0.26775,0.0489999999999999,0.024,0.2264999999999999,0.33525,0.0727499999999999,0.0964999999999999,0.1619999999999999,0.05275,0.0329999999999999,0.09525,0.03875,0.03625,0.05775,0.08675,0.0835,0.0295,0.0172499999999999,0.0324999999999999,0.05625,0.05975,0.0835,0.04475,0.04575,0.12325,0.0197499999999999,0.0232499999999999,0.0255
"Whole Ten Yards, The (2004)",0.92075,0.4305,0.7605,0.92075,0.549,0.3575,0.92075,0.4745,0.59275,0.58725,0.25575,0.3575,0.549,0.3369999999999999,0.3159999999999999,0.203,0.3159999999999999,0.183,0.2249999999999999,0.181,0.33025,0.4115,0.2025,0.37275,0.282,0.15925,0.84825,0.33025,0.2005,0.3305,0.1765,0.3299999999999999,0.21775,0.22875,0.3,0.23075,0.21375,0.17775,0.14525,0.3505,0.217,0.1367499999999999,0.091,0.37,0.1745,0.216,0.1495,0.31425,0.1795,0.249,0.2254999999999999,0.14425,0.122,0.10275,0.0954999999999999,0.0632499999999999,0.0745,0.1574999999999999,0.11475,0.22125,0.082,0.137,0.1922499999999999,0.10825,0.04875,0.04775,0.0964999999999999,0.0825,0.0905,0.22875,0.15925,0.03425,0.0544999999999999,0.1345,0.177,0.05525,0.0715,0.05975,0.089,0.068,0.1114999999999999,0.1402499999999999,0.1365,0.11525,0.0632499999999999,0.063,0.0705,0.156,0.04375,0.03125,0.0637499999999999,0.19,0.11775,0.0687499999999999,0.05475,0.0727499999999999,0.0697499999999999,0.06025,0.0712499999999999,0.0439999999999999,0.0732499999999999,0.0715,0.0334999999999999,0.04825,0.04775,0.0712499999999999,0.08925,0.0509999999999999,0.1175,0.03375,0.0637499999999999,0.0767499999999999,0.0484999999999999,0.09225,0.09725,0.1495,0.03625,0.0722499999999999,0.0177499999999999,0.089,0.029,0.15275,0.0574999999999999,0.0642499999999999,0.0167499999999999,0.075,0.028,0.09575,0.0292499999999999,0.05575,0.0344999999999999,0.04725,0.0695,0.0484999999999999,0.0247499999999999,0.0314999999999999,0.0484999999999999,0.0792499999999999,0.0225,0.0232499999999999,0.0655,0.015,0.0757499999999999,0.05625,0.11125,0.0295,0.03575,0.0132499999999999,0.0145
Ned Kelly (1970),0.8525,0.512,0.7535000000000001,0.7115,0.48975,0.4905,0.4679999999999999,0.684,0.53125,0.3702499999999999,0.4619999999999999,0.40725,0.4217499999999999,0.35175,0.37975,0.55625,0.35175,0.6,0.147,0.218,0.59725,0.4835,0.3642499999999999,0.26,0.26425,0.3712499999999999,0.53125,0.396,0.27375,0.3007499999999999,0.10175,0.2907499999999999,0.1325,0.18625,0.36475,0.1169999999999999,0.1982499999999999,0.15775,0.16525,0.18325,0.1845,0.32325,0.2887499999999999,0.12325,0.26275,0.1014999999999999,0.15175,0.16225,0.1987499999999999,0.962,0.249,0.14625,0.1215,0.39725,0.1342499999999999,0.05875,0.03825,0.1195,0.16725,0.3265,0.6165,0.15175,0.0554999999999999,0.091,0.243,0.022,0.12125,0.22025,0.29825,0.0725,0.139,0.121,0.18125,0.573,0.35175,0.2947499999999999,0.78075,0.1074999999999999,0.32525,0.10975,0.069,0.21925,0.1004999999999999,0.1709999999999999,0.1765,0.66025,0.0939999999999999,0.06,0.2365,0.1902499999999999,0.05525,0.03775,0.24,0.1634999999999999,0.0842499999999999,0.15525,0.073,0.04625,0.0935,0.0287499999999999,0.1079999999999999,0.1905,0.0712499999999999,0.2375,0.05875,0.1094999999999999,0.0974999999999999,0.0192499999999999,0.0999999999999999,0.0815,0.0389999999999999,0.0652499999999999,0.05275,0.06225,0.0625,0.091,0.08,0.138,0.249,0.56775,0.92275,0.1109999999999999,0.0662499999999999,0.17575,0.03775,0.0177499999999999,0.06075,0.0514999999999999,0.08725,0.028,0.07,0.0282499999999999,0.0434999999999999,0.0324999999999999,0.0852499999999999,0.0409999999999999,0.03175,0.0262499999999999,0.10025,0.1375,0.10075,0.0434999999999999,0.04375,0.1694999999999999,0.17675,0.03775,0.0852499999999999,0.0195,0.0115
Desperate Hours (1990),0.7909999999999999,0.707,0.71025,0.707,0.7827500000000001,0.436,0.473,0.4955,0.7675000000000001,0.7905,0.68625,0.42625,0.53625,0.5525,0.47675,0.70625,0.38275,0.3077499999999999,0.4014999999999999,0.44575,0.45625,0.3415,0.34475,0.3525,0.40375,0.53375,0.44075,0.49375,0.285,0.267,0.5165,0.1892499999999999,0.7742500000000001,0.15525,0.253,0.23675,0.32425,0.20375,0.70025,0.256,0.22775,0.22325,0.32725,0.76875,0.146,0.2897499999999999,0.138,0.25875,0.2334999999999999,0.2012499999999999,0.24825,0.2504999999999999,0.2435,0.2425,0.20525,0.12425,0.0765,0.18325,0.1262499999999999,0.187,0.1154999999999999,0.1882499999999999,0.10925,0.1327499999999999,0.1084999999999999,0.57925,0.17775,0.11875,0.18525,0.26,0.188,0.0712499999999999,0.08775,0.908,0.4317499999999999,0.1175,0.139,0.583,0.1995,0.0675,0.4569999999999999,0.15675,0.11975,0.12175,0.0984999999999999,0.079,0.10175,0.20475,0.068,0.1895,0.15425,0.0237499999999999,0.03025,0.0715,0.062,0.17925,0.2185,0.0677499999999999,0.0775,0.2485,0.17825,0.0499999999999999,0.089,0.0717499999999999,0.08675,0.076,0.0745,0.17975,0.0564999999999999,0.0677499999999999,0.1312499999999999,0.0715,0.21175,0.06225,0.0419999999999999,0.1049999999999999,0.04275,0.0732499999999999,0.0785,0.05925,0.0494999999999999,0.09875,0.086,0.22425,0.03075,0.0454999999999999,0.04925,0.07,0.027,0.0364999999999999,0.0449999999999999,0.10425,0.03175,0.15175,0.04275,0.065,0.0464999999999999,0.0885,0.0559999999999999,0.1089999999999999,0.03575,0.03025,0.10425,0.05625,0.0245,0.04725,0.04625,0.0384999999999999,0.0152499999999999
Rooster Cogburn (1975),0.7685,0.7755000000000001,0.7755000000000001,0.39,0.7375,0.70475,0.37475,0.66875,0.33625,0.5925,0.4842499999999999,0.48775,0.4545,0.547,0.61325,0.31675,0.675,0.24525,0.243,0.272,0.5925,0.344,0.352,0.26275,0.27975,0.24525,0.33425,0.5925,0.24425,0.70875,0.20525,0.16075,0.25625,0.32625,0.1865,0.5585,0.1659999999999999,0.22175,0.23175,0.2299999999999999,0.27825,0.2002499999999999,0.29625,0.0905,0.22375,0.22575,0.15375,0.1195,0.44775,0.345,0.21825,0.2239999999999999,0.0974999999999999,0.15625,0.22975,0.09025,0.173,0.17575,0.08,0.25075,0.32075,0.1674999999999999,0.1405,0.0895,0.472,0.1079999999999999,0.1335,0.11925,0.1392499999999999,0.1004999999999999,0.119,0.14525,0.15525,0.0662499999999999,0.09025,0.1377499999999999,0.21175,0.198,0.17075,0.0695,0.069,0.0787499999999999,0.256,0.2055,0.8225,0.216,0.0637499999999999,0.1372499999999999,0.38225,0.191,0.1124999999999999,0.0835,0.03025,0.139,0.1977499999999999,0.065,0.11225,0.0695,0.17675,0.1332499999999999,0.10825,0.05725,0.0655,0.06,0.0857499999999999,0.09875,0.146,0.133,0.62425,0.11725,0.05975,0.09075,0.189,0.2264999999999999,0.05175,0.0559999999999999,0.24725,0.0837499999999999,0.0735,0.06025,0.15475,0.2825,0.05675,0.1425,0.0237499999999999,0.05375,0.29925,0.04975,0.0354999999999999,0.05825,0.0677499999999999,0.04075,0.0672499999999999,0.05675,0.0282499999999999,0.0564999999999999,0.16425,0.1402499999999999,0.0712499999999999,0.0454999999999999,0.15625,0.14475,0.0409999999999999,0.064,0.0615,0.0145,0.05275,0.0757499999999999,0.0172499999999999
