movieId,melancholic,weird,runaway,culture clash,greed,independent film,original,drama,drinking,dialogue,betrayal,pornography,good,sexy,women,light,divorce,catastrophe,mentor,unlikely friendships,life philosophy,quirky,vengeance,french,life & death,dysfunctional family,writers,adaptation,absurd,hotel,not funny,creativity,childhood,queer,predictable,fantasy world,death,film noir,transformation,chase,very funny,classic car,islam,multiple storylines,wine,censorship,nudity (full frontal - brief),first contact,tokyo,surveillance,period piece,dreams,workplace,hospital,fun movie,road movie,teen movie,weapons,fight scenes,memory,doctors,prejudice,addiction,british,interracial romance,family,farce,underrated,wartime,small town,prostitution,too long,pulp,good music,adoption,blindness,computer animation,simple,alter ego,nudity (topless - brief),sacrifice,bollywood,stereotypes,california,irish accent,directorial debut,new jersey,1930s,wilderness,nudity (rear),notable nudity,camp,fashion,awesome soundtrack,stand-up comedy,documentary,stoner movie,finnish,new york city,brothers,mad scientist,kick-butt women,prison,atheism,no plot,internet,survival,russian,ensemble cast,alternate history,texas,father daughter relationship,homeless,shopping,indians,island,immortality,unlikeable characters,best of 2005,oil,desert,australia,hunting,rebellion,potential oscar nom,cancer,san francisco,hip hop,god,trilogy,kidnapping,80s,made for tv,reality tv,race,radio,lawyer,goth,ghosts/afterlife,robert downey jr,los angeles,graphic novel,snakes,time,single father,foul language,too short,buddy movie,remake
Respiro (2002),0.786,0.7829999999999999,0.72625,0.7582500000000001,0.7829999999999999,0.68875,0.6845,0.5695,0.59075,0.736,0.5695,0.52375,0.607,0.32525,0.40175,0.776,0.1634999999999999,0.52,0.414,0.545,0.2002499999999999,0.711,0.6185,0.1604999999999999,0.4619999999999999,0.50325,0.16075,0.2185,0.3385,0.2334999999999999,0.33375,0.3175,0.57075,0.1619999999999999,0.20425,0.22425,0.17275,0.12025,0.37375,0.235,0.2259999999999999,0.52475,0.36575,0.32275,0.1109999999999999,0.1257499999999999,0.1397499999999999,0.17675,0.3025,0.1332499999999999,0.0797499999999999,0.1402499999999999,0.14125,0.20525,0.15525,0.1912499999999999,0.183,0.1039999999999999,0.1392499999999999,0.1059999999999999,0.35275,0.1009999999999999,0.1139999999999999,0.134,0.11725,0.51,0.14275,0.20725,0.11775,0.1589999999999999,0.0785,0.15525,0.1164999999999999,0.133,0.1362499999999999,0.1332499999999999,0.1887499999999999,0.33225,0.0855,0.141,0.18425,0.0484999999999999,0.23675,0.0625,0.0677499999999999,0.143,0.0755,0.0444999999999999,0.10075,0.0915,0.03675,0.191,0.08,0.133,0.0569999999999999,0.0494999999999999,0.0885,0.1725,0.0257499999999999,0.2684999999999999,0.1725,0.0777499999999999,0.0564999999999999,0.11875,0.0797499999999999,0.09575,0.0777499999999999,0.27625,0.0444999999999999,0.0822499999999999,0.062,0.0324999999999999,0.0364999999999999,0.05025,0.1337499999999999,0.81125,0.0717499999999999,0.0792499999999999,0.0364999999999999,0.0215,0.16625,0.21475,0.0334999999999999,0.0767499999999999,0.0682499999999999,0.0964999999999999,0.0404999999999999,0.0155,0.13,0.04325,0.069,0.04025,0.0285,0.1332499999999999,0.0595,0.05175,0.022,0.09875,0.0429999999999999,0.073,0.0142499999999999,0.0265,0.0287499999999999,0.0225,0.0725,0.026,0.0155,0.0212499999999999,0.0265
Swimming Pool (2003),0.8825000000000001,0.8825000000000001,0.71,0.62825,0.8825000000000001,0.3964999999999999,0.63925,0.62825,0.63425,0.51575,0.8029999999999999,0.96975,0.493,0.96975,0.87425,0.72325,0.23175,0.4187499999999999,0.41125,0.1937499999999999,0.312,0.2955,0.496,0.8002499999999999,0.186,0.24275,0.936,0.6705,0.38675,0.3117499999999999,0.3209999999999999,0.591,0.1312499999999999,0.25875,0.34275,0.35,0.17375,0.31375,0.24525,0.2574999999999999,0.24675,0.2865,0.146,0.179,0.355,0.68425,0.3685,0.22325,0.185,0.3622499999999999,0.1357499999999999,0.27325,0.1584999999999999,0.1029999999999999,0.142,0.1357499999999999,0.14775,0.1569999999999999,0.17675,0.1385,0.242,0.1725,0.15375,0.45225,0.12125,0.10275,0.09875,0.1887499999999999,0.0637499999999999,0.14675,0.09575,0.1257499999999999,0.23725,0.08975,0.122,0.17125,0.1295,0.11275,0.24575,0.1134999999999999,0.1317499999999999,0.0905,0.11075,0.155,0.1255,0.10425,0.1094999999999999,0.062,0.0915,0.647,0.33675,0.08625,0.1059999999999999,0.08975,0.0795,0.03775,0.10425,0.03725,0.05075,0.065,0.05725,0.16375,0.081,0.1327499999999999,0.25375,0.05975,0.0434999999999999,0.0414999999999999,0.04775,0.075,0.0802499999999999,0.2465,0.025,0.062,0.0999999999999999,0.0695,0.0359999999999999,0.0772499999999999,0.08675,0.0277499999999999,0.072,0.06075,0.05625,0.05225,0.0534999999999999,0.031,0.05525,0.05825,0.03425,0.06125,0.15525,0.0519999999999999,0.03825,0.03,0.0584999999999999,0.0185,0.078,0.0334999999999999,0.0292499999999999,0.0464999999999999,0.0414999999999999,0.0434999999999999,0.0267499999999999,0.0252499999999999,0.04275,0.0672499999999999,0.0287499999999999,0.0314999999999999,0.0202499999999999
And Now... Ladies and Gentlemen... (2002),0.851,0.79325,0.53275,0.74775,0.79325,0.58775,0.78725,0.575,0.50525,0.706,0.46475,0.6365,0.8222499999999999,0.3924999999999999,0.288,0.4155,0.2155,0.424,0.5255,0.3552499999999999,0.272,0.4449999999999999,0.626,0.96375,0.638,0.3087499999999999,0.345,0.3435,0.26125,0.55225,0.38275,0.6865,0.21425,0.26925,0.3027499999999999,0.2945,0.38525,0.2264999999999999,0.27625,0.3834999999999999,0.2375,0.1377499999999999,0.58775,0.1465,0.1119999999999999,0.145,0.3185,0.31025,0.11725,0.27275,0.52325,0.7602500000000001,0.1335,0.2189999999999999,0.14775,0.15375,0.22575,0.1525,0.33425,0.65,0.62025,0.1104999999999999,0.179,0.1564999999999999,0.182,0.0785,0.14325,0.1957499999999999,0.1074999999999999,0.1322499999999999,0.0625,0.2304999999999999,0.212,0.26575,0.0504999999999999,0.2284999999999999,0.1235,0.1967499999999999,0.15025,0.2955,0.0732499999999999,0.2634999999999999,0.0857499999999999,0.05025,0.40525,0.1159999999999999,0.04175,0.1435,0.0469999999999999,0.36,0.2045,0.1865,0.1689999999999999,0.09675,0.0544999999999999,0.0399999999999999,0.12325,0.05475,0.0745,0.209,0.11275,0.05325,0.1257499999999999,0.07,0.03425,0.0717499999999999,0.0742499999999999,0.2975,0.05125,0.088,0.05675,0.24825,0.0359999999999999,0.1265,0.0974999999999999,0.0605,0.197,0.0464999999999999,0.10925,0.0237499999999999,0.1925,0.21,0.025,0.0404999999999999,0.03325,0.05725,0.06075,0.03125,0.1004999999999999,0.03475,0.17175,0.1405,0.03925,0.0374999999999999,0.1709999999999999,0.0195,0.04575,0.0329999999999999,0.0142499999999999,0.03975,0.077,0.0265,0.0182499999999999,0.0534999999999999,0.0285,0.0252499999999999,0.0225,0.03325,0.0374999999999999
"Green Ray, The (Rayon vert, Le) (1986)",0.99825,0.99825,0.97375,0.7075,0.8787499999999999,0.8867499999999999,0.68475,0.7597499999999999,0.7597499999999999,0.8867499999999999,0.7597499999999999,0.2355,0.4445,0.2405,0.5125,0.69825,0.74,0.43925,0.39725,0.7105,0.3974999999999999,0.45125,0.265,0.39975,0.5925,0.37375,0.38425,0.206,0.125,0.293,0.347,0.2674999999999999,0.3269999999999999,0.17025,0.186,0.18225,0.1579999999999999,0.4922499999999999,0.242,0.249,0.1679999999999999,0.17075,0.1639999999999999,0.1584999999999999,0.435,0.04925,0.3097499999999999,0.20475,0.24475,0.2214999999999999,0.064,0.1755,0.34475,0.3235,0.0827499999999999,0.26325,0.1114999999999999,0.1897499999999999,0.14,0.0775,0.3159999999999999,0.086,0.27975,0.1395,0.15825,0.11275,0.1357499999999999,0.14375,0.3455,0.1669999999999999,0.0697499999999999,0.16875,0.1275,0.0905,0.2204999999999999,0.12025,0.09025,0.0767499999999999,0.16425,0.1664999999999999,0.1679999999999999,0.0787499999999999,0.10675,0.05125,0.10275,0.0702499999999999,0.181,0.0825,0.0727499999999999,0.175,0.0404999999999999,0.05125,0.03975,0.06225,0.0702499999999999,0.3209999999999999,0.0539999999999999,0.1997499999999999,0.059,0.0509999999999999,0.0697499999999999,0.0439999999999999,0.0645,0.05775,0.09,0.04375,0.2269999999999999,0.064,0.04325,0.0534999999999999,0.0755,0.0409999999999999,0.1044999999999999,0.05375,0.0787499999999999,0.0797499999999999,0.0534999999999999,0.03375,0.0795,0.10775,0.04925,0.0662499999999999,0.1004999999999999,0.09325,0.0812499999999999,0.10475,0.064,0.0404999999999999,0.0359999999999999,0.03425,0.0265,0.0237499999999999,0.064,0.0857499999999999,0.0207499999999999,0.0847499999999999,0.0344999999999999,0.0745,0.088,0.0175,0.0145,0.0217499999999999,0.0245,0.009,0.03225,0.0157499999999999,0.0157499999999999,0.0167499999999999,0.014
Fire (1996),0.924,0.8792500000000001,0.8792500000000001,0.8792500000000001,0.8792500000000001,0.67425,0.53925,0.8792500000000001,0.45175,0.33575,0.3994999999999999,0.7502500000000001,0.63625,0.7095,0.93925,0.20425,0.53425,0.6395,0.406,0.38625,0.28225,0.1425,0.259,0.0732499999999999,0.1892499999999999,0.69425,0.18675,0.22025,0.25825,0.1805,0.3452499999999999,0.1455,0.0737499999999999,0.7669999999999999,0.57925,0.31625,0.16525,0.076,0.3502499999999999,0.16075,0.1619999999999999,0.1892499999999999,0.60675,0.121,0.029,0.628,0.259,0.3279999999999999,0.20625,0.1029999999999999,0.09,0.1064999999999999,0.068,0.08675,0.0667499999999999,0.065,0.282,0.1375,0.17275,0.0434999999999999,0.1365,0.27925,0.1275,0.16125,0.33025,0.17925,0.05975,0.1574999999999999,0.11125,0.10275,0.0509999999999999,0.0845,0.1064999999999999,0.059,0.08625,0.1245,0.1317499999999999,0.03675,0.1119999999999999,0.0559999999999999,0.3914999999999999,0.7485,0.3944999999999999,0.088,0.0935,0.1897499999999999,0.06175,0.04175,0.10125,0.0702499999999999,0.0662499999999999,0.09875,0.04325,0.04925,0.05775,0.03775,0.0409999999999999,0.05875,0.0354999999999999,0.11675,0.0915,0.1225,0.0715,0.14425,0.071,0.14525,0.1004999999999999,0.0499999999999999,0.03025,0.0705,0.05475,0.04725,0.0292499999999999,0.0717499999999999,0.946,0.0895,0.04925,0.0305,0.031,0.05525,0.0172499999999999,0.0185,0.0277499999999999,0.274,0.1775,0.0479999999999999,0.0349999999999999,0.0354999999999999,0.135,0.0842499999999999,0.03175,0.03275,0.06,0.1277499999999999,0.11975,0.04775,0.0292499999999999,0.04375,0.013,0.0197499999999999,0.0215,0.0245,0.0165,0.0085,0.04075,0.0207499999999999,0.05125,0.018,0.0092499999999999
"Apartment, The (Appartement, L') (1996)",0.84625,0.9875,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.57275,0.8667499999999999,0.8420000000000001,0.4357499999999999,0.51325,0.9335,0.50375,0.82925,0.69225,0.53775,0.7515000000000001,0.6455,0.4337499999999999,0.4865,0.295,0.5295,0.311,0.64275,0.7617499999999999,0.182,0.23625,0.381,0.2027499999999999,0.215,0.637,0.3395,0.34975,0.26625,0.24825,0.296,0.2704999999999999,0.2375,0.53525,0.31525,0.71075,0.22475,0.42825,0.38275,0.3944999999999999,0.32275,0.09175,0.16975,0.21825,0.571,0.57175,0.35075,0.27,0.1119999999999999,0.20625,0.506,0.17375,0.10225,0.20875,0.312,0.4117499999999999,0.31925,0.193,0.0842499999999999,0.362,0.1977499999999999,0.1335,0.40275,0.23425,0.1357499999999999,0.1129999999999999,0.0675,0.0979999999999999,0.21025,0.09525,0.1387499999999999,0.1714999999999999,0.152,0.138,0.1845,0.133,0.1525,0.25625,0.148,0.1624999999999999,0.14,0.1195,0.0672499999999999,0.08675,0.0959999999999999,0.1144999999999999,0.21875,0.0637499999999999,0.26875,0.09525,0.128,0.14275,0.06025,0.0632499999999999,0.1402499999999999,0.1149999999999999,0.08625,0.22125,0.0847499999999999,0.14275,0.263,0.09925,0.0782499999999999,0.0494999999999999,0.09675,0.1235,0.0627499999999999,0.08625,0.0672499999999999,0.0857499999999999,0.078,0.0685,0.029,0.0579999999999999,0.21225,0.1059999999999999,0.1079999999999999,0.0479999999999999,0.121,0.03525,0.11775,0.0339999999999999,0.14425,0.149,0.0235,0.11775,0.1335,0.0285,0.05425,0.024,0.0595,0.05725,0.192,0.03325,0.04175,0.0705,0.05475,0.14975,0.0534999999999999,0.0807499999999999,0.0247499999999999,0.03875,0.0217499999999999,0.03875,0.1109999999999999
Darling (1965),0.8815,0.97425,0.97425,0.994,0.728,0.68975,0.7649999999999999,0.994,0.68975,0.67725,0.731,0.7465,0.67725,0.7465,0.7375,0.67725,0.55275,0.38275,0.36275,0.44725,0.261,0.4327499999999999,0.36775,0.1104999999999999,0.32175,0.2194999999999999,0.40375,0.263,0.913,0.2837499999999999,0.27125,0.18475,0.18075,0.584,0.34775,0.174,0.1139999999999999,0.68975,0.3522499999999999,0.2614999999999999,0.3085,0.18625,0.2007499999999999,0.2895,0.11025,0.16325,0.42525,0.1402499999999999,0.21575,0.1785,0.77325,0.1325,0.246,0.127,0.203,0.262,0.15175,0.136,0.10325,0.0765,0.133,0.413,0.211,0.8474999999999999,0.3462499999999999,0.09775,0.26375,0.0827499999999999,0.128,0.1154999999999999,0.1885,0.0935,0.14375,0.1104999999999999,0.0959999999999999,0.05625,0.13,0.078,0.09125,0.1395,0.0339999999999999,0.0782499999999999,0.2002499999999999,0.119,0.0772499999999999,0.09325,0.0389999999999999,0.082,0.25825,0.0449999999999999,0.0292499999999999,0.3319999999999999,0.62425,0.1104999999999999,0.063,0.0895,0.0842499999999999,0.143,0.11225,0.05925,0.38,0.0735,0.082,0.0595,0.0215,0.0489999999999999,0.0245,0.0434999999999999,0.0549999999999999,0.09125,0.08775,0.03525,0.11125,0.05175,0.0655,0.0559999999999999,0.04575,0.031,0.0329999999999999,0.0625,0.0702499999999999,0.1982499999999999,0.0712499999999999,0.309,0.0514999999999999,0.031,0.025,0.03325,0.03675,0.04975,0.013,0.0662499999999999,0.0329999999999999,0.1322499999999999,0.0549999999999999,0.0539999999999999,0.0519999999999999,0.05425,0.0419999999999999,0.0225,0.026,0.0207499999999999,0.04625,0.0544999999999999,0.0182499999999999,0.0354999999999999,0.0265,0.0122499999999999,0.007
Stolen Kisses (Baisers volés) (1968),0.95625,0.8812500000000001,0.8740000000000001,0.78125,0.8320000000000001,0.6765,0.64725,0.46325,0.33825,0.6765,0.5585,0.41925,0.776,0.4935,0.63825,0.908,0.5085,0.42125,0.66275,0.74475,0.38975,0.68825,0.2945,0.53225,0.43775,0.1897499999999999,0.2234999999999999,0.2395,0.29,0.88825,0.3045,0.3045,0.6415,0.17525,0.1265,0.14275,0.1382499999999999,0.3379999999999999,0.25225,0.52525,0.47175,0.299,0.1664999999999999,0.1352499999999999,0.27,0.066,0.2284999999999999,0.177,0.32575,0.47475,0.14875,0.12425,0.38175,0.12375,0.3077499999999999,0.15075,0.1054999999999999,0.1485,0.15525,0.2007499999999999,0.069,0.205,0.0647499999999999,0.12225,0.1405,0.3525,0.24625,0.1475,0.1069999999999999,0.1164999999999999,0.28925,0.0632499999999999,0.12425,0.1402499999999999,0.08725,0.11525,0.123,0.1689999999999999,0.1555,0.2827499999999999,0.1144999999999999,0.0349999999999999,0.0697499999999999,0.1345,0.0657499999999999,0.1455,0.07,0.0812499999999999,0.0479999999999999,0.1009999999999999,0.1327499999999999,0.066,0.1267499999999999,0.21425,0.076,0.05325,0.06075,0.1815,0.0539999999999999,0.0615,0.08975,0.05575,0.1124999999999999,0.03575,0.083,0.0682499999999999,0.0695,0.1372499999999999,0.0494999999999999,0.0705,0.0484999999999999,0.0529999999999999,0.0584999999999999,0.1134999999999999,0.05875,0.08625,0.0665,0.0314999999999999,0.03325,0.0444999999999999,0.0394999999999999,0.03925,0.12225,0.0574999999999999,0.03975,0.0245,0.1922499999999999,0.0549999999999999,0.0177499999999999,0.20625,0.0817499999999999,0.0324999999999999,0.04225,0.0262499999999999,0.0292499999999999,0.04375,0.0157499999999999,0.016,0.059,0.04475,0.0434999999999999,0.0197499999999999,0.0765,0.0414999999999999,0.0324999999999999,0.0339999999999999,0.0107499999999999,0.0479999999999999,0.011
Bonjour tristesse (1958),0.89575,0.8919999999999999,0.8919999999999999,0.73925,0.74475,0.88975,0.6635,0.3435,0.88975,0.67625,0.25675,0.5325,0.39125,0.5325,0.59075,0.347,0.357,0.4137499999999999,0.41125,0.5475,0.2744999999999999,0.21875,0.3399999999999999,0.90225,0.30725,0.368,0.3355,0.32625,0.35975,0.4705,0.3702499999999999,0.2845,0.5185,0.16725,0.39125,0.178,0.2115,0.88975,0.275,0.1644999999999999,0.2055,0.4609999999999999,0.155,0.1629999999999999,0.47975,0.071,0.203,0.147,0.4529999999999999,0.22025,0.28225,0.1915,0.24125,0.2664999999999999,0.1855,0.08675,0.52225,0.11475,0.11925,0.37175,0.10375,0.1285,0.066,0.1267499999999999,0.23775,0.05125,0.0815,0.1385,0.08925,0.071,0.0855,0.10775,0.1305,0.0974999999999999,0.05675,0.1287499999999999,0.1169999999999999,0.1397499999999999,0.0632499999999999,0.0519999999999999,0.0795,0.0717499999999999,0.1195,0.14375,0.069,0.1109999999999999,0.1589999999999999,0.0767499999999999,0.06,0.016,0.0344999999999999,0.0524999999999999,0.4405,0.05625,0.0905,0.031,0.04875,0.1377499999999999,0.0469999999999999,0.0702499999999999,0.0667499999999999,0.1074999999999999,0.062,0.04975,0.10025,0.0707499999999999,0.03625,0.1019999999999999,0.03825,0.0627499999999999,0.03525,0.90875,0.0305,0.14925,0.0339999999999999,0.04775,0.1972499999999999,0.0329999999999999,0.2259999999999999,0.03675,0.0267499999999999,0.03,0.10225,0.18325,0.0519999999999999,0.0499999999999999,0.0795,0.10975,0.04225,0.0569999999999999,0.0217499999999999,0.025,0.05425,0.0265,0.0364999999999999,0.0165,0.0262499999999999,0.0127499999999999,0.011,0.018,0.0137499999999999,0.03575,0.02,0.0399999999999999,0.03325,0.0145,0.0665,0.008,0.0434999999999999
"Dreamers, The (2003)",0.93975,0.8707499999999999,0.903,0.62225,0.6425,0.6345,0.71175,0.62225,0.3914999999999999,0.6685,0.42225,0.98925,0.369,0.98925,0.59875,0.2385,0.18175,0.50625,0.56175,0.8380000000000001,0.4625,0.26775,0.45075,0.9015,0.24125,0.25525,0.246,0.31,0.31125,0.68775,0.32925,0.4735,0.43225,0.36,0.30225,0.37675,0.1785,0.1089999999999999,0.27575,0.199,0.2415,0.26325,0.585,0.2897499999999999,0.4885,0.903,0.4275,0.17275,0.208,0.16675,0.16125,0.428,0.0835,0.1104999999999999,0.14275,0.119,0.2754999999999999,0.18,0.181,0.1099999999999999,0.1639999999999999,0.24475,0.18375,0.127,0.1694999999999999,0.0645,0.0905,0.2175,0.1024999999999999,0.14575,0.11675,0.09775,0.11625,0.1205,0.09275,0.1295,0.10425,0.05325,0.09725,0.1659999999999999,0.1604999999999999,0.062,0.183,0.1332499999999999,0.1347499999999999,0.1275,0.10925,0.1619999999999999,0.1235,0.2784999999999999,0.24075,0.142,0.075,0.10725,0.0795,0.0595,0.0857499999999999,0.026,0.0785,0.09825,0.05025,0.04725,0.08625,0.1104999999999999,0.065,0.133,0.04225,0.0489999999999999,0.0662499999999999,0.1644999999999999,0.0675,0.04275,0.028,0.04425,0.0665,0.0544999999999999,0.0637499999999999,0.0717499999999999,0.09925,0.04425,0.04425,0.0434999999999999,0.0344999999999999,0.3725,0.0939999999999999,0.0414999999999999,0.0635,0.0374999999999999,0.04575,0.0409999999999999,0.04675,0.0727499999999999,0.04025,0.06,0.063,0.0235,0.0257499999999999,0.0379999999999999,0.0227499999999999,0.05175,0.05925,0.17875,0.03525,0.03225,0.0222499999999999,0.071,0.0262499999999999,0.03025,0.0207499999999999
Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),0.9965,0.99475,0.9595,0.8887499999999999,0.8875,0.908,0.58175,0.8665,0.7225,0.908,0.8665,0.8029999999999999,0.8665,0.53525,0.208,0.37,0.4705,0.4085,0.4365,0.8832500000000001,0.648,0.4645,0.44275,0.17975,0.8665,0.3894999999999999,0.363,0.23275,0.1699999999999999,0.2574999999999999,0.3635,0.3319999999999999,0.1925,0.92475,0.23825,0.174,0.2002499999999999,0.638,0.2274999999999999,0.21525,0.20725,0.19,0.0795,0.28625,0.141,0.09825,0.20975,0.18125,0.21,0.173,0.15175,0.1805,0.1029999999999999,0.1342499999999999,0.14,0.3189999999999999,0.0772499999999999,0.1664999999999999,0.1415,0.17625,0.1325,0.1387499999999999,0.1535,0.10325,0.2365,0.0825,0.0767499999999999,0.181,0.0707499999999999,0.1215,0.067,0.1124999999999999,0.10375,0.138,0.1044999999999999,0.09775,0.1292499999999999,0.092,0.0905,0.17325,0.1079999999999999,0.0852499999999999,0.1282499999999999,0.11125,0.22675,0.21175,0.09125,0.079,0.10625,0.1945,0.249,0.0944999999999999,0.04375,0.658,0.0762499999999999,0.25425,0.0725,0.04375,0.05875,0.1555,0.0949999999999999,0.064,0.089,0.1235,0.05675,0.0767499999999999,0.0549999999999999,0.09,0.0334999999999999,0.0825,0.1535,0.0579999999999999,0.0319999999999999,0.0494999999999999,0.1044999999999999,0.0404999999999999,0.0514999999999999,0.03425,0.0504999999999999,0.0642499999999999,0.0697499999999999,0.04175,0.03825,0.03825,0.16625,0.05775,0.0717499999999999,0.0265,0.0702499999999999,0.03275,0.0484999999999999,0.0399999999999999,0.064,0.04875,0.0534999999999999,0.0292499999999999,0.0177499999999999,0.0725,0.0227499999999999,0.04125,0.0414999999999999,0.0444999999999999,0.0262499999999999,0.028,0.028,0.0272499999999999,0.0127499999999999,0.0319999999999999,0.0095
At First Sight (Entre Nous) (Coup de foudre) (1983),0.89575,0.89575,0.89575,0.7985,0.8514999999999999,0.875,0.5975,0.7985,0.875,0.4475,0.4665,0.2234999999999999,0.5995,0.4902499999999999,0.957,0.55175,0.83525,0.4044999999999999,0.4255,0.8605,0.4905,0.45675,0.308,0.48775,0.3185,0.74,0.26125,0.5,0.21375,0.396,0.3295,0.1735,0.176,0.4509999999999999,0.142,0.2584999999999999,0.699,0.3399999999999999,0.2095,0.55075,0.27125,0.1589999999999999,0.2604999999999999,0.0745,0.43325,0.34875,0.417,0.1372499999999999,0.31025,0.38825,0.5415,0.1917499999999999,0.3884999999999999,0.0905,0.55075,0.205,0.0847499999999999,0.1347499999999999,0.199,0.121,0.0777499999999999,0.35575,0.1977499999999999,0.04525,0.45925,0.14225,0.2175,0.0429999999999999,0.73025,0.16875,0.05825,0.1109999999999999,0.1387499999999999,0.062,0.28125,0.0509999999999999,0.213,0.252,0.1342499999999999,0.3974999999999999,0.194,0.73975,0.22125,0.11575,0.1024999999999999,0.0479999999999999,0.0504999999999999,0.3389999999999999,0.03775,0.1215,0.2189999999999999,0.745,0.11775,0.062,0.074,0.0399999999999999,0.05875,0.3712499999999999,0.0374999999999999,0.0454999999999999,0.04075,0.14475,0.079,0.17575,0.04525,0.12025,0.0795,0.12225,0.06225,0.0514999999999999,0.0255,0.0969999999999999,0.0165,0.08725,0.0469999999999999,0.0717499999999999,0.0185,0.0394999999999999,0.0215,0.1252499999999999,0.4782499999999999,0.04375,0.2189999999999999,0.198,0.0802499999999999,0.11275,0.0439999999999999,0.03925,0.0404999999999999,0.0282499999999999,0.0439999999999999,0.26725,0.03475,0.03,0.26225,0.119,0.0225,0.0267499999999999,0.072,0.0359999999999999,0.0125,0.0122499999999999,0.04175,0.10475,0.06,0.028,0.0685,0.0172499999999999,0.03375
Summertime (1955),0.98525,0.9275,0.891,0.8400000000000001,0.8015000000000001,0.59275,0.62425,0.744,0.57725,0.4639999999999999,0.5415,0.312,0.95725,0.4105,0.6015,0.6335,0.57825,0.4795,0.4137499999999999,0.8835,0.59225,0.307,0.2339999999999999,0.1877499999999999,0.4065,0.17625,0.2175,0.44575,0.1907499999999999,0.5985,0.34075,0.1555,0.61525,0.1992499999999999,0.2955,0.2385,0.3592499999999999,0.5475,0.4775,0.31325,0.24,0.23475,0.14525,0.1755,0.30125,0.259,0.45375,0.2955,0.11475,0.1074999999999999,0.66725,0.34025,0.195,0.1704999999999999,0.3429999999999999,0.14225,0.2294999999999999,0.1372499999999999,0.1282499999999999,0.1907499999999999,0.08725,0.2115,0.06225,0.33125,0.5445,0.1445,0.3592499999999999,0.1785,0.33575,0.25525,0.09775,0.1589999999999999,0.131,0.1094999999999999,0.0695,0.208,0.12025,0.248,0.1694999999999999,0.0484999999999999,0.19,0.1574999999999999,0.50425,0.03875,0.08725,0.126,0.1129999999999999,0.5035,0.16675,0.03175,0.2339999999999999,0.1114999999999999,0.3612499999999999,0.04425,0.14125,0.1024999999999999,0.04575,0.0632499999999999,0.17375,0.0707499999999999,0.15225,0.0469999999999999,0.0757499999999999,0.063,0.09225,0.0675,0.06125,0.0529999999999999,0.0287499999999999,0.0695,0.1302499999999999,0.1305,0.1735,0.15975,0.09025,0.1175,0.059,0.0389999999999999,0.1029999999999999,0.124,0.09025,0.0359999999999999,0.2269999999999999,0.03825,0.1195,0.03625,0.0805,0.0935,0.0319999999999999,0.02975,0.0359999999999999,0.0712499999999999,0.14875,0.03575,0.078,0.0765,0.09425,0.019,0.2845,0.0692499999999999,0.0339999999999999,0.08,0.0687499999999999,0.0915,0.05125,0.0165,0.0339999999999999,0.0147499999999999,0.0539999999999999
Weekend (a.k.a. Le Week-end) (Week End) (1967),0.977,0.97625,0.7569999999999999,0.8145,0.903,0.7602500000000001,0.6975,0.433,0.5345,0.8580000000000001,0.59275,0.68925,0.34775,0.55375,0.2784999999999999,0.72625,0.2594999999999999,0.50175,0.34575,0.15925,0.25325,0.5645,0.6315,0.8447499999999999,0.5035,0.20575,0.20525,0.25875,0.907,0.4077499999999999,0.3365,0.38725,0.16525,0.139,0.64975,0.1892499999999999,0.243,0.257,0.1925,0.356,0.30625,0.24225,0.6745,0.25575,0.1245,0.3695,0.16125,0.24775,0.2965,0.3445,0.07,0.12125,0.0905,0.09675,0.1355,0.8085,0.08925,0.15125,0.18325,0.23325,0.15475,0.04875,0.0852499999999999,0.1977499999999999,0.0905,0.0935,0.2855,0.1257499999999999,0.1385,0.08775,0.2504999999999999,0.56525,0.1887499999999999,0.1505,0.089,0.0762499999999999,0.1205,0.1104999999999999,0.11575,0.1094999999999999,0.08875,0.0569999999999999,0.0687499999999999,0.2007499999999999,0.0835,0.1377499999999999,0.11625,0.0757499999999999,0.08975,0.0667499999999999,0.0635,0.2229999999999999,0.1054999999999999,0.14075,0.05275,0.0489999999999999,0.1335,0.0727499999999999,0.04075,0.082,0.0665,0.1164999999999999,0.1054999999999999,0.0742499999999999,0.0915,0.05825,0.29325,0.16725,0.04875,0.0712499999999999,0.10275,0.03125,0.062,0.0494999999999999,0.0469999999999999,0.0647499999999999,0.0469999999999999,0.06,0.11425,0.17025,0.187,0.0514999999999999,0.082,0.2025,0.0745,0.0265,0.0812499999999999,0.05375,0.1079999999999999,0.1387499999999999,0.1139999999999999,0.0529999999999999,0.0554999999999999,0.03925,0.022,0.0334999999999999,0.0379999999999999,0.0117499999999999,0.018,0.04425,0.0499999999999999,0.0282499999999999,0.05175,0.0257499999999999,0.013,0.04575,0.0145,0.03025,0.0092499999999999
