movieId,teen movie,original,predictable,good,mentor,fun movie,catastrophe,very funny,stereotypes,runaway,family,unlikely friendships,chase,weird,fantasy world,dialogue,vengeance,good music,fight scenes,hip hop,culture clash,first contact,women,melancholic,drama,computer animation,sexy,adaptation,life philosophy,greed,light,pornography,not funny,80s,awesome soundtrack,childhood,camp,betrayal,transformation,farce,new jersey,quirky,drinking,weapons,california,life & death,creativity,internet,queer,prejudice,classic car,nudity (full frontal - brief),absurd,fashion,pulp,underrated,writers,independent film,surveillance,sacrifice,dreams,alter ego,death,dysfunctional family,small town,shopping,multiple storylines,notable nudity,mad scientist,interracial romance,road movie,hospital,irish accent,bollywood,stoner movie,islam,nudity (rear),hotel,simple,no plot,island,alternate history,too long,single father,indians,doctors,remake,period piece,stand-up comedy,foul language,memory,british,immortality,new york city,race,radio,goth,film noir,divorce,adoption,survival,kick-butt women,too short,father daughter relationship,texas,los angeles,addiction,brothers,blindness,unlikeable characters,san francisco,reality tv,prison,nudity (topless - brief),buddy movie,god,tokyo,workplace,wartime,censorship,russian,kidnapping,ensemble cast,directorial debut,finnish,australia,robert downey jr,cancer,atheism,made for tv,rebellion,ghosts/afterlife,wilderness,time,1930s,snakes,prostitution,wine,lawyer,homeless,desert,trilogy,potential oscar nom,oil,graphic novel,best of 2005,french,hunting,documentary
From Justin to Kelly (2003),0.513,0.8325,0.98225,0.57,0.50675,0.654,0.45325,0.7425,0.662,0.3385,0.8225,0.371,0.34575,0.47675,0.53575,0.52825,0.4409999999999999,0.919,0.4405,0.6775,0.44125,0.50325,0.3565,0.428,0.44125,0.29525,0.37775,0.417,0.2827499999999999,0.44125,0.527,0.35875,0.32275,0.17375,0.09575,0.237,0.4065,0.38625,0.1377499999999999,0.35675,0.1435,0.42925,0.25125,0.46725,0.11275,0.43775,0.16925,0.4105,0.32125,0.1922499999999999,0.262,0.26775,0.28325,0.22975,0.40525,0.04875,0.57175,0.2405,0.26075,0.16425,0.21325,0.27175,0.35375,0.3425,0.09825,0.0727499999999999,0.38925,0.14425,0.2897499999999999,0.16325,0.30625,0.1235,0.1825,0.4435,0.10525,0.15025,0.1654999999999999,0.1119999999999999,0.21,0.31125,0.14075,0.21325,0.2465,0.0845,0.15125,0.205,0.39425,0.09175,0.1967499999999999,0.05375,0.1905,0.17025,0.0994999999999999,0.14475,0.11925,0.1415,0.0842499999999999,0.18225,0.1129999999999999,0.0994999999999999,0.0687499999999999,0.16975,0.133,0.04375,0.2395,0.0695,0.1129999999999999,0.11725,0.1089999999999999,0.2025,0.0692499999999999,0.78325,0.1277499999999999,0.063,0.0419999999999999,0.255,0.1252499999999999,0.1205,0.1039999999999999,0.0959999999999999,0.0705,0.142,0.1505,0.09325,0.0514999999999999,0.10025,0.064,0.15275,0.12175,0.06125,0.0424999999999999,0.0667499999999999,0.0762499999999999,0.10025,0.1275,0.1435,0.083,0.0675,0.05275,0.0627499999999999,0.0399999999999999,0.0685,0.0797499999999999,0.0637499999999999,0.073,0.0479999999999999,0.05725,0.0792499999999999,0.04675
Camp (2003),0.833,0.65125,0.40475,0.54725,0.749,0.4755,0.54725,0.2385,0.8062499999999999,0.50875,0.65925,0.8147500000000001,0.24125,0.51025,0.39225,0.483,0.3555,0.9135,0.24,0.305,0.2915,0.22125,0.3399999999999999,0.3077499999999999,0.592,0.65925,0.292,0.2624999999999999,0.38325,0.2435,0.2045,0.4177499999999999,0.31325,0.0969999999999999,0.3655,0.65925,0.99175,0.28325,0.23975,0.0875,0.4177499999999999,0.344,0.27575,0.1385,0.15,0.183,0.23675,0.06175,0.97875,0.287,0.1982499999999999,0.425,0.23975,0.09525,0.138,0.14125,0.215,0.8732500000000001,0.11675,0.08925,0.1104999999999999,0.15575,0.14425,0.24425,0.148,0.074,0.1669999999999999,0.0642499999999999,0.20325,0.1674999999999999,0.1252499999999999,0.0755,0.09425,0.2997499999999999,0.1957499999999999,0.0715,0.0837499999999999,0.0539999999999999,0.10125,0.11325,0.0855,0.11125,0.088,0.10575,0.0989999999999999,0.08,0.04175,0.0925,0.093,0.0444999999999999,0.1044999999999999,0.22025,0.04475,0.0504999999999999,0.05475,0.14125,0.03025,0.0857499999999999,0.0762499999999999,0.03975,0.1639999999999999,0.11275,0.06175,0.0564999999999999,0.08925,0.03275,0.152,0.14125,0.0625,0.1515,0.04875,0.09775,0.065,0.0479999999999999,0.06075,0.0519999999999999,0.0827499999999999,0.0334999999999999,0.082,0.0549999999999999,0.0569999999999999,0.0399999999999999,0.09875,0.2714999999999999,0.084,0.0994999999999999,0.137,0.125,0.05325,0.0539999999999999,0.06125,0.09525,0.0519999999999999,0.0257499999999999,0.0564999999999999,0.0474999999999999,0.0484999999999999,0.0374999999999999,0.0349999999999999,0.0394999999999999,0.073,0.03275,0.0827499999999999,0.0242499999999999,0.0999999999999999,0.14625,0.0344999999999999,0.03075,0.04325
Valley Girl (1983),0.9675,0.6545,0.75925,0.69925,0.40175,0.55025,0.415,0.26375,0.4405,0.60475,0.3005,0.533,0.32275,0.50325,0.3037499999999999,0.46225,0.31425,0.58175,0.69925,0.1925,0.4822499999999999,0.2204999999999999,0.148,0.4535,0.2199999999999999,0.27375,0.5815,0.25775,0.22425,0.2199999999999999,0.3682499999999999,0.5815,0.3652499999999999,0.827,0.9745,0.58425,0.636,0.251,0.2504999999999999,0.09625,0.18475,0.32075,0.3834999999999999,0.1302499999999999,0.84125,0.1945,0.215,0.086,0.652,0.0925,0.28525,0.1624999999999999,0.12475,0.4755,0.1704999999999999,0.1755,0.09025,0.2784999999999999,0.0732499999999999,0.137,0.1084999999999999,0.1169999999999999,0.16175,0.1129999999999999,0.1322499999999999,0.17725,0.0715,0.17225,0.144,0.14875,0.1164999999999999,0.09725,0.131,0.0964999999999999,0.20825,0.0559999999999999,0.0665,0.14775,0.127,0.04925,0.10125,0.09925,0.0935,0.0232499999999999,0.10225,0.0925,0.016,0.08725,0.09325,0.23425,0.09725,0.09675,0.088,0.09275,0.04775,0.08925,0.0745,0.09475,0.05225,0.0399999999999999,0.06125,0.1377499999999999,0.0232499999999999,0.0725,0.10975,0.3482499999999999,0.09975,0.0662499999999999,0.071,0.05775,0.0632499999999999,0.0439999999999999,0.0655,0.0855,0.08775,0.028,0.12175,0.0559999999999999,0.04525,0.0399999999999999,0.04225,0.0305,0.04325,0.09825,0.1039999999999999,0.22825,0.076,0.03675,0.0414999999999999,0.0509999999999999,0.075,0.0339999999999999,0.0702499999999999,0.0895,0.0334999999999999,0.03575,0.0827499999999999,0.0364999999999999,0.0132499999999999,0.04925,0.0369999999999999,0.03425,0.0459999999999999,0.0305,0.0212499999999999,0.04675,0.0359999999999999,0.0429999999999999,0.0334999999999999
Summer School (1987),0.99375,0.67875,0.64525,0.618,0.685,0.9115,0.4579999999999999,0.96225,0.647,0.54,0.486,0.40625,0.62675,0.3715,0.39425,0.372,0.37875,0.3379999999999999,0.502,0.16725,0.32925,0.2835,0.14625,0.32925,0.22525,0.486,0.3265,0.365,0.3542499999999999,0.25075,0.6215,0.2194999999999999,0.2674999999999999,0.94575,0.416,0.486,0.32925,0.24375,0.3315,0.32875,0.16825,0.1877499999999999,0.24,0.2987499999999999,0.52675,0.23175,0.2475,0.18125,0.15275,0.1302499999999999,0.423,0.25175,0.2017499999999999,0.1327499999999999,0.22325,0.48275,0.1455,0.1074999999999999,0.1169999999999999,0.23525,0.15325,0.1992499999999999,0.17775,0.1362499999999999,0.1987499999999999,0.1292499999999999,0.18575,0.3075,0.218,0.0574999999999999,0.11225,0.15125,0.1134999999999999,0.0939999999999999,0.22425,0.09,0.1599999999999999,0.141,0.0959999999999999,0.04875,0.22675,0.1327499999999999,0.142,0.0544999999999999,0.069,0.12475,0.0642499999999999,0.291,0.0979999999999999,0.5865,0.127,0.0915,0.0727499999999999,0.0797499999999999,0.0707499999999999,0.18625,0.18275,0.08975,0.1634999999999999,0.11625,0.11525,0.0655,0.0647499999999999,0.0579999999999999,0.1357499999999999,0.1619999999999999,0.06225,0.05375,0.09775,0.0635,0.0715,0.04425,0.09,0.15,0.175,0.03875,0.0712499999999999,0.0827499999999999,0.083,0.0905,0.0615,0.078,0.06225,0.081,0.05625,0.09525,0.17475,0.0344999999999999,0.0665,0.05775,0.2485,0.1034999999999999,0.09125,0.10475,0.04575,0.03425,0.04425,0.05425,0.03425,0.0344999999999999,0.084,0.04525,0.05425,0.0394999999999999,0.0247499999999999,0.0215,0.0334999999999999,0.03425,0.0222499999999999
Teen Wolf (1985),0.99375,0.70625,0.6325,0.75925,0.7085,0.8665,0.64875,0.735,0.561,0.51325,0.46025,0.4855,0.504,0.405,0.4525,0.37475,0.4004999999999999,0.26075,0.6025,0.17575,0.26725,0.6325,0.1584999999999999,0.26725,0.26275,0.4792499999999999,0.25725,0.30225,0.3199999999999999,0.405,0.33375,0.21175,0.32375,0.88775,0.4237499999999999,0.62775,0.4105,0.2229999999999999,0.4345,0.21975,0.308,0.246,0.4335,0.26875,0.5755,0.20475,0.17775,0.312,0.14725,0.11425,0.24925,0.14925,0.1342499999999999,0.149,0.206,0.35075,0.201,0.14775,0.1735,0.27125,0.175,0.35275,0.1564999999999999,0.18275,0.3695,0.16375,0.23875,0.17875,0.3215,0.0549999999999999,0.08725,0.1287499999999999,0.1302499999999999,0.0737499999999999,0.1297499999999999,0.0835,0.0605,0.0755,0.152,0.0574999999999999,0.1684999999999999,0.1942499999999999,0.1307499999999999,0.07,0.0787499999999999,0.1395,0.04975,0.133,0.10925,0.147,0.18025,0.0574999999999999,0.085,0.09775,0.10125,0.09925,0.14375,0.09975,0.0667499999999999,0.0782499999999999,0.0925,0.05875,0.074,0.069,0.0827499999999999,0.09,0.04975,0.0675,0.0782499999999999,0.0665,0.0549999999999999,0.05475,0.09425,0.0974999999999999,0.4235,0.071,0.0795,0.0539999999999999,0.0725,0.05925,0.0642499999999999,0.04675,0.0419999999999999,0.08675,0.03875,0.0665,0.1124999999999999,0.04575,0.0584999999999999,0.0757499999999999,0.3425,0.0725,0.0797499999999999,0.14625,0.04025,0.10225,0.04075,0.0314999999999999,0.0344999999999999,0.0549999999999999,0.05125,0.0949999999999999,0.0469999999999999,0.03725,0.0489999999999999,0.0459999999999999,0.0359999999999999,0.1435,0.0227499999999999
Honey (2003),0.96825,0.662,0.7597499999999999,0.70525,0.7517499999999999,0.248,0.4955,0.37975,0.403,0.267,0.3445,0.23375,0.4115,0.1679999999999999,0.3685,0.38175,0.21075,0.89375,0.3075,0.999,0.1937499999999999,0.35575,0.25675,0.1495,0.175,0.32525,0.4885,0.24775,0.3057499999999999,0.1425,0.21625,0.15425,0.3135,0.0775,0.4895,0.135,0.2714999999999999,0.383,0.2987499999999999,0.1185,0.23575,0.1694999999999999,0.09925,0.1372499999999999,0.067,0.17725,0.15575,0.2907499999999999,0.12475,0.12025,0.122,0.1679999999999999,0.16225,0.1372499999999999,0.179,0.17275,0.21175,0.09475,0.1614999999999999,0.1907499999999999,0.6395,0.135,0.11475,0.1395,0.077,0.2574999999999999,0.1277499999999999,0.0915,0.1659999999999999,0.093,0.0677499999999999,0.1515,0.0964999999999999,0.15025,0.0675,0.0812499999999999,0.11575,0.12325,0.1347499999999999,0.48,0.08825,0.08925,0.1262499999999999,0.1315,0.10425,0.04975,0.0905,0.06025,0.1039999999999999,0.03725,0.078,0.05475,0.1292499999999999,0.63975,0.1014999999999999,0.10125,0.0252499999999999,0.09425,0.11325,0.0657499999999999,0.0687499999999999,0.0979999999999999,0.082,0.0409999999999999,0.03475,0.078,0.0715,0.06025,0.0655,0.124,0.083,0.0812499999999999,0.0647499999999999,0.05225,0.02,0.0935,0.03825,0.091,0.04375,0.04425,0.1019999999999999,0.03,0.0409999999999999,0.05975,0.0192499999999999,0.03775,0.0205,0.05575,0.0715,0.0737499999999999,0.0157499999999999,0.0454999999999999,0.0444999999999999,0.0314999999999999,0.03425,0.026,0.04475,0.0359999999999999,0.072,0.0662499999999999,0.017,0.0354999999999999,0.0319999999999999,0.02975,0.0215,0.0349999999999999,0.0215,0.0155,0.012
Love Don't Cost a Thing (2003),0.91425,0.72525,0.5225,0.66375,0.48975,0.3017499999999999,0.39975,0.27125,0.475,0.2544999999999999,0.1937499999999999,0.11875,0.21775,0.203,0.27125,0.2314999999999999,0.2774999999999999,0.0697499999999999,0.638,0.75325,0.207,0.2229999999999999,0.17325,0.203,0.16775,0.14725,0.199,0.204,0.29525,0.1825,0.1569999999999999,0.1895,0.3149999999999999,0.24375,0.0705,0.1277499999999999,0.12425,0.2947499999999999,0.33875,0.0842499999999999,0.2895,0.1725,0.12275,0.18725,0.0979999999999999,0.16625,0.27025,0.1845,0.12375,0.0905,0.201,0.22825,0.11875,0.05875,0.1634999999999999,0.065,0.1535,0.1725,0.1684999999999999,0.0832499999999999,0.14225,0.123,0.08775,0.1337499999999999,0.09125,0.0989999999999999,0.16125,0.2155,0.0665,0.1312499999999999,0.2219999999999999,0.0742499999999999,0.085,0.05375,0.0855,0.10525,0.0935,0.05175,0.068,0.08925,0.0989999999999999,0.1034999999999999,0.1019999999999999,0.0705,0.0584999999999999,0.067,0.8307500000000001,0.074,0.11075,0.0364999999999999,0.0805,0.05075,0.0675,0.0705,0.0807499999999999,0.05475,0.0414999999999999,0.09775,0.0675,0.07,0.05075,0.10425,0.05175,0.0262499999999999,0.0484999999999999,0.0524999999999999,0.0404999999999999,0.06225,0.065,0.05075,0.03,0.05675,0.0579999999999999,0.03375,0.04525,0.0805,0.0842499999999999,0.0454999999999999,0.06025,0.0384999999999999,0.03425,0.0409999999999999,0.0529999999999999,0.0339999999999999,0.0232499999999999,0.0145,0.0514999999999999,0.031,0.0702499999999999,0.0409999999999999,0.0429999999999999,0.05825,0.0705,0.0242499999999999,0.0324999999999999,0.0235,0.0429999999999999,0.0217499999999999,0.0319999999999999,0.0235,0.0524999999999999,0.0319999999999999,0.0227499999999999,0.0282499999999999,0.0464999999999999,0.0404999999999999,0.017,0.0195,0.0135
"Perfect Score, The (2004)",0.98975,0.688,0.7969999999999999,0.8625,0.494,0.584,0.8625,0.8127500000000001,0.8812500000000001,0.46075,0.3625,0.414,0.4367499999999999,0.33275,0.3349999999999999,0.4742499999999999,0.362,0.147,0.3522499999999999,0.2815,0.3572499999999999,0.34175,0.3215,0.33275,0.3572499999999999,0.3625,0.407,0.2945,0.388,0.33275,0.3442499999999999,0.429,0.287,0.1109999999999999,0.239,0.1425,0.21125,0.29325,0.21025,0.1372499999999999,0.639,0.263,0.32475,0.2865,0.1977499999999999,0.2345,0.32825,0.565,0.18425,0.1094999999999999,0.17975,0.2234999999999999,0.188,0.10325,0.1965,0.2085,0.31875,0.3355,0.272,0.2927499999999999,0.1714999999999999,0.269,0.1465,0.17275,0.18,0.083,0.3125,0.22475,0.1225,0.0685,0.308,0.0647499999999999,0.1307499999999999,0.145,0.65575,0.12275,0.2604999999999999,0.1074999999999999,0.1525,0.24375,0.1885,0.17025,0.10925,0.10225,0.10325,0.1277499999999999,0.1795,0.0825,0.11675,0.22625,0.0795,0.10725,0.08925,0.072,0.0817499999999999,0.0969999999999999,0.3605,0.10675,0.09775,0.0662499999999999,0.15125,0.0994999999999999,0.21775,0.0549999999999999,0.0745,0.0584999999999999,0.1355,0.09825,0.11225,0.1505,0.06025,0.1074999999999999,0.12025,0.067,0.12075,0.0812499999999999,0.05825,0.0857499999999999,0.0994999999999999,0.22025,0.1004999999999999,0.0802499999999999,0.143,0.0805,0.0235,0.04675,0.0959999999999999,0.04325,0.0865,0.06075,0.0832499999999999,0.062,0.04775,0.04625,0.0479999999999999,0.0349999999999999,0.03875,0.0285,0.0349999999999999,0.03625,0.05425,0.03825,0.05375,0.0319999999999999,0.0394999999999999,0.085,0.03175,0.0282499999999999,0.029
You Got Served (2004),0.8565,0.72375,0.92925,0.39975,0.59725,0.287,0.5025,0.425,0.517,0.2329999999999999,0.545,0.27775,0.4014999999999999,0.21,0.40125,0.41,0.31275,0.5845,0.3335,0.99875,0.21,0.48975,0.26425,0.22975,0.2664999999999999,0.1925,0.20575,0.2564999999999999,0.26575,0.262,0.1887499999999999,0.2329999999999999,0.31425,0.0984999999999999,0.127,0.16875,0.4962499999999999,0.409,0.24275,0.3135,0.2329999999999999,0.2239999999999999,0.0765,0.24225,0.133,0.1835,0.2334999999999999,0.2985,0.1352499999999999,0.09525,0.1245,0.25675,0.21825,0.22275,0.2365,0.064,0.2947499999999999,0.144,0.16675,0.23475,0.2007499999999999,0.14725,0.1952499999999999,0.202,0.0777499999999999,0.1245,0.22925,0.194,0.2524999999999999,0.1285,0.1312499999999999,0.1337499999999999,0.09125,0.20425,0.0712499999999999,0.1104999999999999,0.10125,0.065,0.17925,0.4125,0.14275,0.1345,0.16325,0.16475,0.10875,0.08825,0.1335,0.0757499999999999,0.1317499999999999,0.064,0.0787499999999999,0.0519999999999999,0.0852499999999999,0.0637499999999999,0.0792499999999999,0.06075,0.0429999999999999,0.1159999999999999,0.0815,0.09025,0.072,0.1277499999999999,0.13,0.0474999999999999,0.03,0.1372499999999999,0.05975,0.082,0.10225,0.0675,0.05575,0.074,0.0772499999999999,0.03875,0.0257499999999999,0.36,0.08,0.09525,0.0652499999999999,0.0642499999999999,0.1252499999999999,0.05525,0.0504999999999999,0.0687499999999999,0.0282499999999999,0.0785,0.025,0.1144999999999999,0.08925,0.09075,0.0222499999999999,0.0519999999999999,0.0404999999999999,0.0444999999999999,0.04925,0.0439999999999999,0.04075,0.04275,0.0745,0.0534999999999999,0.0314999999999999,0.0479999999999999,0.0424999999999999,0.0384999999999999,0.0282499999999999,0.03775,0.0334999999999999,0.0247499999999999,0.0384999999999999
Confessions of a Teenage Drama Queen (2004),0.9935,0.6465,0.59975,0.36875,0.4579999999999999,0.3722499999999999,0.418,0.5055,0.62225,0.44625,0.4715,0.45675,0.31425,0.26275,0.492,0.31325,0.25075,0.3097499999999999,0.2835,0.644,0.245,0.2774999999999999,0.35975,0.245,0.924,0.256,0.311,0.384,0.303,0.3275,0.2734999999999999,0.471,0.3189999999999999,0.1134999999999999,0.1485,0.21575,0.1967499999999999,0.1785,0.21825,0.2209999999999999,0.92975,0.30325,0.1967499999999999,0.17375,0.1397499999999999,0.15775,0.155,0.26825,0.147,0.09275,0.139,0.12,0.22125,0.2534999999999999,0.1967499999999999,0.1287499999999999,0.17125,0.237,0.2249999999999999,0.0755,0.346,0.1465,0.1475,0.263,0.27575,0.1375,0.14425,0.0832499999999999,0.10825,0.127,0.062,0.09925,0.06025,0.12025,0.147,0.0767499999999999,0.074,0.09225,0.0752499999999999,0.1322499999999999,0.1044999999999999,0.1009999999999999,0.1555,0.16125,0.118,0.10425,0.143,0.0484999999999999,0.1139999999999999,0.0564999999999999,0.0529999999999999,0.0727499999999999,0.09275,0.4105,0.16275,0.0439999999999999,0.11975,0.1039999999999999,0.0875,0.1094999999999999,0.0569999999999999,0.08625,0.0637499999999999,0.0394999999999999,0.0579999999999999,0.04825,0.0845,0.0419999999999999,0.05475,0.1074999999999999,0.0534999999999999,0.0675,0.0732499999999999,0.0185,0.04275,0.0732499999999999,0.0677499999999999,0.06,0.0529999999999999,0.05625,0.0524999999999999,0.0324999999999999,0.0444999999999999,0.05575,0.04725,0.0329999999999999,0.03575,0.0394999999999999,0.04625,0.0732499999999999,0.04325,0.0509999999999999,0.03675,0.0292499999999999,0.0324999999999999,0.0424999999999999,0.05675,0.03425,0.079,0.0252499999999999,0.0167499999999999,0.0329999999999999,0.029,0.03075,0.0265,0.021,0.0217499999999999,0.019,0.0162499999999999
Dirty Dancing: Havana Nights (2004),0.9375,0.748,0.575,0.8775,0.55825,0.308,0.4675,0.197,0.32725,0.2115,0.45425,0.2075,0.2724999999999999,0.27175,0.242,0.32025,0.281,0.56725,0.23475,0.907,0.217,0.2644999999999999,0.32775,0.2194999999999999,0.21425,0.15375,0.34325,0.244,0.2574999999999999,0.20575,0.2012499999999999,0.2055,0.34875,0.0835,0.72025,0.145,0.082,0.1865,0.26225,0.1014999999999999,0.09825,0.15025,0.1054999999999999,0.1699999999999999,0.078,0.18125,0.21125,0.12075,0.1327499999999999,0.246,0.1315,0.182,0.1257499999999999,0.1942499999999999,0.1569999999999999,0.177,0.183,0.09625,0.08725,0.22475,0.1377499999999999,0.083,0.1805,0.1365,0.065,0.23175,0.1235,0.07,0.079,0.4107499999999999,0.0682499999999999,0.15925,0.14175,0.11875,0.0765,0.261,0.0984999999999999,0.42,0.09325,0.1425,0.0782499999999999,0.09725,0.10525,0.08825,0.1947499999999999,0.0747499999999999,0.38925,0.185,0.09525,0.0369999999999999,0.1134999999999999,0.1375,0.1405,0.0707499999999999,0.061,0.1109999999999999,0.0305,0.0954999999999999,0.144,0.0787499999999999,0.0519999999999999,0.08825,0.1255,0.0499999999999999,0.0605,0.05825,0.0852499999999999,0.0847499999999999,0.071,0.0399999999999999,0.0605,0.0539999999999999,0.0652499999999999,0.05075,0.0275,0.066,0.0579999999999999,0.0685,0.0655,0.0384999999999999,0.0384999999999999,0.0295,0.0822499999999999,0.0564999999999999,0.028,0.0787499999999999,0.0222499999999999,0.0944999999999999,0.0662499999999999,0.04725,0.1265,0.0469999999999999,0.03675,0.0655,0.04175,0.0252499999999999,0.0574999999999999,0.04175,0.03975,0.0344999999999999,0.0305,0.03,0.04325,0.0217499999999999,0.0242499999999999,0.03425,0.0257499999999999,0.02,0.0105
Just One of the Guys (1985),0.99425,0.6655,0.55975,0.5645,0.5325,0.5365,0.5645,0.8714999999999999,0.49,0.4935,0.38225,0.4692499999999999,0.37575,0.30125,0.36275,0.31025,0.3794999999999999,0.1252499999999999,0.4415,0.17725,0.2405,0.27925,0.437,0.212,0.1952499999999999,0.38225,0.34325,0.2977499999999999,0.3369999999999999,0.2405,0.24575,0.2927499999999999,0.27375,0.9625,0.3329999999999999,0.2654999999999999,0.3159999999999999,0.1689999999999999,0.3532499999999999,0.23725,0.184,0.16525,0.48175,0.2135,0.3139999999999999,0.2644999999999999,0.14,0.3429999999999999,0.47675,0.144,0.3445,0.2075,0.0964999999999999,0.36,0.199,0.44775,0.11875,0.12175,0.0805,0.1295,0.1455,0.1545,0.1649999999999999,0.16625,0.186,0.1395,0.10475,0.36375,0.191,0.0755,0.18625,0.15675,0.1245,0.0807499999999999,0.1599999999999999,0.1505,0.20725,0.10025,0.1109999999999999,0.0692499999999999,0.1265,0.1185,0.1639999999999999,0.05375,0.10475,0.1342499999999999,0.0959999999999999,0.072,0.0852499999999999,0.05525,0.1377499999999999,0.0494999999999999,0.0762499999999999,0.0529999999999999,0.0815,0.0865,0.2025,0.0939999999999999,0.0695,0.0832499999999999,0.0579999999999999,0.0695,0.0845,0.069,0.05125,0.077,0.0389999999999999,0.0605,0.126,0.0339999999999999,0.0785,0.04075,0.081,0.1962499999999999,0.47175,0.0324999999999999,0.0745,0.0514999999999999,0.0875,0.0645,0.0645,0.0725,0.0404999999999999,0.05825,0.23325,0.075,0.067,0.04025,0.0705,0.0905,0.0474999999999999,0.0782499999999999,0.0767499999999999,0.05775,0.03575,0.0374999999999999,0.0712499999999999,0.02975,0.0287499999999999,0.1195,0.04175,0.0579999999999999,0.0414999999999999,0.028,0.0237499999999999,0.0227499999999999,0.0339999999999999,0.03075,0.0197499999999999
"Girl Next Door, The (2004)",0.99425,0.653,0.537,0.71575,0.6235,0.55225,0.71575,0.93275,0.684,0.54975,0.242,0.9575,0.3884999999999999,0.33925,0.3445,0.3,0.4127499999999999,0.40225,0.395,0.12025,0.3355,0.24325,0.24,0.3139999999999999,0.3265,0.21825,0.8847499999999999,0.20875,0.33125,0.478,0.4805,0.92425,0.237,0.3169999999999999,0.72125,0.3582499999999999,0.138,0.26725,0.24275,0.56875,0.2005,0.537,0.3339999999999999,0.17675,0.285,0.18425,0.18225,0.2395,0.21975,0.23425,0.2339999999999999,0.3189999999999999,0.182,0.1109999999999999,0.1387499999999999,0.1942499999999999,0.20425,0.16375,0.26725,0.27175,0.25375,0.18125,0.1435,0.14725,0.155,0.10225,0.1569999999999999,0.3904999999999999,0.05875,0.09675,0.4655,0.09625,0.1335,0.127,0.31925,0.0999999999999999,0.1805,0.12275,0.12325,0.1362499999999999,0.09725,0.1124999999999999,0.0974999999999999,0.0802499999999999,0.1267499999999999,0.0702499999999999,0.0765,0.0677499999999999,0.0944999999999999,0.4004999999999999,0.091,0.089,0.0667499999999999,0.0695,0.0815,0.086,0.1825,0.088,0.0645,0.0474999999999999,0.066,0.0712499999999999,0.0554999999999999,0.076,0.076,0.0837499999999999,0.14375,0.0675,0.1044999999999999,0.0954999999999999,0.09475,0.04775,0.0822499999999999,0.0667499999999999,0.274,0.0539999999999999,0.093,0.0459999999999999,0.05825,0.1465,0.085,0.09275,0.04525,0.0855,0.0394999999999999,0.076,0.0655,0.0454999999999999,0.04875,0.05075,0.0775,0.0752499999999999,0.0627499999999999,0.04775,0.04025,0.03175,0.1377499999999999,0.03425,0.0267499999999999,0.0314999999999999,0.04625,0.04725,0.04175,0.0265,0.05325,0.0534999999999999,0.0262499999999999,0.0182499999999999,0.0285
Ella Enchanted (2004),0.8835,0.6355,0.6185,0.71025,0.35775,0.6375,0.47175,0.436,0.32125,0.402,0.527,0.243,0.2925,0.33825,0.983,0.3774999999999999,0.2415,0.42225,0.32975,0.10975,0.29625,0.32975,0.18225,0.2314999999999999,0.1292499999999999,0.52875,0.1679999999999999,0.994,0.31125,0.2314999999999999,0.37375,0.1425,0.26225,0.04475,0.11775,0.2915,0.119,0.25375,0.40575,0.14425,0.09875,0.21125,0.1014999999999999,0.2244999999999999,0.087,0.177,0.3645,0.146,0.121,0.40725,0.1205,0.10775,0.1709999999999999,0.17675,0.15125,0.17975,0.23925,0.0725,0.1392499999999999,0.1335,0.0657499999999999,0.14175,0.1255,0.10225,0.0807499999999999,0.15025,0.10375,0.0434999999999999,0.119,0.09625,0.0812499999999999,0.07,0.1365,0.11725,0.05625,0.0944999999999999,0.0762499999999999,0.085,0.136,0.1342499999999999,0.123,0.089,0.08675,0.0449999999999999,0.08675,0.08675,0.0752499999999999,0.189,0.0762499999999999,0.0245,0.05675,0.11325,0.1104999999999999,0.0574999999999999,0.0782499999999999,0.0379999999999999,0.05975,0.08925,0.11025,0.088,0.1054999999999999,0.0944999999999999,0.25375,0.0324999999999999,0.0285,0.026,0.062,0.061,0.059,0.0469999999999999,0.0797499999999999,0.0685,0.0707499999999999,0.0215,0.04275,0.0712499999999999,0.04125,0.06075,0.04725,0.04175,0.0632499999999999,0.06225,0.0319999999999999,0.0344999999999999,0.05725,0.0369999999999999,0.05225,0.04625,0.06075,0.12325,0.03225,0.10825,0.0652499999999999,0.06075,0.04875,0.1704999999999999,0.03325,0.0797499999999999,0.1064999999999999,0.03775,0.0242499999999999,0.0895,0.021,0.0205,0.0287499999999999,0.027,0.0275,0.0282499999999999,0.0142499999999999
