movieId,family,computer animation,childhood,original,predictable,good,mentor,fun movie,catastrophe,very funny,chase,fantasy world,light,runaway,fight scenes,culture clash,weird,dialogue,adaptation,weapons,teen movie,first contact,life philosophy,vengeance,unlikely friendships,betrayal,melancholic,creativity,greed,not funny,transformation,drama,stereotypes,adoption,dysfunctional family,quirky,life & death,pornography,pulp,farce,independent film,camp,mad scientist,writers,nudity (full frontal - brief),death,alter ego,sacrifice,absurd,classic car,single father,drinking,island,simple,good music,women,multiple storylines,underrated,queer,prejudice,road movie,too short,surveillance,hospital,divorce,internet,indians,too long,doctors,sexy,alternate history,race,california,irish accent,hip hop,new jersey,british,interracial romance,hotel,wilderness,memory,remake,islam,dreams,brothers,small town,shopping,period piece,stand-up comedy,notable nudity,kidnapping,no plot,film noir,bollywood,80s,survival,new york city,fashion,awesome soundtrack,nudity (rear),san francisco,prison,russian,stoner movie,foul language,hunting,made for tv,wartime,buddy movie,blindness,immortality,ghosts/afterlife,kick-butt women,snakes,1930s,radio,reality tv,homeless,workplace,atheism,censorship,addiction,tokyo,god,directorial debut,unlikeable characters,oil,australia,father daughter relationship,finnish,trilogy,ensemble cast,lawyer,time,cancer,wine,graphic novel,texas,desert,goth,potential oscar nom,robert downey jr,los angeles,nudity (topless - brief),prostitution,french,best of 2005,rebellion,documentary
"Santa Clause 3: The Escape Clause, The (2006)",0.95925,0.94775,0.94775,0.665,0.87225,0.67,0.4395,0.6225,0.53375,0.58475,0.4335,0.67,0.39675,0.1835,0.58375,0.33475,0.2259999999999999,0.33575,0.22025,0.86575,0.39925,0.53375,0.38125,0.2395,0.1392499999999999,0.14975,0.1977499999999999,0.3532499999999999,0.2465,0.24325,0.3705,0.215,0.1669999999999999,0.26975,0.36075,0.20825,0.1992499999999999,0.14125,0.18025,0.1649999999999999,0.11575,0.152,0.11375,0.21125,0.1134999999999999,0.16325,0.1594999999999999,0.09225,0.1392499999999999,0.125,0.2804999999999999,0.075,0.1614999999999999,0.21975,0.05625,0.12375,0.1709999999999999,0.1302499999999999,0.128,0.11075,0.0857499999999999,0.77675,0.0785,0.1395,0.32275,0.118,0.0792499999999999,0.1425,0.11825,0.0949999999999999,0.10475,0.14925,0.0647499999999999,0.09575,0.1119999999999999,0.1267499999999999,0.0574999999999999,0.08925,0.15525,0.04175,0.1195,0.26575,0.0757499999999999,0.05525,0.07,0.064,0.176,0.0595,0.064,0.1109999999999999,0.069,0.077,0.10525,0.0802499999999999,0.073,0.0554999999999999,0.1262499999999999,0.09275,0.0755,0.09675,0.0675,0.0727499999999999,0.04325,0.0707499999999999,0.0379999999999999,0.03075,0.1245,0.05025,0.0847499999999999,0.03825,0.142,0.09975,0.0855,0.04225,0.0334999999999999,0.05375,0.0705,0.0645,0.09575,0.0499999999999999,0.03625,0.0579999999999999,0.04075,0.12325,0.0329999999999999,0.0379999999999999,0.0399999999999999,0.028,0.03025,0.0795,0.286,0.0504999999999999,0.04825,0.09975,0.0339999999999999,0.0632499999999999,0.0165,0.024,0.0162499999999999,0.06025,0.0277499999999999,0.0745,0.03975,0.0165,0.0285,0.03,0.0202499999999999,0.0207499999999999,0.0145
Happy Feet (2006),0.89825,0.9345,0.89825,0.74575,0.48175,0.62725,0.48875,0.532,0.5105,0.39825,0.4415,0.488,0.4575,0.34675,0.27025,0.59425,0.6495,0.4549999999999999,0.2967499999999999,0.2294999999999999,0.211,0.32625,0.3255,0.32775,0.2204999999999999,0.2714999999999999,0.24775,0.4845,0.3025,0.31525,0.38025,0.30825,0.54675,0.23075,0.196,0.2244999999999999,0.21975,0.34375,0.1335,0.118,0.20975,0.0807499999999999,0.15325,0.2035,0.17275,0.16425,0.16025,0.23025,0.24025,0.1525,0.15575,0.20975,0.2125,0.193,0.51075,0.1664999999999999,0.1337499999999999,0.16525,0.1475,0.24125,0.12475,0.0825,0.10125,0.09825,0.0855,0.0974999999999999,0.1659999999999999,0.1825,0.0895,0.1109999999999999,0.128,0.1569999999999999,0.1059999999999999,0.1104999999999999,0.2035,0.09475,0.1019999999999999,0.0979999999999999,0.1275,0.0939999999999999,0.09525,0.0667499999999999,0.15825,0.11325,0.2025,0.10275,0.05675,0.0842499999999999,0.09175,0.0742499999999999,0.08675,0.176,0.09825,0.151,0.061,0.16075,0.0665,0.04925,0.3595,0.06225,0.087,0.066,0.0627499999999999,0.0782499999999999,0.04825,0.0702499999999999,0.0449999999999999,0.1362499999999999,0.04425,0.0717499999999999,0.071,0.04225,0.0662499999999999,0.0662499999999999,0.04625,0.06125,0.0394999999999999,0.0579999999999999,0.067,0.1395,0.06125,0.0742499999999999,0.0795,0.1395,0.0682499999999999,0.09525,0.0855,0.06125,0.0389999999999999,0.026,0.04875,0.0459999999999999,0.04975,0.03275,0.03625,0.04425,0.16575,0.05275,0.0717499999999999,0.05375,0.1845,0.0489999999999999,0.0484999999999999,0.0384999999999999,0.0509999999999999,0.0334999999999999,0.0772499999999999,0.0722499999999999,0.0519999999999999
Deck the Halls (2006),0.92075,0.8142499999999999,0.8142499999999999,0.66975,0.88175,0.56525,0.486,0.44625,0.72825,0.747,0.389,0.46575,0.693,0.371,0.747,0.2997499999999999,0.218,0.38375,0.23675,0.4832499999999999,0.56975,0.72825,0.393,0.31875,0.3419999999999999,0.3672499999999999,0.2304999999999999,0.3115,0.2925,0.2524999999999999,0.243,0.2997499999999999,0.29325,0.238,0.27625,0.2249999999999999,0.23375,0.2219999999999999,0.242,0.2007499999999999,0.1315,0.14,0.1335,0.2309999999999999,0.121,0.15075,0.1704999999999999,0.1267499999999999,0.3452499999999999,0.186,0.44675,0.17575,0.1614999999999999,0.1997499999999999,0.0635,0.1629999999999999,0.2045,0.1054999999999999,0.1495,0.1265,0.17175,0.15925,0.0842499999999999,0.20675,0.2907499999999999,0.2684999999999999,0.088,0.15925,0.2185,0.1945,0.14175,0.12,0.08625,0.1495,0.14425,0.12075,0.0722499999999999,0.14325,0.2214999999999999,0.063,0.1302499999999999,0.38125,0.0837499999999999,0.0707499999999999,0.0595,0.17775,0.39275,0.0682499999999999,0.069,0.29,0.0949999999999999,0.14175,0.11325,0.092,0.09725,0.0785,0.085,0.0632499999999999,0.0762499999999999,0.1599999999999999,0.0454999999999999,0.08975,0.0344999999999999,0.1149999999999999,0.0939999999999999,0.016,0.1024999999999999,0.05425,0.5525,0.0717499999999999,0.1024999999999999,0.1425,0.11975,0.03425,0.05075,0.0627499999999999,0.15675,0.0519999999999999,0.062,0.0757499999999999,0.05575,0.05225,0.062,0.14175,0.05175,0.1059999999999999,0.0359999999999999,0.03625,0.04075,0.0795,0.06,0.04725,0.05125,0.071,0.05325,0.0414999999999999,0.0324999999999999,0.0192499999999999,0.04325,0.246,0.031,0.04775,0.1372499999999999,0.03125,0.0379999999999999,0.0245,0.0255,0.0394999999999999,0.0175
Unaccompanied Minors (2006),0.95575,0.95575,0.95575,0.607,0.6505,0.629,0.44775,0.4275,0.43625,0.54875,0.422,0.32225,0.2015,0.3077499999999999,0.26,0.3077499999999999,0.32225,0.2865,0.23175,0.149,0.3159999999999999,0.36775,0.4705,0.27925,0.18225,0.1845,0.3015,0.265,0.3077499999999999,0.259,0.2445,0.3077499999999999,0.14475,0.16475,0.414,0.25725,0.2219999999999999,0.2375,0.21875,0.19,0.139,0.5405,0.118,0.1669999999999999,0.0782499999999999,0.132,0.12,0.1034999999999999,0.15125,0.1315,0.0725,0.20725,0.36,0.09275,0.0707499999999999,0.1377499999999999,0.21225,0.121,0.1564999999999999,0.1365,0.2185,0.06125,0.092,0.0675,0.685,0.15225,0.0817499999999999,0.1024999999999999,0.1387499999999999,0.09425,0.10275,0.15325,0.10375,0.1255,0.09825,0.1094999999999999,0.072,0.05575,0.603,0.04525,0.14625,0.1049999999999999,0.0847499999999999,0.0842499999999999,0.072,0.0885,0.6245,0.0627499999999999,0.11425,0.1322499999999999,0.0329999999999999,0.10775,0.1049999999999999,0.1129999999999999,0.059,0.0665,0.064,0.11225,0.03875,0.05125,0.05025,0.0762499999999999,0.05625,0.11675,0.0384999999999999,0.0324999999999999,0.1029999999999999,0.0369999999999999,0.0635,0.08675,0.0777499999999999,0.05325,0.0737499999999999,0.03725,0.04025,0.1019999999999999,0.064,0.0225,0.0369999999999999,0.08925,0.05775,0.0514999999999999,0.0459999999999999,0.11625,0.06175,0.026,0.0737499999999999,0.03475,0.0409999999999999,0.08925,0.0197499999999999,0.0657499999999999,0.03575,0.03325,0.0479999999999999,0.05075,0.015,0.04275,0.0187499999999999,0.04925,0.0314999999999999,0.0627499999999999,0.0434999999999999,0.0177499999999999,0.05225,0.0314999999999999,0.0167499999999999,0.0267499999999999,0.0142499999999999
Charlotte's Web (2006),0.994,0.994,0.994,0.66875,0.3349999999999999,0.57,0.4107499999999999,0.2274999999999999,0.4325,0.24425,0.23125,0.3605,0.37875,0.44625,0.213,0.44625,0.258,0.3612499999999999,0.957,0.213,0.23275,0.2204999999999999,0.39075,0.2324999999999999,0.8672500000000001,0.281,0.257,0.26025,0.2644999999999999,0.32625,0.4555,0.281,0.18,0.33725,0.1649999999999999,0.1347499999999999,0.57625,0.134,0.14625,0.0722499999999999,0.2917499999999999,0.11275,0.89025,0.1465,0.26475,0.18175,0.1475,0.2917499999999999,0.0725,0.16825,0.15325,0.12025,0.12,0.202,0.1272499999999999,0.1745,0.14175,0.1322499999999999,0.1365,0.2917499999999999,0.22825,0.0792499999999999,0.0574999999999999,0.1079999999999999,0.05925,0.1109999999999999,0.18125,0.0852499999999999,0.1119999999999999,0.0855,0.1059999999999999,0.08825,0.0752499999999999,0.09575,0.0469999999999999,0.08925,0.071,0.1515,0.066,0.10675,0.11275,0.1362499999999999,0.0885,0.05375,0.091,0.0767499999999999,0.0559999999999999,0.1875,0.0837499999999999,0.0389999999999999,0.0329999999999999,0.0444999999999999,0.09775,0.08,0.04075,0.0715,0.05475,0.0827499999999999,0.0682499999999999,0.03875,0.0584999999999999,0.06025,0.04275,0.063,0.04025,0.0964999999999999,0.0499999999999999,0.0499999999999999,0.03625,0.062,0.0797499999999999,0.0265,0.04875,0.1034999999999999,0.1669999999999999,0.0765,0.0252499999999999,0.04925,0.0524999999999999,0.05825,0.05725,0.05025,0.03525,0.0509999999999999,0.0474999999999999,0.0305,0.027,0.1425,0.0434999999999999,0.028,0.0414999999999999,0.04675,0.05525,0.03525,0.1109999999999999,0.0762499999999999,0.031,0.04575,0.023,0.0267499999999999,0.0564999999999999,0.0399999999999999,0.0295,0.0247499999999999,0.03225,0.0247499999999999,0.0429999999999999,0.025,0.0314999999999999
Happily N'Ever After (2007),0.8600000000000001,0.98375,0.6465,0.71425,0.65375,0.7582500000000001,0.39975,0.39925,0.43125,0.3502499999999999,0.4197499999999999,0.91975,0.2694999999999999,0.4024999999999999,0.616,0.4024999999999999,0.346,0.51425,0.35175,0.23875,0.21825,0.267,0.2867499999999999,0.372,0.1302499999999999,0.31025,0.29,0.4245,0.26375,0.28825,0.3065,0.21375,0.20775,0.08675,0.174,0.1699999999999999,0.21125,0.23625,0.25675,0.176,0.1345,0.1252499999999999,0.1149999999999999,0.1937499999999999,0.33625,0.17225,0.1795,0.1235,0.26675,0.1664999999999999,0.0409999999999999,0.129,0.148,0.14675,0.04925,0.12,0.209,0.1069999999999999,0.16025,0.10975,0.0695,0.09175,0.1735,0.11225,0.0479999999999999,0.11425,0.0682499999999999,0.11675,0.0705,0.23625,0.1277499999999999,0.10175,0.09475,0.15975,0.091,0.0745,0.0667499999999999,0.064,0.069,0.069,0.1019999999999999,0.0765,0.0857499999999999,0.16625,0.03775,0.05225,0.10825,0.067,0.1024999999999999,0.1074999999999999,0.0682499999999999,0.18525,0.1119999999999999,0.0954999999999999,0.0539999999999999,0.127,0.05425,0.04325,0.0554999999999999,0.06175,0.0479999999999999,0.0767499999999999,0.0642499999999999,0.0747499999999999,0.0222499999999999,0.04425,0.0825,0.05025,0.02975,0.05875,0.0959999999999999,0.0379999999999999,0.092,0.0275,0.0399999999999999,0.0429999999999999,0.04475,0.04175,0.0637499999999999,0.0479999999999999,0.0687499999999999,0.064,0.0529999999999999,0.03925,0.0369999999999999,0.11825,0.0339999999999999,0.0142499999999999,0.0207499999999999,0.081,0.03375,0.0359999999999999,0.026,0.0319999999999999,0.0285,0.04075,0.0817499999999999,0.04475,0.025,0.0667499999999999,0.0349999999999999,0.0705,0.0444999999999999,0.04325,0.0519999999999999,0.03075,0.0277499999999999,0.03825,0.027
Are We Done Yet? (2007),0.97775,0.684,0.684,0.73375,0.8935,0.51,0.5225,0.33475,0.8935,0.8799999999999999,0.44775,0.3732499999999999,0.515,0.16775,0.6905,0.26775,0.25625,0.2927499999999999,0.304,0.4935,0.4425,0.8935,0.31,0.35075,0.1387499999999999,0.3309999999999999,0.25075,0.2165,0.16275,0.25975,0.3582499999999999,0.25475,0.40925,0.66225,0.4665,0.26375,0.1995,0.2544999999999999,0.2455,0.6395,0.16375,0.27025,0.23725,0.2917499999999999,0.186,0.20975,0.22625,0.16375,0.3774999999999999,0.15525,0.4722499999999999,0.127,0.3442499999999999,0.141,0.06175,0.12125,0.146,0.1114999999999999,0.16475,0.16375,0.18725,0.121,0.1425,0.2485,0.15875,0.1634999999999999,0.2204999999999999,0.3735,0.1124999999999999,0.15575,0.17675,0.21625,0.1004999999999999,0.1114999999999999,0.23925,0.1302499999999999,0.06075,0.1084999999999999,0.0857499999999999,0.17575,0.0964999999999999,0.357,0.1024999999999999,0.26875,0.15925,0.0885,0.078,0.0782499999999999,0.24275,0.14875,0.10875,0.1992499999999999,0.11375,0.1654999999999999,0.0765,0.09475,0.1009999999999999,0.0692499999999999,0.0822499999999999,0.21125,0.0732499999999999,0.092,0.10425,0.0727499999999999,0.1295,0.0192499999999999,0.0757499999999999,0.05925,0.1144999999999999,0.152,0.11975,0.05075,0.11325,0.0752499999999999,0.0469999999999999,0.029,0.1164999999999999,0.09725,0.10375,0.0652499999999999,0.0792499999999999,0.05475,0.0797499999999999,0.15375,0.0469999999999999,0.138,0.03875,0.04575,0.06225,0.0755,0.03375,0.04075,0.1805,0.05775,0.0529999999999999,0.0509999999999999,0.0389999999999999,0.0419999999999999,0.0255,0.0399999999999999,0.0329999999999999,0.03925,0.05475,0.04675,0.03625,0.0262499999999999,0.16475,0.0334999999999999,0.0172499999999999
Firehouse Dog (2007),0.8732500000000001,0.8732500000000001,0.8732500000000001,0.64,0.7569999999999999,0.44475,0.4865,0.2764999999999999,0.60175,0.50825,0.68875,0.203,0.39125,0.35175,0.35075,0.18175,0.28,0.23775,0.15925,0.257,0.22975,0.60175,0.43,0.2794999999999999,0.24875,0.24875,0.23525,0.1805,0.1584999999999999,0.3305,0.212,0.24875,0.13,0.723,0.12325,0.1465,0.27575,0.0817499999999999,0.1875,0.50825,0.0885,0.1302499999999999,0.3279999999999999,0.17925,0.05575,0.292,0.1684999999999999,0.05925,0.14925,0.21925,0.50975,0.0885,0.2345,0.1094999999999999,0.0504999999999999,0.1992499999999999,0.086,0.0509999999999999,0.1352499999999999,0.09225,0.17125,0.05375,0.1064999999999999,0.3057499999999999,0.1129999999999999,0.10825,0.0692499999999999,0.14225,0.0895,0.0655,0.1084999999999999,0.05625,0.06125,0.1004999999999999,0.2264999999999999,0.355,0.04575,0.14,0.16575,0.31125,0.0554999999999999,0.2005,0.0785,0.0409999999999999,0.0865,0.09725,0.0627499999999999,0.0665,0.197,0.03425,0.067,0.0632499999999999,0.0999999999999999,0.0717499999999999,0.0499999999999999,0.11925,0.0339999999999999,0.0817499999999999,0.04325,0.03025,0.03625,0.0722499999999999,0.0725,0.0409999999999999,0.0217499999999999,0.0394999999999999,0.0994999999999999,0.05575,0.0205,0.154,0.04175,0.03525,0.082,0.05175,0.04575,0.0939999999999999,0.04475,0.1034999999999999,0.04525,0.02975,0.0265,0.0429999999999999,0.04575,0.0285,0.0245,0.0202499999999999,0.03825,0.18675,0.04475,0.15375,0.018,0.0354999999999999,0.0667499999999999,0.0257499999999999,0.05725,0.0529999999999999,0.023,0.016,0.03625,0.0137499999999999,0.0175,0.0324999999999999,0.0247499999999999,0.017,0.0334999999999999,0.0257499999999999,0.017,0.009,0.0125
Meet the Robinsons (2007),0.98725,0.98725,0.98725,0.703,0.77675,0.77675,0.73725,0.66475,0.949,0.3725,0.57325,0.40225,0.52325,0.575,0.21625,0.52525,0.60125,0.3605,0.4429999999999999,0.267,0.14175,0.77675,0.3532499999999999,0.2075,0.73725,0.42725,0.3542499999999999,0.589,0.4525,0.33425,0.35175,0.349,0.3375,0.935,0.2219999999999999,0.3269999999999999,0.17025,0.1315,0.14925,0.0717499999999999,0.1044999999999999,0.0949999999999999,0.23125,0.194,0.1377499999999999,0.0837499999999999,0.211,0.126,0.14925,0.1694999999999999,0.174,0.1059999999999999,0.15975,0.21625,0.09075,0.09475,0.0865,0.2514999999999999,0.1154999999999999,0.1377499999999999,0.1292499999999999,0.1302499999999999,0.1574999999999999,0.10375,0.0825,0.0984999999999999,0.1305,0.05625,0.0989999999999999,0.0705,0.09675,0.202,0.09825,0.1175,0.06025,0.09525,0.09425,0.0845,0.16825,0.05125,0.37525,0.03075,0.0807499999999999,0.175,0.144,0.1357499999999999,0.065,0.0722499999999999,0.1235,0.03825,0.0772499999999999,0.15725,0.0949999999999999,0.0772499999999999,0.03625,0.64425,0.0534999999999999,0.10875,0.0817499999999999,0.03875,0.0805,0.0737499999999999,0.06125,0.0672499999999999,0.0267499999999999,0.0832499999999999,0.06125,0.0722499999999999,0.071,0.089,0.0544999999999999,0.0444999999999999,0.0687499999999999,0.04075,0.06,0.0692499999999999,0.03725,0.0579999999999999,0.05325,0.0655,0.0479999999999999,0.0579999999999999,0.0737499999999999,0.031,0.069,0.0359999999999999,0.1335,0.061,0.04125,0.031,0.0464999999999999,0.0434999999999999,0.0359999999999999,0.0755,0.0292499999999999,0.09725,0.04175,0.03475,0.02975,0.0172499999999999,0.064,0.0444999999999999,0.03,0.0255,0.0232499999999999,0.0314999999999999,0.0695,0.0394999999999999,0.02
It's a Very Merry Muppet Christmas Movie (2002),0.59525,0.545,0.59525,0.67925,0.7905,0.527,0.44225,0.37525,0.39975,0.32225,0.30125,0.4925,0.244,0.33575,0.4439999999999999,0.416,0.3289999999999999,0.4044999999999999,0.264,0.7905,0.14525,0.22325,0.176,0.3582499999999999,0.25175,0.21275,0.31475,0.40575,0.33575,0.236,0.38975,0.23375,0.132,0.11775,0.12075,0.1699999999999999,0.2012499999999999,0.1877499999999999,0.1962499999999999,0.18575,0.129,0.24325,0.28525,0.17725,0.0954999999999999,0.10175,0.21375,0.0832499999999999,0.4629999999999999,0.1962499999999999,0.0329999999999999,0.36375,0.0875,0.0815,0.3555,0.0757499999999999,0.32975,0.22275,0.3055,0.0712499999999999,0.13,0.122,0.09525,0.0845,0.0529999999999999,0.0812499999999999,0.0905,0.147,0.1907499999999999,0.206,0.069,0.0605,0.0787499999999999,0.1335,0.14925,0.081,0.17475,0.0305,0.14275,0.1004999999999999,0.1375,0.0339999999999999,0.093,0.075,0.0424999999999999,0.1235,0.1892499999999999,0.081,0.1505,0.03525,0.03475,0.1277499999999999,0.1014999999999999,0.0815,0.09675,0.065,0.0404999999999999,0.0827499999999999,0.1525,0.0449999999999999,0.04275,0.085,0.0529999999999999,0.0657499999999999,0.0329999999999999,0.16925,0.369,0.093,0.0479999999999999,0.05925,0.0625,0.05325,0.08775,0.0399999999999999,0.05625,0.0564999999999999,0.1074999999999999,0.0272499999999999,0.0544999999999999,0.0489999999999999,0.0579999999999999,0.0434999999999999,0.155,0.11325,0.06175,0.27825,0.0712499999999999,0.0295,0.0155,0.479,0.0672499999999999,0.071,0.0195,0.029,0.0165,0.011,0.0464999999999999,0.0237499999999999,0.03875,0.028,0.0235,0.03425,0.0287499999999999,0.027,0.0285,0.0282499999999999,0.04675,0.03025,0.0569999999999999
Surf's Up (2007),0.9665,0.974,0.9665,0.674,0.3652499999999999,0.5085,0.7537499999999999,0.63775,0.4425,0.38375,0.30725,0.26175,0.2764999999999999,0.39375,0.24675,0.27925,0.3329999999999999,0.3702499999999999,0.2345,0.199,0.4685,0.2504999999999999,0.3415,0.26,0.22275,0.20425,0.2385,0.5105,0.27325,0.25425,0.34775,0.1955,0.46575,0.20625,0.14075,0.1895,0.281,0.21975,0.1629999999999999,0.3117499999999999,0.12475,0.05325,0.1825,0.11025,0.1392499999999999,0.11275,0.23075,0.10575,0.119,0.1387499999999999,0.10825,0.0999999999999999,0.3065,0.137,0.05675,0.125,0.10675,0.12275,0.1257499999999999,0.1169999999999999,0.0765,0.082,0.0762499999999999,0.10075,0.0702499999999999,0.16675,0.079,0.09,0.0875,0.0835,0.1315,0.0637499999999999,0.25,0.10275,0.0672499999999999,0.16125,0.065,0.0625,0.0959999999999999,0.076,0.1185,0.0285,0.0645,0.216,0.09325,0.1335,0.0697499999999999,0.05975,0.0762499999999999,0.072,0.0379999999999999,0.0785,0.09225,0.0692499999999999,0.0534999999999999,0.0949999999999999,0.05525,0.1004999999999999,0.0832499999999999,0.05675,0.04525,0.05775,0.0494999999999999,0.1272499999999999,0.0449999999999999,0.0459999999999999,0.0454999999999999,0.0454999999999999,0.1215,0.0539999999999999,0.0394999999999999,0.04025,0.0722499999999999,0.06125,0.04325,0.04175,0.188,0.04975,0.0519999999999999,0.0529999999999999,0.0742499999999999,0.0667499999999999,0.04925,0.03025,0.04725,0.0369999999999999,0.06175,0.0705,0.0245,0.0195,0.03025,0.0434999999999999,0.03275,0.0245,0.03125,0.0439999999999999,0.08925,0.0484999999999999,0.03125,0.03275,0.073,0.05075,0.0287499999999999,0.025,0.0277499999999999,0.0275,0.079,0.0255,0.25975
Daddy Day Camp (2007),0.8700000000000001,0.616,0.616,0.71975,0.8740000000000001,0.4185,0.4297499999999999,0.24725,0.52625,0.4965,0.2825,0.4044999999999999,0.57075,0.22275,0.8740000000000001,0.29925,0.2204999999999999,0.3419999999999999,0.23175,0.554,0.699,0.554,0.3229999999999999,0.25025,0.181,0.24625,0.2415,0.1922499999999999,0.147,0.2002499999999999,0.271,0.1569999999999999,0.504,0.2664999999999999,0.2644999999999999,0.1952499999999999,0.1589999999999999,0.25025,0.251,0.2967499999999999,0.14425,0.99375,0.2324999999999999,0.18175,0.384,0.247,0.2012499999999999,0.0752499999999999,0.36075,0.1225,0.32825,0.0974999999999999,0.1634999999999999,0.1785,0.0399999999999999,0.17225,0.11925,0.09525,0.1332499999999999,0.09875,0.092,0.0625,0.0935,0.1265,0.0832499999999999,0.1475,0.0802499999999999,0.1357499999999999,0.1649999999999999,0.1272499999999999,0.10325,0.1564999999999999,0.1357499999999999,0.0817499999999999,0.211,0.1154999999999999,0.0657499999999999,0.0822499999999999,0.0752499999999999,0.18275,0.10875,0.2045,0.0635,0.0775,0.0584999999999999,0.0807499999999999,0.05625,0.05125,0.087,0.0675,0.0579999999999999,0.23775,0.1104999999999999,0.0727499999999999,0.0745,0.1649999999999999,0.0807499999999999,0.09975,0.0812499999999999,0.148,0.08925,0.05375,0.05975,0.0605,0.0334999999999999,0.0237499999999999,0.1845,0.1024999999999999,0.0295,0.1362499999999999,0.1425,0.0787499999999999,0.1034999999999999,0.18375,0.0439999999999999,0.1315,0.09775,0.0647499999999999,0.14525,0.0662499999999999,0.068,0.05275,0.04275,0.0994999999999999,0.06075,0.123,0.0349999999999999,0.05375,0.03625,0.0374999999999999,0.0334999999999999,0.0695,0.04125,0.0384999999999999,0.04475,0.03625,0.04525,0.03975,0.0374999999999999,0.04075,0.03375,0.1044999999999999,0.0579999999999999,0.0255,0.05875,0.0167499999999999,0.0217499999999999,0.0175,0.0187499999999999
"Nanny Diaries, The (2007)",0.68775,0.68775,0.68775,0.634,0.55725,0.6715,0.55775,0.35275,0.535,0.524,0.2865,0.38075,0.52175,0.378,0.22325,0.2175,0.25725,0.2977499999999999,0.8727499999999999,0.14575,0.5385,0.2304999999999999,0.45775,0.28625,0.2264999999999999,0.2264999999999999,0.36475,0.32775,0.21625,0.32475,0.3017499999999999,0.58675,0.3399999999999999,0.22325,0.3764999999999999,0.2905,0.20875,0.1902499999999999,0.14575,0.0959999999999999,0.21575,0.0675,0.10825,0.28075,0.1362499999999999,0.12025,0.1252499999999999,0.187,0.23125,0.14775,0.1915,0.1159999999999999,0.08675,0.1104999999999999,0.0534999999999999,0.259,0.1287499999999999,0.2269999999999999,0.136,0.118,0.1385,0.04725,0.1079999999999999,0.15875,0.26225,0.1425,0.072,0.127,0.1327499999999999,0.14,0.10825,0.0554999999999999,0.05375,0.131,0.0625,0.6495,0.1069999999999999,0.0964999999999999,0.13,0.0692499999999999,0.06075,0.0504999999999999,0.0875,0.075,0.05175,0.10325,0.4315,0.18075,0.0755,0.08875,0.0772499999999999,0.0389999999999999,0.0837499999999999,0.1265,0.0459999999999999,0.0712499999999999,0.3492499999999999,0.295,0.04825,0.0574999999999999,0.0647499999999999,0.05975,0.0484999999999999,0.0439999999999999,0.145,0.0222499999999999,0.0757499999999999,0.0439999999999999,0.0272499999999999,0.093,0.063,0.0732499999999999,0.0529999999999999,0.0235,0.04225,0.04625,0.0675,0.0625,0.16975,0.0785,0.03725,0.087,0.0479999999999999,0.03075,0.0474999999999999,0.0574999999999999,0.0334999999999999,0.0364999999999999,0.03425,0.05375,0.0305,0.03325,0.0647499999999999,0.04625,0.068,0.16925,0.0324999999999999,0.0275,0.0157499999999999,0.0499999999999999,0.04525,0.0354999999999999,0.027,0.0215,0.04725,0.03025,0.029,0.0285,0.027
Bee Movie (2007),0.961,0.99,0.961,0.7085,0.64575,0.53375,0.45625,0.52475,0.52275,0.601,0.3155,0.3844999999999999,0.54075,0.3525,0.33575,0.3525,0.55475,0.55475,0.31725,0.21075,0.1897499999999999,0.416,0.4065,0.29825,0.27575,0.268,0.3245,0.52725,0.50025,0.22225,0.45375,0.3525,0.42925,0.24775,0.0939999999999999,0.2365,0.378,0.20775,0.2664999999999999,0.27225,0.16325,0.1099999999999999,0.27425,0.29925,0.15875,0.18675,0.2155,0.144,0.4535,0.15975,0.11125,0.17325,0.1805,0.207,0.0494999999999999,0.1084999999999999,0.15775,0.1815,0.1405,0.15975,0.138,0.1149999999999999,0.123,0.1327499999999999,0.0574999999999999,0.18075,0.1475,0.1129999999999999,0.10425,0.0949999999999999,0.1415,0.246,0.1387499999999999,0.1004999999999999,0.091,0.1034999999999999,0.0865,0.0685,0.11425,0.0632499999999999,0.0767499999999999,0.05475,0.177,0.17875,0.0635,0.11325,0.09475,0.0705,0.17625,0.05775,0.0762499999999999,0.16325,0.1109999999999999,0.084,0.0399999999999999,0.1387499999999999,0.2329999999999999,0.09575,0.03975,0.0595,0.05025,0.081,0.0695,0.10475,0.0424999999999999,0.06,0.05925,0.075,0.0665,0.0687499999999999,0.0637499999999999,0.0374999999999999,0.0519999999999999,0.12325,0.05275,0.05025,0.05175,0.1485,0.2714999999999999,0.125,0.0722499999999999,0.04525,0.0767499999999999,0.10625,0.0655,0.0632499999999999,0.0817499999999999,0.0225,0.0314999999999999,0.0394999999999999,0.03025,0.0494999999999999,0.14225,0.03225,0.03775,0.0314999999999999,0.1235,0.0434999999999999,0.04925,0.03325,0.0835,0.0484999999999999,0.0409999999999999,0.0252499999999999,0.05075,0.0314999999999999,0.0384999999999999,0.09,0.04625
