movieId,family,predictable,computer animation,good,childhood,original,weapons,fight scenes,fantasy world,fun movie,first contact,chase,light,catastrophe,mentor,weird,dialogue,very funny,culture clash,adaptation,runaway,teen movie,creativity,vengeance,betrayal,mad scientist,transformation,greed,melancholic,life philosophy,alter ego,unlikely friendships,drama,not funny,stereotypes,sacrifice,island,quirky,pulp,camp,independent film,pornography,absurd,life & death,death,surveillance,dysfunctional family,farce,drinking,underrated,simple,writers,prejudice,survival,classic car,80s,nudity (full frontal - brief),internet,too short,multiple storylines,good music,women,sexy,awesome soundtrack,memory,queer,alternate history,british,california,remake,adoption,period piece,doctors,immortality,islam,single father,irish accent,too long,trilogy,hospital,no plot,race,dreams,road movie,small town,ghosts/afterlife,new jersey,indians,snakes,hip hop,hotel,brothers,divorce,bollywood,film noir,nudity (rear),kidnapping,time,stand-up comedy,fashion,new york city,tokyo,shopping,notable nudity,god,buddy movie,wartime,prison,interracial romance,graphic novel,san francisco,blindness,desert,made for tv,wilderness,kick-butt women,atheism,unlikeable characters,stoner movie,1930s,foul language,russian,reality tv,workplace,radio,goth,ensemble cast,censorship,directorial debut,addiction,hunting,robert downey jr,father daughter relationship,finnish,nudity (topless - brief),oil,rebellion,australia,cancer,los angeles,wine,homeless,best of 2005,potential oscar nom,texas,lawyer,french,prostitution,documentary
Zoom (2006),0.95725,0.69375,0.95725,0.99125,0.95725,0.58575,0.98575,0.99125,0.417,0.541,0.666,0.7722500000000001,0.577,0.58175,0.61975,0.2845,0.4745,0.4872499999999999,0.24275,0.4475,0.20375,0.6555,0.214,0.355,0.255,0.1927499999999999,0.4075,0.20375,0.23475,0.298,0.99125,0.10975,0.24275,0.28,0.17225,0.2185,0.1114999999999999,0.218,0.209,0.3235,0.17375,0.1755,0.241,0.1975,0.0979999999999999,0.0825,0.1907499999999999,0.154,0.1245,0.1009999999999999,0.1114999999999999,0.2614999999999999,0.0935,0.0529999999999999,0.125,0.0414999999999999,0.1584999999999999,0.17725,0.3047499999999999,0.237,0.0389999999999999,0.1377499999999999,0.0757499999999999,0.0775,0.0675,0.15525,0.11225,0.0807499999999999,0.1415,0.1332499999999999,0.12275,0.06025,0.0915,0.1059999999999999,0.17375,0.066,0.079,0.14125,0.04625,0.12375,0.08975,0.0935,0.077,0.1079999999999999,0.05125,0.0745,0.062,0.0605,0.0175,0.11075,0.05875,0.0959999999999999,0.10475,0.0705,0.1039999999999999,0.0584999999999999,0.0295,0.0314999999999999,0.1355,0.0802499999999999,0.0615,0.0574999999999999,0.0727499999999999,0.0817499999999999,0.1285,0.023,0.04025,0.06175,0.04625,0.38725,0.0994999999999999,0.0747499999999999,0.0242499999999999,0.1134999999999999,0.0285,0.0895,0.0459999999999999,0.1952499999999999,0.0682499999999999,0.04775,0.0187499999999999,0.04675,0.0409999999999999,0.0584999999999999,0.0217499999999999,0.066,0.0865,0.069,0.06075,0.061,0.0197499999999999,0.205,0.03475,0.03675,0.018,0.0267499999999999,0.0329999999999999,0.0157499999999999,0.0444999999999999,0.03025,0.0369999999999999,0.02975,0.1327499999999999,0.0235,0.03025,0.03475,0.03225,0.0329999999999999,0.011
Arthur and the Invisibles (2007),0.82525,0.4307499999999999,0.87425,0.96,0.82525,0.697,0.5715,0.5715,0.97125,0.39775,0.32225,0.5715,0.53725,0.471,0.3914999999999999,0.53725,0.50375,0.31425,0.51575,0.42725,0.34875,0.34775,0.5445,0.53875,0.31275,0.1892499999999999,0.587,0.3057499999999999,0.4415,0.352,0.3712499999999999,0.1159999999999999,0.184,0.31225,0.20825,0.183,0.10825,0.207,0.1855,0.0944999999999999,0.1255,0.27975,0.1735,0.138,0.1327499999999999,0.0959999999999999,0.16925,0.0984999999999999,0.2485,0.196,0.17875,0.1525,0.1255,0.0807499999999999,0.1372499999999999,0.04975,0.2015,0.3435,0.1272499999999999,0.17625,0.0564999999999999,0.1014999999999999,0.16725,0.10925,0.1019999999999999,0.1332499999999999,0.1387499999999999,0.11975,0.06225,0.07,0.1917499999999999,0.11975,0.0627499999999999,0.14275,0.1049999999999999,0.12275,0.139,0.0895,0.1205,0.10975,0.0797499999999999,0.10225,0.11575,0.0707499999999999,0.10525,0.082,0.073,0.0875,0.04375,0.0722499999999999,0.08875,0.144,0.0657499999999999,0.07,0.09175,0.0752499999999999,0.0752499999999999,0.05325,0.0885,0.082,0.04225,0.082,0.04025,0.09525,0.0494999999999999,0.0625,0.06,0.0875,0.0935,0.2189999999999999,0.0364999999999999,0.0812499999999999,0.0237499999999999,0.04525,0.05675,0.08,0.0705,0.125,0.0519999999999999,0.04125,0.031,0.0584999999999999,0.0682499999999999,0.0822499999999999,0.0464999999999999,0.10675,0.0379999999999999,0.03625,0.061,0.04875,0.0232499999999999,0.0642499999999999,0.03275,0.0509999999999999,0.0369999999999999,0.0444999999999999,0.0384999999999999,0.0257499999999999,0.031,0.0287499999999999,0.05825,0.04425,0.0484999999999999,0.0514999999999999,0.03625,0.0277499999999999,0.12475,0.0439999999999999,0.0197499999999999
"Last Mimzy, The (2007)",0.9735,0.90775,0.92575,0.92025,0.9735,0.81325,0.63,0.33325,0.92025,0.54575,0.90775,0.385,0.8400000000000001,0.90775,0.5455,0.8400000000000001,0.4044999999999999,0.25,0.4117499999999999,0.80525,0.5555,0.33425,0.555,0.22425,0.24375,0.4962499999999999,0.38,0.4117499999999999,0.4044999999999999,0.4922499999999999,0.23675,0.1922499999999999,0.4117499999999999,0.38475,0.192,0.19,0.15625,0.3229999999999999,0.1982499999999999,0.077,0.208,0.16725,0.14625,0.2025,0.12375,0.1144999999999999,0.3525,0.0935,0.125,0.196,0.309,0.24125,0.138,0.69225,0.17825,0.09225,0.20875,0.20425,0.35975,0.10175,0.062,0.1024999999999999,0.133,0.05375,0.32025,0.1287499999999999,0.12425,0.133,0.05175,0.04875,0.2754999999999999,0.1387499999999999,0.25775,0.08775,0.14075,0.32525,0.11825,0.0747499999999999,0.09075,0.1382499999999999,0.1144999999999999,0.0875,0.26625,0.087,0.18375,0.0969999999999999,0.087,0.089,0.0185,0.0825,0.059,0.0479999999999999,0.11325,0.1064999999999999,0.1004999999999999,0.17475,0.08,0.206,0.087,0.065,0.0549999999999999,0.078,0.04175,0.0752499999999999,0.0667499999999999,0.0404999999999999,0.0697499999999999,0.078,0.0399999999999999,0.05875,0.0579999999999999,0.12025,0.05975,0.0939999999999999,0.0732499999999999,0.0797499999999999,0.09175,0.09475,0.1114999999999999,0.0534999999999999,0.0647499999999999,0.0559999999999999,0.04725,0.1195,0.0494999999999999,0.0339999999999999,0.03575,0.0677499999999999,0.06,0.0494999999999999,0.05025,0.03075,0.0399999999999999,0.05225,0.05425,0.0287499999999999,0.08725,0.0334999999999999,0.0404999999999999,0.0197499999999999,0.03475,0.07,0.0672499999999999,0.0632499999999999,0.0399999999999999,0.04725,0.05825,0.0319999999999999,0.0217499999999999
Shrek the Third (2007),0.9385,0.9715,0.968,0.6895,0.9385,0.66975,0.9715,0.633,0.968,0.53225,0.2504999999999999,0.3295,0.5145,0.6415,0.506,0.479,0.381,0.8865000000000001,0.4435,0.2857499999999999,0.2945,0.281,0.68575,0.4327499999999999,0.32275,0.0717499999999999,0.5915,0.38375,0.25425,0.3675,0.2385,0.255,0.244,0.36575,0.609,0.14075,0.3642499999999999,0.1882499999999999,0.1355,0.0885,0.1169999999999999,0.20725,0.4395,0.288,0.295,0.1265,0.265,0.33275,0.137,0.1689999999999999,0.15375,0.41525,0.152,0.0762499999999999,0.16475,0.0434999999999999,0.24225,0.1282499999999999,0.50925,0.126,0.0637499999999999,0.1337499999999999,0.11025,0.0549999999999999,0.1049999999999999,0.14275,0.11725,0.1094999999999999,0.078,0.0727499999999999,0.10325,0.0722499999999999,0.11575,0.0802499999999999,0.09375,0.08725,0.09175,0.1402499999999999,0.4445,0.1315,0.2085,0.16725,0.08925,0.11825,0.09375,0.1535,0.1074999999999999,0.145,0.0444999999999999,0.14225,0.1074999999999999,0.05825,0.066,0.1175,0.0954999999999999,0.1079999999999999,0.0725,0.05925,0.09775,0.0635,0.0672499999999999,0.0605,0.10725,0.0875,0.0755,0.061,0.0662499999999999,0.11025,0.0969999999999999,0.0865,0.0554999999999999,0.0725,0.0287499999999999,0.05825,0.08875,0.06175,0.0727499999999999,0.0725,0.09525,0.0514999999999999,0.0439999999999999,0.09525,0.0424999999999999,0.05925,0.0404999999999999,0.03275,0.0825,0.04875,0.04425,0.05325,0.03775,0.05475,0.03325,0.04875,0.0292499999999999,0.0494999999999999,0.10175,0.0364999999999999,0.18075,0.0384999999999999,0.03875,0.065,0.0464999999999999,0.0722499999999999,0.0305,0.0369999999999999,0.031,0.0409999999999999,0.024
Evan Almighty (2007),0.93,0.87225,0.7629999999999999,0.87225,0.7629999999999999,0.6735,0.56525,0.87225,0.54175,0.2967499999999999,0.79575,0.40525,0.652,0.87225,0.4519999999999999,0.2395,0.4044999999999999,0.97125,0.31925,0.41325,0.248,0.25475,0.3535,0.34275,0.24475,0.1302499999999999,0.4024999999999999,0.366,0.235,0.3692499999999999,0.2644999999999999,0.17425,0.1977499999999999,0.22675,0.34775,0.33425,0.1917499999999999,0.212,0.15125,0.09225,0.083,0.16975,0.21225,0.2105,0.1342499999999999,0.0785,0.53525,0.374,0.17375,0.12375,0.15775,0.27375,0.1169999999999999,0.1465,0.16325,0.0489999999999999,0.16225,0.17625,0.1154999999999999,0.11275,0.04575,0.1555,0.138,0.0677499999999999,0.088,0.1205,0.12475,0.0642499999999999,0.1139999999999999,0.14825,0.236,0.0772499999999999,0.10425,0.11875,0.61075,0.31425,0.0984999999999999,0.177,0.059,0.1372499999999999,0.10725,0.0875,0.05725,0.0835,0.0652499999999999,0.05825,0.1287499999999999,0.2085,0.0574999999999999,0.1039999999999999,0.1004999999999999,0.1387499999999999,0.196,0.12375,0.09475,0.16475,0.0632499999999999,0.0825,0.0822499999999999,0.12075,0.0762499999999999,0.0625,0.0635,0.1019999999999999,0.9945,0.08,0.0767499999999999,0.0815,0.0905,0.06125,0.0785,0.122,0.0524999999999999,0.0642499999999999,0.17075,0.05875,0.8955,0.069,0.0675,0.03875,0.1307499999999999,0.0554999999999999,0.0369999999999999,0.1114999999999999,0.03825,0.026,0.0379999999999999,0.0559999999999999,0.04225,0.0444999999999999,0.0232499999999999,0.05775,0.10075,0.0534999999999999,0.028,0.028,0.0212499999999999,0.0524999999999999,0.06,0.0439999999999999,0.0675,0.078,0.0329999999999999,0.0454999999999999,0.0374999999999999,0.07,0.0255,0.0235,0.0195
Harry Potter and the Order of the Phoenix (2007),0.71575,0.97025,0.67275,0.9095,0.7195,0.567,0.97025,0.8765000000000001,0.9915,0.5175,0.7629999999999999,0.64475,0.928,0.88975,0.73525,0.928,0.8207500000000001,0.3229999999999999,0.7849999999999999,0.98925,0.57025,0.7875000000000001,0.3522499999999999,0.33975,0.406,0.10175,0.41225,0.8207500000000001,0.2734999999999999,0.389,0.31325,0.9275,0.3229999999999999,0.3279999999999999,0.1745,0.425,0.1164999999999999,0.1574999999999999,0.12075,0.09075,0.425,0.1704999999999999,0.0984999999999999,0.2365,0.2714999999999999,0.24675,0.21575,0.07,0.195,0.201,0.282,0.16425,0.55175,0.1024999999999999,0.30025,0.0805,0.1375,0.0747499999999999,0.53675,0.14825,0.4177499999999999,0.18,0.12375,0.68725,0.10275,0.15175,0.0959999999999999,0.5435,0.0702499999999999,0.0287499999999999,0.05475,0.5435,0.09,0.139,0.2165,0.0329999999999999,0.345,0.71375,0.56625,0.1372499999999999,0.11425,0.0675,0.0737499999999999,0.0855,0.06,0.513,0.085,0.0832499999999999,0.3824999999999999,0.0692499999999999,0.11775,0.093,0.0559999999999999,0.0842499999999999,0.1614999999999999,0.0469999999999999,0.03875,0.0702499999999999,0.0765,0.064,0.04875,0.0632499999999999,0.0852499999999999,0.0384999999999999,0.0404999999999999,0.0339999999999999,0.0775,0.11825,0.0657499999999999,0.05075,0.05225,0.0792499999999999,0.0389999999999999,0.15775,0.06125,0.0499999999999999,0.09275,0.027,0.0595,0.06075,0.024,0.05325,0.089,0.04325,0.0584999999999999,0.2125,0.15425,0.12425,0.0479999999999999,0.26675,0.0282499999999999,0.1114999999999999,0.05475,0.03875,0.0272499999999999,0.0469999999999999,0.51825,0.0339999999999999,0.0757499999999999,0.0252499999999999,0.029,0.03825,0.073,0.03825,0.0252499999999999,0.031,0.03425,0.03225,0.019
Underdog (2007),0.97175,0.937,0.97175,0.8952500000000001,0.97175,0.72025,0.8965000000000001,0.8965000000000001,0.3642499999999999,0.713,0.479,0.59175,0.8049999999999999,0.4227499999999999,0.5145,0.2925,0.4087499999999999,0.60925,0.215,0.41,0.2784999999999999,0.31725,0.217,0.23625,0.23925,0.77125,0.3309999999999999,0.1624999999999999,0.2269999999999999,0.31225,0.8965000000000001,0.2002499999999999,0.1624999999999999,0.2935,0.29025,0.1967499999999999,0.15975,0.32775,0.2214999999999999,0.36275,0.11375,0.16975,0.28,0.188,0.12325,0.0692499999999999,0.1745,0.309,0.15475,0.14425,0.1589999999999999,0.2,0.0984999999999999,0.03775,0.17275,0.0705,0.19,0.089,0.151,0.141,0.05925,0.14525,0.09425,0.0715,0.071,0.14275,0.1029999999999999,0.0732499999999999,0.08925,0.2115,0.39375,0.06225,0.09,0.0969999999999999,0.1034999999999999,0.944,0.09225,0.186,0.0334999999999999,0.1917499999999999,0.1059999999999999,0.2405,0.0827499999999999,0.152,0.0737499999999999,0.0775,0.12375,0.0717499999999999,0.0424999999999999,0.0812499999999999,0.1725,0.059,0.08875,0.0964999999999999,0.10125,0.05575,0.0439999999999999,0.0314999999999999,0.15375,0.11275,0.0745,0.04375,0.09675,0.04275,0.16225,0.21575,0.0379999999999999,0.0787499999999999,0.04425,0.138,0.123,0.1039999999999999,0.0242499999999999,0.192,0.0637499999999999,0.0672499999999999,0.0504999999999999,0.0979999999999999,0.0752499999999999,0.0404999999999999,0.023,0.0569999999999999,0.0857499999999999,0.0767499999999999,0.04975,0.0424999999999999,0.0409999999999999,0.11075,0.0359999999999999,0.04475,0.0752499999999999,0.1604999999999999,0.0434999999999999,0.0354999999999999,0.028,0.0245,0.023,0.03475,0.0414999999999999,0.03225,0.0647499999999999,0.05325,0.0454999999999999,0.0265,0.0409999999999999,0.0549999999999999,0.03125,0.04325,0.0197499999999999
"Seeker: The Dark Is Rising, The (2007)",0.8220000000000001,0.8422499999999999,0.4085,0.98975,0.498,0.7475,0.8194999999999999,0.8422499999999999,0.98975,0.3309999999999999,0.8194999999999999,0.508,0.54,0.8422499999999999,0.68775,0.54225,0.5595,0.39775,0.3015,0.99775,0.39825,0.39725,0.44125,0.3532499999999999,0.25725,0.2445,0.31625,0.54225,0.296,0.3309999999999999,0.2654999999999999,0.20325,0.3205,0.32525,0.23675,0.1024999999999999,0.17125,0.27125,0.2334999999999999,0.24125,0.11225,0.247,0.1579999999999999,0.15825,0.3047499999999999,0.10225,0.1649999999999999,0.14325,0.14175,0.1639999999999999,0.133,0.2199999999999999,0.1104999999999999,0.084,0.176,0.0722499999999999,0.14775,0.271,0.2804999999999999,0.173,0.059,0.1902499999999999,0.1325,0.131,0.1175,0.15025,0.10525,0.259,0.1074999999999999,0.079,0.15025,0.259,0.18575,0.673,0.12275,0.0574999999999999,0.0647499999999999,0.1175,0.428,0.1317499999999999,0.0752499999999999,0.0637499999999999,0.087,0.1292499999999999,0.10325,0.11025,0.0702499999999999,0.1305,0.151,0.05575,0.142,0.18175,0.0925,0.0519999999999999,0.11025,0.1225,0.1265,0.10025,0.1392499999999999,0.03475,0.10725,0.06125,0.0652499999999999,0.09825,0.1305,0.08775,0.05625,0.0705,0.092,0.0444999999999999,0.0339999999999999,0.11325,0.062,0.0637499999999999,0.04375,0.1024999999999999,0.0782499999999999,0.091,0.05875,0.05225,0.06025,0.05625,0.0635,0.0875,0.0295,0.14525,0.03875,0.06075,0.0329999999999999,0.0832499999999999,0.0782499999999999,0.0605,0.0419999999999999,0.03225,0.0247499999999999,0.04225,0.06225,0.07,0.05175,0.0574999999999999,0.0222499999999999,0.08675,0.0235,0.0292499999999999,0.0389999999999999,0.0212499999999999,0.0359999999999999,0.04175,0.011
"Golden Compass, The (2007)",0.82175,0.833,0.82175,0.976,0.82175,0.698,0.732,0.833,0.9865,0.51875,0.732,0.51875,0.55675,0.833,0.4975,0.78175,0.486,0.3115,0.63225,0.98725,0.49875,0.281,0.3097499999999999,0.3409999999999999,0.4355,0.194,0.3854999999999999,0.291,0.21975,0.38125,0.23525,0.4115,0.291,0.3057499999999999,0.2224999999999999,0.26625,0.122,0.17325,0.1947499999999999,0.1604999999999999,0.16475,0.27225,0.1322499999999999,0.2279999999999999,0.143,0.1495,0.1664999999999999,0.08925,0.1885,0.172,0.0949999999999999,0.244,0.2674999999999999,0.1885,0.2025,0.0755,0.15325,0.2015,0.39025,0.16225,0.14575,0.1365,0.15875,0.1375,0.0832499999999999,0.1415,0.347,0.2827499999999999,0.0885,0.076,0.0775,0.26725,0.141,0.15625,0.37725,0.05375,0.1385,0.11275,0.8447499999999999,0.12225,0.11825,0.065,0.075,0.0944999999999999,0.0722499999999999,0.11125,0.1272499999999999,0.0964999999999999,0.09025,0.0564999999999999,0.0817499999999999,0.05175,0.05825,0.092,0.1034999999999999,0.071,0.17425,0.0494999999999999,0.09675,0.0735,0.0564999999999999,0.05625,0.0815,0.066,0.4415,0.0295,0.0984999999999999,0.0732499999999999,0.05975,0.128,0.0464999999999999,0.0954999999999999,0.0625,0.12375,0.079,0.081,0.4415,0.1074999999999999,0.0642499999999999,0.08675,0.0627499999999999,0.07,0.0449999999999999,0.06075,0.0564999999999999,0.11325,0.10425,0.27225,0.05775,0.065,0.0379999999999999,0.05725,0.04575,0.06075,0.0349999999999999,0.04125,0.16225,0.0349999999999999,0.05575,0.03925,0.03375,0.0524999999999999,0.0767499999999999,0.0449999999999999,0.02975,0.0217499999999999,0.02975,0.03575,0.0222499999999999
"Water Horse: Legend of the Deep, The (2007)",0.88625,0.63425,0.88625,0.7827500000000001,0.88625,0.68875,0.61825,0.4175,0.7495,0.4,0.61825,0.6325,0.34125,0.53225,0.521,0.3249999999999999,0.3625,0.3105,0.57175,0.92575,0.435,0.2995,0.3632499999999999,0.3545,0.25375,0.63425,0.4157499999999999,0.2774999999999999,0.3045,0.3764999999999999,0.1745,0.5295,0.266,0.3565,0.2634999999999999,0.2219999999999999,0.4635,0.2365,0.14375,0.20975,0.149,0.1094999999999999,0.1372499999999999,0.243,0.2385,0.177,0.26775,0.064,0.1332499999999999,0.1382499999999999,0.21,0.21375,0.149,0.1362499999999999,0.1945,0.0494999999999999,0.23925,0.11125,0.0807499999999999,0.1629999999999999,0.04975,0.14125,0.1325,0.069,0.1034999999999999,0.11225,0.16775,0.1725,0.1287499999999999,0.10825,0.296,0.156,0.1195,0.04375,0.09075,0.2249999999999999,0.1855,0.10475,0.05375,0.1599999999999999,0.1282499999999999,0.16225,0.086,0.09375,0.10275,0.0404999999999999,0.0949999999999999,0.1252499999999999,0.072,0.0584999999999999,0.0722499999999999,0.1004999999999999,0.1044999999999999,0.087,0.09075,0.0795,0.0954999999999999,0.05025,0.0632499999999999,0.0855,0.0494999999999999,0.1785,0.06175,0.0627499999999999,0.0449999999999999,0.0939999999999999,0.8280000000000001,0.0662499999999999,0.1059999999999999,0.0394999999999999,0.078,0.121,0.0802499999999999,0.0984999999999999,0.0722499999999999,0.0925,0.068,0.062,0.05575,0.0747499999999999,0.06025,0.03025,0.03425,0.067,0.05925,0.0339999999999999,0.0662499999999999,0.0344999999999999,0.04875,0.04875,0.0569999999999999,0.0559999999999999,0.09225,0.09175,0.0314999999999999,0.0369999999999999,0.025,0.06125,0.0514999999999999,0.0267499999999999,0.03175,0.04625,0.0499999999999999,0.0584999999999999,0.04975,0.0419999999999999,0.0255,0.027,0.0247499999999999
Santa Claus Conquers the Martians (1964),0.9895,0.8815,0.53075,0.65175,0.9895,0.77475,0.483,0.8815,0.3345,0.5995,0.7455,0.31725,0.85025,0.7455,0.40575,0.58175,0.47575,0.85025,0.23225,0.3335,0.29,0.26475,0.3455,0.29825,0.23475,0.4117499999999999,0.32925,0.25625,0.271,0.49275,0.14225,0.2135,0.23225,0.30525,0.174,0.296,0.3075,0.257,0.5005,0.52975,0.1957499999999999,0.50725,0.50775,0.18425,0.3655,0.1315,0.2734999999999999,0.75525,0.27425,0.17725,0.17475,0.23275,0.11425,0.26475,0.2304999999999999,0.31375,0.16825,0.1305,0.04375,0.203,0.1272499999999999,0.128,0.138,0.04925,0.16525,0.1912499999999999,0.18375,0.175,0.118,0.3125,0.1932499999999999,0.1569999999999999,0.2027499999999999,0.123,0.15225,0.43975,0.16025,0.156,0.0329999999999999,0.2214999999999999,0.1302499999999999,0.09375,0.1262499999999999,0.1337499999999999,0.0787499999999999,0.05675,0.10475,0.0939999999999999,0.0845,0.12025,0.2375,0.0667499999999999,0.0574999999999999,0.09775,0.1315,0.10375,0.6005,0.11125,0.12075,0.08725,0.05375,0.10825,0.1855,0.258,0.2105,0.06075,0.09025,0.082,0.0752499999999999,0.03075,0.064,0.21625,0.02975,0.119,0.075,0.1094999999999999,0.1785,0.05325,0.182,0.1345,0.04025,0.0409999999999999,0.03875,0.084,0.09475,0.0245,0.04075,0.1154999999999999,0.0939999999999999,0.078,0.1144999999999999,0.0652499999999999,0.029,0.09625,0.05275,0.0349999999999999,0.081,0.1262499999999999,0.069,0.0217499999999999,0.03625,0.0414999999999999,0.06225,0.079,0.0695,0.0172499999999999,0.03125,0.04825,0.0272499999999999
"Spiderwick Chronicles, The (2008)",0.956,0.8145,0.74575,0.99,0.956,0.678,0.8145,0.6785,0.99225,0.59825,0.8145,0.59825,0.745,0.722,0.44625,0.7849999999999999,0.38575,0.2857499999999999,0.3067499999999999,0.988,0.52625,0.34375,0.4925,0.4125,0.27625,0.3399999999999999,0.61025,0.2574999999999999,0.1947499999999999,0.42825,0.1815,0.1465,0.27625,0.2887499999999999,0.25175,0.15225,0.16025,0.1887499999999999,0.147,0.09575,0.11625,0.20925,0.10875,0.20725,0.204,0.1644999999999999,0.427,0.06125,0.1684999999999999,0.1987499999999999,0.129,0.12475,0.1402499999999999,0.3465,0.1937499999999999,0.0705,0.15,0.1725,0.52025,0.10425,0.0519999999999999,0.1367499999999999,0.1392499999999999,0.1054999999999999,0.07,0.1285,0.09425,0.1089999999999999,0.0974999999999999,0.0855,0.2855,0.0855,0.16825,0.09225,0.11625,0.1679999999999999,0.1435,0.11125,0.22125,0.1325,0.07,0.0677499999999999,0.05725,0.0757499999999999,0.121,0.1895,0.1024999999999999,0.0767499999999999,0.0469999999999999,0.0434999999999999,0.0752499999999999,0.2022499999999999,0.251,0.0682499999999999,0.0832499999999999,0.067,0.0984999999999999,0.0652499999999999,0.0815,0.0574999999999999,0.0767499999999999,0.04675,0.0584999999999999,0.05975,0.0409999999999999,0.0329999999999999,0.05175,0.0632499999999999,0.0595,0.119,0.03925,0.0984999999999999,0.0479999999999999,0.0822499999999999,0.0925,0.0687499999999999,0.08,0.0655,0.0539999999999999,0.04675,0.04575,0.0514999999999999,0.06225,0.074,0.0419999999999999,0.1252499999999999,0.0265,0.0399999999999999,0.0404999999999999,0.086,0.05075,0.072,0.04425,0.06075,0.03,0.0292499999999999,0.05525,0.0324999999999999,0.04525,0.0262499999999999,0.03225,0.0434999999999999,0.07,0.0514999999999999,0.03025,0.0247499999999999,0.03075,0.0282499999999999,0.015
Speed Racer (2008),0.59875,0.5085,0.59875,0.43825,0.5855,0.7569999999999999,0.7609999999999999,0.7609999999999999,0.3389999999999999,0.57675,0.5085,0.7609999999999999,0.7165,0.43825,0.51925,0.7722500000000001,0.55075,0.2574999999999999,0.735,0.48,0.2977499999999999,0.1555,0.3914999999999999,0.35375,0.3195,0.2125,0.298,0.32375,0.7165,0.2965,0.2855,0.1619999999999999,0.2977499999999999,0.34875,0.10475,0.135,0.09925,0.267,0.2259999999999999,0.21725,0.21375,0.2125,0.27825,0.3279999999999999,0.216,0.11725,0.2554999999999999,0.10425,0.21375,0.16025,0.134,0.11075,0.1775,0.34875,0.1455,0.0742499999999999,0.1584999999999999,0.11075,0.0282499999999999,0.15425,0.09525,0.14075,0.15725,0.0835,0.196,0.14375,0.10925,0.0835,0.0762499999999999,0.305,0.1064999999999999,0.0812499999999999,0.0949999999999999,0.10575,0.077,0.091,0.088,0.17575,0.1164999999999999,0.08725,0.1129999999999999,0.5725,0.1104999999999999,0.11575,0.074,0.031,0.06075,0.0797499999999999,0.16325,0.071,0.0812499999999999,0.522,0.0777499999999999,0.1905,0.10525,0.066,0.03225,0.061,0.0999999999999999,0.0722499999999999,0.04525,0.21975,0.0295,0.03225,0.0595,0.0359999999999999,0.06025,0.1367499999999999,0.1257499999999999,0.16225,0.03675,0.1054999999999999,0.0625,0.05475,0.0815,0.0837499999999999,0.0692499999999999,0.092,0.0637499999999999,0.05425,0.09025,0.05225,0.09575,0.06225,0.02,0.04075,0.06,0.068,0.05425,0.0845,0.04375,0.05975,0.03575,0.03075,0.0655,0.031,0.0262499999999999,0.0329999999999999,0.0454999999999999,0.0265,0.03,0.0319999999999999,0.0399999999999999,0.0344999999999999,0.04925,0.03225,0.03475,0.0369999999999999,0.0262499999999999
"Chronicles of Narnia: Prince Caspian, The (2008)",0.94725,0.92625,0.94725,0.976,0.94725,0.692,0.905,0.92625,0.98875,0.49175,0.8525,0.905,0.4752499999999999,0.92625,0.54925,0.70075,0.71175,0.28225,0.62625,0.98575,0.33175,0.4014999999999999,0.33425,0.33725,0.45475,0.1942499999999999,0.46975,0.22025,0.23875,0.38125,0.33825,0.27025,0.3125,0.31875,0.2289999999999999,0.376,0.17975,0.1307499999999999,0.20525,0.1154999999999999,0.26625,0.16225,0.11525,0.16575,0.1689999999999999,0.1825,0.11225,0.05525,0.138,0.14225,0.1372499999999999,0.2905,0.26625,0.1277499999999999,0.1589999999999999,0.0524999999999999,0.139,0.143,0.32825,0.1694999999999999,0.0559999999999999,0.14175,0.1064999999999999,0.2294999999999999,0.0807499999999999,0.1305,0.1009999999999999,0.33575,0.08975,0.069,0.0939999999999999,0.1985,0.1014999999999999,0.196,0.2574999999999999,0.0524999999999999,0.20525,0.4795,0.59975,0.1312499999999999,0.2017499999999999,0.128,0.0865,0.08725,0.0645,0.11225,0.1285,0.10225,0.0765,0.0787499999999999,0.0935,0.0765,0.0625,0.1074999999999999,0.0825,0.0579999999999999,0.0782499999999999,0.0662499999999999,0.0715,0.07,0.0559999999999999,0.05475,0.05825,0.0504999999999999,0.11825,0.04625,0.2574999999999999,0.0685,0.0755,0.1292499999999999,0.0579999999999999,0.08,0.0334999999999999,0.10225,0.05925,0.05825,0.087,0.0635,0.0549999999999999,0.05725,0.1164999999999999,0.09475,0.05925,0.1044999999999999,0.03,0.04025,0.06225,0.02975,0.03975,0.0782499999999999,0.03775,0.10675,0.03175,0.03975,0.02,0.05625,0.0842499999999999,0.0359999999999999,0.0449999999999999,0.03675,0.0429999999999999,0.04075,0.12475,0.0469999999999999,0.0232499999999999,0.03575,0.027,0.03175,0.0147499999999999
