movieId,documentary,original,greed,melancholic,weird,vengeance,drama,culture clash,runaway,islam,good,betrayal,independent film,mentor,sacrifice,catastrophe,pornography,dialogue,life & death,drinking,surveillance,light,period piece,wartime,life philosophy,adaptation,prejudice,quirky,creativity,internet,censorship,death,fun movie,unlikely friendships,first contact,family,not funny,childhood,chase,very funny,classic car,dysfunctional family,queer,fantasy world,california,predictable,women,weapons,nudity (full frontal - brief),addiction,absurd,sexy,oil,transformation,british,fight scenes,teen movie,multiple storylines,good music,small town,atheism,computer animation,survival,film noir,doctors,underrated,stereotypes,new jersey,hip hop,nudity (topless - brief),hotel,wilderness,road movie,alter ego,workplace,alternate history,dreams,irish accent,writers,hospital,farce,texas,prison,brothers,bollywood,awesome soundtrack,stand-up comedy,too long,memory,tokyo,1930s,race,wine,interracial romance,hunting,divorce,blindness,80s,lawyer,best of 2005,reality tv,indians,directorial debut,simple,god,pulp,cancer,san francisco,new york city,potential oscar nom,radio,adoption,finnish,made for tv,notable nudity,foul language,mad scientist,stoner movie,camp,kick-butt women,rebellion,australia,homeless,island,russian,french,prostitution,father daughter relationship,los angeles,nudity (rear),ensemble cast,kidnapping,desert,fashion,immortality,shopping,graphic novel,snakes,time,too short,robert downey jr,goth,unlikeable characters,buddy movie,ghosts/afterlife,trilogy,no plot,single father,remake
Facing Ali (2009),0.9935,0.87625,0.79925,0.8592500000000001,0.8387500000000001,0.778,0.778,0.8387500000000001,0.8387500000000001,0.9515,0.8360000000000001,0.77725,0.79925,0.7615000000000001,0.73025,0.46425,0.45425,0.50375,0.695,0.563,0.5875,0.51775,0.87625,0.29,0.68025,0.8400000000000001,0.56425,0.54975,0.56325,0.285,0.5215,0.51225,0.535,0.57675,0.23625,0.46425,0.32025,0.56325,0.29525,0.51775,0.35775,0.1967499999999999,0.3705,0.4187499999999999,0.21125,0.20475,0.1372499999999999,0.1525,0.16475,0.2937499999999999,0.213,0.1355,0.133,0.1947499999999999,0.20775,0.6125,0.274,0.615,0.251,0.36775,0.29725,0.27575,0.10825,0.4715,0.4265,0.2299999999999999,0.2185,0.434,0.54175,0.244,0.1845,0.2985,0.44425,0.2855,0.14975,0.1084999999999999,0.37625,0.4287499999999999,0.2997499999999999,0.287,0.16825,0.213,0.18325,0.2007499999999999,0.09875,0.2935,0.62675,0.20775,0.242,0.38875,0.273,0.1937499999999999,0.1235,0.08675,0.0549999999999999,0.204,0.05525,0.1545,0.14375,0.0554999999999999,0.0652499999999999,0.11725,0.256,0.4649999999999999,0.26625,0.1619999999999999,0.248,0.0647499999999999,0.2015,0.0559999999999999,0.16025,0.243,0.62675,0.211,0.0265,0.085,0.10025,0.2022499999999999,0.14475,0.09775,0.0692499999999999,0.1225,0.18225,0.1317499999999999,0.18325,0.28025,0.06025,0.0702499999999999,0.0745,0.0247499999999999,0.0855,0.1292499999999999,0.10375,0.25475,0.2684999999999999,0.031,0.02,0.0685,0.10875,0.0257499999999999,0.03475,0.1039999999999999,0.0195,0.05025,0.1915,0.03775,0.03125,0.0464999999999999,0.0172499999999999
GasLand (2010),0.9915,0.7325,0.941,0.891,0.709,0.7065,0.712,0.709,0.7065,0.7765,0.473,0.7325,0.4792499999999999,0.473,0.7765,0.57525,0.34675,0.42,0.2975,0.6345,0.43325,0.38075,0.33525,0.7765,0.2234999999999999,0.294,0.195,0.2977499999999999,0.3512499999999999,0.72275,0.34675,0.28125,0.3145,0.208,0.57525,0.1765,0.3375,0.1129999999999999,0.23225,0.24325,0.1835,0.37725,0.17825,0.1902499999999999,0.32025,0.431,0.271,0.3702499999999999,0.2309999999999999,0.1149999999999999,0.38275,0.1405,0.91525,0.2564999999999999,0.1282499999999999,0.2339999999999999,0.1109999999999999,0.1569999999999999,0.1044999999999999,0.27,0.3582499999999999,0.1694999999999999,0.15975,0.1104999999999999,0.15425,0.23675,0.16375,0.5015,0.1375,0.09775,0.1435,0.3695,0.66675,0.14425,0.2945,0.3027499999999999,0.082,0.193,0.137,0.21725,0.0665,0.25025,0.0895,0.1059999999999999,0.11275,0.08875,0.11525,0.09875,0.136,0.1205,0.0855,0.08975,0.15475,0.14275,0.1059999999999999,0.09675,0.0797499999999999,0.087,0.2324999999999999,0.15825,0.1169999999999999,0.05375,0.34025,0.10075,0.08875,0.1079999999999999,0.41125,0.0584999999999999,0.1962499999999999,0.10975,0.10125,0.2135,0.0792499999999999,0.0792499999999999,0.1225,0.0715,0.14075,0.0722499999999999,0.04975,0.14575,0.04375,0.297,0.04875,0.0767499999999999,0.124,0.10525,0.0687499999999999,0.11275,0.0765,0.031,0.0464999999999999,0.0127499999999999,0.0282499999999999,0.09525,0.0324999999999999,0.0534999999999999,0.04375,0.06,0.024,0.0667499999999999,0.0285,0.14,0.076,0.0245,0.0282499999999999,0.03825,0.0292499999999999,0.0329999999999999,0.0087499999999999
Inside Job (2010),0.943,0.976,0.984,0.8979999999999999,0.8979999999999999,0.83725,0.905,0.8979999999999999,0.83725,0.976,0.7802500000000001,0.976,0.52,0.72,0.8347500000000001,0.6685,0.4295,0.69475,0.558,0.52,0.75675,0.4649999999999999,0.4014999999999999,0.752,0.493,0.49175,0.2997499999999999,0.2445,0.37525,0.63975,0.3139999999999999,0.1967499999999999,0.512,0.2055,0.44975,0.23175,0.38075,0.1614999999999999,0.43925,0.376,0.4327499999999999,0.32175,0.2249999999999999,0.26925,0.3429999999999999,0.24475,0.2694999999999999,0.4915,0.26,0.3864999999999999,0.31775,0.32275,0.421,0.3295,0.24525,0.34075,0.1475,0.17875,0.20825,0.1709999999999999,0.249,0.15525,0.23325,0.2485,0.3712499999999999,0.267,0.195,0.1619999999999999,0.1245,0.26575,0.247,0.1992499999999999,0.1912499999999999,0.2025,0.29625,0.297,0.1362499999999999,0.2239999999999999,0.1704999999999999,0.1387499999999999,0.21225,0.1292499999999999,0.12475,0.31625,0.1342499999999999,0.20825,0.08675,0.24975,0.1044999999999999,0.11775,0.40175,0.21175,0.1887499999999999,0.11725,0.15125,0.15375,0.1589999999999999,0.3705,0.31375,0.18625,0.1109999999999999,0.0712499999999999,0.1604999999999999,0.2485,0.07,0.119,0.121,0.089,0.2229999999999999,0.17525,0.1897499999999999,0.082,0.03775,0.0772499999999999,0.0817499999999999,0.15975,0.11375,0.0795,0.0717499999999999,0.12075,0.23875,0.04975,0.17625,0.1205,0.071,0.10325,0.402,0.1275,0.08675,0.084,0.16975,0.081,0.0712499999999999,0.0827499999999999,0.03125,0.093,0.0949999999999999,0.086,0.071,0.1305,0.0504999999999999,0.0655,0.0842499999999999,0.0344999999999999,0.0237499999999999,0.05575,0.03575,0.0295,0.0287499999999999
Restrepo (2010),0.94325,0.90875,0.8607499999999999,0.774,0.8607499999999999,0.90875,0.90875,0.69875,0.69875,0.8594999999999999,0.69875,0.54675,0.68125,0.5505,0.8594999999999999,0.44725,0.7542500000000001,0.53625,0.612,0.53625,0.33375,0.3075,0.47075,0.8594999999999999,0.371,0.3299999999999999,0.703,0.44225,0.17725,0.31475,0.14225,0.54325,0.26075,0.4565,0.18625,0.1887499999999999,0.3592499999999999,0.17575,0.3299999999999999,0.39475,0.3285,0.248,0.247,0.21025,0.3395,0.2395,0.29725,0.7802500000000001,0.374,0.2917499999999999,0.257,0.17725,0.61025,0.2095,0.35175,0.53375,0.1385,0.3329999999999999,0.16125,0.192,0.16925,0.1387499999999999,0.65775,0.1972499999999999,0.26925,0.14475,0.26525,0.08775,0.11025,0.1922499999999999,0.151,0.215,0.39675,0.18275,0.0964999999999999,0.22875,0.10825,0.2877499999999999,0.09325,0.174,0.11075,0.1185,0.1425,0.1699999999999999,0.09925,0.1275,0.0827499999999999,0.08725,0.2095,0.193,0.12075,0.149,0.10875,0.14825,0.2975,0.12325,0.089,0.147,0.04725,0.10175,0.1387499999999999,0.124,0.3259999999999999,0.0939999999999999,0.083,0.1159999999999999,0.0682499999999999,0.2249999999999999,0.08625,0.10175,0.32075,0.10175,0.25975,0.0807499999999999,0.124,0.17975,0.072,0.0954999999999999,0.3225,0.0434999999999999,0.05725,0.1302499999999999,0.0359999999999999,0.0935,0.21525,0.09125,0.05975,0.0732499999999999,0.06025,0.077,0.11025,0.0539999999999999,0.0847499999999999,0.0499999999999999,0.0349999999999999,0.0399999999999999,0.0827499999999999,0.06025,0.09525,0.0217499999999999,0.0399999999999999,0.0419999999999999,0.0519999999999999,0.074,0.017,0.0409999999999999,0.0359999999999999,0.0339999999999999,0.0212499999999999
Waiting for 'Superman' (2010),0.9465,0.92825,0.7745,0.535,0.62025,0.7745,0.92825,0.62025,0.7745,0.65375,0.7025,0.61625,0.68775,0.8545,0.6215,0.6075,0.39225,0.4529999999999999,0.68775,0.40575,0.2827499999999999,0.3475,0.16175,0.6215,0.51725,0.4985,0.92475,0.1965,0.44575,0.5985,0.3602499999999999,0.281,0.3994999999999999,0.523,0.401,0.8567499999999999,0.3379999999999999,0.8567499999999999,0.516,0.345,0.30825,0.3375,0.22925,0.4895,0.399,0.2455,0.21875,0.33075,0.29625,0.19,0.14475,0.22625,0.21075,0.33675,0.1905,0.26325,0.971,0.24,0.1475,0.14775,0.2319999999999999,0.66225,0.22325,0.11575,0.4245,0.17025,0.34325,0.27025,0.1624999999999999,0.1634999999999999,0.12375,0.22825,0.24275,0.1425,0.127,0.1392499999999999,0.33725,0.0827499999999999,0.1745,0.2249999999999999,0.10725,0.2027499999999999,0.28525,0.19,0.2165,0.1475,0.1355,0.1245,0.155,0.363,0.3175,0.3045,0.11525,0.1515,0.10225,0.1019999999999999,0.124,0.10375,0.08675,0.1765,0.1755,0.0692499999999999,0.081,0.1952499999999999,0.1377499999999999,0.1355,0.0732499999999999,0.1322499999999999,0.3285,0.24325,0.1019999999999999,0.269,0.155,0.129,0.05175,0.2319999999999999,0.12475,0.0697499999999999,0.1305,0.12225,0.2045,0.0795,0.16625,0.1564999999999999,0.0514999999999999,0.0772499999999999,0.05975,0.0772499999999999,0.15625,0.0767499999999999,0.10675,0.05925,0.0559999999999999,0.09725,0.04175,0.0215,0.0742499999999999,0.1134999999999999,0.04925,0.1252499999999999,0.0519999999999999,0.0519999999999999,0.0295,0.0775,0.04625,0.04475,0.0295,0.1564999999999999,0.0642499999999999
Carlos (2010),0.392,0.8572500000000001,0.81725,0.94825,0.8572500000000001,0.73675,0.81725,0.7849999999999999,0.8387500000000001,0.7882499999999999,0.59325,0.80725,0.63425,0.58425,0.3269999999999999,0.4425,0.8755,0.4499999999999999,0.483,0.63425,0.80725,0.28,0.48675,0.6065,0.4157499999999999,0.279,0.1377499999999999,0.3582499999999999,0.2664999999999999,0.0775,0.71625,0.4307499999999999,0.1475,0.218,0.1897499999999999,0.0424999999999999,0.3522499999999999,0.34125,0.46225,0.2324999999999999,0.248,0.18175,0.1337499999999999,0.203,0.2045,0.3057499999999999,0.256,0.2654999999999999,0.33375,0.1664999999999999,0.48175,0.5545,0.38925,0.198,0.1614999999999999,0.18175,0.16575,0.1004999999999999,0.1317499999999999,0.1285,0.0474999999999999,0.0974999999999999,0.0665,0.14125,0.3425,0.1277499999999999,0.04525,0.04575,0.04075,0.25675,0.17425,0.181,0.3149999999999999,0.10675,0.1745,0.0925,0.1992499999999999,0.1669999999999999,0.1795,0.21975,0.2544999999999999,0.1302499999999999,0.2339999999999999,0.0595,0.0817499999999999,0.0815,0.1609999999999999,0.48075,0.1332499999999999,0.40575,0.0762499999999999,0.0775,0.09775,0.0494999999999999,0.382,0.0469999999999999,0.15925,0.5885,0.17675,0.08675,0.1282499999999999,0.0687499999999999,0.0885,0.0772499999999999,0.0459999999999999,0.134,0.12475,0.05125,0.0464999999999999,0.16275,0.065,0.079,0.0675,0.254,0.10375,0.06025,0.06,0.124,0.2115,0.09575,0.11725,0.18675,0.08625,0.03125,0.2395,0.34475,0.10825,0.04175,0.0257499999999999,0.0757499999999999,0.05325,0.352,0.10725,0.05975,0.14475,0.0207499999999999,0.0207499999999999,0.0235,0.086,0.0197499999999999,0.05525,0.0394999999999999,0.0514999999999999,0.024,0.03075,0.08975,0.0459999999999999,0.021,0.009
"Art of the Steal, The (2009)",0.99225,0.987,0.987,0.987,0.987,0.8029999999999999,0.77725,0.8955,0.77725,0.7862499999999999,0.73175,0.53,0.536,0.74025,0.517,0.5,0.64825,0.69,0.606,0.4235,0.7785,0.64625,0.4635,0.517,0.71075,0.387,0.36575,0.39825,0.4965,0.4665,0.3007499999999999,0.7055,0.5185,0.32125,0.62225,0.2249999999999999,0.3165,0.306,0.46625,0.2304999999999999,0.5285,0.3115,0.1912499999999999,0.2995,0.2935,0.38375,0.22175,0.4255,0.36875,0.41425,0.3117499999999999,0.31825,0.40325,0.3814999999999999,0.152,0.39625,0.2065,0.212,0.1094999999999999,0.605,0.4317499999999999,0.2249999999999999,0.55525,0.25675,0.63425,0.18725,0.16575,0.248,0.1505,0.0554999999999999,0.1679999999999999,0.3994999999999999,0.2425,0.424,0.1992499999999999,0.3924999999999999,0.23525,0.0832499999999999,0.2224999999999999,0.14225,0.1745,0.08975,0.081,0.1129999999999999,0.1104999999999999,0.10725,0.2714999999999999,0.3349999999999999,0.4367499999999999,0.40025,0.254,0.199,0.3279999999999999,0.16625,0.0787499999999999,0.15075,0.21925,0.08675,0.1277499999999999,0.29825,0.1094999999999999,0.2045,0.1069999999999999,0.0895,0.1495,0.16425,0.08975,0.0735,0.1257499999999999,0.10075,0.1775,0.09525,0.1134999999999999,0.207,0.0782499999999999,0.1445,0.275,0.04625,0.0692499999999999,0.3159999999999999,0.0775,0.0454999999999999,0.0369999999999999,0.11075,0.0559999999999999,0.1589999999999999,0.12175,0.11175,0.08875,0.0305,0.10775,0.11825,0.11925,0.0529999999999999,0.03375,0.0767499999999999,0.0685,0.08825,0.1104999999999999,0.08875,0.0474999999999999,0.05925,0.3595,0.0152499999999999,0.05875,0.0344999999999999,0.0177499999999999,0.0292499999999999,0.06125
"Tillman Story, The (2010)",0.949,0.984,0.984,0.70375,0.73425,0.8145,0.79975,0.73425,0.73425,0.90575,0.73425,0.984,0.70375,0.4575,0.78075,0.44675,0.3695,0.3395,0.69175,0.2827499999999999,0.84125,0.33275,0.4555,0.78075,0.309,0.3834999999999999,0.42425,0.21175,0.1362499999999999,0.3824999999999999,0.21025,0.921,0.2867499999999999,0.2534999999999999,0.2259999999999999,0.524,0.3692499999999999,0.25075,0.2574999999999999,0.308,0.281,0.59075,0.129,0.23475,0.46225,0.16125,0.1029999999999999,0.638,0.25,0.11475,0.54475,0.085,0.41425,0.2584999999999999,0.06175,0.1639999999999999,0.1644999999999999,0.10475,0.0732499999999999,0.1265,0.207,0.1574999999999999,0.0935,0.0979999999999999,0.2095,0.133,0.127,0.7529999999999999,0.2194999999999999,0.1039999999999999,0.11575,0.027,0.0569999999999999,0.3115,0.087,0.3622499999999999,0.0687499999999999,0.123,0.1445,0.27525,0.11625,0.1154999999999999,0.15825,0.24775,0.2415,0.0605,0.16375,0.1345,0.11475,0.14325,0.08775,0.1674999999999999,0.188,0.11675,0.06,0.1902499999999999,0.06175,0.14625,0.731,0.0655,0.1644999999999999,0.0752499999999999,0.0989999999999999,0.11575,0.207,0.1267499999999999,0.1649999999999999,0.1149999999999999,0.0885,0.0662499999999999,0.10775,0.183,0.2,0.1272499999999999,0.1014999999999999,0.17275,0.05175,0.0489999999999999,0.0652499999999999,0.091,0.03425,0.0655,0.0225,0.0474999999999999,0.28925,0.05775,0.04775,0.0549999999999999,0.03825,0.1164999999999999,0.1297499999999999,0.0469999999999999,0.0534999999999999,0.0449999999999999,0.027,0.0165,0.0792499999999999,0.0695,0.0127499999999999,0.0265,0.0825,0.04825,0.0775,0.0235,0.03175,0.03675,0.0287499999999999,0.0389999999999999,0.0112499999999999
Alone in the Wilderness (2004),0.9325,0.83975,0.8454999999999999,0.8700000000000001,0.8454999999999999,0.7602500000000001,0.7989999999999999,0.8454999999999999,0.747,0.28125,0.7989999999999999,0.4669999999999999,0.8065,0.7065,0.179,0.42725,0.27125,0.50725,0.8065,0.7797499999999999,0.281,0.54525,0.29725,0.1555,0.689,0.4277499999999999,0.28,0.31575,0.4845,0.0637499999999999,0.40175,0.32525,0.292,0.51575,0.21025,0.3329999999999999,0.301,0.76675,0.305,0.27925,0.4635,0.138,0.202,0.266,0.3369999999999999,0.21025,0.25075,0.1287499999999999,0.4087499999999999,0.2455,0.18675,0.2654999999999999,0.3005,0.37375,0.53325,0.483,0.11025,0.1654999999999999,0.2214999999999999,0.3295,0.3652499999999999,0.3329999999999999,0.4265,0.54525,0.214,0.14775,0.062,0.26625,0.04425,0.1997499999999999,0.1684999999999999,0.996,0.31,0.09575,0.18675,0.0752499999999999,0.46225,0.1987499999999999,0.243,0.2065,0.2045,0.1594999999999999,0.11775,0.15175,0.09275,0.21675,0.41,0.25,0.0795,0.14975,0.2845,0.286,0.1367499999999999,0.1915,0.87825,0.27175,0.1395,0.2289999999999999,0.0429999999999999,0.1215,0.0539999999999999,0.4175,0.1312499999999999,0.4775,0.1897499999999999,0.1315,0.204,0.14975,0.04275,0.0757499999999999,0.21775,0.059,0.0474999999999999,0.16675,0.0954999999999999,0.0364999999999999,0.11575,0.15225,0.182,0.0765,0.145,0.1245,0.2784999999999999,0.4327499999999999,0.0735,0.1265,0.1034999999999999,0.06175,0.05825,0.1735,0.04475,0.03975,0.369,0.09675,0.09,0.0574999999999999,0.021,0.10175,0.17825,0.04375,0.0235,0.0215,0.0125,0.09425,0.04675,0.04075,0.0334999999999999,0.0305,0.0052499999999999
"Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers, The (2009)",0.965,0.9805,0.92025,0.4992499999999999,0.586,0.92025,0.586,0.586,0.586,0.9805,0.586,0.77925,0.4992499999999999,0.56575,0.839,0.42725,0.191,0.238,0.15575,0.36475,0.659,0.402,0.9805,0.569,0.3605,0.27475,0.578,0.18275,0.1164999999999999,0.21325,0.8972500000000001,0.1185,0.1402499999999999,0.198,0.25225,0.19,0.3675,0.151,0.3482499999999999,0.27275,0.16975,0.11975,0.173,0.2319999999999999,0.32375,0.2005,0.16975,0.2664999999999999,0.24925,0.02975,0.1515,0.1245,0.81975,0.44825,0.40625,0.15075,0.062,0.14525,0.09075,0.24125,0.267,0.19,0.0642499999999999,0.402,0.0979999999999999,0.1882499999999999,0.17925,0.0787499999999999,0.0702499999999999,0.0847499999999999,0.0944999999999999,0.027,0.0827499999999999,0.21575,0.0747499999999999,0.072,0.076,0.22325,0.11275,0.20575,0.10825,0.1114999999999999,0.3189999999999999,0.0454999999999999,0.093,0.074,0.434,0.0935,0.15075,0.1624999999999999,0.134,0.3329999999999999,0.1385,0.22275,0.016,0.09725,0.0939999999999999,0.024,0.15,0.024,0.0212499999999999,0.1262499999999999,0.0717499999999999,0.0752499999999999,0.1947499999999999,0.1704999999999999,0.04025,0.17725,0.2845,0.0514999999999999,0.1245,0.14475,0.03525,0.35475,0.0845,0.0675,0.1149999999999999,0.0464999999999999,0.12275,0.0855,0.05875,0.04475,0.03975,0.0489999999999999,0.05975,0.03125,0.0349999999999999,0.02,0.0225,0.03425,0.04125,0.1342499999999999,0.0389999999999999,0.015,0.0697499999999999,0.0275,0.03675,0.0459999999999999,0.192,0.0197499999999999,0.0232499999999999,0.0885,0.0182499999999999,0.0272499999999999,0.077,0.06025,0.0282499999999999,0.0212499999999999,0.0105
Waste Land (2010),0.959,0.98875,0.98875,0.98875,0.98875,0.67525,0.75875,0.9545,0.491,0.34475,0.60875,0.57475,0.518,0.526,0.17475,0.51,0.2435,0.25275,0.534,0.4419999999999999,0.1985,0.259,0.0745,0.09075,0.70575,0.2877499999999999,0.3545,0.173,0.8892500000000001,0.3635,0.3575,0.298,0.152,0.60875,0.3055,0.1965,0.30525,0.27325,0.23425,0.27425,0.191,0.308,0.16975,0.32975,0.0665,0.3055,0.2967499999999999,0.12075,0.31325,0.125,0.1639999999999999,0.2405,0.14,0.3035,0.3149999999999999,0.141,0.15925,0.27975,0.12175,0.2007499999999999,0.11275,0.147,0.24075,0.0837499999999999,0.17925,0.1425,0.12475,0.1664999999999999,0.0717499999999999,0.277,0.21125,0.1915,0.18225,0.09975,0.31875,0.0949999999999999,0.4855,0.1009999999999999,0.2175,0.25075,0.0564999999999999,0.03675,0.09575,0.1004999999999999,0.09025,0.0544999999999999,0.082,0.05075,0.1252499999999999,0.4024999999999999,0.0782499999999999,0.1357499999999999,0.0642499999999999,0.2435,0.15525,0.20425,0.11125,0.05375,0.03375,0.0682499999999999,0.04725,0.0642499999999999,0.0514999999999999,0.061,0.06075,0.1079999999999999,0.09825,0.04925,0.24075,0.04975,0.17025,0.1629999999999999,0.1574999999999999,0.0605,0.06125,0.0287499999999999,0.14875,0.081,0.04625,0.06025,0.03475,0.0185,0.70775,0.0752499999999999,0.04025,0.1079999999999999,0.5735,0.03575,0.0625,0.05325,0.0705,0.0262499999999999,0.016,0.15325,0.085,0.2817499999999999,0.0232499999999999,0.03425,0.0195,0.0359999999999999,0.0172499999999999,0.0117499999999999,0.0167499999999999,0.0265,0.03375,0.0444999999999999,0.0267499999999999,0.0544999999999999,0.0242499999999999
Happy People: A Year in the Taiga (2010),0.9525,0.82775,0.88625,0.88625,0.88625,0.7835000000000001,0.7669999999999999,0.88625,0.82775,0.4705,0.5585,0.496,0.79125,0.49975,0.16325,0.4615,0.34975,0.3,0.79125,0.7225,0.3635,0.37575,0.1139999999999999,0.3,0.60575,0.36175,0.2604999999999999,0.4335,0.4475,0.23575,0.175,0.27225,0.3625,0.3735,0.28425,0.412,0.292,0.2455,0.385,0.20775,0.5575,0.2375,0.15975,0.2022499999999999,0.3705,0.3289999999999999,0.28125,0.1644999999999999,0.3155,0.27,0.24525,0.10775,0.2194999999999999,0.256,0.192,0.17725,0.1545,0.2895,0.1815,0.429,0.2734999999999999,0.412,0.5915,0.37575,0.22075,0.15075,0.09325,0.2754999999999999,0.0569999999999999,0.33975,0.17575,0.9945,0.4375,0.08975,0.2027499999999999,0.0875,0.32475,0.23025,0.18225,0.18325,0.0969999999999999,0.2694999999999999,0.145,0.123,0.18325,0.1134999999999999,0.1099999999999999,0.17575,0.0672499999999999,0.0539999999999999,0.22325,0.0444999999999999,0.119,0.1795,0.98075,0.197,0.0655,0.122,0.0414999999999999,0.0524999999999999,0.0842499999999999,0.124,0.08875,0.2244999999999999,0.10675,0.1164999999999999,0.1315,0.1445,0.0539999999999999,0.029,0.31875,0.0705,0.10125,0.1134999999999999,0.09975,0.0544999999999999,0.3077499999999999,0.14125,0.1292499999999999,0.05825,0.0464999999999999,0.22125,0.3385,0.23875,0.529,0.09075,0.1024999999999999,0.04575,0.24425,0.1154999999999999,0.0399999999999999,0.0524999999999999,0.11025,0.0627499999999999,0.28525,0.0702499999999999,0.0217499999999999,0.10925,0.04425,0.08925,0.0147499999999999,0.0339999999999999,0.018,0.0192499999999999,0.0444999999999999,0.0292499999999999,0.03325,0.0252499999999999,0.013
Client 9: The Rise and Fall of Eliot Spitzer (2010),0.9535,0.97725,0.97725,0.83725,0.83725,0.8467499999999999,0.8467499999999999,0.8467499999999999,0.7955000000000001,0.99775,0.8154999999999999,0.97725,0.80375,0.78925,0.7902499999999999,0.5075,0.85375,0.685,0.6055,0.3662499999999999,0.94225,0.4595,0.6165,0.7902499999999999,0.58125,0.6145,0.44625,0.205,0.305,0.40575,0.63625,0.4895,0.5265,0.30925,0.5075,0.248,0.3725,0.48,0.43875,0.21875,0.526,0.15675,0.1912499999999999,0.44375,0.244,0.2475,0.348,0.34875,0.1235,0.4065,0.263,0.85375,0.3874999999999999,0.21675,0.362,0.27225,0.22825,0.267,0.12375,0.2309999999999999,0.3105,0.1927499999999999,0.1372499999999999,0.2614999999999999,0.09375,0.1367499999999999,0.4659999999999999,0.51775,0.38025,0.177,0.39475,0.1275,0.0822499999999999,0.64,0.2845,0.3692499999999999,0.136,0.1937499999999999,0.31275,0.1704999999999999,0.155,0.1669999999999999,0.22225,0.1599999999999999,0.06125,0.12375,0.4,0.3145,0.2027499999999999,0.4197499999999999,0.23025,0.1039999999999999,0.3077499999999999,0.09425,0.1267499999999999,0.1962499999999999,0.14625,0.199,0.427,0.33675,0.04975,0.1927499999999999,0.16325,0.1355,0.1387499999999999,0.15,0.1255,0.10525,0.397,0.34775,0.15725,0.1619999999999999,0.143,0.05625,0.0835,0.1372499999999999,0.204,0.05025,0.0832499999999999,0.4752499999999999,0.1347499999999999,0.073,0.0344999999999999,0.1004999999999999,0.1594999999999999,0.22975,0.9255,0.203,0.082,0.0964999999999999,0.1704999999999999,0.0544999999999999,0.04125,0.088,0.09475,0.0637499999999999,0.3279999999999999,0.1624999999999999,0.0712499999999999,0.25475,0.0715,0.2229999999999999,0.03375,0.015,0.0529999999999999,0.05375,0.0265,0.0314999999999999,0.0172499999999999
Senna (2010),0.8895,0.8274999999999999,0.8274999999999999,0.7769999999999999,0.8274999999999999,0.78175,0.92025,0.8274999999999999,0.7425,0.7689999999999999,0.8274999999999999,0.73125,0.71325,0.8125,0.46825,0.496,0.26925,0.47075,0.65625,0.478,0.45325,0.3515,0.44525,0.1305,0.553,0.3419999999999999,0.46175,0.3175,0.44625,0.42,0.27125,0.918,0.45325,0.613,0.25625,0.3017499999999999,0.3532499999999999,0.44775,0.4845,0.418,0.3884999999999999,0.1475,0.245,0.28425,0.292,0.1475,0.14675,0.2025,0.24325,0.17625,0.15275,0.2319999999999999,0.10875,0.2847499999999999,0.3339999999999999,0.3027499999999999,0.16225,0.1885,0.2997499999999999,0.27275,0.15475,0.15025,0.0969999999999999,0.18175,0.38175,0.25975,0.122,0.155,0.18575,0.21275,0.18275,0.2165,0.2917499999999999,0.21325,0.0642499999999999,0.2005,0.33625,0.36875,0.177,0.32725,0.15925,0.1362499999999999,0.23425,0.24625,0.41825,0.2997499999999999,0.14925,0.402,0.2985,0.197,0.14825,0.7829999999999999,0.1659999999999999,0.09925,0.2764999999999999,0.1332499999999999,0.14275,0.34125,0.1325,0.12175,0.092,0.149,0.146,0.1907499999999999,0.1064999999999999,0.12225,0.404,0.10325,0.10125,0.0812499999999999,0.12325,0.0785,0.089,0.1302499999999999,0.11275,0.2897499999999999,0.0737499999999999,0.0745,0.0777499999999999,0.0632499999999999,0.0635,0.1034999999999999,0.12125,0.0999999999999999,0.09225,0.1525,0.0777499999999999,0.1267499999999999,0.05925,0.0807499999999999,0.0747499999999999,0.0682499999999999,0.085,0.06025,0.22525,0.0544999999999999,0.0524999999999999,0.09825,0.2724999999999999,0.077,0.0524999999999999,0.0394999999999999,0.0277499999999999,0.15925,0.14325,0.0574999999999999,0.0394999999999999,0.03675,0.0122499999999999
