movieId,fight scenes,weapons,good,predictable,chase,catastrophe,first contact,alter ego,original,fantasy world,fun movie,dialogue,light,weird,vengeance,mentor,culture clash,adaptation,betrayal,transformation,graphic novel,mad scientist,very funny,immortality,sacrifice,runaway,melancholic,computer animation,family,greed,life philosophy,survival,drama,creativity,pulp,not funny,teen movie,absurd,pornography,camp,independent film,sexy,death,childhood,quirky,stereotypes,awesome soundtrack,drinking,unlikeable characters,life & death,trilogy,writers,robert downey jr,internet,too short,nudity (full frontal - brief),underrated,alternate history,surveillance,unlikely friendships,dysfunctional family,god,multiple storylines,no plot,goth,classic car,islam,women,simple,prejudice,queer,remake,ghosts/afterlife,irish accent,period piece,too long,island,tokyo,farce,new jersey,british,blindness,brothers,best of 2005,nudity (rear),california,hospital,new york city,doctors,film noir,wartime,kick-butt women,memory,race,desert,80s,ensemble cast,bollywood,prison,russian,stand-up comedy,hip hop,indians,dreams,good music,snakes,road movie,1930s,fashion,notable nudity,san francisco,father daughter relationship,atheism,hotel,small town,single father,workplace,kidnapping,cancer,censorship,buddy movie,stoner movie,divorce,shopping,finnish,made for tv,rebellion,addiction,adoption,foul language,los angeles,reality tv,interracial romance,nudity (topless - brief),wilderness,directorial debut,time,oil,hunting,wine,homeless,australia,french,radio,prostitution,texas,potential oscar nom,lawyer,documentary
Jonah Hex (2010),0.94725,0.94725,0.921,0.91375,0.871,0.8387500000000001,0.68075,0.94725,0.68575,0.43825,0.435,0.574,0.5505,0.279,0.73925,0.4832499999999999,0.2634999999999999,0.398,0.46475,0.3345,0.68725,0.35375,0.3904999999999999,0.297,0.17825,0.24275,0.37625,0.1972499999999999,0.29,0.1972499999999999,0.4315,0.1714999999999999,0.206,0.2604999999999999,0.36575,0.305,0.2754999999999999,0.33725,0.26625,0.22525,0.151,0.3505,0.8474999999999999,0.10375,0.31825,0.1124999999999999,0.0745,0.17825,0.53925,0.491,0.0737499999999999,0.23725,0.34225,0.245,0.3572499999999999,0.2125,0.1302499999999999,0.143,0.0935,0.118,0.22275,0.14725,0.25,0.1835,0.0792499999999999,0.1619999999999999,0.0925,0.14275,0.15175,0.1245,0.153,0.2955,0.21225,0.1425,0.0705,0.2199999999999999,0.11625,0.082,0.16125,0.139,0.063,0.15525,0.0875,0.0635,0.238,0.0964999999999999,0.253,0.0662499999999999,0.0675,0.10525,0.04825,0.28625,0.11975,0.05875,0.2937499999999999,0.0735,0.1267499999999999,0.09275,0.08,0.06175,0.12225,0.10675,0.47975,0.072,0.03475,0.0657499999999999,0.1154999999999999,0.0394999999999999,0.0474999999999999,0.09575,0.0717499999999999,0.03525,0.0702499999999999,0.1312499999999999,0.06025,0.0725,0.0785,0.09475,0.16575,0.08,0.04275,0.0905,0.04475,0.0792499999999999,0.03875,0.062,0.0245,0.065,0.09375,0.0414999999999999,0.04525,0.0682499999999999,0.05325,0.021,0.04675,0.04175,0.0564999999999999,0.04825,0.0755,0.03325,0.04075,0.0329999999999999,0.0245,0.0215,0.1154999999999999,0.075,0.04175,0.03825,0.0115
"Sorcerer's Apprentice, The (2010)",0.917,0.9575,0.97825,0.9575,0.917,0.8755,0.9575,0.40825,0.576,0.9915,0.79125,0.43325,0.62025,0.62025,0.2704999999999999,0.8162499999999999,0.253,0.262,0.5155,0.44275,0.03,0.44875,0.499,0.47,0.32175,0.4167499999999999,0.14425,0.2724999999999999,0.39475,0.30425,0.3159999999999999,0.173,0.196,0.25875,0.17675,0.3185,0.52175,0.1124999999999999,0.1535,0.2194999999999999,0.16275,0.146,0.14625,0.2534999999999999,0.1902499999999999,0.1825,0.10575,0.15525,0.1917499999999999,0.25975,0.071,0.1342499999999999,0.0837499999999999,0.2274999999999999,0.298,0.1134999999999999,0.25975,0.11125,0.182,0.15025,0.10025,0.0735,0.14825,0.1845,0.0925,0.11225,0.0732499999999999,0.1805,0.16625,0.1945,0.11325,0.1139999999999999,0.3389999999999999,0.186,0.064,0.10725,0.1579999999999999,0.05025,0.04875,0.15675,0.08725,0.09025,0.0722499999999999,0.0235,0.134,0.1322499999999999,0.14375,0.5745,0.1435,0.10925,0.0615,0.0655,0.0815,0.1977499999999999,0.0384999999999999,0.07,0.03575,0.1175,0.08825,0.14175,0.0637499999999999,0.07,0.075,0.1149999999999999,0.05575,0.0752499999999999,0.05525,0.0534999999999999,0.10125,0.0439999999999999,0.085,0.05475,0.05725,0.1099999999999999,0.078,0.0715,0.0702499999999999,0.082,0.0399999999999999,0.0267499999999999,0.0564999999999999,0.0519999999999999,0.0529999999999999,0.1465,0.03375,0.0484999999999999,0.0275,0.075,0.05925,0.028,0.0374999999999999,0.0414999999999999,0.0772499999999999,0.0257499999999999,0.03525,0.0399999999999999,0.10175,0.0605,0.0157499999999999,0.0394999999999999,0.0544999999999999,0.0177499999999999,0.024,0.08625,0.026,0.0242499999999999,0.024,0.03075,0.01
"Extraordinary Adventures of Adèle Blanc-Sec, The (2010)",0.979,0.64375,0.7749999999999999,0.979,0.55125,0.46225,0.64375,0.44675,0.68925,0.8872500000000001,0.4449999999999999,0.37975,0.7975000000000001,0.69725,0.41,0.4389999999999999,0.55075,0.7155,0.367,0.4485,0.6135,0.22425,0.47475,0.15475,0.2319999999999999,0.38375,0.57475,0.58125,0.2324999999999999,0.509,0.544,0.15425,0.3462499999999999,0.475,0.1882499999999999,0.25525,0.134,0.67125,0.21625,0.11925,0.509,0.1455,0.3605,0.2324999999999999,0.3642499999999999,0.185,0.0747499999999999,0.3515,0.09575,0.472,0.22125,0.241,0.12375,0.18175,0.059,0.1352499999999999,0.2035,0.2075,0.1937499999999999,0.15225,0.184,0.0584999999999999,0.3095,0.1255,0.09775,0.1952499999999999,0.38875,0.437,0.22125,0.22725,0.17875,0.0782499999999999,0.0807499999999999,0.1169999999999999,0.4067499999999999,0.085,0.1664999999999999,0.236,0.369,0.0777499999999999,0.262,0.205,0.1327499999999999,0.11925,0.08825,0.087,0.24225,0.04825,0.2925,0.10275,0.1059999999999999,0.0822499999999999,0.093,0.0554999999999999,0.03075,0.0379999999999999,0.05275,0.303,0.26525,0.0657499999999999,0.0454999999999999,0.04325,0.071,0.0782499999999999,0.0389999999999999,0.0635,0.0762499999999999,0.15275,0.1649999999999999,0.0484999999999999,0.11275,0.03825,0.08775,0.09225,0.0954999999999999,0.0237499999999999,0.0702499999999999,0.1195,0.0514999999999999,0.0349999999999999,0.0122499999999999,0.05075,0.22925,0.121,0.32025,0.06125,0.0354999999999999,0.04925,0.068,0.02975,0.022,0.0212499999999999,0.0514999999999999,0.03975,0.0494999999999999,0.0857499999999999,0.0105,0.0085,0.04725,0.6425,0.0574999999999999,0.04675,0.97275,0.0305,0.04375,0.0227499999999999,0.0409999999999999,0.0374999999999999,0.04725
"Green Hornet, The (2011)",0.9965,0.9965,0.99425,0.802,0.9765,0.8055000000000001,0.59925,0.9965,0.70925,0.3265,0.7805,0.595,0.7635000000000001,0.8939999999999999,0.94875,0.55425,0.33975,0.4822499999999999,0.4895,0.4065,0.4337499999999999,0.274,0.76475,0.1805,0.18375,0.22775,0.3389999999999999,0.21575,0.27375,0.25175,0.3605,0.12125,0.20875,0.43725,0.493,0.2135,0.214,0.56175,0.23975,0.274,0.1124999999999999,0.251,0.25075,0.1684999999999999,0.2927499999999999,0.2955,0.0672499999999999,0.21325,0.38425,0.25925,0.0369999999999999,0.278,0.4085,0.21725,0.1669999999999999,0.1405,0.1225,0.14075,0.1815,0.1877499999999999,0.15475,0.065,0.137,0.0855,0.0564999999999999,0.2075,0.1124999999999999,0.15875,0.1365,0.1555,0.1584999999999999,0.24425,0.0707499999999999,0.1235,0.1009999999999999,0.1265,0.1149999999999999,0.131,0.25675,0.1825,0.09725,0.11175,0.1634999999999999,0.15425,0.076,0.1292499999999999,0.1119999999999999,0.0697499999999999,0.09075,0.11125,0.0712499999999999,0.15975,0.0944999999999999,0.0787499999999999,0.026,0.05425,0.04125,0.133,0.0652499999999999,0.0707499999999999,0.10125,0.11325,0.0827499999999999,0.0797499999999999,0.05025,0.0434999999999999,0.0865,0.23175,0.0939999999999999,0.0905,0.0574999999999999,0.0637499999999999,0.065,0.073,0.0627499999999999,0.0647499999999999,0.069,0.0454999999999999,0.0939999999999999,0.0969999999999999,0.483,0.146,0.0647499999999999,0.1134999999999999,0.06125,0.0509999999999999,0.0399999999999999,0.0675,0.0675,0.1805,0.2985,0.12,0.0627499999999999,0.0414999999999999,0.04725,0.0574999999999999,0.03875,0.0434999999999999,0.026,0.0454999999999999,0.0692499999999999,0.0305,0.0349999999999999,0.147,0.0439999999999999,0.0384999999999999,0.0389999999999999,0.0257499999999999,0.0262499999999999
I Am Number Four (2011),0.9585,0.9585,0.87425,0.949,0.9585,0.949,0.949,0.7205,0.58425,0.64375,0.54125,0.494,0.581,0.33425,0.2995,0.7802500000000001,0.22775,0.98425,0.252,0.565,0.086,0.5095,0.28625,0.255,0.25375,0.3165,0.25525,0.17825,0.2514999999999999,0.1937499999999999,0.2857499999999999,0.3185,0.22775,0.2249999999999999,0.3592499999999999,0.35375,0.97775,0.1169999999999999,0.1629999999999999,0.154,0.10725,0.216,0.1725,0.1144999999999999,0.17925,0.2754999999999999,0.16975,0.137,0.15625,0.15675,0.11075,0.22825,0.0737499999999999,0.257,0.25475,0.1555,0.14575,0.10475,0.30325,0.15375,0.1305,0.296,0.10175,0.1905,0.129,0.1069999999999999,0.09375,0.17425,0.1305,0.1755,0.14125,0.0715,0.10925,0.12225,0.0652499999999999,0.10325,0.11725,0.0484999999999999,0.1069999999999999,0.09175,0.0915,0.08875,0.0777499999999999,0.03025,0.0762499999999999,0.1109999999999999,0.11325,0.04875,0.0925,0.0915,0.075,0.1059999999999999,0.0944999999999999,0.31375,0.0807499999999999,0.0672499999999999,0.031,0.06225,0.078,0.0682499999999999,0.091,0.0812499999999999,0.138,0.05925,0.0474999999999999,0.04525,0.05925,0.03575,0.0847499999999999,0.0667499999999999,0.0752499999999999,0.03675,0.0675,0.0625,0.16575,0.0559999999999999,0.0314999999999999,0.05125,0.05425,0.0479999999999999,0.03475,0.0544999999999999,0.03975,0.0752499999999999,0.04625,0.09525,0.04675,0.0409999999999999,0.09875,0.03575,0.0529999999999999,0.0399999999999999,0.068,0.012,0.03875,0.0369999999999999,0.04775,0.0292499999999999,0.0715,0.03375,0.0282499999999999,0.03525,0.023,0.02975,0.0292499999999999,0.0389999999999999,0.017,0.0215,0.0102499999999999
Black Lightning (Chernaya Molniya) (2009),0.91325,0.93525,0.91125,0.93525,0.90775,0.80325,0.93525,0.91325,0.7635000000000001,0.69375,0.6775,0.56475,0.62975,0.46125,0.375,0.7925,0.37925,0.276,0.30825,0.415,0.1495,0.39575,0.55875,0.3482499999999999,0.2584999999999999,0.59325,0.472,0.2925,0.64425,0.265,0.29325,0.57375,0.3695,0.12225,0.2294999999999999,0.3745,0.81125,0.1385,0.1352499999999999,0.26675,0.44025,0.136,0.4812499999999999,0.59775,0.24875,0.2065,0.1039999999999999,0.20875,0.0265,0.2339999999999999,0.1104999999999999,0.1887499999999999,0.03675,0.21925,0.1699999999999999,0.24875,0.11125,0.1937499999999999,0.211,0.3732499999999999,0.1362499999999999,0.1159999999999999,0.193,0.1935,0.05875,0.15225,0.44025,0.22775,0.621,0.2584999999999999,0.47375,0.139,0.11975,0.33775,0.16175,0.141,0.307,0.077,0.073,0.44225,0.4177499999999999,0.3205,0.129,0.05325,0.2259999999999999,0.10925,0.2229999999999999,0.0885,0.068,0.0974999999999999,0.44025,0.072,0.3265,0.0564999999999999,0.1267499999999999,0.11675,0.03825,0.69925,0.08925,0.91775,0.1345,0.20975,0.4367499999999999,0.3389999999999999,0.04975,0.0469999999999999,0.05375,0.12375,0.3814999999999999,0.0752499999999999,0.197,0.1322499999999999,0.1835,0.03875,0.31875,0.173,0.0827499999999999,0.1347499999999999,0.03275,0.082,0.09625,0.072,0.088,0.0354999999999999,0.0755,0.09975,0.04825,0.0692499999999999,0.0792499999999999,0.0519999999999999,0.0479999999999999,0.05225,0.14525,0.031,0.0245,0.10575,0.04225,0.03025,0.0369999999999999,0.1694999999999999,0.071,0.23375,0.0569999999999999,0.0915,0.0364999999999999,0.0374999999999999,0.0514999999999999,0.0222499999999999,0.0157499999999999
Sucker Punch (2011),0.92325,0.9005000000000001,0.9815,0.815,0.9005000000000001,0.68875,0.815,0.37975,0.7709999999999999,0.9815,0.495,0.55875,0.87575,0.9845,0.64925,0.564,0.9845,0.351,0.64925,0.3017499999999999,0.69225,0.4145,0.27725,0.24625,0.55625,0.4765,0.8812500000000001,0.28725,0.144,0.37,0.32525,0.6425,0.3682499999999999,0.4932499999999999,0.31625,0.3462499999999999,0.3754999999999999,0.45975,0.9665,0.1169999999999999,0.28025,0.616,0.22975,0.173,0.23075,0.3319999999999999,0.5665,0.17775,0.1714999999999999,0.2957499999999999,0.0944999999999999,0.16525,0.04625,0.36175,0.1694999999999999,0.18275,0.2209999999999999,0.49,0.1367499999999999,0.1435,0.1689999999999999,0.1445,0.1775,0.2927499999999999,0.265,0.1967499999999999,0.28025,0.62,0.2005,0.24075,0.147,0.1435,0.0665,0.124,0.09175,0.118,0.146,0.2927499999999999,0.1144999999999999,0.16375,0.092,0.1455,0.0979999999999999,0.1164999999999999,0.11675,0.0707499999999999,0.1445,0.0647499999999999,0.15675,0.10125,0.1265,0.3025,0.209,0.0747499999999999,0.0757499999999999,0.0782499999999999,0.068,0.11225,0.4579999999999999,0.0925,0.0777499999999999,0.0697499999999999,0.12075,0.623,0.1845,0.0549999999999999,0.0782499999999999,0.0697499999999999,0.08975,0.09675,0.03275,0.081,0.0765,0.0845,0.0817499999999999,0.22125,0.0797499999999999,0.0695,0.03875,0.0792499999999999,0.0252499999999999,0.0847499999999999,0.0727499999999999,0.05925,0.09875,0.03925,0.1064999999999999,0.0715,0.0409999999999999,0.04425,0.0419999999999999,0.0519999999999999,0.089,0.0404999999999999,0.0652499999999999,0.0785,0.05975,0.0399999999999999,0.03075,0.0374999999999999,0.0329999999999999,0.0354999999999999,0.03925,0.0334999999999999,0.1295,0.03925,0.0275,0.0217499999999999,0.0177499999999999
Thor (2011),0.9995,0.9995,0.99825,0.98075,0.9825,0.97475,0.9685,0.9995,0.63025,0.9945,0.87625,0.8067500000000001,0.8919999999999999,0.9335,0.696,0.8512500000000001,0.915,0.62125,0.51275,0.615,0.684,0.572,0.8919999999999999,0.69125,0.8147500000000001,0.38725,0.31425,0.437,0.5375,0.34575,0.4287499999999999,0.5895,0.4115,0.4802499999999999,0.25375,0.3209999999999999,0.30425,0.27475,0.1629999999999999,0.3215,0.31375,0.1745,0.1195,0.2115,0.27875,0.31275,0.55825,0.21725,0.238,0.20475,0.15575,0.2345,0.8905000000000001,0.2002499999999999,0.4539999999999999,0.1144999999999999,0.2224999999999999,0.24875,0.2897499999999999,0.21425,0.3415,0.64875,0.1574999999999999,0.32025,0.082,0.18475,0.31375,0.1604999999999999,0.2907499999999999,0.3369999999999999,0.147,0.09425,0.2945,0.1395,0.21575,0.1545,0.20375,0.23675,0.09975,0.17075,0.22875,0.1372499999999999,0.51275,0.2514999999999999,0.09825,0.1785,0.1124999999999999,0.147,0.1614999999999999,0.0857499999999999,0.3037499999999999,0.05325,0.0652499999999999,0.22075,0.28075,0.065,0.3455,0.11825,0.0682499999999999,0.0564999999999999,0.0785,0.05875,0.10425,0.0647499999999999,0.1865,0.0715,0.086,0.0915,0.125,0.06175,0.14175,0.1955,0.08975,0.1295,0.1169999999999999,0.1109999999999999,0.0637499999999999,0.05275,0.0735,0.0615,0.0449999999999999,0.0655,0.065,0.0722499999999999,0.0399999999999999,0.0484999999999999,0.1352499999999999,0.05175,0.0857499999999999,0.06175,0.04125,0.04425,0.0707499999999999,0.03425,0.0479999999999999,0.05925,0.03875,0.0785,0.0185,0.0852499999999999,0.05575,0.0905,0.0285,0.04425,0.025,0.0344999999999999,0.0267499999999999,0.024,0.0152499999999999
Priest (2011),0.972,0.947,0.8845000000000001,0.972,0.947,0.96575,0.96625,0.7562500000000001,0.70675,0.76325,0.57225,0.55175,0.4762499999999999,0.705,0.3894999999999999,0.5105,0.66525,0.50975,0.27675,0.44775,0.7562500000000001,0.626,0.21025,0.61675,0.21725,0.32425,0.33075,0.1709999999999999,0.1795,0.22975,0.309,0.97025,0.23275,0.245,0.199,0.37,0.1699999999999999,0.4367499999999999,0.15475,0.2224999999999999,0.3532499999999999,0.21775,0.127,0.09475,0.18525,0.14475,0.1175,0.142,0.26175,0.174,0.1659999999999999,0.15625,0.0959999999999999,0.20775,0.15275,0.136,0.1347499999999999,0.49575,0.1094999999999999,0.0815,0.1445,0.2644999999999999,0.12275,0.16925,0.2644999999999999,0.14175,0.27925,0.1629999999999999,0.15475,0.1357499999999999,0.1322499999999999,0.199,0.12075,0.0895,0.0984999999999999,0.128,0.0815,0.11775,0.0915,0.136,0.0712499999999999,0.1624999999999999,0.0825,0.0727499999999999,0.11625,0.05125,0.0665,0.064,0.10575,0.1405,0.3532499999999999,0.1004999999999999,0.1639999999999999,0.06175,0.4972499999999999,0.06225,0.05075,0.0842499999999999,0.0842499999999999,0.0757499999999999,0.0787499999999999,0.05975,0.05275,0.062,0.0657499999999999,0.134,0.10375,0.0389999999999999,0.0504999999999999,0.0544999999999999,0.0514999999999999,0.0384999999999999,0.2644999999999999,0.0539999999999999,0.0939999999999999,0.0399999999999999,0.0807499999999999,0.1382499999999999,0.0334999999999999,0.0647499999999999,0.0217499999999999,0.05625,0.05525,0.0364999999999999,0.06,0.0394999999999999,0.0732499999999999,0.0627499999999999,0.0499999999999999,0.0202499999999999,0.0329999999999999,0.0569999999999999,0.0459999999999999,0.025,0.0685,0.0479999999999999,0.04425,0.12375,0.1084999999999999,0.0257499999999999,0.04475,0.03825,0.025,0.03525,0.04925,0.03375,0.017,0.0215,0.0127499999999999
Pirates of the Caribbean: On Stranger Tides (2011),0.9675,0.9815,0.912,0.9815,0.9675,0.912,0.683,0.38325,0.62525,0.86825,0.70475,0.58425,0.4509999999999999,0.647,0.7762500000000001,0.3894999999999999,0.413,0.3385,0.48975,0.4375,0.0484999999999999,0.214,0.42025,0.1927499999999999,0.28025,0.31925,0.216,0.2244999999999999,0.27425,0.2614999999999999,0.44825,0.183,0.22225,0.3575,0.1897499999999999,0.302,0.16075,0.14275,0.1377499999999999,0.0687499999999999,0.23275,0.16525,0.1402499999999999,0.153,0.275,0.31375,0.12275,0.25825,0.1992499999999999,0.23475,0.7815000000000001,0.21,0.124,0.139,0.3309999999999999,0.10175,0.21225,0.119,0.129,0.14375,0.1525,0.04725,0.0835,0.23225,0.05275,0.14975,0.1664999999999999,0.148,0.14925,0.16775,0.195,0.088,0.73175,0.09675,0.1985,0.1664999999999999,0.22175,0.0765,0.0765,0.1644999999999999,0.476,0.09225,0.0835,0.04025,0.09275,0.0647499999999999,0.0845,0.0574999999999999,0.10125,0.0857499999999999,0.0827499999999999,0.09225,0.146,0.1397499999999999,0.1109999999999999,0.0374999999999999,0.1905,0.06175,0.0775,0.0665,0.0632499999999999,0.0534999999999999,0.0939999999999999,0.0647499999999999,0.05525,0.0494999999999999,0.0959999999999999,0.0364999999999999,0.10525,0.0539999999999999,0.0534999999999999,0.126,0.0632499999999999,0.124,0.0762499999999999,0.0534999999999999,0.05975,0.10725,0.03625,0.0359999999999999,0.05225,0.059,0.0797499999999999,0.08975,0.078,0.0419999999999999,0.05175,0.0712499999999999,0.0449999999999999,0.0285,0.0277499999999999,0.064,0.061,0.0167499999999999,0.0544999999999999,0.0394999999999999,0.0767499999999999,0.084,0.0324999999999999,0.0559999999999999,0.0434999999999999,0.0265,0.0275,0.0449999999999999,0.0329999999999999,0.03925,0.03,0.019,0.013
Green Lantern (2011),0.99925,0.99925,0.99875,0.998,0.94325,0.988,0.9575,0.99925,0.671,0.8540000000000001,0.61625,0.7405,0.7785,0.69975,0.486,0.6855,0.548,0.61575,0.36175,0.7355,0.6615,0.8935,0.36075,0.55325,0.3309999999999999,0.32175,0.21425,0.5365,0.39725,0.2234999999999999,0.3705,0.38425,0.2825,0.39475,0.3107499999999999,0.31125,0.2634999999999999,0.2234999999999999,0.1624999999999999,0.44575,0.1347499999999999,0.22975,0.22975,0.22675,0.22225,0.2035,0.0984999999999999,0.14175,0.4157499999999999,0.2319999999999999,0.11475,0.3245,0.7095,0.3205,0.495,0.18,0.1114999999999999,0.1589999999999999,0.10575,0.14625,0.18075,0.23975,0.1932499999999999,0.1865,0.0677499999999999,0.1765,0.11625,0.17325,0.15825,0.1405,0.15525,0.22075,0.0832499999999999,0.0984999999999999,0.093,0.1255,0.1937499999999999,0.0939999999999999,0.1169999999999999,0.146,0.10425,0.16075,0.14225,0.1485,0.15375,0.14075,0.13,0.1185,0.14275,0.10075,0.10575,0.0635,0.0792499999999999,0.16975,0.1059999999999999,0.08675,0.0757499999999999,0.10025,0.0692499999999999,0.0717499999999999,0.0935,0.0722499999999999,0.0842499999999999,0.074,0.0444999999999999,0.04125,0.0855,0.0625,0.0755,0.0652499999999999,0.141,0.069,0.0857499999999999,0.06175,0.0554999999999999,0.11425,0.0747499999999999,0.0444999999999999,0.076,0.0727499999999999,0.0444999999999999,0.0667499999999999,0.0687499999999999,0.0539999999999999,0.0374999999999999,0.0812499999999999,0.0444999999999999,0.05725,0.0735,0.0285,0.03925,0.0429999999999999,0.0672499999999999,0.03075,0.0574999999999999,0.03975,0.0349999999999999,0.05775,0.0215,0.0434999999999999,0.03875,0.03025,0.0275,0.0529999999999999,0.0389999999999999,0.0262499999999999,0.0237499999999999,0.0319999999999999,0.0172499999999999
Transformers: Dark of the Moon (2011),0.9875,0.9875,0.98275,0.98725,0.9875,0.98275,0.975,0.7455,0.6515,0.754,0.77075,0.85825,0.804,0.804,0.648,0.6175,0.6905,0.24575,0.56975,0.4479999999999999,0.31525,0.951,0.72,0.32225,0.44275,0.24,0.1987499999999999,0.4375,0.33475,0.2604999999999999,0.29425,0.46425,0.31725,0.363,0.17925,0.367,0.4075,0.26375,0.2165,0.14425,0.16525,0.16425,0.179,0.14425,0.1445,0.33975,0.1997499999999999,0.15325,0.2385,0.1709999999999999,0.537,0.1352499999999999,0.21575,0.1535,0.4167499999999999,0.1659999999999999,0.1297499999999999,0.32325,0.3085,0.1277499999999999,0.1392499999999999,0.384,0.2045,0.4495,0.0217499999999999,0.1624999999999999,0.16525,0.1535,0.1925,0.1059999999999999,0.1262499999999999,0.184,0.05275,0.26625,0.0687499999999999,0.7195,0.2965,0.1932499999999999,0.0755,0.12475,0.09775,0.08775,0.091,0.0499999999999999,0.1795,0.0895,0.118,0.09225,0.0895,0.088,0.088,0.0767499999999999,0.0812499999999999,0.29025,0.14425,0.11125,0.10375,0.128,0.0725,0.1235,0.08775,0.074,0.09775,0.0657499999999999,0.0835,0.0792499999999999,0.064,0.03875,0.083,0.1604999999999999,0.05375,0.1805,0.06,0.08925,0.0642499999999999,0.289,0.0782499999999999,0.0464999999999999,0.0434999999999999,0.0404999999999999,0.0519999999999999,0.05875,0.0559999999999999,0.0544999999999999,0.0399999999999999,0.0444999999999999,0.0519999999999999,0.0439999999999999,0.0712499999999999,0.1109999999999999,0.04575,0.0319999999999999,0.0705,0.0162499999999999,0.04025,0.0295,0.0895,0.0885,0.0272499999999999,0.025,0.0379999999999999,0.0205,0.0247499999999999,0.0225,0.05675,0.03375,0.0285,0.03825,0.0147499999999999
Captain America: The First Avenger (2011),0.99925,0.99925,0.99875,0.9775,0.98225,0.95975,0.94275,0.99925,0.67675,0.7935000000000001,0.881,0.7845,0.827,0.7729999999999999,0.784,0.79975,0.51225,0.49675,0.386,0.6415,0.424,0.44675,0.827,0.263,0.7529999999999999,0.4435,0.4692499999999999,0.3345,0.3512499999999999,0.34175,0.3339999999999999,0.68,0.3635,0.24625,0.48975,0.3725,0.262,0.1714999999999999,0.15075,0.3077499999999999,0.6045,0.1357499999999999,0.1624999999999999,0.4615,0.1952499999999999,0.2594999999999999,0.2455,0.24975,0.1307499999999999,0.205,0.1935,0.1629999999999999,0.89575,0.134,0.284,0.1387499999999999,0.1982499999999999,0.55275,0.3239999999999999,0.36775,0.11825,0.0742499999999999,0.18375,0.3329999999999999,0.0479999999999999,0.21225,0.544,0.1775,0.22975,0.4435,0.1455,0.063,0.1307499999999999,0.151,0.654,0.1392499999999999,0.2365,0.18425,0.0755,0.191,0.20825,0.12,0.216,0.1835,0.0812499999999999,0.22425,0.1129999999999999,0.632,0.16675,0.077,0.71425,0.0359999999999999,0.09225,0.1992499999999999,0.09025,0.10025,0.3452499999999999,0.127,0.1347499999999999,0.1144999999999999,0.0695,0.05625,0.0905,0.072,0.1134999999999999,0.0712499999999999,0.0767499999999999,0.15175,0.271,0.04475,0.1654999999999999,0.08925,0.04975,0.15825,0.0964999999999999,0.03675,0.0584999999999999,0.05825,0.0715,0.068,0.10875,0.05425,0.062,0.10825,0.09125,0.0605,0.0989999999999999,0.05425,0.0574999999999999,0.0642499999999999,0.0399999999999999,0.04075,0.0837499999999999,0.0275,0.0479999999999999,0.0529999999999999,0.0697499999999999,0.1297499999999999,0.0255,0.10375,0.0295,0.0727499999999999,0.03425,0.083,0.0319999999999999,0.0359999999999999,0.03125,0.03125,0.017
Conan the Barbarian (2011),0.978,0.978,0.97225,0.92175,0.978,0.8975,0.92175,0.57825,0.8022499999999999,0.97225,0.711,0.7925,0.52575,0.71675,0.7902499999999999,0.5925,0.41625,0.63925,0.6245,0.5205,0.50625,0.43225,0.3934999999999999,0.695,0.304,0.356,0.31675,0.1755,0.17725,0.26175,0.2977499999999999,0.1805,0.268,0.25325,0.67425,0.33825,0.27025,0.17475,0.5085,0.2125,0.1589999999999999,0.32125,0.264,0.1584999999999999,0.1704999999999999,0.23225,0.18,0.148,0.347,0.18575,0.207,0.237,0.064,0.215,0.2794999999999999,0.288,0.1282499999999999,0.14075,0.10375,0.1385,0.14375,0.4675,0.20725,0.1935,0.3565,0.16525,0.1342499999999999,0.242,0.1345,0.1589999999999999,0.133,0.9745,0.1335,0.1302499999999999,0.1845,0.15125,0.129,0.10825,0.0959999999999999,0.10275,0.0812499999999999,0.1094999999999999,0.0697499999999999,0.08825,0.1342499999999999,0.11375,0.10875,0.0842499999999999,0.0775,0.10525,0.1029999999999999,0.2514999999999999,0.1245,0.073,0.124,0.188,0.0574999999999999,0.1084999999999999,0.10525,0.07,0.0959999999999999,0.0732499999999999,0.09575,0.0702499999999999,0.05925,0.1972499999999999,0.0735,0.0494999999999999,0.0787499999999999,0.0795,0.05975,0.04875,0.0832499999999999,0.0439999999999999,0.0615,0.0479999999999999,0.0554999999999999,0.1159999999999999,0.05525,0.04575,0.04475,0.0637499999999999,0.0652499999999999,0.04275,0.04225,0.083,0.03325,0.0369999999999999,0.05575,0.10375,0.0657499999999999,0.0837499999999999,0.04025,0.05975,0.1089999999999999,0.04575,0.0414999999999999,0.04475,0.0544999999999999,0.03525,0.0424999999999999,0.025,0.028,0.019,0.0384999999999999,0.04275,0.03825,0.021,0.0125
