movieId,fight scenes,chase,weapons,original,predictable,vengeance,mentor,betrayal,catastrophe,good,greed,surveillance,dialogue,first contact,very funny,weird,fun movie,life philosophy,runaway,fantasy world,melancholic,not funny,pornography,drama,culture clash,death,adaptation,pulp,family,light,transformation,teen movie,alter ego,life & death,classic car,stereotypes,creativity,sexy,nudity (full frontal - brief),quirky,sacrifice,camp,kidnapping,absurd,computer animation,women,unlikely friendships,hospital,writers,internet,dysfunctional family,childhood,80s,buddy movie,farce,multiple storylines,kick-butt women,prison,survival,remake,drinking,hip hop,california,irish accent,new jersey,queer,mad scientist,independent film,islam,underrated,notable nudity,nudity (rear),road movie,immortality,too long,island,no plot,simple,los angeles,prejudice,alternate history,awesome soundtrack,russian,memory,brothers,blindness,doctors,stand-up comedy,tokyo,film noir,hotel,race,new york city,period piece,small town,addiction,british,shopping,divorce,interracial romance,wartime,san francisco,bollywood,trilogy,indians,nudity (topless - brief),good music,foul language,god,snakes,desert,wilderness,adoption,too short,dreams,unlikeable characters,stoner movie,hunting,single father,fashion,texas,censorship,workplace,ghosts/afterlife,finnish,reality tv,graphic novel,ensemble cast,atheism,directorial debut,cancer,homeless,robert downey jr,australia,oil,made for tv,father daughter relationship,prostitution,1930s,time,lawyer,goth,potential oscar nom,radio,rebellion,wine,best of 2005,french,documentary
Invasion U.S.A. (1985),0.9615,0.9615,0.959,0.8852500000000001,0.683,0.8852500000000001,0.56575,0.4167499999999999,0.4965,0.37175,0.2485,0.4167499999999999,0.45575,0.4505,0.3595,0.3612499999999999,0.71875,0.27875,0.33675,0.29625,0.215,0.27475,0.40125,0.2504999999999999,0.2329999999999999,0.31225,0.23575,0.69175,0.25875,0.199,0.27525,0.2815,0.15275,0.204,0.3472499999999999,0.14775,0.2219999999999999,0.1579999999999999,0.2345,0.2304999999999999,0.187,0.55625,0.22425,0.3409999999999999,0.1865,0.1835,0.1589999999999999,0.214,0.1897499999999999,0.11225,0.1855,0.25875,0.7625,0.11725,0.11175,0.2375,0.24925,0.09075,0.363,0.09525,0.195,0.0717499999999999,0.2209999999999999,0.1955,0.282,0.1385,0.4932499999999999,0.11675,0.1684999999999999,0.14175,0.1252499999999999,0.2189999999999999,0.09475,0.0969999999999999,0.141,0.143,0.1185,0.20925,0.15625,0.1039999999999999,0.1885,0.10675,0.4375,0.076,0.0805,0.0727499999999999,0.09725,0.1584999999999999,0.12325,0.11825,0.129,0.09575,0.1402499999999999,0.08825,0.073,0.0735,0.0625,0.48975,0.09025,0.082,0.08775,0.14225,0.0954999999999999,0.0374999999999999,0.15,0.1109999999999999,0.05775,0.0605,0.0554999999999999,0.1574999999999999,0.0787499999999999,0.1019999999999999,0.0697499999999999,0.083,0.0755,0.04925,0.10425,0.1302499999999999,0.0499999999999999,0.03825,0.1609999999999999,0.05075,0.06225,0.063,0.1855,0.0785,0.03625,0.06225,0.092,0.0394999999999999,0.072,0.0459999999999999,0.0534999999999999,0.05575,0.0439999999999999,0.0905,0.0389999999999999,0.0792499999999999,0.05675,0.05875,0.016,0.04825,0.0692499999999999,0.05625,0.0424999999999999,0.0329999999999999,0.018,0.04175,0.0205
Lone Wolf McQuade (1983),0.936,0.936,0.936,0.7335,0.5525,0.7335,0.84425,0.505,0.43775,0.45275,0.36675,0.505,0.478,0.3155,0.2007499999999999,0.3055,0.347,0.3219999999999999,0.3602499999999999,0.25475,0.30025,0.31525,0.33225,0.33275,0.27,0.214,0.3359999999999999,0.412,0.45975,0.2025,0.3369999999999999,0.15475,0.2395,0.179,0.25425,0.308,0.201,0.2269999999999999,0.2875,0.2214999999999999,0.17125,0.3715,0.276,0.178,0.18125,0.1345,0.2095,0.311,0.17175,0.11625,0.2165,0.16675,0.2855,0.27975,0.092,0.24075,0.215,0.091,0.23425,0.092,0.5915,0.0742499999999999,0.24125,0.09025,0.1074999999999999,0.1265,0.15675,0.12275,0.1317499999999999,0.16475,0.4489999999999999,0.2804999999999999,0.082,0.05925,0.16625,0.2239999999999999,0.0785,0.1699999999999999,0.091,0.237,0.15825,0.3495,0.1024999999999999,0.0605,0.14825,0.139,0.1337499999999999,0.086,0.05475,0.10675,0.0805,0.0954999999999999,0.10425,0.14425,0.09075,0.1765,0.0702499999999999,0.14475,0.1505,0.12375,0.0984999999999999,0.17625,0.1149999999999999,0.05325,0.0857499999999999,0.27825,0.31425,0.0797499999999999,0.078,0.18425,0.38975,0.11275,0.073,0.0645,0.0817499999999999,0.1644999999999999,0.1644999999999999,0.18575,0.1044999999999999,0.087,0.9205,0.0637499999999999,0.0855,0.05325,0.0509999999999999,0.10325,0.10675,0.05075,0.066,0.0817499999999999,0.0752499999999999,0.03425,0.03625,0.06,0.0404999999999999,0.0569999999999999,0.0895,0.05675,0.05975,0.0632499999999999,0.09575,0.029,0.0825,0.04425,0.06225,0.04075,0.0635,0.0424999999999999,0.0185
Silent Rage (1982),0.8632500000000001,0.8632500000000001,0.8632500000000001,0.7542500000000001,0.671,0.8447499999999999,0.50875,0.8360000000000001,0.4265,0.4712499999999999,0.6405,0.46475,0.53175,0.714,0.249,0.3632499999999999,0.3185,0.34775,0.2724999999999999,0.2935,0.3145,0.33475,0.36075,0.64125,0.345,0.5375,0.2784999999999999,0.711,0.2754999999999999,0.2554999999999999,0.258,0.136,0.1935,0.2135,0.40825,0.1684999999999999,0.1455,0.32725,0.132,0.182,0.15275,0.3139999999999999,0.18175,0.1475,0.173,0.1074999999999999,0.1099999999999999,0.612,0.1907499999999999,0.15425,0.1515,0.1382499999999999,0.40125,0.294,0.10025,0.26525,0.12175,0.1195,0.43225,0.1755,0.14375,0.04375,0.2027499999999999,0.1265,0.0825,0.1684999999999999,0.737,0.1815,0.1149999999999999,0.0845,0.2017499999999999,0.09975,0.1159999999999999,0.14375,0.17775,0.26325,0.0905,0.10925,0.0549999999999999,0.09325,0.152,0.23825,0.0534999999999999,0.2209999999999999,0.073,0.1124999999999999,0.6435,0.10925,0.0944999999999999,0.1235,0.10825,0.0305,0.0534999999999999,0.0915,0.3025,0.0722499999999999,0.0697499999999999,0.03725,0.05025,0.03375,0.1129999999999999,0.06075,0.0645,0.142,0.04725,0.086,0.28325,0.10825,0.1079999999999999,0.2794999999999999,0.17325,0.0474999999999999,0.086,0.0807499999999999,0.1089999999999999,0.04475,0.0847499999999999,0.309,0.03175,0.04425,0.5535,0.04225,0.0647499999999999,0.0747499999999999,0.04025,0.1255,0.1275,0.0737499999999999,0.0925,0.0677499999999999,0.059,0.0662499999999999,0.03975,0.04775,0.0334999999999999,0.05525,0.0192499999999999,0.0439999999999999,0.0564999999999999,0.16975,0.0272499999999999,0.0964999999999999,0.05725,0.03725,0.05825,0.05825,0.0554999999999999,0.0319999999999999,0.0095
Another 48 Hrs. (1990),0.961,0.961,0.961,0.80325,0.67575,0.6605,0.60375,0.4067499999999999,0.4445,0.56725,0.4067499999999999,0.27375,0.4355,0.24925,0.76075,0.2937499999999999,0.4675,0.3612499999999999,0.31575,0.26475,0.289,0.3107499999999999,0.2584999999999999,0.35,0.2504999999999999,0.2294999999999999,0.26125,0.21975,0.22625,0.16875,0.246,0.1975,0.2219999999999999,0.21975,0.2105,0.1962499999999999,0.2875,0.131,0.411,0.21625,0.2075,0.1325,0.1337499999999999,0.1255,0.1569999999999999,0.1569999999999999,0.26175,0.23875,0.207,0.20425,0.15375,0.14625,0.2254999999999999,0.9475,0.1402499999999999,0.1882499999999999,0.0785,0.745,0.1019999999999999,0.37625,0.255,0.066,0.3445,0.139,0.1555,0.1265,0.0757499999999999,0.1024999999999999,0.11125,0.16575,0.3035,0.176,0.0999999999999999,0.27125,0.1475,0.1159999999999999,0.05475,0.0785,0.3139999999999999,0.1745,0.16575,0.0697499999999999,0.0772499999999999,0.0807499999999999,0.131,0.1119999999999999,0.086,0.1175,0.11975,0.09175,0.1084999999999999,0.12175,0.10575,0.09,0.1292499999999999,0.09375,0.076,0.16725,0.11325,0.065,0.06125,0.8812500000000001,0.082,0.05475,0.0949999999999999,0.1325,0.0984999999999999,0.09625,0.0569999999999999,0.06075,0.1947499999999999,0.0615,0.0757499999999999,0.06025,0.076,0.03475,0.0717499999999999,0.067,0.0419999999999999,0.0524999999999999,0.0627499999999999,0.05725,0.09325,0.0605,0.0489999999999999,0.0559999999999999,0.0429999999999999,0.0539999999999999,0.0747499999999999,0.064,0.05325,0.05175,0.0652499999999999,0.0737499999999999,0.03775,0.0615,0.05375,0.04425,0.05075,0.11825,0.06125,0.04975,0.0625,0.0394999999999999,0.0324999999999999,0.0314999999999999,0.0324999999999999,0.031,0.0245
Collateral Damage (2002),0.976,0.976,0.976,0.8165,0.7055,0.8165,0.503,0.421,0.574,0.55575,0.55575,0.372,0.35975,0.50125,0.367,0.20875,0.384,0.34025,0.2475,0.4367499999999999,0.20875,0.35575,0.21525,0.3105,0.2045,0.3077499999999999,0.1975,0.3335,0.39525,0.1382499999999999,0.246,0.16375,0.1382499999999999,0.18475,0.23325,0.2035,0.16075,0.154,0.18425,0.14425,0.3299999999999999,0.2554999999999999,0.2945,0.14275,0.148,0.1169999999999999,0.1564999999999999,0.20975,0.1265,0.17175,0.1922499999999999,0.1347499999999999,0.15825,0.15125,0.1079999999999999,0.1704999999999999,0.1124999999999999,0.1104999999999999,0.186,0.17325,0.1402499999999999,0.08925,0.1945,0.09125,0.133,0.12475,0.1265,0.1185,0.14775,0.1694999999999999,0.1285,0.16975,0.0782499999999999,0.1059999999999999,0.15875,0.1164999999999999,0.0989999999999999,0.1332499999999999,0.4115,0.10575,0.1292499999999999,0.0399999999999999,0.0905,0.1044999999999999,0.06075,0.0825,0.125,0.0775,0.0489999999999999,0.1009999999999999,0.0544999999999999,0.0677499999999999,0.0827499999999999,0.1252499999999999,0.092,0.03975,0.0825,0.0845,0.1044999999999999,0.0697499999999999,0.076,0.0747499999999999,0.11575,0.04675,0.08875,0.05875,0.0595,0.05975,0.09675,0.153,0.071,0.04575,0.1134999999999999,0.0574999999999999,0.065,0.0667499999999999,0.0727499999999999,0.09475,0.10375,0.15325,0.063,0.0832499999999999,0.0519999999999999,0.063,0.0334999999999999,0.1014999999999999,0.03875,0.05075,0.05825,0.0394999999999999,0.05225,0.05175,0.0319999999999999,0.03925,0.0637499999999999,0.05275,0.0359999999999999,0.0319999999999999,0.03875,0.0389999999999999,0.03475,0.04475,0.04275,0.0434999999999999,0.0217499999999999,0.0374999999999999,0.023,0.0314999999999999,0.018
"Octagon, The (1980)",0.96075,0.96075,0.96075,0.65525,0.71475,0.72275,0.8407500000000001,0.599,0.42625,0.35375,0.3605,0.3605,0.51025,0.4207499999999999,0.24525,0.38325,0.3045,0.3399999999999999,0.2495,0.39175,0.38325,0.33525,0.3219999999999999,0.2485,0.265,0.20825,0.2897499999999999,0.40575,0.22675,0.28025,0.2915,0.2204999999999999,0.31,0.2204999999999999,0.245,0.16875,0.15125,0.269,0.3854999999999999,0.2395,0.119,0.9235,0.2935,0.12475,0.1907499999999999,0.19,0.1599999999999999,0.10625,0.16325,0.10775,0.5125,0.238,0.45575,0.11475,0.136,0.2239999999999999,0.24475,0.09025,0.0807499999999999,0.09075,0.197,0.11425,0.0949999999999999,0.15325,0.12475,0.15625,0.32675,0.197,0.078,0.0767499999999999,0.143,0.1277499999999999,0.06075,0.09775,0.1589999999999999,0.18075,0.11675,0.25975,0.15075,0.0847499999999999,0.1352499999999999,0.17125,0.0695,0.11525,0.0822499999999999,0.0984999999999999,0.1525,0.0999999999999999,0.1895,0.11825,0.0539999999999999,0.0637499999999999,0.0712499999999999,0.07,0.0727499999999999,0.09075,0.0762499999999999,0.0334999999999999,0.0615,0.0344999999999999,0.061,0.068,0.0825,0.04475,0.0785,0.0752499999999999,0.08,0.0484999999999999,0.093,0.2015,0.04075,0.05775,0.14525,0.04925,0.0857499999999999,0.0369999999999999,0.1099999999999999,0.0984999999999999,0.0414999999999999,0.0389999999999999,0.2254999999999999,0.0745,0.062,0.0519999999999999,0.05975,0.066,0.075,0.0742499999999999,0.05575,0.0509999999999999,0.05875,0.0329999999999999,0.0569999999999999,0.0727499999999999,0.0429999999999999,0.0737499999999999,0.04875,0.04725,0.04875,0.0275,0.0267499999999999,0.05775,0.072,0.03,0.0334999999999999,0.0235,0.0359999999999999,0.0349999999999999,0.012
Smokey and the Bandit III (1983),0.553,0.8422499999999999,0.4882499999999999,0.7777499999999999,0.90975,0.8452500000000001,0.5395,0.28325,0.4014999999999999,0.30725,0.8452500000000001,0.17875,0.4395,0.3482499999999999,0.58525,0.383,0.392,0.37375,0.25975,0.36375,0.2905,0.291,0.39275,0.30725,0.30725,0.20775,0.3035,0.294,0.3774999999999999,0.21825,0.1395,0.1945,0.1972499999999999,0.2065,0.3095,0.1342499999999999,0.1624999999999999,0.2199999999999999,0.2957499999999999,0.30925,0.0954999999999999,0.849,0.2289999999999999,0.203,0.2015,0.1639999999999999,0.1825,0.1305,0.346,0.128,0.2012499999999999,0.1985,0.31575,0.1382499999999999,0.23275,0.22175,0.1139999999999999,0.1069999999999999,0.09225,0.23275,0.08875,0.11475,0.1262499999999999,0.155,0.2194999999999999,0.17325,0.1895,0.11325,0.14575,0.10125,0.1305,0.2534999999999999,0.61475,0.2495,0.1835,0.16125,0.0817499999999999,0.1205,0.138,0.0825,0.2005,0.0915,0.0675,0.21175,0.09575,0.0925,0.1312499999999999,0.129,0.09625,0.1275,0.28325,0.1029999999999999,0.09325,0.0745,0.0579999999999999,0.1149999999999999,0.0785,0.1357499999999999,0.0579999999999999,0.03425,0.086,0.0865,0.128,0.387,0.0514999999999999,0.10525,0.1644999999999999,0.04425,0.201,0.0672499999999999,0.071,0.075,0.0782499999999999,0.0434999999999999,0.1059999999999999,0.04075,0.09225,0.029,0.0474999999999999,0.1365,0.32725,0.0792499999999999,0.1019999999999999,0.1044999999999999,0.04225,0.131,0.03,0.0675,0.0875,0.0665,0.0479999999999999,0.03375,0.05725,0.119,0.083,0.10075,0.0319999999999999,0.082,0.0595,0.201,0.0519999999999999,0.04925,0.0675,0.0667499999999999,0.0509999999999999,0.0265,0.022,0.0344999999999999,0.0275
Breakout (1975),0.8694999999999999,0.8694999999999999,0.8694999999999999,0.8955,0.31825,0.90375,0.72375,0.8500000000000001,0.41125,0.53875,0.8500000000000001,0.53875,0.26975,0.22175,0.59075,0.50725,0.25625,0.3565,0.4459999999999999,0.34875,0.50725,0.3472499999999999,0.684,0.3495,0.283,0.1659999999999999,0.2845,0.18,0.0765,0.1955,0.1855,0.11625,0.17025,0.40425,0.156,0.196,0.16475,0.1997499999999999,0.10575,0.1905,0.086,0.04075,0.1515,0.11975,0.16025,0.181,0.1485,0.2534999999999999,0.137,0.10225,0.11675,0.1445,0.0595,0.05175,0.1955,0.1297499999999999,0.0959999999999999,0.98725,0.0539999999999999,0.0787499999999999,0.15125,0.092,0.3195,0.375,0.09525,0.14875,0.067,0.18175,0.28075,0.079,0.2,0.0384999999999999,0.36875,0.0349999999999999,0.1144999999999999,0.05725,0.0192499999999999,0.0635,0.0464999999999999,0.0554999999999999,0.0702499999999999,0.03675,0.271,0.05925,0.1445,0.26225,0.24,0.0782499999999999,0.1285,0.1064999999999999,0.0277499999999999,0.26925,0.05775,0.129,0.1144999999999999,0.14575,0.0905,0.122,0.121,0.0672499999999999,0.0569999999999999,0.0524999999999999,0.177,0.0494999999999999,0.0747499999999999,0.203,0.06175,0.04375,0.04975,0.023,0.0187499999999999,0.0645,0.05075,0.03,0.05125,0.022,0.03,0.026,0.0197499999999999,0.0265,0.0825,0.0655,0.06075,0.03925,0.0479999999999999,0.04425,0.0812499999999999,0.087,0.21725,0.0414999999999999,0.0314999999999999,0.04625,0.0285,0.0409999999999999,0.11675,0.04375,0.0225,0.0677499999999999,0.083,0.04575,0.208,0.0305,0.0702499999999999,0.068,0.0484999999999999,0.0384999999999999,0.0339999999999999,0.03975,0.1569999999999999
Rapid Fire (1992),0.9745,0.9745,0.9745,0.73725,0.54975,0.72725,0.568,0.9125,0.44675,0.5425,0.9125,0.9125,0.437,0.2475,0.4337499999999999,0.4117499999999999,0.273,0.345,0.33575,0.38625,0.31275,0.3804999999999999,0.262,0.2289999999999999,0.22875,0.32925,0.27425,0.22925,0.22425,0.25425,0.4365,0.216,0.254,0.09475,0.1875,0.51825,0.16625,0.11475,0.22475,0.26475,0.23825,0.173,0.0767499999999999,0.17875,0.1907499999999999,0.11525,0.1505,0.0815,0.0777499999999999,0.1054999999999999,0.1574999999999999,0.1195,0.302,0.6015,0.15925,0.1917499999999999,0.068,0.0847499999999999,0.132,0.10275,0.11275,0.0807499999999999,0.09875,0.20575,0.14425,0.1185,0.1089999999999999,0.09275,0.1367499999999999,0.1649999999999999,0.12275,0.2002499999999999,0.0685,0.09975,0.10925,0.0675,0.11575,0.1634999999999999,0.14875,0.0569999999999999,0.09125,0.1475,0.11425,0.1064999999999999,0.091,0.09,0.10725,0.1327499999999999,0.20475,0.1054999999999999,0.07,0.04525,0.061,0.0627499999999999,0.08775,0.39175,0.05575,0.04575,0.05875,0.06025,0.0642499999999999,0.10875,0.0682499999999999,0.09825,0.0645,0.1895,0.0559999999999999,0.135,0.05425,0.03125,0.026,0.04475,0.067,0.14775,0.075,0.08625,0.0755,0.0732499999999999,0.0344999999999999,0.069,0.05575,0.0707499999999999,0.0692499999999999,0.0775,0.0255,0.05925,0.0339999999999999,0.065,0.0722499999999999,0.0857499999999999,0.03725,0.03675,0.04575,0.03125,0.0519999999999999,0.0529999999999999,0.0665,0.0595,0.05325,0.0272499999999999,0.059,0.11925,0.04225,0.0334999999999999,0.0287499999999999,0.0182499999999999,0.0262499999999999,0.0329999999999999,0.011
Bad Company (2002),0.95475,0.95475,0.95475,0.671,0.6845,0.4745,0.7642500000000001,0.8759999999999999,0.55275,0.4752499999999999,0.57475,0.8759999999999999,0.40025,0.3399999999999999,0.7642500000000001,0.2375,0.4752499999999999,0.42825,0.46625,0.356,0.34475,0.2329999999999999,0.20875,0.27,0.25375,0.1892499999999999,0.247,0.24975,0.22925,0.238,0.2734999999999999,0.1704999999999999,0.2925,0.209,0.17675,0.28125,0.296,0.27925,0.20925,0.17325,0.24225,0.12125,0.2917499999999999,0.376,0.18225,0.1099999999999999,0.1515,0.18175,0.17575,0.32325,0.14075,0.153,0.0574999999999999,0.563,0.27525,0.1669999999999999,0.1175,0.084,0.0827499999999999,0.1907499999999999,0.11575,0.38175,0.10175,0.1195,0.3409999999999999,0.14275,0.09625,0.0852499999999999,0.1435,0.1089999999999999,0.1257499999999999,0.10075,0.1405,0.0772499999999999,0.1185,0.0737499999999999,0.218,0.10525,0.0682499999999999,0.0727499999999999,0.123,0.09925,0.2574999999999999,0.09675,0.0737499999999999,0.121,0.1785,0.137,0.0605,0.0959999999999999,0.12375,0.081,0.21375,0.072,0.064,0.05175,0.14825,0.0519999999999999,0.11325,0.08925,0.064,0.09875,0.1024999999999999,0.0762499999999999,0.0524999999999999,0.069,0.0695,0.0755,0.088,0.0632499999999999,0.0519999999999999,0.05225,0.10075,0.1024999999999999,0.073,0.04975,0.0695,0.0305,0.0665,0.0802499999999999,0.0444999999999999,0.0579999999999999,0.0637499999999999,0.04325,0.0275,0.0939999999999999,0.0215,0.05225,0.0662499999999999,0.0722499999999999,0.04875,0.0464999999999999,0.04275,0.03275,0.24925,0.0595,0.0554999999999999,0.0319999999999999,0.0359999999999999,0.0529999999999999,0.05875,0.0374999999999999,0.06175,0.04175,0.0464999999999999,0.0715,0.0574999999999999,0.02975,0.018
Hero and the Terror (1988),0.90125,0.90125,0.90125,0.70375,0.8385,0.5415,0.5115,0.5365,0.47275,0.4489999999999999,0.57975,0.4489999999999999,0.46575,0.46525,0.31,0.57975,0.3419999999999999,0.26425,0.27625,0.35775,0.17525,0.35375,0.26125,0.43125,0.23675,0.399,0.50025,0.3512499999999999,0.4185,0.2724999999999999,0.2815,0.3045,0.25625,0.1034999999999999,0.2022499999999999,0.21125,0.1629999999999999,0.1297499999999999,0.1485,0.201,0.189,0.18675,0.1049999999999999,0.1397499999999999,0.24725,0.4565,0.14325,0.61575,0.197,0.1977499999999999,0.1435,0.1975,0.33175,0.15925,0.088,0.199,0.1054999999999999,0.1345,0.24375,0.18175,0.0615,0.0569999999999999,0.3745,0.173,0.11075,0.15125,0.185,0.57975,0.0797499999999999,0.0895,0.204,0.17375,0.1775,0.0675,0.1255,0.203,0.0835,0.11775,0.361,0.0745,0.16425,0.05425,0.0715,0.13,0.06,0.1397499999999999,0.1985,0.2229999999999999,0.0474999999999999,0.272,0.084,0.06075,0.0692499999999999,0.0797499999999999,0.06075,0.0499999999999999,0.10875,0.2734999999999999,0.0414999999999999,0.0715,0.068,0.65875,0.0969999999999999,0.09925,0.12375,0.1104999999999999,0.073,0.0685,0.0837499999999999,0.2385,0.0272499999999999,0.07,0.059,0.0584999999999999,0.11075,0.0282499999999999,0.082,0.08675,0.22275,0.15425,0.0727499999999999,0.03725,0.08825,0.075,0.0715,0.09775,0.0225,0.05475,0.083,0.0434999999999999,0.0745,0.0409999999999999,0.04475,0.04275,0.0394999999999999,0.1104999999999999,0.05125,0.04475,0.04475,0.0687499999999999,0.0232499999999999,0.04125,0.0374999999999999,0.0439999999999999,0.0349999999999999,0.03525,0.0167499999999999,0.0237499999999999,0.0075
V. I. Warshawski (1991),0.6835,0.71025,0.65975,0.74375,0.679,0.3625,0.496,0.75075,0.4337499999999999,0.4802499999999999,0.4802499999999999,0.2504999999999999,0.58975,0.35875,0.4722499999999999,0.3522499999999999,0.26425,0.35175,0.28325,0.43,0.23225,0.2965,0.3115,0.33325,0.3329999999999999,0.30125,0.4419999999999999,0.42525,0.42125,0.254,0.2007499999999999,0.4255,0.1679999999999999,0.22525,0.21525,0.2957499999999999,0.18275,0.725,0.1302499999999999,0.4067499999999999,0.14225,0.2329999999999999,0.20525,0.15375,0.259,0.43975,0.2244999999999999,0.08825,0.36,0.1644999999999999,0.2025,0.22675,0.134,0.05025,0.10675,0.26825,0.1335,0.0865,0.0627499999999999,0.17225,0.1297499999999999,0.2065,0.1292499999999999,0.1317499999999999,0.1185,0.2095,0.0827499999999999,0.15625,0.09525,0.1335,0.14125,0.1255,0.10275,0.0875,0.1059999999999999,0.0895,0.1659999999999999,0.1317499999999999,0.38875,0.1267499999999999,0.1475,0.1024999999999999,0.05825,0.1084999999999999,0.1377499999999999,0.0805,0.0825,0.11775,0.0645,0.4455,0.133,0.05025,0.12225,0.0915,0.0757499999999999,0.05325,0.075,0.1659999999999999,0.129,0.14225,0.0757499999999999,0.0707499999999999,0.11325,0.0514999999999999,0.121,0.10575,0.09725,0.0835,0.06075,0.04275,0.03225,0.0662499999999999,0.09475,0.0782499999999999,0.09425,0.1674999999999999,0.0842499999999999,0.0287499999999999,0.0915,0.29125,0.03225,0.0757499999999999,0.0925,0.0737499999999999,0.065,0.1024999999999999,0.0389999999999999,0.0685,0.0999999999999999,0.0717499999999999,0.0484999999999999,0.05225,0.0459999999999999,0.0489999999999999,0.0292499999999999,0.0479999999999999,0.0682499999999999,0.0737499999999999,0.0852499999999999,0.0645,0.0717499999999999,0.05475,0.0805,0.05975,0.0334999999999999,0.0439999999999999,0.03975,0.03375,0.02975
"Principal, The (1987)",0.81525,0.81525,0.81525,0.9275,0.6035,0.9275,0.871,0.70075,0.44625,0.6595,0.50075,0.194,0.3645,0.27425,0.3037499999999999,0.45125,0.58675,0.3495,0.4419999999999999,0.3894999999999999,0.45125,0.32675,0.39375,0.60875,0.33025,0.1877499999999999,0.3007499999999999,0.3745,0.489,0.22275,0.27575,0.8927499999999999,0.29225,0.22325,0.3904999999999999,0.4575,0.1564999999999999,0.25275,0.39425,0.2375,0.2095,0.26375,0.10875,0.1225,0.489,0.14725,0.513,0.1972499999999999,0.14175,0.1604999999999999,0.1387499999999999,0.4965,0.70375,0.0732499999999999,0.14225,0.14825,0.077,0.22075,0.10175,0.1765,0.7035,0.22825,0.1709999999999999,0.1385,0.3445,0.1485,0.11275,0.199,0.11025,0.1912499999999999,0.1084999999999999,0.23675,0.1064999999999999,0.062,0.09875,0.1054999999999999,0.08725,0.3305,0.24275,0.15525,0.1845,0.21075,0.0595,0.0697499999999999,0.0725,0.1104999999999999,0.1659999999999999,0.0925,0.10875,0.09625,0.088,0.0915,0.135,0.0974999999999999,0.17975,0.27475,0.076,0.1495,0.2007499999999999,0.0974999999999999,0.0767499999999999,0.1089999999999999,0.079,0.0484999999999999,0.1144999999999999,0.09125,0.1985,0.2289999999999999,0.04175,0.1205,0.1089999999999999,0.04775,0.09375,0.076,0.0757499999999999,0.0479999999999999,0.10775,0.1094999999999999,0.12125,0.0584999999999999,0.05925,0.1257499999999999,0.0662499999999999,0.1382499999999999,0.0434999999999999,0.05275,0.0785,0.04675,0.0697499999999999,0.073,0.0697499999999999,0.1714999999999999,0.0549999999999999,0.03975,0.0227499999999999,0.0504999999999999,0.05125,0.084,0.0715,0.05675,0.10475,0.08625,0.09475,0.0755,0.077,0.031,0.0207499999999999,0.0409999999999999,0.0344999999999999
Undisputed (2002),0.90325,0.81,0.81,0.68275,0.565,0.7882499999999999,0.65925,0.6595,0.4225,0.65925,0.63225,0.53475,0.33175,0.346,0.2214999999999999,0.39225,0.32825,0.4014999999999999,0.23775,0.3355,0.2885,0.35,0.4895,0.32875,0.22425,0.25825,0.286,0.584,0.1029999999999999,0.241,0.2817499999999999,0.2764999999999999,0.2907499999999999,0.2334999999999999,0.26375,0.44075,0.2017499999999999,0.11025,0.175,0.204,0.1775,0.14725,0.186,0.1119999999999999,0.2007499999999999,0.134,0.178,0.21375,0.21625,0.139,0.1725,0.08725,0.0677499999999999,0.274,0.10075,0.208,0.0742499999999999,0.901,0.2425,0.068,0.1074999999999999,0.808,0.40475,0.28075,0.64075,0.1295,0.0787499999999999,0.1265,0.0822499999999999,0.17625,0.136,0.16725,0.0847499999999999,0.127,0.1267499999999999,0.04775,0.0787499999999999,0.16275,0.1405,0.1124999999999999,0.11225,0.118,0.077,0.129,0.11325,0.131,0.12275,0.12025,0.0775,0.1054999999999999,0.0767499999999999,0.03925,0.09625,0.08775,0.138,0.23075,0.0439999999999999,0.06125,0.0642499999999999,0.0434999999999999,0.0642499999999999,0.0655,0.064,0.0474999999999999,0.0687499999999999,0.10225,0.04125,0.11025,0.04325,0.0439999999999999,0.0817499999999999,0.0635,0.1245,0.0647499999999999,0.1049999999999999,0.079,0.15975,0.0235,0.0334999999999999,0.0707499999999999,0.0712499999999999,0.11825,0.1019999999999999,0.26075,0.1574999999999999,0.067,0.21225,0.0637499999999999,0.04675,0.122,0.04525,0.1525,0.22125,0.059,0.04275,0.03625,0.0755,0.03975,0.03975,0.0434999999999999,0.09725,0.143,0.0939999999999999,0.0265,0.022,0.0265,0.1024999999999999,0.0295,0.0349999999999999
