movieId,original,predictable,weird,runaway,mad scientist,vengeance,light,camp,betrayal,weapons,fight scenes,first contact,dialogue,pornography,chase,catastrophe,good,mentor,melancholic,very funny,fun movie,teen movie,culture clash,death,transformation,greed,fantasy world,absurd,adaptation,quirky,drama,not funny,independent film,80s,sexy,life philosophy,creativity,hospital,life & death,classic car,pulp,drinking,survival,small town,doctors,nudity (full frontal - brief),family,island,childhood,writers,farce,sacrifice,computer animation,multiple storylines,alter ego,snakes,california,dysfunctional family,goth,new jersey,stereotypes,wilderness,underrated,immortality,dreams,queer,unlikely friendships,road movie,women,graphic novel,censorship,tokyo,awesome soundtrack,too long,hunting,nudity (topless - brief),blindness,film noir,desert,irish accent,hotel,remake,stand-up comedy,stoner movie,prejudice,alternate history,internet,god,texas,surveillance,memory,good music,nudity (rear),simple,directorial debut,kidnapping,british,radio,notable nudity,reality tv,kick-butt women,prison,brothers,addiction,new york city,workplace,islam,hip hop,unlikeable characters,no plot,made for tv,fashion,atheism,indians,australia,period piece,shopping,ghosts/afterlife,wartime,1930s,finnish,bollywood,ensemble cast,los angeles,homeless,trilogy,adoption,interracial romance,foul language,divorce,prostitution,buddy movie,race,san francisco,russian,cancer,best of 2005,robert downey jr,potential oscar nom,oil,wine,too short,time,father daughter relationship,rebellion,french,single father,lawyer,documentary
Basket Case (1982),0.75725,0.72725,0.939,0.83575,0.72725,0.83575,0.72725,0.72725,0.2905,0.3522499999999999,0.584,0.3522499999999999,0.3077499999999999,0.8345,0.257,0.3914999999999999,0.2495,0.40625,0.32375,0.31225,0.24125,0.12375,0.3025,0.239,0.4425,0.25175,0.1995,0.26425,0.22075,0.5875,0.23125,0.309,0.3505,0.32675,0.2274999999999999,0.24075,0.3339999999999999,0.45825,0.267,0.2564999999999999,0.1982499999999999,0.17775,0.0777499999999999,0.1905,0.89025,0.27725,0.0782499999999999,0.09975,0.21475,0.1935,0.194,0.09225,0.31575,0.1039999999999999,0.0954999999999999,0.295,0.0805,0.18325,0.1355,0.1609999999999999,0.1054999999999999,0.21825,0.10975,0.05675,0.128,0.1475,0.1887499999999999,0.118,0.12225,0.151,0.16475,0.1285,0.0735,0.0994999999999999,0.1365,0.2175,0.1947499999999999,0.0939999999999999,0.0305,0.0574999999999999,0.56975,0.0247499999999999,0.10575,0.0675,0.0657499999999999,0.0752499999999999,0.0479999999999999,0.0647499999999999,0.10075,0.0564999999999999,0.05025,0.061,0.0474999999999999,0.10275,0.131,0.03575,0.05675,0.0499999999999999,0.066,0.05525,0.066,0.0615,0.6115,0.0519999999999999,0.35975,0.05975,0.0484999999999999,0.11475,0.0212499999999999,0.0637499999999999,0.09375,0.064,0.0697499999999999,0.05025,0.0595,0.0424999999999999,0.04925,0.0192499999999999,0.04125,0.0275,0.05725,0.0449999999999999,0.0334999999999999,0.0389999999999999,0.05975,0.0162499999999999,0.0404999999999999,0.0677499999999999,0.03,0.0369999999999999,0.1397499999999999,0.0177499999999999,0.0292499999999999,0.0519999999999999,0.031,0.04375,0.0287499999999999,0.0267499999999999,0.0354999999999999,0.0349999999999999,0.0185,0.0227499999999999,0.0227499999999999,0.0212499999999999,0.0102499999999999,0.0265,0.0175,0.015,0.04125
Jeepers Creepers (2001),0.7502500000000001,0.8467499999999999,0.5005,0.843,0.835,0.58825,0.241,0.3139999999999999,0.3632499999999999,0.36575,0.8467499999999999,0.36575,0.4307499999999999,0.282,0.611,0.4565,0.358,0.39175,0.27225,0.2224999999999999,0.3555,0.719,0.3632499999999999,0.31725,0.26625,0.2734999999999999,0.3452499999999999,0.15075,0.261,0.21275,0.3275,0.3289999999999999,0.153,0.1835,0.146,0.32225,0.3235,0.287,0.1945,0.3742499999999999,0.16025,0.31375,0.43825,0.2724999999999999,0.15725,0.1965,0.2224999999999999,0.15825,0.1215,0.286,0.1129999999999999,0.23775,0.2,0.1639999999999999,0.1225,0.09725,0.2002499999999999,0.2005,0.1875,0.1455,0.2395,0.0949999999999999,0.1945,0.1907499999999999,0.14675,0.15375,0.1402499999999999,0.69875,0.1445,0.05675,0.0652499999999999,0.0812499999999999,0.11125,0.4772499999999999,0.1405,0.083,0.1855,0.09525,0.148,0.1392499999999999,0.091,0.11175,0.08,0.1139999999999999,0.0807499999999999,0.1114999999999999,0.1654999999999999,0.068,0.1545,0.1265,0.0712499999999999,0.077,0.0677499999999999,0.1149999999999999,0.0692499999999999,0.11475,0.0657499999999999,0.1515,0.1089999999999999,0.0795,0.0615,0.0757499999999999,0.1079999999999999,0.07,0.05375,0.081,0.0787499999999999,0.08875,0.21575,0.1465,0.0627499999999999,0.0752499999999999,0.0737499999999999,0.0772499999999999,0.06025,0.05675,0.074,0.0647499999999999,0.05325,0.0459999999999999,0.04675,0.092,0.0349999999999999,0.059,0.061,0.0494999999999999,0.0697499999999999,0.0389999999999999,0.0605,0.0672499999999999,0.04325,0.05775,0.05125,0.0642499999999999,0.0529999999999999,0.03775,0.0334999999999999,0.0529999999999999,0.0494999999999999,0.0399999999999999,0.03875,0.05175,0.03375,0.0282499999999999,0.0277499999999999,0.03325,0.0389999999999999,0.0394999999999999,0.0232499999999999
Maniac (1980),0.67725,0.46425,0.9045,0.96425,0.52325,0.96425,0.3315,0.4085,0.948,0.4004999999999999,0.32625,0.4004999999999999,0.90475,0.59425,0.54675,0.37875,0.16875,0.4317499999999999,0.4165,0.213,0.079,0.477,0.4972499999999999,0.6185,0.2865,0.55325,0.28725,0.32975,0.3904999999999999,0.22975,0.595,0.346,0.25575,0.208,0.2115,0.2095,0.16425,0.34275,0.20475,0.37675,0.196,0.2289999999999999,0.1505,0.10825,0.1252499999999999,0.19,0.062,0.067,0.16225,0.21525,0.064,0.136,0.1579999999999999,0.151,0.0935,0.1024999999999999,0.05675,0.18625,0.0787499999999999,0.17475,0.0574999999999999,0.11525,0.1997499999999999,0.03975,0.11975,0.11675,0.1392499999999999,0.1275,0.39425,0.3215,0.4365,0.0767499999999999,0.0489999999999999,0.1257499999999999,0.38875,0.287,0.2015,0.0989999999999999,0.0339999999999999,0.0969999999999999,0.1435,0.0757499999999999,0.1124999999999999,0.11525,0.0549999999999999,0.0969999999999999,0.04825,0.0742499999999999,0.10575,0.059,0.1287499999999999,0.0494999999999999,0.09125,0.11675,0.0755,0.03725,0.0722499999999999,0.22825,0.0242499999999999,0.0717499999999999,0.05725,0.063,0.0399999999999999,0.09675,0.27275,0.05475,0.0549999999999999,0.0464999999999999,0.021,0.084,0.06225,0.0494999999999999,0.0615,0.0529999999999999,0.03725,0.04075,0.015,0.0095,0.0494999999999999,0.0177499999999999,0.03225,0.03475,0.0295,0.0252499999999999,0.03775,0.023,0.0205,0.04225,0.0349999999999999,0.03675,0.1307499999999999,0.0285,0.0207499999999999,0.023,0.0389999999999999,0.0265,0.0217499999999999,0.016,0.03775,0.0177499999999999,0.023,0.0175,0.0155,0.011,0.013,0.0292499999999999,0.0095,0.0097499999999999,0.0187499999999999
Vamp (1986),0.7827500000000001,0.511,0.879,0.7075,0.65525,0.567,0.5095,0.81,0.6545,0.44375,0.45525,0.44375,0.5095,0.5545,0.813,0.41625,0.5095,0.56575,0.583,0.804,0.66775,0.68725,0.292,0.27175,0.589,0.3502499999999999,0.47275,0.2199999999999999,0.47975,0.4125,0.27325,0.28,0.26475,0.8734999999999999,0.51275,0.18025,0.2475,0.149,0.1245,0.264,0.24675,0.4337499999999999,0.35275,0.4325,0.1987499999999999,0.18525,0.264,0.20475,0.6505,0.22025,0.217,0.1382499999999999,0.23525,0.136,0.1825,0.09075,0.2249999999999999,0.136,0.392,0.17375,0.3435,0.2002499999999999,0.33375,0.303,0.24425,0.18075,0.3365,0.27575,0.144,0.04025,0.0905,0.11825,0.3355,0.123,0.1382499999999999,0.20875,0.1875,0.10325,0.0484999999999999,0.14325,0.1515,0.08,0.1397499999999999,0.0847499999999999,0.1342499999999999,0.1377499999999999,0.1069999999999999,0.09425,0.05775,0.05725,0.10625,0.10975,0.135,0.1164999999999999,0.1034999999999999,0.063,0.0682499999999999,0.239,0.3349999999999999,0.0329999999999999,0.09875,0.0742499999999999,0.07,0.0757499999999999,0.0795,0.0655,0.10225,0.0989999999999999,0.0735,0.0424999999999999,0.1175,0.4735,0.0827499999999999,0.0652499999999999,0.0787499999999999,0.081,0.23425,0.1475,0.059,0.06175,0.0514999999999999,0.15275,0.04625,0.3,0.0827499999999999,0.0697499999999999,0.0667499999999999,0.0344999999999999,0.04175,0.0359999999999999,0.0559999999999999,0.1714999999999999,0.0524999999999999,0.0384999999999999,0.0787499999999999,0.0504999999999999,0.0379999999999999,0.04725,0.1765,0.03675,0.0494999999999999,0.0354999999999999,0.0494999999999999,0.03275,0.04025,0.0334999999999999,0.0444999999999999,0.0262499999999999,0.0205
Death Ship (1980),0.7947500000000001,0.7885,0.71875,0.8454999999999999,0.57625,0.8454999999999999,0.395,0.5665,0.79,0.364,0.7885,0.40925,0.38025,0.398,0.2887499999999999,0.38525,0.241,0.379,0.526,0.2584999999999999,0.31625,0.73525,0.3349999999999999,0.50475,0.29425,0.213,0.30225,0.33725,0.426,0.22275,0.3349999999999999,0.3595,0.715,0.21325,0.17775,0.1932499999999999,0.0939999999999999,0.27175,0.2314999999999999,0.3117499999999999,0.3199999999999999,0.20425,0.50875,0.1119999999999999,0.172,0.11575,0.2395,0.3329999999999999,0.10175,0.1865,0.23425,0.0745,0.18175,0.26025,0.121,0.0479999999999999,0.1245,0.2002499999999999,0.1119999999999999,0.22625,0.13,0.0835,0.09425,0.127,0.133,0.123,0.0994999999999999,0.0852499999999999,0.119,0.1775,0.17775,0.04475,0.06125,0.2415,0.061,0.0722499999999999,0.2249999999999999,0.1342499999999999,0.09275,0.1074999999999999,0.11925,0.126,0.2425,0.089,0.0645,0.149,0.1362499999999999,0.05575,0.0642499999999999,0.05675,0.17875,0.06125,0.1574999999999999,0.09425,0.05775,0.0657499999999999,0.04075,0.17275,0.05025,0.1905,0.09925,0.0797499999999999,0.0439999999999999,0.0857499999999999,0.0605,0.06225,0.04975,0.0802499999999999,0.05975,0.0822499999999999,0.0974999999999999,0.0215,0.03675,0.05525,0.04525,0.0767499999999999,0.0775,0.022,0.2504999999999999,0.0389999999999999,0.0969999999999999,0.04375,0.0595,0.0177499999999999,0.0245,0.0369999999999999,0.0454999999999999,0.024,0.04125,0.04925,0.04875,0.03725,0.0292499999999999,0.0295,0.0579999999999999,0.0489999999999999,0.0449999999999999,0.0364999999999999,0.0379999999999999,0.1024999999999999,0.0252499999999999,0.0354999999999999,0.02975,0.03475,0.0162499999999999,0.0205,0.022,0.0252499999999999,0.0087499999999999
"Convent, The (2000)",0.76925,0.736,0.8394999999999999,0.8895,0.4385,0.8895,0.59175,0.4385,0.4605,0.5935,0.736,0.5935,0.54575,0.483,0.39625,0.4325,0.4725,0.349,0.4559999999999999,0.44275,0.5145,0.827,0.3562499999999999,0.39375,0.40125,0.3562499999999999,0.4975,0.4135,0.2345,0.3565,0.3562499999999999,0.26375,0.3854999999999999,0.1907499999999999,0.2664999999999999,0.7702500000000001,0.27025,0.30225,0.1907499999999999,0.26775,0.17675,0.2714999999999999,0.45975,0.3349999999999999,0.09075,0.4155,0.1709999999999999,0.24575,0.1505,0.1624999999999999,0.363,0.576,0.2234999999999999,0.3239999999999999,0.144,0.15325,0.0662499999999999,0.214,0.95575,0.2002499999999999,0.72775,0.24325,0.2604999999999999,0.0944999999999999,0.1365,0.365,0.172,0.0935,0.16675,0.4405,0.0762499999999999,0.0469999999999999,0.3794999999999999,0.16325,0.0135,0.2239999999999999,0.1267499999999999,0.09725,0.0635,0.4137499999999999,0.0627499999999999,0.1079999999999999,0.1699999999999999,0.5735,0.1322499999999999,0.0697499999999999,0.08625,0.04975,0.129,0.065,0.0725,0.10025,0.05825,0.05675,0.15625,0.17525,0.0657499999999999,0.08775,0.15925,0.0732499999999999,0.123,0.078,0.2284999999999999,0.18525,0.03325,0.0605,0.0647499999999999,0.0255,0.11225,0.089,0.0742499999999999,0.0434999999999999,0.04975,0.05875,0.05425,0.08675,0.0334999999999999,0.1569999999999999,0.0519999999999999,0.03425,0.1305,0.24125,0.0595,0.0257499999999999,0.06075,0.131,0.121,0.0369999999999999,0.17675,0.0439999999999999,0.06,0.0675,0.079,0.031,0.0429999999999999,0.08625,0.0514999999999999,0.0667499999999999,0.0855,0.013,0.0292499999999999,0.0735,0.0225,0.0615,0.0267499999999999,0.0225,0.0534999999999999,0.014,0.0205
Night of the Zombies (a.k.a. Hell of the Living Dead) (Virus) (1980),0.70975,0.94225,0.9385,0.91725,0.7265,0.91725,0.71675,0.72375,0.78775,0.554,0.6815,0.348,0.8387500000000001,0.675,0.54475,0.48875,0.2264999999999999,0.4585,0.5335,0.593,0.2095,0.65775,0.3047499999999999,0.427,0.39975,0.2495,0.3075,0.472,0.4335,0.4347499999999999,0.185,0.30325,0.38425,0.45275,0.38,0.64575,0.2007499999999999,0.267,0.52525,0.5315,0.3279999999999999,0.3655,0.947,0.1094999999999999,0.09325,0.1987499999999999,0.0584999999999999,0.366,0.18375,0.20425,0.35575,0.14225,0.18375,0.24125,0.269,0.4425,0.1154999999999999,0.1785,0.302,0.2915,0.09275,0.4365,0.089,0.08725,0.0755,0.1589999999999999,0.1084999999999999,0.188,0.187,0.52475,0.38,0.1099999999999999,0.08825,0.20425,0.18,0.0314999999999999,0.10025,0.128,0.1445,0.1392499999999999,0.0802499999999999,0.1375,0.145,0.0725,0.15925,0.09125,0.0847499999999999,0.0712499999999999,0.0675,0.0677499999999999,0.09425,0.1079999999999999,0.04325,0.0615,0.0645,0.081,0.1134999999999999,0.1387499999999999,0.16025,0.1877499999999999,0.1282499999999999,0.082,0.05725,0.12325,0.0414999999999999,0.05325,0.0707499999999999,0.03325,0.10725,0.1305,0.0489999999999999,0.03625,0.0712499999999999,0.05375,0.0647499999999999,0.03125,0.077,0.0092499999999999,0.0652499999999999,0.0444999999999999,0.0334999999999999,0.0389999999999999,0.0419999999999999,0.04025,0.0775,0.04675,0.0324999999999999,0.02975,0.09675,0.0822499999999999,0.0464999999999999,0.1019999999999999,0.0217499999999999,0.04675,0.0399999999999999,0.029,0.0292499999999999,0.024,0.03325,0.025,0.05025,0.0319999999999999,0.0117499999999999,0.0162499999999999,0.0202499999999999,0.0267499999999999,0.0177499999999999,0.0112499999999999,0.028
Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979),0.658,0.43975,0.8955,0.9715,0.7562500000000001,0.9485,0.3575,0.3934999999999999,0.69375,0.27225,0.211,0.3365,0.8322499999999999,0.51675,0.28525,0.39725,0.303,0.43425,0.59825,0.17625,0.14825,0.11325,0.69375,0.2534999999999999,0.4565,0.4635,0.23475,0.1972499999999999,0.35675,0.18275,0.69125,0.3715,0.2017499999999999,0.21375,0.21025,0.27525,0.38975,0.2724999999999999,0.3017499999999999,0.306,0.21075,0.21075,0.50425,0.15075,0.296,0.09475,0.12125,0.4325,0.11425,0.1195,0.0787499999999999,0.174,0.1275,0.11125,0.085,0.073,0.09825,0.1365,0.49175,0.0812499999999999,0.09225,0.1255,0.1589999999999999,0.1352499999999999,0.069,0.1495,0.141,0.14725,0.12125,0.1315,0.147,0.0989999999999999,0.084,0.08925,0.16525,0.05825,0.1195,0.0935,0.0509999999999999,0.0842499999999999,0.22825,0.0207499999999999,0.10025,0.1362499999999999,0.093,0.0777499999999999,0.0682499999999999,0.0627499999999999,0.06075,0.09325,0.0434999999999999,0.14425,0.063,0.1255,0.085,0.0247499999999999,0.0999999999999999,0.124,0.0549999999999999,0.0707499999999999,0.0399999999999999,0.0727499999999999,0.0549999999999999,0.133,0.148,0.0329999999999999,0.06175,0.069,0.0275,0.0474999999999999,0.06125,0.029,0.05325,0.0504999999999999,0.04175,0.0414999999999999,0.0195,0.04275,0.0574999999999999,0.0539999999999999,0.2345,0.04975,0.02975,0.0167499999999999,0.0677499999999999,0.04775,0.0305,0.062,0.0272499999999999,0.04725,0.0414999999999999,0.0255,0.0242499999999999,0.03575,0.04525,0.024,0.028,0.026,0.03275,0.0384999999999999,0.03,0.022,0.0135,0.0187499999999999,0.0245,0.0339999999999999,0.0152499999999999,0.0125,0.021
He Knows You're Alone (a.k.a. Blood Wedding) (1980),0.7829999999999999,0.9105,0.833,0.92475,0.7065,0.8939999999999999,0.54225,0.585,0.96475,0.9105,0.8225,0.62525,0.59025,0.8745,0.8872500000000001,0.62525,0.62525,0.48175,0.54525,0.38225,0.2334999999999999,0.93225,0.833,0.37075,0.39175,0.479,0.47375,0.1594999999999999,0.40025,0.30125,0.362,0.38625,0.38225,0.66825,0.3692499999999999,0.2975,0.3265,0.6435,0.121,0.68225,0.34075,0.3017499999999999,0.4107499999999999,0.358,0.142,0.22725,0.27475,0.3295,0.2055,0.21025,0.202,0.3375,0.16275,0.27325,0.1902499999999999,0.51025,0.4742499999999999,0.21325,0.1925,0.31675,0.1735,0.1267499999999999,0.2002499999999999,0.15375,0.3055,0.202,0.14875,0.2017499999999999,0.085,0.0795,0.1689999999999999,0.31225,0.091,0.085,0.21425,0.45075,0.2724999999999999,0.12175,0.25125,0.1347499999999999,0.0802499999999999,0.281,0.1967499999999999,0.1952499999999999,0.09875,0.14925,0.17325,0.142,0.17725,0.26075,0.15675,0.11975,0.28925,0.16075,0.10225,0.1282499999999999,0.0797499999999999,0.2514999999999999,0.0832499999999999,0.156,0.5475,0.1365,0.10425,0.09375,0.1375,0.1275,0.11025,0.18175,0.2289999999999999,0.1714999999999999,0.10425,0.03925,0.12125,0.1014999999999999,0.05075,0.059,0.067,0.0314999999999999,0.086,0.0339999999999999,0.082,0.0559999999999999,0.0885,0.1275,0.0334999999999999,0.04425,0.04675,0.064,0.14125,0.05675,0.05925,0.0394999999999999,0.03175,0.05575,0.03875,0.04425,0.0182499999999999,0.0857499999999999,0.1124999999999999,0.0364999999999999,0.065,0.04525,0.0404999999999999,0.03775,0.03725,0.0464999999999999,0.0272499999999999,0.026,0.0172499999999999
Humanoids from the Deep (1980),0.6925,0.9605,0.87375,0.92475,0.96375,0.92475,0.67375,0.6295,0.7649999999999999,0.45375,0.5405,0.45375,0.52475,0.8500000000000001,0.44225,0.37475,0.25675,0.37675,0.41725,0.503,0.33375,0.64075,0.2754999999999999,0.2907499999999999,0.4347499999999999,0.247,0.2977499999999999,0.495,0.26175,0.3139999999999999,0.2754999999999999,0.3359999999999999,0.31275,0.24125,0.39375,0.16975,0.2125,0.11975,0.16275,0.3175,0.2314999999999999,0.2955,0.4217499999999999,0.394,0.08825,0.3095,0.0969999999999999,0.3784999999999999,0.1322499999999999,0.16675,0.3705,0.072,0.1564999999999999,0.18425,0.135,0.2007499999999999,0.1882499999999999,0.1785,0.2445,0.17175,0.0984999999999999,0.4459999999999999,0.05925,0.187,0.1415,0.1019999999999999,0.09525,0.1089999999999999,0.374,0.582,0.15025,0.1569999999999999,0.068,0.189,0.27075,0.405,0.0765,0.09925,0.1039999999999999,0.0722499999999999,0.0727499999999999,0.09525,0.1709999999999999,0.0835,0.118,0.1104999999999999,0.0595,0.086,0.09875,0.0817499999999999,0.15775,0.068,0.0835,0.0625,0.0845,0.0564999999999999,0.0494999999999999,0.0792499999999999,0.1315,0.09125,0.1272499999999999,0.0672499999999999,0.0509999999999999,0.05075,0.0499999999999999,0.083,0.04575,0.0627499999999999,0.06025,0.10575,0.0685,0.0637499999999999,0.05825,0.173,0.0449999999999999,0.0534999999999999,0.0285,0.021,0.04275,0.025,0.04325,0.03525,0.0605,0.0262499999999999,0.0187499999999999,0.029,0.0305,0.0549999999999999,0.0434999999999999,0.0277499999999999,0.0574999999999999,0.03825,0.0469999999999999,0.0627499999999999,0.0374999999999999,0.0237499999999999,0.0275,0.025,0.0207499999999999,0.0637499999999999,0.0177499999999999,0.016,0.015,0.0235,0.0165,0.0262499999999999,0.0212499999999999,0.0255,0.008
The Monster Club (1981),0.60475,0.8875,0.8594999999999999,0.8069999999999999,0.8875,0.72175,0.53825,0.53825,0.3904999999999999,0.2375,0.22575,0.26675,0.295,0.31275,0.4257499999999999,0.392,0.3379999999999999,0.4365,0.505,0.24975,0.3345,0.45525,0.44825,0.2455,0.46875,0.34675,0.54825,0.31525,0.28,0.25575,0.288,0.30725,0.3175,0.27675,0.15825,0.2017499999999999,0.146,0.28925,0.3562499999999999,0.3385,0.1927499999999999,0.10325,0.2224999999999999,0.1639999999999999,0.31025,0.09975,0.0895,0.2007499999999999,0.175,0.28225,0.10925,0.1014999999999999,0.0822499999999999,0.35775,0.08875,0.0702499999999999,0.09225,0.1365,0.7842499999999999,0.1619999999999999,0.0825,0.16575,0.36975,0.3389999999999999,0.2194999999999999,0.1139999999999999,0.1124999999999999,0.0625,0.05425,0.1395,0.0339999999999999,0.172,0.12125,0.0944999999999999,0.2817499999999999,0.1347499999999999,0.1375,0.1044999999999999,0.0272499999999999,0.3115,0.063,0.03575,0.092,0.0677499999999999,0.09725,0.0722499999999999,0.0554999999999999,0.0369999999999999,0.0484999999999999,0.10325,0.0717499999999999,0.1415,0.0237499999999999,0.0682499999999999,0.0944999999999999,0.0837499999999999,0.14075,0.1525,0.03025,0.03075,0.1029999999999999,0.0807499999999999,0.22625,0.0559999999999999,0.031,0.0682499999999999,0.0842499999999999,0.0185,0.03025,0.03475,0.05675,0.0424999999999999,0.0524999999999999,0.0334999999999999,0.1134999999999999,0.0404999999999999,0.0504999999999999,0.0549999999999999,0.0459999999999999,0.0439999999999999,0.0725,0.1074999999999999,0.0797499999999999,0.04925,0.03,0.081,0.0414999999999999,0.0409999999999999,0.02,0.0192499999999999,0.0549999999999999,0.0187499999999999,0.04775,0.0207499999999999,0.0989999999999999,0.0272499999999999,0.062,0.0549999999999999,0.0222499999999999,0.0257499999999999,0.04575,0.011,0.0165,0.0364999999999999,0.011,0.0295,0.0222499999999999,0.017,0.0182499999999999
Motel Hell (1980),0.76925,0.586,0.98,0.9115,0.586,0.9115,0.586,0.60275,0.65625,0.3239999999999999,0.299,0.27825,0.67875,0.8385,0.3974999999999999,0.39325,0.4054999999999999,0.3625,0.5835,0.4802499999999999,0.7655000000000001,0.4475,0.4725,0.3944999999999999,0.417,0.67875,0.33425,0.5115,0.41825,0.98,0.3405,0.2065,0.3395,0.61675,0.5745,0.23775,0.23025,0.29325,0.2145,0.28725,0.21575,0.52875,0.5205,0.4765,0.358,0.269,0.23025,0.08975,0.136,0.2395,0.2435,0.2784999999999999,0.1327499999999999,0.291,0.1892499999999999,0.23775,0.3229999999999999,0.34775,0.41,0.1397499999999999,0.22425,0.38025,0.27325,0.0807499999999999,0.11775,0.1735,0.09875,0.707,0.152,0.1195,0.5745,0.12175,0.09475,0.16375,0.33125,0.1129999999999999,0.2395,0.1104999999999999,0.1614999999999999,0.1215,0.53125,0.0845,0.17675,0.079,0.09425,0.0954999999999999,0.0815,0.0667499999999999,0.63075,0.10225,0.0464999999999999,0.0717499999999999,0.1634999999999999,0.069,0.17275,0.3219999999999999,0.125,0.1917499999999999,0.176,0.09575,0.10825,0.0757499999999999,0.0885,0.10075,0.0832499999999999,0.184,0.061,0.0865,0.12,0.05425,0.0672499999999999,0.04075,0.0504999999999999,0.0697499999999999,0.084,0.0984999999999999,0.04775,0.0677499999999999,0.05025,0.0424999999999999,0.08925,0.0454999999999999,0.085,0.0715,0.08775,0.0364999999999999,0.0954999999999999,0.0722499999999999,0.05425,0.0855,0.0757499999999999,0.03875,0.03875,0.0359999999999999,0.0359999999999999,0.021,0.073,0.08725,0.0509999999999999,0.0705,0.0805,0.0147499999999999,0.0187499999999999,0.04375,0.026,0.03425,0.0135,0.0197499999999999,0.06225
Mother's Day (1980),0.7582500000000001,0.54475,0.943,0.8485,0.4892499999999999,0.92675,0.547,0.919,0.8452500000000001,0.2794999999999999,0.54475,0.24625,0.40275,0.978,0.262,0.37575,0.27175,0.362,0.3635,0.547,0.257,0.63325,0.4605,0.42325,0.269,0.3395,0.395,0.499,0.3385,0.788,0.2987499999999999,0.3535,0.82325,0.54975,0.4815,0.2415,0.14975,0.14425,0.10625,0.3259999999999999,0.25425,0.1347499999999999,0.0722499999999999,0.15275,0.11075,0.20825,0.3512499999999999,0.04525,0.11175,0.21575,0.17375,0.0775,0.16025,0.209,0.1445,0.184,0.0675,0.39075,0.31675,0.5735,0.1275,0.57775,0.175,0.0615,0.139,0.2012499999999999,0.18225,0.195,0.41225,0.37075,0.575,0.22025,0.0925,0.10525,0.09625,0.4935,0.22575,0.10725,0.05225,0.0712499999999999,0.0807499999999999,0.10775,0.126,0.3884999999999999,0.0615,0.082,0.0925,0.17425,0.25425,0.0627499999999999,0.11275,0.10375,0.09025,0.076,0.16625,0.27175,0.1164999999999999,0.10225,0.11725,0.0569999999999999,0.0875,0.0792499999999999,0.24025,0.149,0.193,0.1357499999999999,0.05375,0.0772499999999999,0.0792499999999999,0.0329999999999999,0.0732499999999999,0.14325,0.1039999999999999,0.0349999999999999,0.121,0.05175,0.04625,0.04275,0.0652499999999999,0.0449999999999999,0.0632499999999999,0.0379999999999999,0.0534999999999999,0.04275,0.03625,0.0479999999999999,0.03975,0.0272499999999999,0.03825,0.0767499999999999,0.0757499999999999,0.03375,0.03525,0.0122499999999999,0.0287499999999999,0.0205,0.0359999999999999,0.0255,0.066,0.0767499999999999,0.03425,0.014,0.03225,0.0195,0.0267499999999999,0.03775,0.014,0.03025,0.03225
"Burial Ground (a.k.a. Zombie Horror) (a.k.a. Zombie 3) (Notti del Terrore, Le) (1981)",0.74475,0.8095000000000001,0.9115,0.8825000000000001,0.7887500000000001,0.8825000000000001,0.65025,0.68475,0.46575,0.745,0.3205,0.24475,0.77925,0.5135,0.57675,0.36875,0.258,0.32425,0.363,0.65025,0.27575,0.17575,0.2815,0.3399999999999999,0.402,0.27375,0.3355,0.4469999999999999,0.312,0.238,0.27375,0.3305,0.56725,0.2654999999999999,0.4235,0.11875,0.2135,0.20625,0.2654999999999999,0.2997499999999999,0.564,0.2055,0.25675,0.12125,0.16175,0.11125,0.074,0.1515,0.12125,0.15625,0.5665,0.09575,0.16625,0.209,0.11525,0.2284999999999999,0.10975,0.1287499999999999,0.2339999999999999,0.153,0.10775,0.3904999999999999,0.04075,0.0827499999999999,0.0519999999999999,0.1495,0.1252499999999999,0.12,0.1765,0.14475,0.1694999999999999,0.089,0.0772499999999999,0.1982499999999999,0.2002499999999999,0.0182499999999999,0.1029999999999999,0.12125,0.03725,0.05225,0.11325,0.0647499999999999,0.1609999999999999,0.1977499999999999,0.0825,0.10275,0.0715,0.0682499999999999,0.0519999999999999,0.059,0.0782499999999999,0.05725,0.03075,0.172,0.0752499999999999,0.10125,0.0637499999999999,0.09225,0.0349999999999999,0.408,0.0822499999999999,0.0765,0.05425,0.09475,0.04325,0.0625,0.05725,0.0479999999999999,0.09175,0.1024999999999999,0.0559999999999999,0.06,0.0682499999999999,0.0539999999999999,0.0314999999999999,0.04375,0.0414999999999999,0.0182499999999999,0.0584999999999999,0.0655,0.0344999999999999,0.018,0.04125,0.0349999999999999,0.0364999999999999,0.05425,0.03725,0.0277499999999999,0.0369999999999999,0.0202499999999999,0.086,0.0777499999999999,0.02975,0.0215,0.0252499999999999,0.0319999999999999,0.0202499999999999,0.0232499999999999,0.0182499999999999,0.0155,0.0805,0.022,0.0175,0.018,0.0235,0.0339999999999999,0.014,0.014,0.013
