movieId,original,good,betrayal,weird,culture clash,runaway,mentor,vengeance,drama,catastrophe,predictable,greed,fight scenes,chase,dialogue,melancholic,family,pornography,weapons,adaptation,fun movie,first contact,light,independent film,very funny,teen movie,death,fantasy world,life philosophy,unlikely friendships,drinking,life & death,sacrifice,survival,quirky,stereotypes,nudity (full frontal - brief),dysfunctional family,childhood,surveillance,not funny,transformation,sexy,creativity,islam,absurd,prejudice,women,computer animation,alter ego,queer,writers,classic car,internet,doctors,underrated,hospital,pulp,multiple storylines,mad scientist,california,period piece,irish accent,small town,new jersey,farce,british,foul language,camp,notable nudity,nudity (topless - brief),alternate history,wartime,memory,road movie,awesome soundtrack,good music,nudity (rear),bollywood,80s,dreams,stand-up comedy,island,simple,indians,divorce,censorship,hotel,hip hop,brothers,addiction,wilderness,kidnapping,blindness,interracial romance,film noir,cancer,atheism,too long,tokyo,race,ghosts/afterlife,god,directorial debut,prison,new york city,remake,adoption,single father,immortality,1930s,desert,father daughter relationship,kick-butt women,unlikeable characters,workplace,stoner movie,graphic novel,ensemble cast,goth,shopping,no plot,texas,finnish,too short,reality tv,russian,trilogy,hunting,potential oscar nom,san francisco,buddy movie,los angeles,robert downey jr,snakes,radio,homeless,rebellion,lawyer,australia,best of 2005,documentary,fashion,made for tv,time,prostitution,wine,oil,french
Back In Time (2015),0.8394999999999999,0.71225,0.3225,0.594,0.625,0.625,0.5455,0.3145,0.625,0.722,0.585,0.625,0.4659999999999999,0.4335,0.4659999999999999,0.5805,0.539,0.26225,0.585,0.32075,0.49375,0.575,0.4862499999999999,0.64975,0.3645,0.3552499999999999,0.1119999999999999,0.63325,0.32925,0.368,0.1887499999999999,0.21625,0.309,0.0762499999999999,0.32125,0.32325,0.1775,0.1387499999999999,0.51675,0.204,0.2504999999999999,0.2724999999999999,0.1134999999999999,0.24425,0.64975,0.15,0.298,0.304,0.3125,0.2304999999999999,0.38175,0.414,0.215,0.39225,0.0989999999999999,0.25825,0.0757499999999999,0.1357499999999999,0.25775,0.1679999999999999,0.57425,0.21125,0.22275,0.1995,0.25575,0.1327499999999999,0.174,0.05475,0.1292499999999999,0.42725,0.1569999999999999,0.3087499999999999,0.1332499999999999,0.17125,0.262,0.1574999999999999,0.1352499999999999,0.121,0.0732499999999999,0.1755,0.15025,0.1104999999999999,0.083,0.178,0.1347499999999999,0.0424999999999999,0.18675,0.32025,0.0434999999999999,0.18025,0.0534999999999999,0.18425,0.129,0.0974999999999999,0.2465,0.10175,0.4752499999999999,0.0569999999999999,0.15675,0.11575,0.0944999999999999,0.0935,0.018,0.0755,0.0752499999999999,0.072,0.0227499999999999,0.1347499999999999,0.059,0.09,0.14775,0.0474999999999999,0.0964999999999999,0.0742499999999999,0.0665,0.09975,0.0772499999999999,0.0319999999999999,0.1887499999999999,0.03025,0.03775,0.0747499999999999,0.09975,0.0635,0.15725,0.2214999999999999,0.0509999999999999,0.4832499999999999,0.25975,0.18325,0.155,0.16825,0.3335,0.405,0.0489999999999999,0.09625,0.0295,0.072,0.03575,0.04675,0.04675,0.67025,0.0847499999999999,0.16175,0.0935,0.0359999999999999,0.08675,0.0625,0.029
Rock the Kasbah (2015),0.7522500000000001,0.7657499999999999,0.3914999999999999,0.4177499999999999,0.8049999999999999,0.63325,0.5015,0.36375,0.3914999999999999,0.7657499999999999,0.68525,0.31125,0.53925,0.3984999999999999,0.355,0.36475,0.62675,0.18725,0.46475,0.17875,0.61925,0.62925,0.4745,0.5015,0.82175,0.36575,0.1049999999999999,0.32425,0.4245,0.3914999999999999,0.3279999999999999,0.33725,0.5015,0.153,0.3295,0.49575,0.0765,0.183,0.266,0.2175,0.2524999999999999,0.1937499999999999,0.1392499999999999,0.10325,0.87775,0.30625,0.6115,0.4097499999999999,0.37,0.185,0.1285,0.129,0.18525,0.3105,0.09175,0.2309999999999999,0.03925,0.1564999999999999,0.25575,0.1902499999999999,0.45975,0.062,0.0905,0.1104999999999999,0.4965,0.141,0.069,0.0999999999999999,0.1295,0.0865,0.05575,0.17775,0.248,0.07,0.239,0.15,0.5045,0.0569999999999999,0.09975,0.0895,0.15425,0.11325,0.0835,0.16775,0.14125,0.093,0.0775,0.2229999999999999,0.04775,0.18275,0.0434999999999999,0.16025,0.11775,0.085,0.1175,0.09225,0.0852499999999999,0.11825,0.1372499999999999,0.0787499999999999,0.06125,0.04825,0.11825,0.0424999999999999,0.10725,0.0379999999999999,0.081,0.12,0.1997499999999999,0.04325,0.05575,0.13,0.1275,0.0667499999999999,0.1604999999999999,0.1079999999999999,0.0595,0.0252499999999999,0.18475,0.0795,0.2324999999999999,0.10075,0.1365,0.135,0.2165,0.55075,0.06025,0.0349999999999999,0.0564999999999999,0.0399999999999999,0.0939999999999999,0.0667499999999999,0.09025,0.062,0.0147499999999999,0.14325,0.0379999999999999,0.0817499999999999,0.029,0.0349999999999999,0.0595,0.02,0.1034999999999999,0.04525,0.04525,0.074,0.03525,0.08675,0.0235
Amy Schumer: Live at the Apollo (2015),0.723,0.7205,0.4669999999999999,0.73925,0.65425,0.65425,0.69225,0.55125,0.47075,0.7205,0.51475,0.47075,0.7025,0.7025,0.4097499999999999,0.359,0.5865,0.96725,0.25375,0.31575,0.7025,0.3235,0.6235,0.42225,0.8387500000000001,0.33075,0.1347499999999999,0.2887499999999999,0.275,0.359,0.40125,0.2937499999999999,0.57525,0.3305,0.18575,0.515,0.33275,0.2135,0.35075,0.2085,0.24075,0.18425,0.96725,0.16175,0.516,0.24425,0.4645,0.58975,0.24825,0.4307499999999999,0.24225,0.2005,0.27275,0.1054999999999999,0.17325,0.2055,0.2594999999999999,0.2,0.2022499999999999,0.22875,0.1149999999999999,0.26025,0.1139999999999999,0.07,0.10725,0.64875,0.26025,0.48275,0.355,0.0767499999999999,0.0295,0.15375,0.2165,0.1094999999999999,0.1282499999999999,0.1347499999999999,0.16625,0.0735,0.1362499999999999,0.0454999999999999,0.085,0.95725,0.1139999999999999,0.41025,0.0805,0.2855,0.09125,0.16825,0.10775,0.09325,0.2055,0.18125,0.081,0.1195,0.3175,0.1139999999999999,0.09475,0.1352499999999999,0.3025,0.087,0.2355,0.11375,0.03675,0.077,0.0755,0.155,0.12175,0.1345,0.065,0.16025,0.088,0.079,0.10675,0.0494999999999999,0.15775,0.076,0.14275,0.21225,0.1215,0.1292499999999999,0.208,0.0379999999999999,0.0635,0.45875,0.086,0.349,0.0695,0.0825,0.0349999999999999,0.1455,0.0935,0.0499999999999999,0.05275,0.0529999999999999,0.0295,0.0752499999999999,0.0785,0.16075,0.04025,0.10225,0.021,0.0707499999999999,0.1664999999999999,0.0712499999999999,0.0399999999999999,0.139,0.067,0.021,0.0237499999999999
Barbie & Her Sisters in the Great Puppy Adventure (2015),0.80325,0.65625,0.518,0.52825,0.38,0.577,0.6745,0.7769999999999999,0.38925,0.435,0.8999999999999999,0.43025,0.7725,0.472,0.5165,0.64825,0.95425,0.7967500000000001,0.54025,0.688,0.42825,0.56825,0.758,0.3505,0.758,0.73775,0.434,0.65625,0.10525,0.519,0.215,0.5685,0.23525,0.118,0.489,0.33025,0.36575,0.35075,0.70125,0.3189999999999999,0.3175,0.14925,0.3225,0.15775,0.3005,0.4135,0.23525,0.2905,0.70125,0.2977499999999999,0.3015,0.4575,0.30525,0.17175,0.3502499999999999,0.063,0.243,0.48975,0.44875,0.2544999999999999,0.62625,0.1335,0.351,0.1079999999999999,0.258,0.3389999999999999,0.2704999999999999,0.0822499999999999,0.2554999999999999,0.0725,0.073,0.21075,0.1882499999999999,0.24775,0.3055,0.24475,0.133,0.17275,0.25175,0.2784999999999999,0.1735,0.4054999999999999,0.0695,0.3994999999999999,0.0772499999999999,0.10925,0.257,0.1139999999999999,0.34025,0.1942499999999999,0.17675,0.10625,0.37525,0.1059999999999999,0.14525,0.249,0.1029999999999999,0.14775,0.2694999999999999,0.17775,0.1084999999999999,0.1425,0.1835,0.0949999999999999,0.2835,0.1932499999999999,0.45025,0.1064999999999999,0.3149999999999999,0.238,0.17725,0.10225,0.09525,0.1185,0.09275,0.1525,0.25075,0.0812499999999999,0.1375,0.083,0.1385,0.0657499999999999,0.0695,0.0999999999999999,0.0682499999999999,0.24725,0.077,0.1545,0.0765,0.064,0.1977499999999999,0.1952499999999999,0.11025,0.16425,0.06225,0.1629999999999999,0.10325,0.0775,0.0762499999999999,0.0989999999999999,0.0404999999999999,0.135,0.1327499999999999,0.0964999999999999,0.05225,0.1305,0.0595,0.0409999999999999,0.08775
Three Men in a Boat (1979),0.708,0.526,0.4077499999999999,0.79,0.52675,0.52675,0.4285,0.3662499999999999,0.526,0.5135,0.45275,0.72325,0.66925,0.2704999999999999,0.3325,0.72325,0.0707499999999999,0.5515,0.36275,0.9115,0.248,0.36275,0.45275,0.32075,0.286,0.67475,0.0735,0.426,0.4425,0.45625,0.21525,0.4715,0.24275,0.2314999999999999,0.60725,0.44875,0.48075,0.33575,0.23975,0.20625,0.252,0.249,0.1245,0.4449999999999999,0.29825,0.27975,0.59075,0.1257499999999999,0.15475,0.1594999999999999,0.14475,0.38075,0.0964999999999999,0.1947499999999999,0.1579999999999999,0.21925,0.1054999999999999,0.138,0.218,0.3615,0.0747499999999999,0.18075,0.23375,0.09225,0.0625,0.1084999999999999,0.4772499999999999,0.2827499999999999,0.0775,0.23625,0.0272499999999999,0.208,0.141,0.2425,0.16675,0.2867499999999999,0.2867499999999999,0.0349999999999999,0.11125,0.2284999999999999,0.3702499999999999,0.1282499999999999,0.3219999999999999,0.30025,0.0509999999999999,0.15925,0.59825,0.34325,0.062,0.0905,0.0969999999999999,0.05175,0.0429999999999999,0.09725,0.26825,0.1589999999999999,0.2304999999999999,0.266,0.1149999999999999,0.0665,0.1714999999999999,0.1805,0.04875,0.1579999999999999,0.1327499999999999,0.14075,0.0197499999999999,0.1255,0.05475,0.12025,0.213,0.0217499999999999,0.0464999999999999,0.04425,0.0695,0.0444999999999999,0.268,0.0444999999999999,0.0755,0.142,0.1624999999999999,0.1372499999999999,0.078,0.1175,0.0767499999999999,0.1235,0.30325,0.063,0.0354999999999999,0.0287499999999999,0.066,0.03275,0.11775,0.08825,0.0344999999999999,0.03625,0.04575,0.0167499999999999,0.0424999999999999,0.11725,0.0605,0.0272499999999999,0.0494999999999999,0.0757499999999999,0.0275,0.09425,0.0152499999999999,0.0245,0.0865
The Hallow (2015),0.78375,0.80975,0.717,0.7729999999999999,0.717,0.9045,0.477,0.64275,0.674,0.58775,0.8320000000000001,0.7602500000000001,0.391,0.57375,0.7602500000000001,0.579,0.6125,0.49775,0.554,0.541,0.3582499999999999,0.554,0.6485,0.38475,0.2877499999999999,0.47875,0.592,0.849,0.39825,0.20575,0.187,0.32975,0.61,0.83375,0.38475,0.37375,0.415,0.6295,0.436,0.36275,0.347,0.6105,0.1897499999999999,0.53125,0.087,0.16825,0.17725,0.263,0.2035,0.085,0.4765,0.51775,0.18675,0.3814999999999999,0.5745,0.515,0.27025,0.1355,0.126,0.8320000000000001,0.173,0.10625,0.4357499999999999,0.4855,0.2514999999999999,0.10625,0.27,0.05475,0.2274999999999999,0.2219999999999999,0.0959999999999999,0.14425,0.0625,0.0702499999999999,0.4525,0.17275,0.0574999999999999,0.0605,0.0832499999999999,0.11975,0.077,0.0519999999999999,0.137,0.09275,0.0875,0.432,0.11325,0.11675,0.10175,0.0949999999999999,0.21325,0.5895,0.3575,0.0815,0.071,0.09375,0.1569999999999999,0.2045,0.12,0.0484999999999999,0.25825,0.1014999999999999,0.2045,0.12175,0.10825,0.091,0.22375,0.1694999999999999,0.0717499999999999,0.18475,0.0717499999999999,0.1225,0.063,0.09475,0.312,0.1159999999999999,0.14725,0.15025,0.03825,0.25275,0.04475,0.21975,0.077,0.0935,0.0334999999999999,0.0795,0.04225,0.0534999999999999,0.151,0.059,0.03925,0.03925,0.0449999999999999,0.05575,0.25,0.1285,0.09375,0.0379999999999999,0.21275,0.3379999999999999,0.38675,0.03625,0.079,0.0662499999999999,0.024,0.03675,0.03675,0.0282499999999999,0.0225
The Master and Margarita (2005),0.74475,0.75525,0.6055,0.8069999999999999,0.6055,0.65525,0.346,0.424,0.6055,0.64275,0.59225,0.52425,0.3565,0.3565,0.65525,0.65525,0.2279999999999999,0.2355,0.44525,0.99025,0.3565,0.52125,0.63525,0.424,0.641,0.75525,0.1545,0.3125,0.8585,0.26475,0.38025,0.303,0.1795,0.0959999999999999,0.25025,0.0935,0.36775,0.22725,0.188,0.3542499999999999,0.38575,0.255,0.3279999999999999,0.60575,0.2865,0.40425,0.401,0.2095,0.1955,0.54125,0.3015,0.39525,0.15075,0.3235,0.34775,0.136,0.08975,0.145,0.11075,0.23925,0.12075,0.3665,0.2027499999999999,0.09,0.10325,0.37575,0.2435,0.3025,0.10425,0.282,0.1714999999999999,0.0807499999999999,0.2865,0.3442499999999999,0.0772499999999999,0.1205,0.17875,0.0777499999999999,0.11375,0.063,0.21125,0.12475,0.21175,0.2185,0.0509999999999999,0.05375,0.1277499999999999,0.3145,0.1367499999999999,0.22075,0.3485,0.0855,0.14825,0.11925,0.05375,0.38025,0.0265,0.2514999999999999,0.1322499999999999,0.03675,0.03,0.18025,0.0802499999999999,0.14175,0.128,0.09425,0.04675,0.1985,0.03775,0.27725,0.1945,0.05175,0.0419999999999999,0.0752499999999999,0.273,0.14575,0.0569999999999999,0.2917499999999999,0.0404999999999999,0.0825,0.1392499999999999,0.03075,0.0255,0.022,0.21925,0.1292499999999999,0.95,0.0564999999999999,0.0212499999999999,0.026,0.026,0.18725,0.0192499999999999,0.0785,0.031,0.0135,0.0979999999999999,0.0162499999999999,0.0802499999999999,0.0637499999999999,0.5305,0.0314999999999999,0.05225,0.1887499999999999,0.1609999999999999,0.0479999999999999,0.0359999999999999,0.03475,0.17625
What Men Still Talk About (2011),0.8420000000000001,0.61875,0.58825,0.53475,0.61775,0.61775,0.69775,0.4872499999999999,0.5115,0.46625,0.23625,0.576,0.22825,0.5295,0.5525,0.576,0.251,0.262,0.26925,0.33475,0.396,0.3295,0.60975,0.4187499999999999,0.684,0.53225,0.1337499999999999,0.2254999999999999,0.713,0.5125,0.353,0.285,0.4187499999999999,0.1372499999999999,0.3369999999999999,0.57625,0.5225,0.26025,0.1815,0.286,0.3225,0.2309999999999999,0.2935,0.40425,0.373,0.2165,0.4187499999999999,0.0954999999999999,0.26475,0.1639999999999999,0.1987499999999999,0.2744999999999999,0.3924999999999999,0.1044999999999999,0.14425,0.2987499999999999,0.09325,0.244,0.3175,0.15475,0.44775,0.16625,0.4479999999999999,0.1765,0.25225,0.23575,0.1907499999999999,0.472,0.074,0.05225,0.29225,0.3239999999999999,0.1684999999999999,0.181,0.21475,0.16275,0.24375,0.397,0.2304999999999999,0.11475,0.1367499999999999,0.09575,0.09,0.16975,0.1927499999999999,0.18125,0.0645,0.33175,0.0775,0.1694999999999999,0.2375,0.12325,0.0905,0.14125,0.15225,0.1375,0.24675,0.1337499999999999,0.1059999999999999,0.16925,0.03225,0.0959999999999999,0.2269999999999999,0.2714999999999999,0.15325,0.09675,0.0305,0.0964999999999999,0.151,0.1425,0.1397499999999999,0.1297499999999999,0.10025,0.129,0.0257499999999999,0.34175,0.09425,0.03,0.0667499999999999,0.073,0.03625,0.04225,0.08825,0.0979999999999999,0.0419999999999999,0.04475,0.64825,0.04875,0.06075,0.18575,0.1195,0.26225,0.11825,0.0632499999999999,0.2125,0.0895,0.0885,0.04875,0.1942499999999999,0.14125,0.31475,0.02975,0.04425,0.18525,0.17325,0.0812499999999999,0.089,0.1569999999999999,0.0842499999999999
Jane Got a Gun (2015),0.75875,0.66,0.658,0.4475,0.44875,0.4125,0.4955,0.727,0.5255,0.57575,0.694,0.3455,0.5485,0.54875,0.544,0.4475,0.6615,0.4439999999999999,0.52725,0.291,0.5485,0.4267499999999999,0.45475,0.2905,0.3562499999999999,0.7569999999999999,0.5135,0.32975,0.3065,0.3375,0.1704999999999999,0.21075,0.44675,0.73825,0.1957499999999999,0.46375,0.14475,0.4882499999999999,0.21075,0.415,0.371,0.268,0.21025,0.3685,0.1387499999999999,0.16325,0.2905,0.193,0.2005,0.2239999999999999,0.1262499999999999,0.3635,0.39925,0.368,0.1694999999999999,0.2967499999999999,0.24625,0.4065,0.1425,0.1337499999999999,0.1392499999999999,0.21625,0.1947499999999999,0.1835,0.27075,0.3562499999999999,0.12475,0.22925,0.11975,0.0777499999999999,0.05175,0.132,0.0747499999999999,0.2274999999999999,0.0712499999999999,0.0847499999999999,0.0775,0.1297499999999999,0.092,0.119,0.0837499999999999,0.11225,0.2455,0.2309999999999999,0.16175,0.1395,0.04725,0.10225,0.0662499999999999,0.2339999999999999,0.0935,0.21375,0.191,0.1325,0.15925,0.0949999999999999,0.0662499999999999,0.15225,0.193,0.0584999999999999,0.2594999999999999,0.1395,0.128,0.1505,0.0939999999999999,0.148,0.2065,0.23225,0.05225,0.0807499999999999,0.0785,0.30725,0.0645,0.20525,0.0314999999999999,0.0685,0.06075,0.0252499999999999,0.0885,0.09775,0.0959999999999999,0.14275,0.10225,0.1385,0.16375,0.04375,0.0842499999999999,0.1252499999999999,0.3335,0.0825,0.05675,0.04025,0.0777499999999999,0.06225,0.05025,0.081,0.07,0.04025,0.12475,0.1272499999999999,0.028,0.0349999999999999,0.2135,0.0605,0.142,0.15325,0.0255,0.03775,0.03025
JeruZalem (2016),0.918,0.7165,0.73225,0.8652500000000001,0.73225,0.6245,0.56825,0.6245,0.73225,0.719,0.7902499999999999,0.622,0.67775,0.307,0.70825,0.52675,0.8839999999999999,0.64625,0.518,0.27525,0.52325,0.719,0.55425,0.43625,0.2465,0.61825,0.931,0.54725,0.43125,0.4399999999999999,0.48775,0.25775,0.4385,0.9235,0.29525,0.7617499999999999,0.3067499999999999,0.51225,0.38,0.1054999999999999,0.3335,0.1669999999999999,0.38,0.4307499999999999,0.43625,0.32075,0.14425,0.536,0.2175,0.1362499999999999,0.79525,0.5245,0.18225,0.7315,0.198,0.183,0.34225,0.17825,0.15175,0.493,0.18425,0.1287499999999999,0.16225,0.23625,0.2935,0.09625,0.1644999999999999,0.29725,0.0662499999999999,0.139,0.02975,0.594,0.43625,0.2155,0.35575,0.311,0.14075,0.0324999999999999,0.04725,0.0544999999999999,0.2915,0.1079999999999999,0.10825,0.20825,0.149,0.33475,0.242,0.22475,0.1385,0.197,0.4325,0.0655,0.087,0.0334999999999999,0.09775,0.1089999999999999,0.3149999999999999,0.424,0.0954999999999999,0.1315,0.20925,0.31275,0.424,0.0539999999999999,0.06025,0.1932499999999999,0.1245,0.23725,0.2299999999999999,0.1589999999999999,0.067,0.09375,0.16325,0.1039999999999999,0.32275,0.0359999999999999,0.391,0.14375,0.04675,0.04375,0.10125,0.14725,0.018,0.15875,0.0514999999999999,0.11375,0.0197499999999999,0.04575,0.028,0.15525,0.04025,0.0845,0.2015,0.05725,0.522,0.0384999999999999,0.1332499999999999,0.12,0.2644999999999999,0.04475,0.0394999999999999,0.17225,0.4732499999999999,0.03675,0.11075,0.0812499999999999,0.0662499999999999,0.0449999999999999,0.0165
Death Note: R2 - L o Tsugu Mono (2008),0.8445,0.68275,0.61275,0.8005,0.8005,0.8005,0.43975,0.626,0.8005,0.4355,0.427,0.8005,0.40075,0.4569999999999999,0.71,0.8154999999999999,0.4147499999999999,0.561,0.40075,0.2825,0.40075,0.427,0.56075,0.5505,0.29925,0.0817499999999999,0.23125,0.27,0.4175,0.55225,0.423,0.14175,0.18325,0.588,0.23025,0.42325,0.192,0.25725,0.4147499999999999,0.1614999999999999,0.309,0.48475,0.1425,0.3107499999999999,0.1579999999999999,0.14875,0.238,0.1664999999999999,0.4147499999999999,0.31925,0.12375,0.2564999999999999,0.3804999999999999,0.123,0.401,0.2425,0.2214999999999999,0.27875,0.3389999999999999,0.1825,0.25425,0.2375,0.2825,0.17125,0.0695,0.1297499999999999,0.0742499999999999,0.0444999999999999,0.0454999999999999,0.031,0.0765,0.1054999999999999,0.2514999999999999,0.0705,0.21375,0.3015,0.3185,0.0717499999999999,0.0885,0.05825,0.08,0.05175,0.2465,0.1185,0.09275,0.1089999999999999,0.0227499999999999,0.15975,0.235,0.1024999999999999,0.0494999999999999,0.29525,0.11975,0.133,0.2855,0.25325,0.0514999999999999,0.14375,0.119,0.071,0.2017499999999999,0.05675,0.1317499999999999,0.17475,0.1094999999999999,0.0175,0.0434999999999999,0.05625,0.0267499999999999,0.065,0.0605,0.092,0.0349999999999999,0.23225,0.0339999999999999,0.0399999999999999,0.36075,0.087,0.2234999999999999,0.075,0.0645,0.3615,0.05775,0.6525,0.16075,0.1714999999999999,0.0329999999999999,0.0805,0.065,0.0655,0.16725,0.4485,0.1649999999999999,0.0642499999999999,0.0857499999999999,0.08775,0.029,0.2289999999999999,0.03025,0.0314999999999999,0.11075,0.0257499999999999,0.0192499999999999,0.0414999999999999,0.125,0.0842499999999999,0.0132499999999999,0.0544999999999999,0.0494999999999999
Holidays (2016),0.8692500000000001,0.70775,0.7435,0.55925,0.631,0.7655000000000001,0.529,0.65275,0.631,0.64925,0.63925,0.631,0.86175,0.726,0.44725,0.403,0.7665,0.4285,0.43925,0.2915,0.655,0.49475,0.79775,0.2415,0.79775,0.51575,0.51375,0.61975,0.278,0.3339999999999999,0.2827499999999999,0.22675,0.2415,0.1305,0.428,0.18575,0.13,0.4155,0.34175,0.209,0.2977499999999999,0.255,0.1855,0.312,0.17775,0.619,0.289,0.51175,0.479,0.235,0.37275,0.3379999999999999,0.187,0.7907500000000001,0.22575,0.38925,0.60625,0.204,0.3804999999999999,0.295,0.39525,0.195,0.1609999999999999,0.075,0.1265,0.494,0.21475,0.2365,0.21825,0.0479999999999999,0.0825,0.26875,0.11975,0.36,0.0825,0.1987499999999999,0.1285,0.0549999999999999,0.08925,0.27175,0.0797499999999999,0.57125,0.0675,0.146,0.1355,0.1049999999999999,0.24475,0.1579999999999999,0.2017499999999999,0.06125,0.09575,0.05075,0.15925,0.197,0.3,0.11975,0.0757499999999999,0.1327499999999999,0.1584999999999999,0.15475,0.15425,0.38925,0.0777499999999999,0.27675,0.119,0.188,0.0635,0.065,0.1875,0.126,0.0792499999999999,0.0434999999999999,0.3265,0.39875,0.0484999999999999,0.204,0.1362499999999999,0.21375,0.20425,0.12425,0.25375,0.091,0.03225,0.0334999999999999,0.84175,0.04175,0.04125,0.09575,0.10875,0.061,0.0364999999999999,0.26425,0.17525,0.0429999999999999,0.22275,0.15475,0.061,0.16325,0.0559999999999999,0.03375,0.04325,0.10075,0.0439999999999999,0.0747499999999999,0.204,0.1059999999999999,0.0314999999999999,0.0429999999999999,0.04975
A Hologram for the King (2015),0.7922499999999999,0.58375,0.3472499999999999,0.7145,0.66625,0.7145,0.433,0.3595,0.5765,0.6025,0.4529999999999999,0.58725,0.3582499999999999,0.471,0.517,0.517,0.3605,0.2239999999999999,0.21875,0.8859999999999999,0.3722499999999999,0.638,0.60575,0.3345,0.5645,0.2002499999999999,0.264,0.352,0.47375,0.2309999999999999,0.62725,0.4752499999999999,0.3542499999999999,0.374,0.5075,0.38,0.1975,0.17625,0.1285,0.23725,0.3135,0.2254999999999999,0.2975,0.27725,0.55,0.42625,0.18075,0.5785,0.15675,0.1604999999999999,0.17825,0.5235,0.306,0.274,0.667,0.3742499999999999,0.25275,0.239,0.15525,0.3075,0.18575,0.16575,0.14975,0.2012499999999999,0.154,0.2055,0.1654999999999999,0.1282499999999999,0.08775,0.1134999999999999,0.2105,0.207,0.25575,0.183,0.123,0.08675,0.08675,0.1059999999999999,0.05425,0.0675,0.1714999999999999,0.12475,0.1292499999999999,0.3359999999999999,0.134,0.42725,0.05225,0.31425,0.09175,0.05475,0.08775,0.11025,0.0529999999999999,0.1109999999999999,0.1392499999999999,0.11275,0.10275,0.24225,0.12,0.09775,0.082,0.197,0.15075,0.23625,0.0775,0.1134999999999999,0.04075,0.0489999999999999,0.028,0.0944999999999999,0.26375,0.594,0.09425,0.0692499999999999,0.11825,0.2574999999999999,0.1355,0.04975,0.11325,0.0514999999999999,0.23475,0.1044999999999999,0.076,0.0419999999999999,0.0755,0.10225,0.05025,0.0439999999999999,0.10775,0.0605,0.0687499999999999,0.0635,0.0534999999999999,0.1094999999999999,0.04475,0.0675,0.03775,0.0509999999999999,0.09475,0.0795,0.05175,0.0314999999999999,0.0999999999999999,0.0469999999999999,0.09475,0.0885,0.21425,0.41525,0.025
The Family Fang (2016),0.8327500000000001,0.5955,0.60625,0.8775,0.60625,0.35175,0.786,0.5075,0.71875,0.69775,0.69775,0.395,0.54625,0.34775,0.63425,0.8775,0.4695,0.46125,0.54625,0.84975,0.381,0.69775,0.576,0.595,0.492,0.17975,0.674,0.29425,0.595,0.1634999999999999,0.33775,0.32275,0.4215,0.4762499999999999,0.51425,0.1855,0.353,0.859,0.344,0.1912499999999999,0.31425,0.423,0.2017499999999999,0.70225,0.4305,0.576,0.18575,0.2925,0.1634999999999999,0.33775,0.11825,0.4469999999999999,0.4649999999999999,0.18375,0.29725,0.1932499999999999,0.27775,0.1942499999999999,0.46675,0.18175,0.08,0.2975,0.309,0.0979999999999999,0.2654999999999999,0.0812499999999999,0.1485,0.4177499999999999,0.0755,0.2002499999999999,0.0875,0.292,0.08725,0.1555,0.05925,0.0647499999999999,0.1039999999999999,0.1629999999999999,0.435,0.02975,0.05425,0.08875,0.1362499999999999,0.059,0.1292499999999999,0.1252499999999999,0.15325,0.05725,0.05575,0.10675,0.1694999999999999,0.0795,0.11525,0.09675,0.0414999999999999,0.1039999999999999,0.3485,0.15475,0.118,0.0685,0.03975,0.0265,0.15475,0.16625,0.05425,0.1285,0.31125,0.34275,0.3017499999999999,0.05025,0.0595,0.15925,0.04875,0.1435,0.26425,0.093,0.092,0.126,0.3545,0.0767499999999999,0.028,0.1054999999999999,0.08625,0.21025,0.1704999999999999,0.0615,0.05575,0.0632499999999999,0.03125,0.03175,0.03725,0.0414999999999999,0.155,0.04725,0.0272499999999999,0.0777499999999999,0.05475,0.0444999999999999,0.05975,0.0469999999999999,0.2604999999999999,0.0105,0.015,0.06225,0.0524999999999999,0.0212499999999999,0.0514999999999999,0.0195,0.0349999999999999
