movieId,stand-up comedy,very funny,original,vengeance,runaway,weird,drama,culture clash,good,light,greed,melancholic,farce,mentor,pornography,catastrophe,betrayal,independent film,dialogue,quirky,drinking,life & death,chase,creativity,adaptation,life philosophy,islam,absurd,prejudice,unlikely friendships,fight scenes,death,fun movie,surveillance,nudity (full frontal - brief),predictable,family,childhood,dysfunctional family,sacrifice,transformation,queer,fantasy world,classic car,censorship,sexy,stereotypes,first contact,teen movie,weapons,foul language,underrated,alter ego,hospital,addiction,documentary,computer animation,doctors,women,british,stoner movie,road movie,irish accent,california,not funny,multiple storylines,period piece,good music,atheism,writers,simple,survival,new jersey,wartime,nudity (topless - brief),tokyo,bollywood,cancer,too long,film noir,internet,alternate history,hip hop,race,small town,notable nudity,divorce,brothers,workplace,awesome soundtrack,pulp,interracial romance,dreams,directorial debut,wilderness,god,hotel,made for tv,indians,memory,prison,blindness,camp,80s,mad scientist,buddy movie,time,new york city,nudity (rear),best of 2005,san francisco,ghosts/afterlife,father daughter relationship,1930s,rebellion,reality tv,potential oscar nom,kick-butt women,radio,island,finnish,too short,kidnapping,adoption,shopping,graphic novel,texas,homeless,australia,hunting,unlikeable characters,russian,los angeles,immortality,desert,snakes,ensemble cast,single father,prostitution,robert downey jr,lawyer,trilogy,wine,fashion,french,no plot,oil,goth,remake
Kiler (1997),0.71575,0.82375,0.97025,0.8140000000000001,0.367,0.66575,0.701,0.56075,0.701,0.34675,0.701,0.60175,0.3984999999999999,0.8162499999999999,0.4365,0.431,0.93975,0.70375,0.44025,0.71325,0.187,0.3229999999999999,0.4885,0.2445,0.3864999999999999,0.8327500000000001,0.4205,0.16525,0.1352499999999999,0.4107499999999999,0.623,0.525,0.52,0.885,0.0727499999999999,0.1985,0.0549999999999999,0.1134999999999999,0.142,0.64775,0.2594999999999999,0.26575,0.41625,0.2947499999999999,0.09825,0.1019999999999999,0.31025,0.213,0.4,0.4885,0.081,0.085,0.5045,0.11775,0.26075,0.3065,0.23575,0.06,0.0725,0.0354999999999999,0.33425,0.1315,0.41925,0.0319999999999999,0.2504999999999999,0.09025,0.41625,0.12175,0.09375,0.16225,0.0677499999999999,0.12225,0.1362499999999999,0.24225,0.0785,0.32675,0.6265,0.05225,0.1205,0.1475,0.14475,0.1267499999999999,0.53975,0.201,0.1014999999999999,0.0842499999999999,0.0682499999999999,0.076,0.0265,0.10725,0.28425,0.0827499999999999,0.09325,0.03575,0.04325,0.0605,0.1292499999999999,0.087,0.05275,0.11425,0.3065,0.0725,0.0645,0.1455,0.0287499999999999,0.2835,0.0645,0.03975,0.282,0.0625,0.0245,0.084,0.1312499999999999,0.25475,0.0389999999999999,0.04425,0.1317499999999999,0.193,0.0534999999999999,0.0275,0.59175,0.20525,0.0742499999999999,0.05875,0.0984999999999999,0.06225,0.0225,0.0697499999999999,0.03925,0.0579999999999999,0.0329999999999999,0.1584999999999999,0.0245,0.08975,0.0344999999999999,0.04375,0.031,0.03025,0.0177499999999999,0.013,0.0157499999999999,0.1089999999999999,0.1609999999999999,0.0167499999999999,0.17475,0.04525,0.04875,0.0419999999999999,0.0125
Zach Galifianakis: Live at the Purple Onion (2006),0.95675,0.916,0.83925,0.7662500000000001,0.7662500000000001,0.74775,0.651,0.7662500000000001,0.586,0.8005,0.727,0.727,0.7125,0.45275,0.4965,0.4357499999999999,0.4735,0.39125,0.727,0.4505,0.529,0.5415,0.27475,0.45625,0.46725,0.38575,0.2907499999999999,0.3914999999999999,0.2175,0.24275,0.27575,0.417,0.25825,0.3299999999999999,0.41425,0.28225,0.10025,0.194,0.33975,0.2857499999999999,0.34775,0.293,0.26525,0.34375,0.15775,0.25425,0.2095,0.2244999999999999,0.12425,0.26875,0.21475,0.33625,0.2125,0.23675,0.14825,0.12,0.1599999999999999,0.1639999999999999,0.47,0.25675,0.26225,0.4285,0.21025,0.22625,0.1895,0.21375,0.25725,0.21225,0.2329999999999999,0.155,0.12475,0.1074999999999999,0.22825,0.1594999999999999,0.2865,0.4177499999999999,0.2017499999999999,0.1267499999999999,0.1992499999999999,0.1925,0.1322499999999999,0.2175,0.05575,0.0747499999999999,0.0964999999999999,0.26575,0.1392499999999999,0.25025,0.1405,0.10525,0.17525,0.1495,0.18325,0.1307499999999999,0.195,0.16325,0.17625,0.194,0.1024999999999999,0.18,0.091,0.2105,0.09,0.0667499999999999,0.0959999999999999,0.08975,0.15075,0.10425,0.14375,0.1267499999999999,0.4935,0.04675,0.11275,0.1285,0.1594999999999999,0.04725,0.23925,0.1735,0.06075,0.0584999999999999,0.0252499999999999,0.0329999999999999,0.0895,0.1129999999999999,0.124,0.0855,0.10125,0.0805,0.09625,0.05325,0.0752499999999999,0.0657499999999999,0.0792499999999999,0.18325,0.11925,0.0642499999999999,0.085,0.0354999999999999,0.1327499999999999,0.04575,0.0544999999999999,0.07,0.11775,0.03275,0.0875,0.10475,0.0795,0.0459999999999999,0.03625
Joan Rivers: A Piece of Work (2010),0.8045,0.736,0.80575,0.63225,0.63225,0.69925,0.64575,0.68175,0.508,0.618,0.68175,0.7365,0.58275,0.65,0.4519999999999999,0.4399999999999999,0.4465,0.63675,0.40175,0.58275,0.63675,0.573,0.18625,0.34775,0.5285,0.5185,0.203,0.58275,0.25425,0.294,0.24225,0.40175,0.61075,0.1609999999999999,0.1922499999999999,0.24175,0.4355,0.4075,0.253,0.1515,0.2514999999999999,0.4702499999999999,0.33925,0.297,0.40625,0.29525,0.17775,0.24175,0.176,0.17975,0.1955,0.0642499999999999,0.37575,0.2027499999999999,0.2165,0.9425,0.264,0.22225,0.2835,0.2269999999999999,0.09775,0.40425,0.09875,0.0707499999999999,0.24225,0.14925,0.1327499999999999,0.0885,0.16125,0.1709999999999999,0.1154999999999999,0.1225,0.21575,0.1262499999999999,0.063,0.26625,0.16575,0.138,0.1405,0.1982499999999999,0.0727499999999999,0.1164999999999999,0.16775,0.0544999999999999,0.29125,0.073,0.201,0.0792499999999999,0.574,0.0969999999999999,0.1795,0.0499999999999999,0.2395,0.1609999999999999,0.0632499999999999,0.0715,0.081,0.0994999999999999,0.08875,0.11825,0.121,0.0459999999999999,0.1215,0.1322499999999999,0.092,0.1579999999999999,0.0647499999999999,0.374,0.02975,0.05975,0.026,0.0265,0.0534999999999999,0.1267499999999999,0.0802499999999999,0.1937499999999999,0.05025,0.3149999999999999,0.0762499999999999,0.061,0.08625,0.028,0.03425,0.0797499999999999,0.0959999999999999,0.2055,0.0509999999999999,0.14575,0.059,0.05575,0.064,0.061,0.0334999999999999,0.0305,0.0265,0.18625,0.03975,0.0267499999999999,0.1312499999999999,0.0287499999999999,0.0419999999999999,0.03625,0.04825,0.354,0.11625,0.0354999999999999,0.03275,0.03675,0.0127499999999999
Bill Bailey: Tinselworm (2008),0.6735,0.4832499999999999,0.6825,0.65475,0.51875,0.79525,0.51875,0.4882499999999999,0.63,0.45075,0.4902499999999999,0.53725,0.46875,0.7922499999999999,0.4659999999999999,0.43875,0.375,0.4645,0.4645,0.41425,0.4645,0.485,0.4902499999999999,0.30325,0.2385,0.5055,0.54075,0.3742499999999999,0.356,0.4619999999999999,0.39375,0.39675,0.4589999999999999,0.40725,0.3405,0.3015,0.514,0.2264999999999999,0.32475,0.16775,0.23525,0.305,0.44175,0.38925,0.623,0.31675,0.1669999999999999,0.2209999999999999,0.31525,0.40025,0.03775,0.56775,0.18175,0.1689999999999999,0.09825,0.07,0.44725,0.0499999999999999,0.1079999999999999,0.3095,0.141,0.284,0.3399999999999999,0.3305,0.288,0.31275,0.31225,0.31275,0.208,0.38425,0.15575,0.0935,0.3005,0.16775,0.20525,0.22525,0.21775,0.0925,0.09825,0.274,0.119,0.0805,0.3814999999999999,0.1915,0.20975,0.0359999999999999,0.1014999999999999,0.29325,0.1159999999999999,0.62175,0.211,0.1485,0.21475,0.1815,0.15675,0.1159999999999999,0.09625,0.38825,0.0504999999999999,0.10625,0.1755,0.0837499999999999,0.4034999999999999,0.1357499999999999,0.28725,0.05625,0.0257499999999999,0.05775,0.0625,0.22875,0.32875,0.12375,0.0595,0.084,0.04875,0.0635,0.10175,0.129,0.0615,0.305,0.175,0.04275,0.0675,0.025,0.027,0.0705,0.15175,0.08825,0.3465,0.09475,0.0795,0.275,0.10725,0.0954999999999999,0.2022499999999999,0.2075,0.11875,0.0349999999999999,0.04775,0.31375,0.0822499999999999,0.1054999999999999,0.0807499999999999,0.0655,0.026,0.05125,0.2644999999999999,0.0474999999999999,0.10475
David Cross: Bigger & Blackerer (2010),0.96225,0.93025,0.85025,0.72675,0.74725,0.59425,0.59425,0.72675,0.74725,0.51975,0.659,0.56975,0.51725,0.5105,0.5245,0.56725,0.659,0.3754999999999999,0.4237499999999999,0.477,0.3502499999999999,0.2035,0.53875,0.3492499999999999,0.52775,0.20825,0.76675,0.477,0.22575,0.31025,0.39425,0.3515,0.5635,0.3159999999999999,0.41625,0.26075,0.16675,0.3195,0.1882499999999999,0.3662499999999999,0.28425,0.2827499999999999,0.286,0.2554999999999999,0.16475,0.2835,0.0812499999999999,0.41825,0.15025,0.44325,0.37925,0.26125,0.38675,0.15225,0.44875,0.78325,0.21175,0.2204999999999999,0.15075,0.1315,0.3249999999999999,0.59025,0.1725,0.30325,0.24125,0.1435,0.25925,0.16975,0.3369999999999999,0.2304999999999999,0.23225,0.27875,0.1845,0.128,0.23975,0.20625,0.0655,0.09325,0.187,0.16375,0.194,0.3369999999999999,0.1185,0.1014999999999999,0.1302499999999999,0.24075,0.0514999999999999,0.1965,0.15625,0.16975,0.24075,0.18175,0.11625,0.1982499999999999,0.38775,0.3369999999999999,0.144,0.204,0.1305,0.18375,0.1505,0.1074999999999999,0.1287499999999999,0.15175,0.09725,0.1265,0.27625,0.1144999999999999,0.1765,0.0469999999999999,0.05675,0.04575,0.09575,0.1535,0.15075,0.05025,0.17975,0.1377499999999999,0.08,0.0499999999999999,0.16825,0.067,0.0805,0.0835,0.05125,0.1185,0.1019999999999999,0.0409999999999999,0.026,0.11075,0.2027499999999999,0.077,0.12075,0.0765,0.0569999999999999,0.08,0.1292499999999999,0.027,0.11325,0.0657499999999999,0.0625,0.0374999999999999,0.1099999999999999,0.0524999999999999,0.0632499999999999,0.10825,0.0319999999999999,0.066,0.0434999999999999
American: The Bill Hicks Story (2009),0.9825,0.6455,0.944,0.74975,0.74975,0.74975,0.944,0.65175,0.47575,0.372,0.70375,0.6445,0.26125,0.57825,0.364,0.4385,0.3712499999999999,0.7869999999999999,0.3249999999999999,0.37975,0.57475,0.7869999999999999,0.293,0.40275,0.3495,0.68675,0.4429999999999999,0.3355,0.4409999999999999,0.606,0.39025,0.737,0.236,0.12375,0.2304999999999999,0.20975,0.20875,0.4925,0.2115,0.3115,0.51375,0.18225,0.2804999999999999,0.472,0.3754999999999999,0.11625,0.27475,0.2025,0.22875,0.184,0.1594999999999999,0.32475,0.2175,0.254,0.8225,0.8747499999999999,0.32075,0.2125,0.202,0.282,0.1375,0.56725,0.189,0.2314999999999999,0.258,0.24725,0.1365,0.149,0.28025,0.181,0.2264999999999999,0.0847499999999999,0.2445,0.1049999999999999,0.12425,0.23675,0.12275,0.87775,0.0827499999999999,0.1039999999999999,0.415,0.08875,0.16875,0.1235,0.3844999999999999,0.10975,0.0742499999999999,0.2035,0.2007499999999999,0.1185,0.15,0.12475,0.25325,0.2105,0.50275,0.0702499999999999,0.1009999999999999,0.134,0.0705,0.10975,0.0857499999999999,0.14675,0.066,0.09525,0.2025,0.0837499999999999,0.067,0.0735,0.068,0.0695,0.0424999999999999,0.0207499999999999,0.0605,0.084,0.065,0.0685,0.08925,0.0509999999999999,0.081,0.05075,0.21,0.10325,0.0295,0.1402499999999999,0.06125,0.0752499999999999,0.1307499999999999,0.14225,0.0825,0.0837499999999999,0.0504999999999999,0.0775,0.05775,0.21375,0.0464999999999999,0.10425,0.0554999999999999,0.0252499999999999,0.0787499999999999,0.0735,0.022,0.0344999999999999,0.1545,0.0175,0.0697499999999999,0.05225,0.073,0.03325,0.015
Louis C.K.: Hilarious (2010),0.995,0.949,0.7965,0.8674999999999999,0.8674999999999999,0.8674999999999999,0.8674999999999999,0.67575,0.6985,0.949,0.7005,0.67975,0.949,0.5905,0.365,0.4802499999999999,0.4549999999999999,0.4575,0.4485,0.7275,0.4875,0.7005,0.45925,0.4725,0.4195,0.53275,0.33525,0.4247499999999999,0.3229999999999999,0.4599999999999999,0.3994999999999999,0.2425,0.3595,0.27975,0.252,0.1619999999999999,0.2485,0.26225,0.9015,0.31475,0.3592499999999999,0.173,0.263,0.4295,0.3215,0.2027499999999999,0.23725,0.4375,0.125,0.4097499999999999,0.2465,0.31,0.2967499999999999,0.2035,0.2304999999999999,0.44075,0.175,0.22125,0.2105,0.3057499999999999,0.2684999999999999,0.2,0.277,0.3015,0.1982499999999999,0.254,0.2065,0.309,0.2395,0.23325,0.4327499999999999,0.278,0.2674999999999999,0.15325,0.1335,0.3115,0.0805,0.16325,0.15125,0.21075,0.15725,0.21,0.0662499999999999,0.185,0.2274999999999999,0.1535,0.52975,0.14625,0.25,0.1892499999999999,0.12425,0.1372499999999999,0.1725,0.14775,0.195,0.10025,0.153,0.10775,0.1139999999999999,0.1392499999999999,0.1347499999999999,0.11975,0.0765,0.09875,0.1272499999999999,0.1332499999999999,0.15325,0.09,0.0857499999999999,0.14475,0.08875,0.127,0.2264999999999999,0.1312499999999999,0.1019999999999999,0.082,0.0787499999999999,0.1265,0.1039999999999999,0.10125,0.0797499999999999,0.1877499999999999,0.11175,0.0979999999999999,0.10225,0.04875,0.1144999999999999,0.1139999999999999,0.0817499999999999,0.1845,0.0647499999999999,0.0657499999999999,0.09375,0.0817499999999999,0.1382499999999999,0.09975,0.09325,0.0519999999999999,0.09725,0.0632499999999999,0.05725,0.0755,0.1272499999999999,0.0544999999999999,0.08825,0.04925,0.15725,0.0727499999999999,0.0142499999999999
Louis C.K.: Chewed Up (2008),0.9975,0.8745,0.8025,0.94575,0.94575,0.94575,0.94575,0.74725,0.74125,0.8745,0.7425,0.7425,0.8745,0.689,0.645,0.45925,0.4389999999999999,0.43725,0.5405,0.7395,0.4832499999999999,0.605,0.2514999999999999,0.4187499999999999,0.398,0.636,0.71875,0.491,0.4852499999999999,0.5,0.29,0.41425,0.23325,0.40025,0.44275,0.17475,0.2015,0.3345,0.28825,0.35575,0.37875,0.5515,0.22675,0.32475,0.45375,0.40925,0.2244999999999999,0.184,0.14,0.3047499999999999,0.266,0.21125,0.3369999999999999,0.218,0.21025,0.16975,0.2015,0.185,0.1292499999999999,0.23625,0.25675,0.1335,0.1947499999999999,0.16125,0.197,0.28225,0.15225,0.2485,0.3379999999999999,0.18,0.23625,0.1765,0.13,0.1775,0.1689999999999999,0.22975,0.0792499999999999,0.15275,0.21275,0.206,0.4812499999999999,0.2485,0.0685,0.177,0.138,0.14775,0.174,0.15125,0.17325,0.2189999999999999,0.144,0.1825,0.14975,0.15825,0.146,0.1049999999999999,0.15375,0.12475,0.1049999999999999,0.1357499999999999,0.11925,0.1282499999999999,0.1094999999999999,0.1049999999999999,0.09725,0.11625,0.1362499999999999,0.1019999999999999,0.078,0.15625,0.09275,0.0949999999999999,0.11225,0.1272499999999999,0.0805,0.087,0.1235,0.1109999999999999,0.0875,0.1034999999999999,0.04475,0.0777499999999999,0.0722499999999999,0.0722499999999999,0.0762499999999999,0.14625,0.09375,0.0762499999999999,0.03875,0.10775,0.0852499999999999,0.0449999999999999,0.0394999999999999,0.0544999999999999,0.10275,0.12,0.0989999999999999,0.0359999999999999,0.1029999999999999,0.06075,0.0782499999999999,0.0484999999999999,0.079,0.0314999999999999,0.09825,0.0549999999999999,0.09,0.0695,0.0215
Louis C.K.: Shameless (2007),0.9975,0.9035,0.89775,0.89775,0.89775,0.849,0.849,0.89775,0.69875,0.895,0.69475,0.68675,0.8434999999999999,0.63425,0.61675,0.4465,0.59575,0.4845,0.4529999999999999,0.7455,0.4635,0.45525,0.2817499999999999,0.39725,0.39075,0.43825,0.2664999999999999,0.5435,0.33225,0.62325,0.2495,0.3135,0.2405,0.3732499999999999,0.4165,0.1902499999999999,0.26,0.426,0.4419999999999999,0.31675,0.3055,0.2897499999999999,0.20525,0.357,0.36475,0.261,0.1699999999999999,0.16725,0.09975,0.296,0.28075,0.261,0.27275,0.23375,0.245,0.16525,0.1485,0.2229999999999999,0.186,0.21975,0.2847499999999999,0.175,0.1937499999999999,0.20575,0.1825,0.23475,0.12075,0.257,0.26075,0.2927499999999999,0.15425,0.128,0.1945,0.1405,0.176,0.2475,0.1039999999999999,0.1545,0.1305,0.1962499999999999,0.1039999999999999,0.1609999999999999,0.093,0.0762499999999999,0.1195,0.1644999999999999,0.18525,0.17525,0.1579999999999999,0.15125,0.14425,0.1465,0.1275,0.17325,0.1295,0.0979999999999999,0.124,0.20475,0.0787499999999999,0.1297499999999999,0.1292499999999999,0.1262499999999999,0.08675,0.1109999999999999,0.09025,0.139,0.0795,0.0832499999999999,0.0687499999999999,0.124,0.1039999999999999,0.05325,0.16425,0.093,0.1044999999999999,0.11625,0.14375,0.143,0.05525,0.0675,0.0509999999999999,0.03675,0.083,0.11425,0.05625,0.11875,0.1425,0.0915,0.05675,0.1955,0.0605,0.05175,0.0707499999999999,0.05075,0.0807499999999999,0.0697499999999999,0.089,0.0685,0.09825,0.059,0.0569999999999999,0.04125,0.0564999999999999,0.0292499999999999,0.0875,0.04875,0.05575,0.0569999999999999,0.0182499999999999
Delhi Belly (2011),0.68475,0.659,0.774,0.69875,0.69875,0.7405,0.69875,0.69875,0.69875,0.51875,0.69875,0.7405,0.51875,0.4117499999999999,0.8925000000000001,0.4499999999999999,0.55275,0.56575,0.4912499999999999,0.56575,0.21675,0.277,0.3804999999999999,0.45625,0.24475,0.54525,0.25,0.374,0.3027499999999999,0.1629999999999999,0.17075,0.2574999999999999,0.2554999999999999,0.1977499999999999,0.2664999999999999,0.34875,0.05125,0.0745,0.4489999999999999,0.16225,0.247,0.14625,0.1907499999999999,0.1679999999999999,0.4639999999999999,0.118,0.2465,0.199,0.184,0.16975,0.71725,0.09525,0.077,0.1004999999999999,0.33725,0.11475,0.0772499999999999,0.0905,0.063,0.14,0.43425,0.10725,0.2975,0.04825,0.253,0.4277499999999999,0.149,0.3435,0.40425,0.24775,0.1164999999999999,0.05525,0.2025,0.07,0.0732499999999999,0.1997499999999999,0.9865,0.0642499999999999,0.10025,0.136,0.075,0.0777499999999999,0.03475,0.0162499999999999,0.1425,0.2155,0.10625,0.1564999999999999,0.06225,0.0574999999999999,0.1342499999999999,0.14525,0.0625,0.17475,0.0242499999999999,0.1895,0.1009999999999999,0.3492499999999999,0.969,0.21125,0.0737499999999999,0.0454999999999999,0.0549999999999999,0.0399999999999999,0.0479999999999999,0.04125,0.0665,0.0305,0.05625,0.0319999999999999,0.0354999999999999,0.0087499999999999,0.074,0.069,0.0147499999999999,0.0295,0.05275,0.04025,0.0464999999999999,0.0305,0.52075,0.0232499999999999,0.03275,0.06125,0.05075,0.0277499999999999,0.11275,0.0682499999999999,0.10275,0.059,0.04025,0.2945,0.0449999999999999,0.061,0.0334999999999999,0.0954999999999999,0.09975,0.0245,0.05025,0.0112499999999999,0.05825,0.03175,0.03525,0.023,0.15825,0.0715,0.0195,0.03275,0.0065
Conan O'Brien Can't Stop (2011),0.93375,0.7722500000000001,0.87225,0.678,0.678,0.678,0.678,0.63925,0.616,0.7722500000000001,0.636,0.70625,0.65525,0.586,0.636,0.48775,0.4095,0.636,0.50125,0.3974999999999999,0.4645,0.52675,0.52775,0.58325,0.3245,0.3375,0.1654999999999999,0.39275,0.23475,0.386,0.2554999999999999,0.52125,0.5015,0.1917499999999999,0.1659999999999999,0.33125,0.4105,0.24425,0.2614999999999999,0.279,0.2125,0.368,0.3249999999999999,0.2095,0.193,0.17375,0.3682499999999999,0.24575,0.4435,0.22225,0.1569999999999999,0.15925,0.38425,0.2485,0.26475,0.63775,0.17325,0.138,0.12175,0.284,0.08,0.42325,0.12,0.2264999999999999,0.2314999999999999,0.17425,0.1865,0.201,0.16375,0.387,0.1795,0.11625,0.133,0.0524999999999999,0.24275,0.30525,0.0615,0.18425,0.129,0.2002499999999999,0.52475,0.17125,0.6235,0.15475,0.1875,0.0777499999999999,0.1947499999999999,0.1485,0.15175,0.21325,0.184,0.05675,0.26525,0.22525,0.086,0.08625,0.193,0.15375,0.07,0.181,0.0795,0.18425,0.2304999999999999,0.16125,0.0974999999999999,0.17325,0.25925,0.081,0.065,0.0529999999999999,0.0984999999999999,0.08975,0.065,0.082,0.0449999999999999,0.18425,0.20425,0.1124999999999999,0.3229999999999999,0.09525,0.026,0.0635,0.0344999999999999,0.09075,0.1465,0.143,0.09,0.0584999999999999,0.0192499999999999,0.087,0.20925,0.03025,0.29625,0.0762499999999999,0.0494999999999999,0.088,0.08825,0.03025,0.0544999999999999,0.0627499999999999,0.064,0.0364999999999999,0.0905,0.0645,0.0364999999999999,0.0429999999999999,0.04025,0.04575,0.0394999999999999
6 Days to Air: The Making of South Park (2011),0.1629999999999999,0.8999999999999999,0.8847499999999999,0.75725,0.7055,0.67125,0.75725,0.7055,0.7145,0.63525,0.7055,0.6305,0.8999999999999999,0.569,0.56075,0.46275,0.3934999999999999,0.44225,0.72125,0.42025,0.2857499999999999,0.43325,0.678,0.646,0.45525,0.3245,0.6215,0.5755,0.44175,0.56625,0.47375,0.385,0.64225,0.3395,0.3309999999999999,0.2935,0.5115,0.242,0.291,0.309,0.2955,0.4367499999999999,0.32525,0.1977499999999999,0.573,0.25275,0.1972499999999999,0.3532499999999999,0.15075,0.23825,0.0692499999999999,0.284,0.2514999999999999,0.09,0.1139999999999999,0.94775,0.772,0.17075,0.0782499999999999,0.3269999999999999,0.08875,0.1915,0.1255,0.1805,0.22975,0.31625,0.27275,0.26625,0.33575,0.37925,0.14875,0.2544999999999999,0.0969999999999999,0.26975,0.0762499999999999,0.2022499999999999,0.0705,0.0474999999999999,0.31275,0.25,0.37975,0.09875,0.33075,0.19,0.1144999999999999,0.3195,0.09025,0.15775,0.11075,0.26625,0.246,0.149,0.18275,0.1295,0.1287499999999999,0.1882499999999999,0.21375,0.262,0.0842499999999999,0.0705,0.1094999999999999,0.22275,0.1515,0.209,0.20925,0.27475,0.1317499999999999,0.0559999999999999,0.0399999999999999,0.1205,0.0974999999999999,0.03875,0.0885,0.1957499999999999,0.269,0.2249999999999999,0.11225,0.15275,0.069,0.18425,0.03375,0.1099999999999999,0.15975,0.0675,0.0354999999999999,0.04325,0.05275,0.03925,0.0319999999999999,0.4067499999999999,0.0595,0.23725,0.0574999999999999,0.027,0.17275,0.1945,0.10525,0.021,0.0837499999999999,0.1952499999999999,0.0474999999999999,0.255,0.0792499999999999,0.0569999999999999,0.05225,0.119,0.04025,0.03975,0.0097499999999999
Jim Jefferies: Fully Functional (EPIX) (2012),0.722,0.749,0.75275,0.68325,0.68325,0.8154999999999999,0.8815,0.60925,0.595,0.749,0.8815,0.8815,0.749,0.4702499999999999,0.67625,0.46125,0.24075,0.8815,0.32875,0.5985,0.8815,0.56675,0.2415,0.63575,0.29025,0.579,0.544,0.5985,0.4205,0.4237499999999999,0.28425,0.31575,0.1755,0.21425,0.09675,0.4635,0.14525,0.35975,0.36375,0.4205,0.39125,0.62775,0.2907499999999999,0.2395,0.2465,0.2125,0.46675,0.26425,0.59425,0.26,0.2065,0.38475,0.12375,0.21125,0.362,0.5745,0.28075,0.2865,0.144,0.4044999999999999,0.52625,0.2744999999999999,0.38025,0.0524999999999999,0.24675,0.2995,0.26975,0.3,0.3984999999999999,0.1965,0.2784999999999999,0.46475,0.2704999999999999,0.186,0.2135,0.16675,0.70375,0.3854999999999999,0.10025,0.2244999999999999,0.085,0.36075,0.24425,0.0172499999999999,0.3505,0.22925,0.1104999999999999,0.1352499999999999,0.4147499999999999,0.14975,0.1405,0.1119999999999999,0.1272499999999999,0.122,0.128,0.3984999999999999,0.1144999999999999,0.2135,0.345,0.11025,0.1079999999999999,0.2017499999999999,0.08775,0.03125,0.10875,0.501,0.2815,0.0439999999999999,0.1912499999999999,0.1039999999999999,0.06175,0.06125,0.10975,0.0605,0.0675,0.22625,0.027,0.086,0.0915,0.0399999999999999,0.1185,0.031,0.0265,0.04275,0.207,0.131,0.10425,0.1569999999999999,0.0314999999999999,0.0384999999999999,0.121,0.09875,0.0564999999999999,0.4609999999999999,0.0197499999999999,0.0379999999999999,0.08775,0.253,0.1024999999999999,0.05425,0.0344999999999999,0.0217499999999999,0.0242499999999999,0.0554999999999999,0.0815,0.12225,0.0217499999999999,0.073,0.0262499999999999
Bo Burnham: what. (2013),0.99225,0.92275,0.8747499999999999,0.8747499999999999,0.8747499999999999,0.8927499999999999,0.7165,0.8747499999999999,0.7929999999999999,0.6205,0.75675,0.85575,0.6205,0.5685,0.40275,0.476,0.418,0.4569999999999999,0.6085,0.588,0.494,0.4075,0.5145,0.76675,0.311,0.5265,0.1745,0.36,0.31925,0.4317499999999999,0.4425,0.25175,0.15225,0.37475,0.36975,0.274,0.25525,0.46525,0.25575,0.41625,0.365,0.31325,0.3,0.2664999999999999,0.23575,0.3612499999999999,0.1342499999999999,0.18,0.156,0.14875,0.05125,0.312,0.3087499999999999,0.1912499999999999,0.10925,0.03975,0.2345,0.1965,0.2415,0.4177499999999999,0.15325,0.17175,0.21825,0.17575,0.2299999999999999,0.1315,0.39575,0.73375,0.3195,0.3399999999999999,0.4247499999999999,0.1272499999999999,0.10675,0.1465,0.261,0.37175,0.44575,0.0944999999999999,0.1955,0.3235,0.3335,0.09225,0.15475,0.10175,0.15725,0.04025,0.1795,0.199,0.176,0.3125,0.1039999999999999,0.1629999999999999,0.23075,0.18075,0.0822499999999999,0.387,0.21325,0.17125,0.123,0.2385,0.1295,0.1337499999999999,0.1124999999999999,0.0584999999999999,0.1215,0.03275,0.1099999999999999,0.0895,0.0677499999999999,0.1694999999999999,0.1262499999999999,0.1689999999999999,0.0815,0.10625,0.135,0.09225,0.192,0.09425,0.11375,0.1845,0.089,0.0605,0.1845,0.04625,0.05775,0.074,0.0695,0.0605,0.0835,0.0554999999999999,0.03625,0.09175,0.04125,0.05425,0.10125,0.0444999999999999,0.0667499999999999,0.0762499999999999,0.066,0.0374999999999999,0.0625,0.0845,0.0509999999999999,0.0954999999999999,0.1307499999999999,0.0847499999999999,0.025,0.0569999999999999,0.0217499999999999
