movieId,melancholic,independent film,drama,weird,runaway,betrayal,culture clash,original,drinking,good,greed,dysfunctional family,quirky,mentor,unlikely friendships,dialogue,life & death,life philosophy,pornography,catastrophe,light,vengeance,writers,adaptation,death,predictable,family,childhood,not funny,divorce,queer,addiction,very funny,creativity,women,small town,absurd,hospital,fantasy world,multiple storylines,teen movie,transformation,chase,sexy,nudity (full frontal - brief),road movie,new jersey,first contact,fight scenes,prejudice,doctors,underrated,cancer,british,classic car,california,fun movie,irish accent,stereotypes,dreams,nudity (topless - brief),workplace,sacrifice,weapons,hotel,adoption,good music,islam,ensemble cast,alter ego,period piece,directorial debut,computer animation,film noir,brothers,memory,surveillance,new york city,simple,awesome soundtrack,father daughter relationship,unlikeable characters,pulp,interracial romance,tokyo,texas,bollywood,homeless,survival,too long,stoner movie,censorship,farce,wilderness,blindness,internet,atheism,wine,stand-up comedy,foul language,wartime,notable nudity,single father,prison,potential oscar nom,indians,alternate history,1930s,best of 2005,hunting,nudity (rear),mad scientist,australia,hip hop,camp,los angeles,robert downey jr,shopping,god,race,finnish,kick-butt women,reality tv,island,lawyer,radio,no plot,documentary,prostitution,made for tv,oil,goth,ghosts/afterlife,rebellion,immortality,80s,russian,san francisco,desert,french,kidnapping,fashion,buddy movie,graphic novel,trilogy,too short,snakes,time,remake
Lonesome Jim (2005),0.9885,0.9885,0.9885,0.90125,0.8707499999999999,0.9885,0.8707499999999999,0.65825,0.9885,0.548,0.55,0.95075,0.57425,0.4965,0.69225,0.5605,0.49475,0.44375,0.62025,0.408,0.23025,0.4499999999999999,0.8027500000000001,0.3595,0.26725,0.396,0.21175,0.2415,0.30425,0.46625,0.2885,0.4735,0.2249999999999999,0.28425,0.1465,0.8447499999999999,0.20825,0.46575,0.17325,0.3087499999999999,0.1235,0.1579999999999999,0.1935,0.3319999999999999,0.2764999999999999,0.32925,0.3632499999999999,0.21475,0.1967499999999999,0.21375,0.1735,0.0827499999999999,0.5665,0.09175,0.1985,0.1902499999999999,0.1004999999999999,0.1895,0.21475,0.31825,0.1385,0.20875,0.082,0.17875,0.23225,0.11625,0.1064999999999999,0.0772499999999999,0.1644999999999999,0.14325,0.0549999999999999,0.3027499999999999,0.10875,0.0979999999999999,0.18225,0.089,0.0627499999999999,0.0999999999999999,0.1252499999999999,0.05975,0.0404999999999999,0.40525,0.1785,0.05725,0.0419999999999999,0.26525,0.0564999999999999,0.2,0.087,0.0857499999999999,0.26275,0.3319999999999999,0.12375,0.0469999999999999,0.0705,0.0974999999999999,0.122,0.2045,0.1265,0.06,0.0635,0.0657499999999999,0.04325,0.1235,0.25975,0.0707499999999999,0.09425,0.0469999999999999,0.11625,0.0842499999999999,0.147,0.0632499999999999,0.1395,0.05525,0.0692499999999999,0.04875,0.1267499999999999,0.0994999999999999,0.0359999999999999,0.0419999999999999,0.0725,0.03375,0.04825,0.04825,0.0222499999999999,0.0857499999999999,0.0235,0.0692499999999999,0.05425,0.0682499999999999,0.026,0.0282499999999999,0.0449999999999999,0.0379999999999999,0.0539999999999999,0.0379999999999999,0.066,0.0519999999999999,0.03,0.059,0.03075,0.013,0.03725,0.023,0.019,0.013,0.0137499999999999,0.0252499999999999,0.02
"Room for Romeo Brass, A (1999)",0.8140000000000001,0.827,0.6885,0.734,0.734,0.5355,0.552,0.59175,0.552,0.5135,0.577,0.6295,0.6795,0.47175,0.96,0.5135,0.2564999999999999,0.7615000000000001,0.376,0.4117499999999999,0.5135,0.498,0.195,0.2485,0.14125,0.24975,0.49775,0.8865000000000001,0.3005,0.1674999999999999,0.1405,0.20575,0.3814999999999999,0.2329999999999999,0.12025,0.4545,0.4297499999999999,0.18325,0.23675,0.0772499999999999,0.62325,0.2199999999999999,0.3339999999999999,0.088,0.207,0.11775,0.14325,0.1594999999999999,0.1405,0.1902499999999999,0.378,0.40925,0.0574999999999999,0.943,0.31025,0.121,0.4065,0.25975,0.1935,0.1892499999999999,0.172,0.091,0.127,0.08825,0.067,0.18175,0.45825,0.1495,0.0559999999999999,0.084,0.83175,0.154,0.261,0.1275,0.1877499999999999,0.1952499999999999,0.501,0.09425,0.1094999999999999,0.311,0.04425,0.1302499999999999,0.261,0.05575,0.1169999999999999,0.0544999999999999,0.0295,0.1957499999999999,0.075,0.0637499999999999,0.1325,0.064,0.1245,0.11675,0.206,0.0662499999999999,0.0777499999999999,0.0677499999999999,0.065,0.2534999999999999,0.0559999999999999,0.03275,0.24875,0.09725,0.08675,0.03125,0.05775,0.04725,0.0282499999999999,0.04075,0.0409999999999999,0.0667499999999999,0.0665,0.209,0.14725,0.0097499999999999,0.068,0.16275,0.0414999999999999,0.10075,0.1109999999999999,0.0489999999999999,0.0444999999999999,0.077,0.0277499999999999,0.0832499999999999,0.0454999999999999,0.0349999999999999,0.068,0.04475,0.027,0.0262499999999999,0.05075,0.03275,0.03175,0.0762499999999999,0.062,0.027,0.0235,0.03775,0.0805,0.04325,0.0205,0.0187499999999999,0.0285,0.0287499999999999,0.028,0.015,0.009
Look Both Ways (2005),0.83575,0.9685,0.83325,0.83325,0.83325,0.65975,0.83325,0.7745,0.83325,0.83325,0.83325,0.3884999999999999,0.52225,0.56525,0.4742499999999999,0.56825,0.97825,0.604,0.566,0.4885,0.27225,0.377,0.27525,0.26625,0.99525,0.3115,0.34025,0.22675,0.2955,0.23925,0.28075,0.242,0.2115,0.5325,0.14825,0.48875,0.30025,0.36975,0.195,0.15175,0.0974999999999999,0.30125,0.1995,0.21875,0.2485,0.1995,0.1589999999999999,0.16625,0.1689999999999999,0.15,0.4105,0.11525,0.9925,0.385,0.11625,0.359,0.09525,0.27425,0.05075,0.23025,0.1445,0.298,0.12475,0.202,0.10225,0.0725,0.0705,0.0802499999999999,0.2309999999999999,0.0935,0.11925,0.21125,0.7629999999999999,0.1019999999999999,0.1435,0.288,0.20575,0.0735,0.063,0.083,0.17075,0.075,0.10475,0.1669999999999999,0.14825,0.2012499999999999,0.32075,0.06025,0.15075,0.09275,0.0389999999999999,0.2385,0.1609999999999999,0.31375,0.355,0.189,0.0847499999999999,0.1034999999999999,0.4044999999999999,0.025,0.0757499999999999,0.08975,0.05475,0.06075,0.1205,0.23125,0.09375,0.0949999999999999,0.14425,0.03175,0.2375,0.076,0.8574999999999999,0.04775,0.0785,0.0155,0.1004999999999999,0.017,0.0847499999999999,0.0192499999999999,0.0227499999999999,0.03925,0.0287499999999999,0.04825,0.08975,0.0434999999999999,0.05225,0.0464999999999999,0.0394999999999999,0.17925,0.087,0.04775,0.399,0.012,0.05425,0.0727499999999999,0.0439999999999999,0.0267499999999999,0.024,0.0449999999999999,0.0349999999999999,0.0242499999999999,0.0095,0.027,0.0364999999999999,0.03175,0.0182499999999999,0.073,0.03025
Mozart and the Whale (2005),0.85975,0.52775,0.64875,0.633,0.633,0.64875,0.64875,0.75875,0.23125,0.93075,0.633,0.44025,0.5445,0.48875,0.48875,0.5,0.3612499999999999,0.61525,0.3702499999999999,0.4855,0.388,0.27025,0.41025,0.38175,0.1815,0.31875,0.17975,0.26975,0.32925,0.1977499999999999,0.2887499999999999,0.2534999999999999,0.218,0.372,0.2624999999999999,0.1659999999999999,0.22175,0.186,0.30425,0.36475,0.1917499999999999,0.2405,0.2524999999999999,0.0805,0.2355,0.1164999999999999,0.2209999999999999,0.31875,0.1629999999999999,0.2947499999999999,0.1485,0.131,0.1905,0.10325,0.15075,0.201,0.2309999999999999,0.23775,0.38525,0.0895,0.3145,0.1287499999999999,0.2002499999999999,0.1629999999999999,0.1215,0.0787499999999999,0.33825,0.2947499999999999,0.1315,0.11525,0.08625,0.1669999999999999,0.17525,0.09,0.129,0.0787499999999999,0.10775,0.0349999999999999,0.12475,0.1169999999999999,0.024,0.17425,0.14625,0.0509999999999999,0.0469999999999999,0.1629999999999999,0.05475,0.05675,0.1515,0.0369999999999999,0.06,0.0865,0.05275,0.04175,0.05275,0.2189999999999999,0.28525,0.0267499999999999,0.062,0.05175,0.1885,0.0282499999999999,0.04225,0.1039999999999999,0.0635,0.0787499999999999,0.1915,0.0595,0.20325,0.04625,0.061,0.0857499999999999,0.05275,0.1109999999999999,0.11475,0.0235,0.15125,0.0324999999999999,0.06225,0.0424999999999999,0.0905,0.04625,0.1745,0.1342499999999999,0.0255,0.14225,0.0772499999999999,0.0329999999999999,0.022,0.068,0.0354999999999999,0.0652499999999999,0.021,0.04575,0.0549999999999999,0.12275,0.05375,0.03975,0.04975,0.04825,0.029,0.0272499999999999,0.0117499999999999,0.0384999999999999,0.0339999999999999,0.0717499999999999,0.04425,0.0295,0.0115
Transamerica (2005),0.8402499999999999,0.92125,0.94225,0.7617499999999999,0.9205,0.82375,0.94225,0.8945000000000001,0.627,0.7902499999999999,0.7205,0.90875,0.73875,0.63325,0.7609999999999999,0.4257499999999999,0.599,0.65325,0.70625,0.537,0.52975,0.357,0.4379999999999999,0.2947499999999999,0.3155,0.46825,0.5295,0.32725,0.26675,0.2554999999999999,0.8585,0.7325,0.4539999999999999,0.3572499999999999,0.60425,0.2514999999999999,0.3057499999999999,0.30925,0.2234999999999999,0.237,0.1997499999999999,0.4895,0.2289999999999999,0.481,0.3695,0.96675,0.408,0.218,0.21475,0.39575,0.3305,0.2817499999999999,0.21475,0.1525,0.29625,0.762,0.1805,0.18425,0.658,0.34875,0.2455,0.24125,0.39575,0.1387499999999999,0.148,0.27,0.38225,0.2239999999999999,0.076,0.2837499999999999,0.11725,0.2654999999999999,0.16425,0.0979999999999999,0.1664999999999999,0.1149999999999999,0.1342499999999999,0.653,0.1287499999999999,0.38225,0.1355,0.0959999999999999,0.09175,0.3145,0.22575,0.3585,0.15675,0.2877499999999999,0.2249999999999999,0.09625,0.09725,0.3395,0.1897499999999999,0.0767499999999999,0.16475,0.1079999999999999,0.2155,0.071,0.10225,0.1039999999999999,0.1272499999999999,0.0504999999999999,0.3045,0.137,0.2987499999999999,0.1664999999999999,0.1154999999999999,0.0755,0.396,0.09625,0.0999999999999999,0.0994999999999999,0.05075,0.11025,0.1694999999999999,0.8302499999999999,0.119,0.087,0.1877499999999999,0.11525,0.0529999999999999,0.119,0.05725,0.0705,0.059,0.0682499999999999,0.0519999999999999,0.0775,0.4225,0.0514999999999999,0.04075,0.0642499999999999,0.0785,0.1129999999999999,0.04525,0.1215,0.0454999999999999,0.1435,0.11675,0.0625,0.0544999999999999,0.0742499999999999,0.0389999999999999,0.0775,0.03025,0.0815,0.0687499999999999,0.0314999999999999,0.0359999999999999
Winter Passing (2005),0.8467499999999999,0.91525,0.7875000000000001,0.8407500000000001,0.6585,0.68225,0.6585,0.715,0.6635,0.4549999999999999,0.53475,0.8567499999999999,0.7729999999999999,0.682,0.386,0.49075,0.43975,0.705,0.667,0.4385,0.477,0.3964999999999999,0.87225,0.38175,0.375,0.6355,0.67875,0.3844999999999999,0.24775,0.1104999999999999,0.38825,0.504,0.23325,0.4712499999999999,0.2304999999999999,0.32775,0.425,0.135,0.50275,0.25025,0.15525,0.31025,0.264,0.2175,0.2584999999999999,0.142,0.2927499999999999,0.2445,0.2339999999999999,0.15575,0.10725,0.209,0.3814999999999999,0.10825,0.311,0.25,0.2025,0.24175,0.2334999999999999,0.1295,0.172,0.21975,0.1525,0.256,0.18375,0.28,0.1312499999999999,0.11525,0.2015,0.1104999999999999,0.26825,0.3289999999999999,0.1745,0.255,0.245,0.1545,0.1205,0.283,0.0637499999999999,0.11325,0.17425,0.20975,0.16625,0.11175,0.1985,0.10875,0.0994999999999999,0.3017499999999999,0.15975,0.1957499999999999,0.0742499999999999,0.077,0.06125,0.12325,0.1892499999999999,0.0827499999999999,0.1185,0.075,0.084,0.0905,0.0959999999999999,0.0509999999999999,0.12175,0.0825,0.1099999999999999,0.11375,0.1245,0.0989999999999999,0.34175,0.0905,0.063,0.1435,0.1277499999999999,0.0832499999999999,0.0727499999999999,0.0875,0.1735,0.06025,0.0662499999999999,0.0509999999999999,0.2005,0.091,0.1049999999999999,0.05925,0.0197499999999999,0.0757499999999999,0.30525,0.04325,0.0685,0.04875,0.0549999999999999,0.10025,0.0695,0.0424999999999999,0.0782499999999999,0.04575,0.0444999999999999,0.0707499999999999,0.03075,0.04525,0.0384999999999999,0.0162499999999999,0.0225,0.26475,0.0389999999999999,0.03875,0.05025,0.0344999999999999,0.0389999999999999
Friends with Money (2006),0.98725,0.7987500000000001,0.782,0.7529999999999999,0.7529999999999999,0.613,0.574,0.6785,0.613,0.49,0.5685,0.407,0.489,0.3705,0.7777499999999999,0.51075,0.15575,0.54025,0.51525,0.4785,0.25575,0.27,0.8025,0.2214999999999999,0.1317499999999999,0.6265,0.11325,0.1245,0.25425,0.78925,0.624,0.32875,0.2005,0.26975,0.69425,0.1215,0.18175,0.14075,0.286,0.245,0.18725,0.18075,0.18075,0.3285,0.1387499999999999,0.22225,0.3712499999999999,0.22325,0.1877499999999999,0.0852499999999999,0.23575,0.1295,0.12325,0.0645,0.173,0.47075,0.18275,0.0564999999999999,0.1415,0.1099999999999999,0.1149999999999999,0.3335,0.1119999999999999,0.14175,0.2155,0.12325,0.04775,0.0885,0.4469999999999999,0.11425,0.10925,0.0595,0.1317499999999999,0.1129999999999999,0.05225,0.081,0.0632499999999999,0.05675,0.04875,0.0687499999999999,0.05475,0.38925,0.1634999999999999,0.1252499999999999,0.10875,0.078,0.0755,0.0737499999999999,0.0757499999999999,0.0949999999999999,0.1332499999999999,0.12475,0.15725,0.0529999999999999,0.085,0.10525,0.0419999999999999,0.40325,0.0712499999999999,0.0324999999999999,0.065,0.0747499999999999,0.0265,0.0642499999999999,0.1272499999999999,0.0672499999999999,0.09,0.0647499999999999,0.207,0.05575,0.06225,0.0655,0.0285,0.2485,0.09825,0.8075000000000001,0.0895,0.33875,0.0334999999999999,0.072,0.05875,0.078,0.1285,0.05575,0.04175,0.03925,0.09425,0.03,0.0695,0.04375,0.0675,0.0207499999999999,0.019,0.03475,0.03925,0.0529999999999999,0.02975,0.0519999999999999,0.04125,0.0344999999999999,0.0364999999999999,0.2095,0.03675,0.0282499999999999,0.027,0.03575,0.04175,0.02,0.0152499999999999
Candy (2006),0.94675,0.78175,0.871,0.871,0.83525,0.7549999999999999,0.871,0.7225,0.7695000000000001,0.871,0.60175,0.3295,0.4915,0.8340000000000001,0.7907500000000001,0.56125,0.629,0.72525,0.508,0.4207499999999999,0.26625,0.64925,0.60775,0.5185,0.42225,0.246,0.0989999999999999,0.1704999999999999,0.347,0.55975,0.4925,0.99525,0.21875,0.3814999999999999,0.1129999999999999,0.189,0.16125,0.34375,0.22725,0.499,0.1119999999999999,0.238,0.183,0.265,0.32775,0.15725,0.0787499999999999,0.199,0.2185,0.215,0.18675,0.186,0.191,0.1892499999999999,0.1265,0.0974999999999999,0.1144999999999999,0.2214999999999999,0.204,0.40175,0.3465,0.08625,0.4075,0.18375,0.1639999999999999,0.061,0.125,0.10275,0.0424999999999999,0.1272499999999999,0.10075,0.11825,0.1154999999999999,0.0905,0.1285,0.1139999999999999,0.09375,0.0705,0.0707499999999999,0.125,0.064,0.04825,0.1074999999999999,0.1435,0.1395,0.11325,0.3735,0.11775,0.09225,0.09025,0.18025,0.209,0.0855,0.0687499999999999,0.33175,0.0742499999999999,0.16675,0.0292499999999999,0.17675,0.3375,0.10625,0.0652499999999999,0.0305,0.1029999999999999,0.12175,0.0767499999999999,0.1159999999999999,0.0429999999999999,0.122,0.028,0.1917499999999999,0.0692499999999999,0.56075,0.0384999999999999,0.0544999999999999,0.04075,0.1265,0.03,0.0695,0.0287499999999999,0.06225,0.062,0.0665,0.0464999999999999,0.05075,0.0439999999999999,0.0725,0.05975,0.57975,0.09475,0.0255,0.0404999999999999,0.03525,0.0277499999999999,0.0564999999999999,0.0257499999999999,0.0695,0.0339999999999999,0.0292499999999999,0.064,0.0245,0.0222499999999999,0.03475,0.1272499999999999,0.0235,0.0195,0.0247499999999999,0.0272499999999999,0.0172499999999999
Down in the Valley (2005),0.67275,0.91775,0.523,0.677,0.53925,0.51875,0.523,0.7685,0.45525,0.4325,0.59925,0.67825,0.32975,0.6915,0.3105,0.4925,0.32575,0.37825,0.56125,0.4125,0.1982499999999999,0.5035,0.3455,0.3175,0.20475,0.52625,0.213,0.16025,0.37775,0.16425,0.2927499999999999,0.3435,0.23125,0.17325,0.33375,0.1634999999999999,0.31325,0.26875,0.473,0.1895,0.35,0.34575,0.30425,0.365,0.2997499999999999,0.2289999999999999,0.23425,0.27925,0.2334999999999999,0.1272499999999999,0.23625,0.24275,0.0564999999999999,0.068,0.1714999999999999,0.7715000000000001,0.1089999999999999,0.2012499999999999,0.1882499999999999,0.20525,0.4195,0.0827499999999999,0.1215,0.21575,0.078,0.1725,0.08725,0.081,0.0429999999999999,0.24625,0.0842499999999999,0.10825,0.12275,0.10075,0.1265,0.4167499999999999,0.1139999999999999,0.15625,0.198,0.0785,0.75325,0.08675,0.1902499999999999,0.0915,0.11875,0.23525,0.0652499999999999,0.091,0.0705,0.21525,0.207,0.1342499999999999,0.10425,0.1312499999999999,0.09175,0.11475,0.08925,0.0474999999999999,0.087,0.088,0.18175,0.17325,0.127,0.129,0.17675,0.0549999999999999,0.1069999999999999,0.03225,0.082,0.0429999999999999,0.204,0.0885,0.0944999999999999,0.05525,0.2105,0.3585,0.0787499999999999,0.0479999999999999,0.0509999999999999,0.0354999999999999,0.0509999999999999,0.1387499999999999,0.0539999999999999,0.0732499999999999,0.04425,0.0295,0.1297499999999999,0.0344999999999999,0.0712499999999999,0.04425,0.03,0.04725,0.0252499999999999,0.03425,0.0414999999999999,0.0439999999999999,0.0479999999999999,0.1282499999999999,0.07,0.0334999999999999,0.0905,0.0579999999999999,0.0489999999999999,0.0549999999999999,0.0225,0.0675,0.05475,0.0359999999999999,0.0765
On a Clear Day (2005),0.9345,0.97325,0.749,0.62925,0.749,0.749,0.684,0.579,0.63125,0.60475,0.4579999999999999,0.4735,0.4832499999999999,0.73775,0.7862499999999999,0.26075,0.278,0.307,0.2345,0.40225,0.539,0.16925,0.5905,0.146,0.4479999999999999,0.1765,0.22125,0.28925,0.2825,0.6685,0.1225,0.1215,0.44525,0.382,0.2022499999999999,0.511,0.0944999999999999,0.48175,0.27025,0.1945,0.309,0.23975,0.17325,0.0954999999999999,0.23425,0.22225,0.0579999999999999,0.1574999999999999,0.10725,0.282,0.1649999999999999,0.1282499999999999,0.194,0.24825,0.1019999999999999,0.0692499999999999,0.55525,0.71075,0.1079999999999999,0.1982499999999999,0.485,0.206,0.1415,0.122,0.3784999999999999,0.248,0.20375,0.17825,0.091,0.0795,0.15025,0.2435,0.1992499999999999,0.0875,0.21975,0.11375,0.0752499999999999,0.1475,0.14375,0.09175,0.1355,0.0162499999999999,0.11925,0.199,0.1054999999999999,0.05125,0.4962499999999999,0.1315,0.03175,0.0815,0.22425,0.0677499999999999,0.0835,0.212,0.33125,0.062,0.08775,0.08725,0.0812499999999999,0.0464999999999999,0.0662499999999999,0.09275,0.25325,0.1195,0.04775,0.1972499999999999,0.077,0.184,0.1292499999999999,0.0625,0.0509999999999999,0.11275,0.2055,0.03325,0.03275,0.04225,0.0235,0.0595,0.03325,0.18,0.0175,0.0514999999999999,0.0399999999999999,0.029,0.0815,0.24075,0.0735,0.1855,0.028,0.04825,0.12475,0.0185,0.126,0.0187499999999999,0.04375,0.082,0.0265,0.04675,0.0192499999999999,0.084,0.0122499999999999,0.03,0.0514999999999999,0.026,0.0389999999999999,0.0067499999999999,0.05125,0.02975,0.0035
2:37 (2006),0.983,0.983,0.983,0.8267500000000001,0.87225,0.983,0.8267500000000001,0.8440000000000001,0.983,0.8267500000000001,0.8267500000000001,0.369,0.7215,0.5955,0.8062499999999999,0.381,0.7725,0.44275,0.87425,0.42,0.3884999999999999,0.4712499999999999,0.44025,0.3944999999999999,0.71375,0.41925,0.24425,0.33125,0.3415,0.18725,0.8672500000000001,0.67525,0.21325,0.187,0.16225,0.1659999999999999,0.1845,0.48875,0.252,0.4,0.983,0.1639999999999999,0.14525,0.1392499999999999,0.4952499999999999,0.209,0.23725,0.197,0.2,0.261,0.193,0.213,0.32775,0.45825,0.1094999999999999,0.0359999999999999,0.1355,0.24375,0.7517499999999999,0.23475,0.3545,0.1154999999999999,0.2855,0.1917499999999999,0.0529999999999999,0.0835,0.14825,0.1435,0.05725,0.0815,0.0855,0.32675,0.15025,0.0935,0.10975,0.24175,0.0762499999999999,0.1049999999999999,0.14425,0.143,0.03275,0.199,0.1664999999999999,0.0857499999999999,0.11425,0.0262499999999999,0.2734999999999999,0.09125,0.06225,0.17625,0.8165,0.2445,0.1044999999999999,0.03525,0.11975,0.1935,0.47,0.019,0.083,0.1034999999999999,0.1215,0.03625,0.0777499999999999,0.0842499999999999,0.0257499999999999,0.0595,0.1064999999999999,0.11675,0.0272499999999999,0.028,0.063,0.0459999999999999,0.0647499999999999,0.28,0.06225,0.04375,0.0262499999999999,0.18025,0.126,0.09775,0.2055,0.03025,0.151,0.143,0.0409999999999999,0.09525,0.092,0.16775,0.09425,0.1765,0.012,0.32825,0.03225,0.17625,0.0267499999999999,0.0569999999999999,0.03725,0.0172499999999999,0.0175,0.09675,0.0167499999999999,0.24275,0.0145,0.18575,0.0237499999999999,0.069,0.024,0.04725,0.0687499999999999
SherryBaby (2006),0.72,0.95425,0.72,0.72,0.72,0.62425,0.72,0.6265,0.72,0.4722499999999999,0.527,0.7545,0.2624999999999999,0.4549999999999999,0.1845,0.2249999999999999,0.4722499999999999,0.3794999999999999,0.62675,0.495,0.0969999999999999,0.50925,0.23475,0.275,0.1295,0.2219999999999999,0.2534999999999999,0.17775,0.39075,0.0817499999999999,0.14325,0.90175,0.23325,0.17875,0.58075,0.1282499999999999,0.0949999999999999,0.2224999999999999,0.22975,0.1679999999999999,0.37375,0.20775,0.187,0.52775,0.3784999999999999,0.30325,0.8740000000000001,0.26925,0.1435,0.16325,0.17875,0.0845,0.1149999999999999,0.0742499999999999,0.1375,0.1375,0.0792499999999999,0.11925,0.18625,0.144,0.11625,0.2754999999999999,0.0832499999999999,0.1932499999999999,0.071,0.1975,0.0792499999999999,0.10025,0.04475,0.0949999999999999,0.0484999999999999,0.20425,0.1094999999999999,0.0847499999999999,0.0655,0.0595,0.11325,0.05525,0.12325,0.0449999999999999,0.87975,0.082,0.11725,0.0675,0.16975,0.11475,0.0574999999999999,0.092,0.0615,0.1265,0.2017499999999999,0.21025,0.06175,0.083,0.1069999999999999,0.05925,0.066,0.0275,0.05875,0.087,0.0584999999999999,0.06225,0.1689999999999999,0.52475,0.0449999999999999,0.0782499999999999,0.0772499999999999,0.024,0.0519999999999999,0.09125,0.12425,0.05525,0.09025,0.0805,0.0424999999999999,0.0225,0.0494999999999999,0.0885,0.0474999999999999,0.04225,0.022,0.04775,0.03375,0.066,0.018,0.04875,0.04625,0.05875,0.1475,0.0429999999999999,0.0394999999999999,0.0212499999999999,0.015,0.0257499999999999,0.0275,0.0514999999999999,0.0539999999999999,0.0192499999999999,0.0262499999999999,0.0369999999999999,0.0655,0.017,0.029,0.0404999999999999,0.0217499999999999,0.0429999999999999,0.0354999999999999,0.03075,0.0212499999999999
Conversations with Other Women (2005),0.98325,0.7555000000000001,0.7785,0.857,0.857,0.71325,0.7785,0.861,0.591,0.86425,0.815,0.3425,0.47475,0.50875,0.8205,0.7862499999999999,0.71325,0.72875,0.472,0.46325,0.66575,0.548,0.4615,0.38875,0.372,0.26525,0.16375,0.33325,0.33825,0.7385,0.3419999999999999,0.184,0.24575,0.67325,0.1972499999999999,0.14825,0.28075,0.4832499999999999,0.22125,0.3994999999999999,0.594,0.257,0.1654999999999999,0.472,0.2185,0.24625,0.09,0.179,0.21225,0.08675,0.68925,0.197,0.0807499999999999,0.57125,0.24275,0.18025,0.18725,0.24375,0.32375,0.1995,0.57025,0.2504999999999999,0.1594999999999999,0.18725,0.597,0.1034999999999999,0.0645,0.1735,0.0685,0.2244999999999999,0.5985,0.1975,0.2025,0.16475,0.11675,0.27425,0.27775,0.26775,0.23775,0.0645,0.0504999999999999,0.05475,0.14775,0.32225,0.24075,0.04175,0.1287499999999999,0.04575,0.05775,0.1129999999999999,0.0792499999999999,0.14575,0.1644999999999999,0.1594999999999999,0.1084999999999999,0.1367499999999999,0.173,0.198,0.0637499999999999,0.258,0.0895,0.118,0.03025,0.0989999999999999,0.305,0.09,0.10075,0.07,0.269,0.0534999999999999,0.23275,0.072,0.0369999999999999,0.0285,0.0564999999999999,0.1475,0.0857499999999999,0.1589999999999999,0.03975,0.078,0.0192499999999999,0.1505,0.11025,0.1475,0.0842499999999999,0.0559999999999999,0.061,0.0282499999999999,0.05875,0.0637499999999999,0.08825,0.03125,0.03,0.025,0.0359999999999999,0.0285,0.04425,0.1004999999999999,0.0275,0.11125,0.0295,0.09775,0.028,0.0314999999999999,0.029,0.04225,0.05625,0.08775,0.03125
Running With Scissors (2006),0.60575,0.7115,0.60575,0.8225,0.4235,0.60575,0.38825,0.686,0.60575,0.2544999999999999,0.37275,0.96825,0.7825,0.40375,0.69775,0.3299999999999999,0.2259999999999999,0.3319999999999999,0.4595,0.40375,0.34075,0.32525,0.5305,0.97025,0.1322499999999999,0.59375,0.3379999999999999,0.264,0.278,0.175,0.34775,0.2754999999999999,0.281,0.46675,0.22725,0.09375,0.6215,0.2075,0.312,0.21425,0.20475,0.2947499999999999,0.21425,0.15575,0.16575,0.17025,0.1915,0.21725,0.17975,0.1144999999999999,0.398,0.16325,0.11225,0.077,0.1385,0.1297499999999999,0.1455,0.17825,0.073,0.16975,0.1114999999999999,0.0954999999999999,0.089,0.15,0.09125,0.8327500000000001,0.15175,0.1144999999999999,0.3682499999999999,0.153,0.0519999999999999,0.09575,0.10575,0.11725,0.09225,0.1024999999999999,0.08625,0.0359999999999999,0.0399999999999999,0.15175,0.024,0.1039999999999999,0.1649999999999999,0.03475,0.05575,0.0605,0.05075,0.04875,0.072,0.1215,0.203,0.0667499999999999,0.1074999999999999,0.0449999999999999,0.1775,0.09725,0.0757499999999999,0.0344999999999999,0.0785,0.0384999999999999,0.05275,0.0339999999999999,0.02,0.064,0.0655,0.0404999999999999,0.0765,0.03375,0.0504999999999999,0.0275,0.0469999999999999,0.063,0.0287499999999999,0.066,0.151,0.027,0.0712499999999999,0.03575,0.0605,0.0414999999999999,0.0277499999999999,0.0509999999999999,0.0959999999999999,0.0287499999999999,0.0187499999999999,0.0305,0.03525,0.0245,0.03575,0.0584999999999999,0.0275,0.26725,0.027,0.0354999999999999,0.0665,0.0344999999999999,0.04475,0.0454999999999999,0.0217499999999999,0.03925,0.05275,0.0635,0.016,0.0479999999999999,0.0247499999999999,0.0195,0.0287499999999999,0.0272499999999999,0.0255
