movieId,original,greed,vengeance,betrayal,good,surveillance,weird,drama,dialogue,chase,runaway,melancholic,culture clash,mentor,independent film,catastrophe,pornography,predictable,adaptation,fight scenes,fun movie,sexy,death,light,not funny,life philosophy,drinking,kidnapping,weapons,first contact,underrated,fantasy world,lawyer,very funny,nudity (full frontal - brief),life & death,writers,sacrifice,classic car,quirky,islam,family,doctors,hospital,creativity,pulp,irish accent,hotel,film noir,transformation,unlikely friendships,dysfunctional family,california,absurd,nudity (topless - brief),period piece,internet,memory,teen movie,survival,stereotypes,british,women,multiple storylines,prejudice,alter ego,new york city,divorce,blindness,childhood,small town,new jersey,foul language,queer,prison,computer animation,notable nudity,addiction,nudity (rear),good music,road movie,ensemble cast,farce,alternate history,no plot,los angeles,simple,censorship,san francisco,wartime,directorial debut,80s,too long,dreams,brothers,workplace,bollywood,atheism,1930s,wilderness,awesome soundtrack,mad scientist,potential oscar nom,island,indians,race,unlikeable characters,camp,hunting,remake,interracial romance,robert downey jr,russian,texas,hip hop,radio,adoption,wine,stoner movie,french,prostitution,best of 2005,oil,kick-butt women,buddy movie,stand-up comedy,desert,shopping,made for tv,father daughter relationship,cancer,tokyo,homeless,graphic novel,single father,time,god,ghosts/afterlife,fashion,trilogy,australia,immortality,goth,reality tv,snakes,too short,rebellion,finnish,documentary
Deathtrap (1982),0.87575,0.95025,0.8234999999999999,0.85425,0.95025,0.73725,0.7425,0.8045,0.72325,0.4489999999999999,0.68925,0.6605,0.68925,0.8122499999999999,0.32175,0.4569999999999999,0.307,0.3057499999999999,0.58725,0.18575,0.77125,0.61725,0.243,0.7425,0.3117499999999999,0.3615,0.16325,0.0974999999999999,0.36375,0.24075,0.38225,0.2209999999999999,0.25025,0.5595,0.27,0.22625,0.5585,0.24475,0.215,0.58125,0.119,0.25175,0.2224999999999999,0.1099999999999999,0.482,0.2465,0.2145,0.1932499999999999,0.1445,0.2095,0.32325,0.175,0.1302499999999999,0.378,0.22925,0.25025,0.1397499999999999,0.147,0.23225,0.0964999999999999,0.1925,0.23075,0.21325,0.255,0.24475,0.3289999999999999,0.1654999999999999,0.15325,0.2085,0.273,0.1144999999999999,0.11175,0.18375,0.533,0.0905,0.2214999999999999,0.0805,0.0777499999999999,0.20725,0.1775,0.08775,0.14375,0.4317499999999999,0.3067499999999999,0.33275,0.0605,0.123,0.3047499999999999,0.16075,0.1089999999999999,0.17525,0.1069999999999999,0.1485,0.0655,0.0827499999999999,0.172,0.1465,0.10525,0.12075,0.0727499999999999,0.1775,0.1024999999999999,0.0805,0.17025,0.0762499999999999,0.09075,0.0712499999999999,0.207,0.0409999999999999,0.0484999999999999,0.0812499999999999,0.1327499999999999,0.04875,0.0675,0.0605,0.1392499999999999,0.0697499999999999,0.06225,0.08,0.068,0.0534999999999999,0.0524999999999999,0.073,0.09225,0.067,0.0974999999999999,0.03875,0.04675,0.0584999999999999,0.0642499999999999,0.0519999999999999,0.0705,0.03525,0.0735,0.1584999999999999,0.1425,0.0394999999999999,0.0755,0.0514999999999999,0.0245,0.0267499999999999,0.0529999999999999,0.0792499999999999,0.065,0.0514999999999999,0.0504999999999999,0.05225,0.0285,0.0334999999999999
Blue Steel (1990),0.8140000000000001,0.8140000000000001,0.8140000000000001,0.743,0.8140000000000001,0.8140000000000001,0.91125,0.584,0.61675,0.8122499999999999,0.46275,0.91125,0.2524999999999999,0.4125,0.37675,0.43525,0.5715,0.5295,0.2584999999999999,0.48475,0.2165,0.4665,0.40275,0.306,0.3555,0.364,0.1485,0.50775,0.532,0.26425,0.29125,0.3185,0.39875,0.3149999999999999,0.422,0.40525,0.31375,0.18525,0.391,0.29125,0.18525,0.147,0.271,0.56775,0.1945,0.356,0.1674999999999999,0.18275,0.129,0.264,0.18675,0.372,0.12075,0.4225,0.35275,0.075,0.1402499999999999,0.118,0.1387499999999999,0.1164999999999999,0.1609999999999999,0.05675,0.3189999999999999,0.16775,0.1094999999999999,0.2022499999999999,0.691,0.14575,0.2194999999999999,0.141,0.086,0.20675,0.09375,0.14725,0.127,0.152,0.1579999999999999,0.0554999999999999,0.1995,0.1024999999999999,0.174,0.0449999999999999,0.15525,0.14875,0.0685,0.0875,0.145,0.0852499999999999,0.1915,0.09325,0.085,0.1755,0.11025,0.12425,0.0969999999999999,0.1342499999999999,0.05125,0.0812499999999999,0.0647499999999999,0.11425,0.05825,0.10125,0.0509999999999999,0.0775,0.05675,0.066,0.0544999999999999,0.2825,0.3025,0.12425,0.10825,0.03025,0.05675,0.05525,0.09775,0.0579999999999999,0.0827499999999999,0.0772499999999999,0.0747499999999999,0.03175,0.0842499999999999,0.131,0.0287499999999999,0.0777499999999999,0.0529999999999999,0.09175,0.0762499999999999,0.1272499999999999,0.072,0.04325,0.04225,0.0822499999999999,0.0745,0.0232499999999999,0.03775,0.05375,0.04075,0.0429999999999999,0.0479999999999999,0.03025,0.03825,0.0675,0.04575,0.04875,0.0752499999999999,0.0334999999999999,0.0379999999999999,0.0217499999999999,0.0277499999999999
"Kiss Before Dying, A (1956)",0.8422499999999999,0.8009999999999999,0.8009999999999999,0.97075,0.8009999999999999,0.8009999999999999,0.8422499999999999,0.7455,0.634,0.53275,0.7717499999999999,0.5555,0.7455,0.53225,0.4287499999999999,0.4635,0.529,0.40325,0.56725,0.28225,0.39325,0.6585,0.60525,0.43875,0.345,0.4317499999999999,0.3742499999999999,0.11025,0.3682499999999999,0.2674999999999999,0.366,0.3379999999999999,0.38425,0.53225,0.1995,0.27025,0.16375,0.238,0.4579999999999999,0.2794999999999999,0.18375,0.60975,0.1945,0.153,0.25575,0.289,0.239,0.31275,0.658,0.21125,0.26425,0.47875,0.57625,0.174,0.27275,0.469,0.1327499999999999,0.1604999999999999,0.48575,0.10625,0.35275,0.31325,0.3399999999999999,0.22775,0.125,0.389,0.136,0.51775,0.40175,0.31025,0.14225,0.14825,0.0984999999999999,0.15625,0.0747499999999999,0.1745,0.51825,0.22825,0.21575,0.134,0.1445,0.0642499999999999,0.30525,0.2339999999999999,0.09875,0.11475,0.184,0.305,0.26525,0.088,0.1185,0.088,0.1714999999999999,0.1372499999999999,0.09175,0.2065,0.10775,0.12075,0.2,0.1935,0.09375,0.135,0.2955,0.145,0.0797499999999999,0.04575,0.16075,0.09725,0.03825,0.0732499999999999,0.16375,0.0925,0.0212499999999999,0.0949999999999999,0.0959999999999999,0.0615,0.121,0.089,0.0559999999999999,0.12125,0.0857499999999999,0.1265,0.0825,0.10175,0.021,0.15075,0.1825,0.1267499999999999,0.0559999999999999,0.0944999999999999,0.0369999999999999,0.1059999999999999,0.0524999999999999,0.32375,0.0717499999999999,0.04475,0.0489999999999999,0.0949999999999999,0.1034999999999999,0.0559999999999999,0.0237499999999999,0.04525,0.0167499999999999,0.0384999999999999,0.0319999999999999,0.22175,0.03,0.02975,0.0285
Still of the Night (1982),0.863,0.85175,0.85175,0.9665,0.64425,0.58675,0.863,0.6235,0.8247500000000001,0.7605,0.76075,0.7925,0.76075,0.58,0.40725,0.44875,0.37625,0.351,0.4419999999999999,0.2524999999999999,0.31775,0.6635,0.247,0.3814999999999999,0.3702499999999999,0.2865,0.4135,0.39625,0.16575,0.4275,0.15225,0.2907499999999999,0.1674999999999999,0.18275,0.24325,0.34275,0.2465,0.2544999999999999,0.4752499999999999,0.15475,0.1154999999999999,0.37725,0.36275,0.129,0.32925,0.274,0.23075,0.2967499999999999,0.3289999999999999,0.253,0.21575,0.16425,0.08625,0.218,0.7275,0.26175,0.10325,0.131,0.1277499999999999,0.34475,0.0722499999999999,0.37575,0.4865,0.36175,0.2025,0.2365,0.39275,0.4075,0.288,0.2754999999999999,0.08675,0.3299999999999999,0.14125,0.1535,0.1997499999999999,0.37725,0.0642499999999999,0.3425,0.06125,0.14875,0.0757499999999999,0.073,0.1164999999999999,0.0615,0.0905,0.04475,0.118,0.09625,0.086,0.0735,0.0785,0.1952499999999999,0.15825,0.21575,0.14375,0.153,0.04025,0.072,0.10025,0.0875,0.119,0.4275,0.04475,0.1855,0.0519999999999999,0.2135,0.0267499999999999,0.4945,0.0875,0.0384999999999999,0.2435,0.206,0.076,0.09275,0.03025,0.0439999999999999,0.2105,0.1109999999999999,0.15925,0.0835,0.09675,0.03325,0.09375,0.0762499999999999,0.0685,0.09225,0.0782499999999999,0.04425,0.0494999999999999,0.03025,0.0344999999999999,0.04875,0.0777499999999999,0.064,0.0762499999999999,0.0237499999999999,0.0172499999999999,0.04325,0.271,0.03475,0.08775,0.06125,0.0132499999999999,0.0399999999999999,0.16925,0.1362499999999999,0.1402499999999999,0.0349999999999999,0.03675
He Loves Me... He Loves Me Not (À la folie... pas du tout) (2002),0.93675,0.8115000000000001,0.93675,0.5125,0.93675,0.631,0.9835,0.6725,0.70425,0.39,0.6725,0.9835,0.56725,0.49475,0.65225,0.6105,0.88575,0.3279999999999999,0.3057499999999999,0.286,0.35275,0.4275,0.23475,0.64625,0.3914999999999999,0.3695,0.2299999999999999,0.20775,0.15125,0.21925,0.3635,0.42025,0.1277499999999999,0.30025,0.26175,0.58325,0.309,0.247,0.18275,0.52925,0.3055,0.57,0.64425,0.60975,0.5335,0.1639999999999999,0.35475,0.295,0.1312499999999999,0.301,0.2455,0.15725,0.09,0.3864999999999999,0.1545,0.26675,0.21725,0.31125,0.20625,0.0737499999999999,0.32675,0.2239999999999999,0.4589999999999999,0.3125,0.21775,0.19,0.0514999999999999,0.33675,0.1545,0.18375,0.119,0.0722499999999999,0.05675,0.241,0.09425,0.46025,0.1485,0.08675,0.1659999999999999,0.1119999999999999,0.0835,0.0364999999999999,0.1094999999999999,0.282,0.12475,0.028,0.22525,0.2274999999999999,0.0727499999999999,0.1699999999999999,0.0979999999999999,0.03575,0.0539999999999999,0.18675,0.087,0.0675,0.1887499999999999,0.195,0.15025,0.0697499999999999,0.1119999999999999,0.10625,0.14975,0.16825,0.0652499999999999,0.1104999999999999,0.0642499999999999,0.0837499999999999,0.05825,0.0334999999999999,0.2045,0.1084999999999999,0.0717499999999999,0.03225,0.04625,0.03275,0.088,0.45475,0.061,0.92525,0.04975,0.26,0.02975,0.10575,0.025,0.10775,0.0212499999999999,0.0717499999999999,0.061,0.0635,0.0935,0.077,0.0359999999999999,0.0915,0.0339999999999999,0.03625,0.05875,0.05075,0.14,0.0429999999999999,0.04575,0.0504999999999999,0.0529999999999999,0.05375,0.04625,0.0825,0.05125,0.0404999999999999,0.0989999999999999
Dark Blue (2003),0.9825,0.98825,0.8274999999999999,0.98825,0.7505,0.98825,0.76525,0.7505,0.43125,0.5915,0.6945,0.50225,0.7505,0.659,0.5695,0.4107499999999999,0.59625,0.382,0.3005,0.58775,0.1952499999999999,0.35175,0.26925,0.17425,0.33475,0.2885,0.262,0.275,0.41125,0.22225,0.568,0.38325,0.16475,0.2495,0.23725,0.3325,0.22825,0.3532499999999999,0.258,0.3087499999999999,0.3532499999999999,0.32125,0.08975,0.24125,0.151,0.20825,0.70975,0.194,0.2027499999999999,0.215,0.17875,0.243,0.47475,0.2125,0.40825,0.269,0.0875,0.1154999999999999,0.172,0.1415,0.2835,0.14775,0.1397499999999999,0.23025,0.2065,0.205,0.1505,0.066,0.10725,0.1375,0.16675,0.39,0.24425,0.1755,0.1149999999999999,0.20975,0.073,0.2355,0.14,0.1149999999999999,0.14975,0.2554999999999999,0.0915,0.10375,0.0752499999999999,0.965,0.12475,0.0905,0.09825,0.2744999999999999,0.1795,0.09975,0.088,0.11475,0.208,0.1362499999999999,0.132,0.06125,0.092,0.17625,0.09375,0.0717499999999999,0.1895,0.05025,0.1139999999999999,0.1887499999999999,0.0705,0.09075,0.22725,0.09275,0.1019999999999999,0.1957499999999999,0.09225,0.10075,0.35175,0.137,0.15175,0.08775,0.0715,0.0354999999999999,0.09725,0.09375,0.0994999999999999,0.11075,0.14275,0.08,0.0519999999999999,0.04675,0.18125,0.05825,0.0767499999999999,0.118,0.05175,0.0707499999999999,0.031,0.04325,0.0584999999999999,0.03775,0.0509999999999999,0.0662499999999999,0.075,0.0677499999999999,0.04875,0.0509999999999999,0.0645,0.1555,0.21575,0.065,0.0454999999999999
"Life of David Gale, The (2003)",0.8747499999999999,0.93125,0.93125,0.902,0.91875,0.784,0.576,0.841,0.576,0.4655,0.7455,0.3335,0.841,0.66375,0.52,0.541,0.46875,0.604,0.22075,0.17725,0.32175,0.1629999999999999,0.905,0.16675,0.3585,0.437,0.274,0.1034999999999999,0.11175,0.2145,0.40625,0.2135,0.7885,0.28725,0.51025,0.85425,0.24775,0.61525,0.3,0.14675,0.666,0.09525,0.138,0.2724999999999999,0.2274999999999999,0.1654999999999999,0.37625,0.181,0.1262499999999999,0.2025,0.1917499999999999,0.1402499999999999,0.0647499999999999,0.1845,0.09975,0.0935,0.3804999999999999,0.191,0.172,0.1347499999999999,0.3097499999999999,0.128,0.1195,0.187,0.282,0.0835,0.05525,0.119,0.21725,0.11725,0.131,0.16525,0.1745,0.12,0.55175,0.1405,0.0787499999999999,0.11225,0.124,0.1614999999999999,0.1342499999999999,0.06075,0.093,0.20875,0.1044999999999999,0.04475,0.1054999999999999,0.2254999999999999,0.072,0.128,0.086,0.0272499999999999,0.1164999999999999,0.11475,0.14125,0.0727499999999999,0.12375,0.16775,0.0459999999999999,0.05825,0.05975,0.03825,0.08975,0.0695,0.10375,0.3399999999999999,0.0999999999999999,0.05475,0.0237499999999999,0.0712499999999999,0.059,0.05825,0.084,0.45525,0.079,0.0645,0.066,0.0282499999999999,0.0807499999999999,0.0414999999999999,0.0554999999999999,0.0489999999999999,0.027,0.04225,0.05125,0.0852499999999999,0.0245,0.0504999999999999,0.077,0.05375,0.32325,0.04525,0.1014999999999999,0.0539999999999999,0.05525,0.0419999999999999,0.064,0.0949999999999999,0.03925,0.0354999999999999,0.059,0.0534999999999999,0.15175,0.17125,0.0182499999999999,0.0627499999999999,0.04625,0.0434999999999999,0.0305
"Good Thief, The (2002)",0.9505,0.82775,0.7867500000000001,0.9505,0.8207500000000001,0.626,0.9505,0.804,0.8414999999999999,0.595,0.57575,0.68875,0.57575,0.53575,0.732,0.4205,0.396,0.30625,0.33925,0.754,0.5465,0.62275,0.26625,0.517,0.3562499999999999,0.295,0.4945,0.3129999999999999,0.1955,0.20675,0.3037499999999999,0.37075,0.1039999999999999,0.28825,0.4315,0.2249999999999999,0.2995,0.12375,0.175,0.59,0.1714999999999999,0.2319999999999999,0.124,0.1079999999999999,0.4145,0.22775,0.1775,0.39425,0.568,0.2895,0.3735,0.15875,0.3045,0.3047499999999999,0.2804999999999999,0.3265,0.1654999999999999,0.255,0.21975,0.1079999999999999,0.23475,0.489,0.1515,0.496,0.1634999999999999,0.2534999999999999,0.131,0.18625,0.0745,0.2027499999999999,0.24625,0.1915,0.1029999999999999,0.18325,0.17975,0.26475,0.1124999999999999,0.57325,0.2035,0.33325,0.21275,0.6255,0.1977499999999999,0.1169999999999999,0.25,0.15175,0.10325,0.06125,0.0974999999999999,0.0875,0.15675,0.0782499999999999,0.1044999999999999,0.179,0.1297499999999999,0.1402499999999999,0.1049999999999999,0.0692499999999999,0.148,0.0905,0.3145,0.25,0.10625,0.0767499999999999,0.0797499999999999,0.1255,0.1574999999999999,0.132,0.05325,0.46075,0.083,0.39175,0.11325,0.1312499999999999,0.1664999999999999,0.066,0.05675,0.1835,0.0852499999999999,0.3205,0.187,0.1327499999999999,0.21,0.1709999999999999,0.05775,0.09625,0.16425,0.05825,0.0712499999999999,0.09675,0.066,0.1292499999999999,0.05625,0.0215,0.029,0.0672499999999999,0.0429999999999999,0.0314999999999999,0.0737499999999999,0.118,0.063,0.04225,0.0232499999999999,0.0252499999999999,0.03375,0.04775,0.0667499999999999,0.0319999999999999,0.05075
Phone Booth (2002),0.95575,0.95575,0.95575,0.601,0.8500000000000001,0.8500000000000001,0.95575,0.8320000000000001,0.7582500000000001,0.70425,0.76725,0.4185,0.69625,0.4539999999999999,0.617,0.53675,0.289,0.60825,0.3015,0.4347499999999999,0.5005,0.29425,0.354,0.2405,0.357,0.3575,0.1584999999999999,0.30925,0.4347499999999999,0.357,0.365,0.282,0.1594999999999999,0.26675,0.246,0.60075,0.2877499999999999,0.1957499999999999,0.28825,0.18375,0.12225,0.1639999999999999,0.1972499999999999,0.3712499999999999,0.35575,0.17125,0.74575,0.21225,0.1235,0.31425,0.1465,0.11875,0.2002499999999999,0.18525,0.25575,0.079,0.44425,0.22475,0.16925,0.32325,0.26125,0.10375,0.1579999999999999,0.2027499999999999,0.1382499999999999,0.2199999999999999,0.78325,0.218,0.3025,0.1535,0.1175,0.2189999999999999,0.41325,0.1357499999999999,0.1287499999999999,0.2815,0.17075,0.0682499999999999,0.15125,0.1079999999999999,0.13,0.064,0.077,0.1185,0.16875,0.261,0.3269999999999999,0.0595,0.11725,0.069,0.12025,0.1159999999999999,0.1947499999999999,0.1159999999999999,0.0822499999999999,0.1395,0.1262499999999999,0.1104999999999999,0.0419999999999999,0.0855,0.09175,0.08975,0.123,0.0979999999999999,0.0675,0.134,0.0835,0.08675,0.077,0.0832499999999999,0.0765,0.0504999999999999,0.0815,0.04975,0.0994999999999999,0.1912499999999999,0.05175,0.0359999999999999,0.0652499999999999,0.03375,0.1465,0.0595,0.05875,0.1044999999999999,0.12375,0.08775,0.0574999999999999,0.0837499999999999,0.072,0.0409999999999999,0.0712499999999999,0.0652499999999999,0.1124999999999999,0.0339999999999999,0.05175,0.124,0.0842499999999999,0.0489999999999999,0.0885,0.0697499999999999,0.0574999999999999,0.067,0.0384999999999999,0.0805,0.06025,0.15175,0.0272499999999999,0.0339999999999999,0.03475
Confidence (2003),0.98,0.9815,0.98,0.93925,0.9815,0.673,0.7515000000000001,0.9005000000000001,0.65025,0.93175,0.9005000000000001,0.5355,0.9005000000000001,0.74925,0.25725,0.717,0.31825,0.64325,0.2875,0.841,0.8322499999999999,0.6675,0.21175,0.34375,0.3732499999999999,0.3369999999999999,0.1887499999999999,0.44675,0.509,0.3249999999999999,0.3542499999999999,0.27525,0.28725,0.3107499999999999,0.4539999999999999,0.3682499999999999,0.25425,0.1649999999999999,0.21225,0.45525,0.208,0.21675,0.11925,0.092,0.2355,0.275,0.8125,0.20875,0.179,0.2204999999999999,0.30925,0.18525,0.20975,0.299,0.20925,0.21025,0.4034999999999999,0.216,0.268,0.11775,0.307,0.23975,0.10725,0.375,0.15825,0.208,0.0905,0.0742499999999999,0.15425,0.1079999999999999,0.1465,0.2714999999999999,0.6585,0.1325,0.146,0.2194999999999999,0.1785,0.138,0.14425,0.1659999999999999,0.0474999999999999,0.8440000000000001,0.0832499999999999,0.21225,0.183,0.24575,0.15975,0.0615,0.0984999999999999,0.0755,0.23825,0.04275,0.10925,0.0935,0.1134999999999999,0.09,0.08675,0.089,0.0782499999999999,0.0429999999999999,0.1659999999999999,0.0875,0.1845,0.0564999999999999,0.0559999999999999,0.2115,0.11275,0.0672499999999999,0.0255,0.2995,0.03325,0.1535,0.16625,0.0785,0.1225,0.0954999999999999,0.0792499999999999,0.0494999999999999,0.0637499999999999,0.04175,0.0632499999999999,0.1689999999999999,0.09825,0.0979999999999999,0.16775,0.0797499999999999,0.0235,0.0737499999999999,0.05625,0.0687499999999999,0.068,0.0662499999999999,0.0499999999999999,0.0695,0.0595,0.1109999999999999,0.06175,0.0852499999999999,0.0875,0.0665,0.04075,0.0787499999999999,0.0404999999999999,0.0459999999999999,0.0215,0.10875,0.0364999999999999,0.03675,0.0292499999999999
Identity (2003),0.98375,0.98275,0.98375,0.902,0.98375,0.94025,0.9735,0.8645,0.96275,0.53725,0.8645,0.5515,0.764,0.4629999999999999,0.9735,0.71325,0.724,0.649,0.35775,0.32575,0.54425,0.255,0.471,0.2254999999999999,0.35775,0.33875,0.2002499999999999,0.2485,0.2927499999999999,0.3145,0.50275,0.33275,0.252,0.31325,0.28725,0.21375,0.4265,0.33975,0.27875,0.31025,0.1272499999999999,0.22625,0.4065,0.361,0.3582499999999999,0.25525,0.4147499999999999,0.5515,0.1935,0.2395,0.1579999999999999,0.2405,0.238,0.3964999999999999,0.11725,0.1175,0.32575,0.4625,0.2804999999999999,0.55225,0.39525,0.151,0.1445,0.54,0.18175,0.16825,0.1009999999999999,0.13,0.2724999999999999,0.16425,0.2289999999999999,0.1262499999999999,0.242,0.1584999999999999,0.4315,0.1684999999999999,0.11125,0.0807499999999999,0.0805,0.23875,0.2259999999999999,0.5855,0.0857499999999999,0.191,0.1714999999999999,0.08875,0.1555,0.087,0.09175,0.06175,0.1579999999999999,0.05225,0.0677499999999999,0.2055,0.1495,0.071,0.10525,0.125,0.05125,0.0635,0.0785,0.09325,0.0994999999999999,0.16275,0.56725,0.14125,0.2005,0.06025,0.06175,0.0782499999999999,0.0504999999999999,0.0687499999999999,0.0544999999999999,0.069,0.0767499999999999,0.1054999999999999,0.0777499999999999,0.0384999999999999,0.1034999999999999,0.03775,0.1272499999999999,0.10025,0.0202499999999999,0.0875,0.059,0.08775,0.17325,0.07,0.0499999999999999,0.04725,0.0559999999999999,0.06125,0.063,0.0984999999999999,0.04675,0.1357499999999999,0.05975,0.15575,0.0969999999999999,0.071,0.0559999999999999,0.0449999999999999,0.05025,0.0657499999999999,0.03875,0.08925,0.04075,0.04775,0.03175
"Dancer Upstairs, The (2002)",0.8832500000000001,0.8832500000000001,0.7669999999999999,0.8427500000000001,0.60275,0.60275,0.8242499999999999,0.8832500000000001,0.70975,0.494,0.5955,0.8242499999999999,0.535,0.377,0.776,0.4265,0.3452499999999999,0.2584999999999999,0.519,0.204,0.15575,0.2865,0.1465,0.4712499999999999,0.36475,0.2544999999999999,0.3625,0.3269999999999999,0.4287499999999999,0.2002499999999999,0.2827499999999999,0.26625,0.4345,0.2274999999999999,0.2604999999999999,0.415,0.23825,0.31825,0.18675,0.553,0.70875,0.2594999999999999,0.16575,0.129,0.24675,0.202,0.18275,0.14225,0.16775,0.2624999999999999,0.255,0.22175,0.26925,0.4307499999999999,0.22925,0.369,0.0642499999999999,0.0847499999999999,0.08775,0.08725,0.1925,0.2825,0.21825,0.175,0.2244999999999999,0.193,0.0657499999999999,0.11575,0.1897499999999999,0.14625,0.11075,0.10375,0.083,0.23225,0.15,0.2594999999999999,0.1094999999999999,0.05825,0.04625,0.302,0.194,0.192,0.15975,0.1455,0.0974999999999999,0.05075,0.1134999999999999,0.17875,0.05225,0.11275,0.6695,0.08975,0.26775,0.0782499999999999,0.1402499999999999,0.09625,0.1835,0.12125,0.0974999999999999,0.0974999999999999,0.1855,0.0765,0.0885,0.1014999999999999,0.57625,0.0857499999999999,0.093,0.08725,0.1074999999999999,0.0175,0.1975,0.05625,0.0632499999999999,0.12375,0.0687499999999999,0.0625,0.0775,0.10325,0.0747499999999999,0.0469999999999999,0.0647499999999999,0.0384999999999999,0.0762499999999999,0.1589999999999999,0.0379999999999999,0.0852499999999999,0.3452499999999999,0.0262499999999999,0.0584999999999999,0.0697499999999999,0.03725,0.10025,0.0225,0.03875,0.0374999999999999,0.05925,0.0949999999999999,0.0262499999999999,0.06075,0.0444999999999999,0.14475,0.0454999999999999,0.03375,0.0282499999999999,0.05125,0.0202499999999999,0.3954999999999999,0.06025,0.1014999999999999
Shattered (1991),0.8680000000000001,0.92775,0.8680000000000001,0.66475,0.92775,0.8680000000000001,0.798,0.4367499999999999,0.524,0.741,0.46675,0.38875,0.36,0.4565,0.31575,0.4585,0.21875,0.37375,0.49475,0.2329999999999999,0.4795,0.23175,0.2794999999999999,0.308,0.3575,0.3425,0.23825,0.27975,0.2329999999999999,0.4065,0.4077499999999999,0.3085,0.2284999999999999,0.33475,0.3602499999999999,0.42325,0.16275,0.10825,0.3542499999999999,0.2885,0.1977499999999999,0.1545,0.42525,0.6375,0.3169999999999999,0.311,0.22975,0.478,0.46775,0.312,0.1569999999999999,0.139,0.28525,0.25575,0.152,0.1245,0.1079999999999999,0.62325,0.1609999999999999,0.4087499999999999,0.1957499999999999,0.08825,0.1255,0.15125,0.0652499999999999,0.1932499999999999,0.10625,0.2817499999999999,0.17475,0.18525,0.133,0.1765,0.069,0.12125,0.1185,0.1694999999999999,0.30825,0.05475,0.132,0.12425,0.389,0.05875,0.33475,0.11175,0.14675,0.085,0.1765,0.133,0.827,0.10475,0.1252499999999999,0.3199999999999999,0.077,0.08825,0.082,0.131,0.05175,0.0549999999999999,0.066,0.0857499999999999,0.083,0.2075,0.0895,0.0954999999999999,0.0925,0.0404999999999999,0.05225,0.08975,0.1064999999999999,0.0247499999999999,0.0479999999999999,0.0875,0.0544999999999999,0.0692499999999999,0.06075,0.0925,0.03325,0.1385,0.1342499999999999,0.06075,0.05175,0.0559999999999999,0.0797499999999999,0.0865,0.1287499999999999,0.087,0.1902499999999999,0.32275,0.0489999999999999,0.04125,0.05375,0.04675,0.069,0.0205,0.0354999999999999,0.22325,0.0807499999999999,0.1039999999999999,0.0409999999999999,0.04275,0.0409999999999999,0.0579999999999999,0.03325,0.019,0.0745,0.03125,0.0285,0.09325,0.03225
Wait Until Dark (1967),0.99375,0.99375,0.99375,0.8887499999999999,0.93825,0.93825,0.99375,0.8875,0.8022499999999999,0.6355,0.7829999999999999,0.716,0.8767499999999999,0.5395,0.80125,0.472,0.6515,0.4485,0.4569999999999999,0.3045,0.5525,0.5305,0.2915,0.73725,0.36175,0.285,0.39475,0.3492499999999999,0.27475,0.262,0.4147499999999999,0.2259999999999999,0.1885,0.3,0.21825,0.25575,0.17325,0.23075,0.44925,0.24825,0.205,0.2987499999999999,0.2897499999999999,0.2887499999999999,0.38375,0.18225,0.1925,0.35575,0.31375,0.29125,0.275,0.17625,0.199,0.246,0.1699999999999999,0.377,0.1099999999999999,0.199,0.1975,0.35575,0.2294999999999999,0.3814999999999999,0.20825,0.17525,0.3065,0.3219999999999999,0.34475,0.24425,0.9575,0.31575,0.26975,0.2897499999999999,0.307,0.1897499999999999,0.186,0.17925,0.0409999999999999,0.3389999999999999,0.0797499999999999,0.2684999999999999,0.1515,0.0827499999999999,0.23675,0.16625,0.1997499999999999,0.0439999999999999,0.205,0.33375,0.1365,0.32675,0.1515,0.1942499999999999,0.09825,0.10775,0.11425,0.16975,0.1365,0.0735,0.1709999999999999,0.15725,0.15875,0.1277499999999999,0.0682499999999999,0.1574999999999999,0.0775,0.1305,0.17275,0.0875,0.22175,0.0275,0.18125,0.06,0.0642499999999999,0.0627499999999999,0.0262499999999999,0.2724999999999999,0.0797499999999999,0.17875,0.0722499999999999,0.11225,0.10525,0.15075,0.087,0.0755,0.09175,0.08675,0.1392499999999999,0.0672499999999999,0.1019999999999999,0.086,0.0464999999999999,0.1009999999999999,0.06075,0.03225,0.0484999999999999,0.1302499999999999,0.03625,0.083,0.1327499999999999,0.04175,0.05325,0.0314999999999999,0.03775,0.0449999999999999,0.0534999999999999,0.03875,0.0812499999999999,0.0444999999999999,0.04125
