movieId,original,culture clash,weird,good,runaway,drama,betrayal,greed,melancholic,vengeance,dialogue,independent film,mentor,light,fun movie,drinking,chase,fight scenes,catastrophe,very funny,unlikely friendships,family,pornography,adaptation,weapons,predictable,quirky,childhood,life & death,islam,first contact,teen movie,sacrifice,death,surveillance,fantasy world,alter ego,prejudice,absurd,survival,life philosophy,creativity,nudity (full frontal - brief),computer animation,stereotypes,dysfunctional family,classic car,british,farce,underrated,queer,good music,sexy,nudity (topless - brief),period piece,wartime,awesome soundtrack,foul language,transformation,multiple storylines,california,small town,addiction,documentary,80s,censorship,not funny,stand-up comedy,hospital,writers,irish accent,doctors,simple,mad scientist,women,new jersey,bollywood,film noir,tokyo,alternate history,internet,dreams,wilderness,brothers,pulp,hip hop,directorial debut,road movie,notable nudity,memory,blindness,buddy movie,divorce,1930s,stoner movie,nudity (rear),kidnapping,hotel,camp,atheism,too long,workplace,cancer,indians,rebellion,prison,ensemble cast,race,desert,island,potential oscar nom,ghosts/afterlife,father daughter relationship,best of 2005,kick-butt women,new york city,interracial romance,graphic novel,hunting,god,russian,texas,made for tv,trilogy,radio,finnish,san francisco,los angeles,goth,snakes,time,adoption,robert downey jr,immortality,too short,unlikeable characters,australia,lawyer,shopping,reality tv,single father,no plot,wine,homeless,fashion,oil,french,prostitution,remake
Harmontown (2014),0.90125,0.86825,0.91575,0.82175,0.9055,0.80575,0.86825,0.86825,0.9055,0.903,0.79975,0.70875,0.69625,0.8367500000000001,0.8180000000000001,0.70875,0.92325,0.8740000000000001,0.679,0.76475,0.4925,0.8632500000000001,0.4772499999999999,0.52775,0.593,0.62425,0.73725,0.7517499999999999,0.46725,0.40375,0.61525,0.55225,0.4882499999999999,0.215,0.66725,0.3642499999999999,0.70225,0.45625,0.8367500000000001,0.154,0.22575,0.718,0.3115,0.7517499999999999,0.5505,0.52875,0.4912499999999999,0.37725,0.64275,0.66475,0.54825,0.3635,0.48975,0.27075,0.23625,0.172,0.3635,0.3435,0.2204999999999999,0.1835,0.66475,0.15625,0.34575,0.94875,0.33975,0.3712499999999999,0.33025,0.8025,0.4435,0.1945,0.137,0.0645,0.0647499999999999,0.4077499999999999,0.2249999999999999,0.0979999999999999,0.2175,0.43825,0.1922499999999999,0.3405,0.5255,0.1004999999999999,0.3279999999999999,0.15575,0.3097499999999999,0.39925,0.35975,0.55,0.2897499999999999,0.20575,0.4495,0.56675,0.265,0.1332499999999999,0.09025,0.16125,0.58325,0.359,0.39075,0.24075,0.23325,0.25425,0.0707499999999999,0.131,0.12025,0.2304999999999999,0.39,0.4034999999999999,0.0635,0.0802499999999999,0.5075,0.6515,0.3379999999999999,0.26625,0.305,0.1679999999999999,0.51075,0.44975,0.0959999999999999,0.1139999999999999,0.0715,0.09675,0.05725,0.10875,0.2654999999999999,0.0137499999999999,0.3189999999999999,0.6015,0.20825,0.04475,0.257,0.26425,0.181,0.0339999999999999,0.1694999999999999,0.0202499999999999,0.03525,0.0959999999999999,0.2764999999999999,0.1644999999999999,0.0732499999999999,0.1059999999999999,0.20775,0.0595,0.0479999999999999,0.03675,0.0344999999999999,0.1089999999999999,0.0954999999999999
Long Way Round (2004),0.90425,0.8925000000000001,0.8895,0.8925000000000001,0.8925000000000001,0.8925000000000001,0.87175,0.8925000000000001,0.8895,0.4805,0.88025,0.70375,0.73275,0.6985,0.847,0.6825,0.7245,0.7517499999999999,0.8049999999999999,0.65775,0.93025,0.7689999999999999,0.473,0.81375,0.7245,0.8049999999999999,0.6495,0.7689999999999999,0.5845,0.4235,0.8049999999999999,0.4365,0.52675,0.63375,0.4872499999999999,0.8687499999999999,0.12275,0.52675,0.5145,0.68175,0.5595,0.49675,0.46325,0.7689999999999999,0.209,0.535,0.5695,0.4685,0.62575,0.52275,0.31775,0.639,0.54825,0.31875,0.401,0.4155,0.616,0.8825000000000001,0.31475,0.39675,0.09325,0.1845,0.24325,0.4389999999999999,0.52,0.1397499999999999,0.2857499999999999,0.491,0.1945,0.21725,0.3115,0.425,0.39275,0.28625,0.15325,0.24,0.0939999999999999,0.2857499999999999,0.1004999999999999,0.16825,0.71725,0.73225,0.71625,0.2375,0.22875,0.03175,0.283,0.924,0.0722499999999999,0.267,0.3289999999999999,0.501,0.32775,0.2554999999999999,0.05325,0.23525,0.023,0.24475,0.60525,0.23625,0.631,0.28225,0.3555,0.38325,0.4549999999999999,0.16825,0.0339999999999999,0.38825,0.667,0.3405,0.0324999999999999,0.0285,0.16575,0.0242499999999999,0.064,0.352,0.40475,0.0187499999999999,0.3067499999999999,0.27425,0.45075,0.1535,0.31425,0.32425,0.16575,0.204,0.24225,0.1277499999999999,0.0107499999999999,0.38275,0.27325,0.0735,0.0314999999999999,0.2975,0.35275,0.03075,0.42925,0.0292499999999999,0.03075,0.909,0.2002499999999999,0.04775,0.17025,0.2189999999999999,0.0354999999999999,0.17825,0.05125,0.0765,0.0095
Donald Glover: Weirdo (2011),0.9235,0.83525,0.8022499999999999,0.83525,0.8382499999999999,0.71625,0.70025,0.6265,0.65475,0.7642500000000001,0.5565,0.60525,0.56525,0.7602500000000001,0.413,0.60525,0.7869999999999999,0.532,0.4945,0.92,0.4599999999999999,0.238,0.4932499999999999,0.45275,0.5005,0.3269999999999999,0.7025,0.43975,0.70025,0.46375,0.4972499999999999,0.2155,0.4157499999999999,0.3199999999999999,0.30525,0.349,0.18625,0.6625,0.49175,0.54825,0.23125,0.40625,0.68775,0.1997499999999999,0.6935,0.2744999999999999,0.34775,0.4449999999999999,0.73825,0.45575,0.237,0.26375,0.4932499999999999,0.2724999999999999,0.4175,0.3209999999999999,0.26375,0.433,0.184,0.38875,0.1392499999999999,0.1109999999999999,0.3329999999999999,0.15525,0.14975,0.15975,0.1922499999999999,0.978,0.33175,0.53475,0.25275,0.48575,0.28025,0.11675,0.1144999999999999,0.34675,0.09875,0.29425,0.24925,0.2634999999999999,0.66475,0.4515,0.3259999999999999,0.2664999999999999,0.16175,0.12275,0.1322499999999999,0.207,0.1735,0.18275,0.2239999999999999,0.09325,0.14625,0.2199999999999999,0.4105,0.1385,0.2065,0.1945,0.0675,0.3672499999999999,0.211,0.09025,0.3185,0.35675,0.06125,0.3085,0.0777499999999999,0.67975,0.08725,0.279,0.18175,0.244,0.2817499999999999,0.28,0.07,0.14575,0.1262499999999999,0.2234999999999999,0.0825,0.09475,0.0439999999999999,0.09375,0.2455,0.09975,0.14,0.0282499999999999,0.2654999999999999,0.122,0.078,0.0429999999999999,0.2289999999999999,0.05375,0.0722499999999999,0.0489999999999999,0.0235,0.2025,0.1995,0.03025,0.0162499999999999,0.0712499999999999,0.1997499999999999,0.073,0.0167499999999999,0.8394999999999999,0.0354999999999999,0.10175,0.0559999999999999,0.066,0.0579999999999999
Wanderers (2014),0.8692500000000001,0.925,0.873,0.817,0.925,0.817,0.7155,0.81125,0.81125,0.51075,0.80125,0.7629999999999999,0.5635,0.4842499999999999,0.79175,0.541,0.47175,0.53325,0.68475,0.44575,0.52425,0.48975,0.6825,0.59825,0.53325,0.68475,0.4755,0.264,0.4745,0.4415,0.843,0.204,0.49975,0.474,0.4775,0.2794999999999999,0.238,0.51225,0.20675,0.48875,0.32125,0.65625,0.2165,0.6895,0.1912499999999999,0.272,0.5545,0.14925,0.25325,0.646,0.5305,0.521,0.31325,0.73925,0.1154999999999999,0.18725,0.521,0.2927499999999999,0.246,0.421,0.2294999999999999,0.299,0.43025,0.15275,0.632,0.209,0.32925,0.40275,0.1425,0.291,0.27125,0.37725,0.2309999999999999,0.38375,0.1139999999999999,0.37925,0.0847499999999999,0.3515,0.3085,0.1609999999999999,0.2644999999999999,0.3097499999999999,0.516,0.04525,0.24375,0.0474999999999999,0.3375,0.191,0.4862499999999999,0.288,0.0539999999999999,0.1144999999999999,0.2002499999999999,0.28125,0.499,0.15925,0.0635,0.22175,0.17075,0.2624999999999999,0.1927499999999999,0.4165,0.16775,0.22175,0.1985,0.1252499999999999,0.237,0.022,0.18375,0.0635,0.28075,0.0637499999999999,0.192,0.2259999999999999,0.0657499999999999,0.1639999999999999,0.1825,0.04125,0.39425,0.1387499999999999,0.3269999999999999,0.0847499999999999,0.0802499999999999,0.27,0.2445,0.0647499999999999,0.03525,0.1064999999999999,0.05375,0.03,0.25775,0.0564999999999999,0.0314999999999999,0.0722499999999999,0.8714999999999999,0.091,0.0615,0.0305,0.0662499999999999,0.0252499999999999,0.144,0.021,0.26675,0.09075,0.04675,0.17075,0.1555,0.1569999999999999,0.0267499999999999
Patton Oswalt: My Weakness Is Strong (2009),0.8547499999999999,0.7225,0.7225,0.71575,0.7225,0.7225,0.604,0.52,0.8345,0.657,0.71575,0.7225,0.522,0.6595,0.3355,0.7225,0.543,0.375,0.48475,0.95025,0.58825,0.61725,0.28925,0.42425,0.58025,0.3665,0.63975,0.7869999999999999,0.4955,0.36575,0.3665,0.30925,0.3285,0.31425,0.4825,0.41925,0.22225,0.27575,0.3015,0.59075,0.524,0.71825,0.1372499999999999,0.36975,0.09975,0.57975,0.5925,0.3045,0.4865,0.18625,0.2674999999999999,0.3515,0.1054999999999999,0.33525,0.2274999999999999,0.26325,0.09675,0.29825,0.54275,0.1892499999999999,0.1892499999999999,0.37475,0.14525,0.403,0.2189999999999999,0.0822499999999999,0.2194999999999999,0.96975,0.4485,0.23025,0.378,0.0579999999999999,0.486,0.55725,0.08825,0.1689999999999999,0.63375,0.21575,0.2504999999999999,0.4605,0.1089999999999999,0.092,0.4247499999999999,0.33475,0.1555,0.204,0.136,0.22775,0.616,0.1312499999999999,0.2877499999999999,0.28075,0.09875,0.10925,0.31425,0.55475,0.249,0.0837499999999999,0.0822499999999999,0.31325,0.22475,0.3305,0.2125,0.1825,0.0757499999999999,0.15125,0.0747499999999999,0.141,0.0509999999999999,0.25775,0.05025,0.15825,0.1775,0.211,0.05425,0.0745,0.1119999999999999,0.199,0.1689999999999999,0.04325,0.278,0.0964999999999999,0.063,0.0672499999999999,0.1569999999999999,0.1059999999999999,0.0762499999999999,0.04375,0.0499999999999999,0.04975,0.16375,0.0999999999999999,0.0835,0.1785,0.3452499999999999,0.0539999999999999,0.2524999999999999,0.17125,0.1312499999999999,0.0855,0.122,0.077,0.22425,0.0364999999999999,0.0944999999999999,0.0444999999999999,0.1745,0.1505,0.0197499999999999
Patton Oswalt: Werewolves and Lollipops (2007),0.90525,0.8402499999999999,0.829,0.829,0.90525,0.8402499999999999,0.8402499999999999,0.71175,0.732,0.4645,0.6865,0.644,0.87625,0.813,0.7582500000000001,0.644,0.7907500000000001,0.39225,0.4702499999999999,0.8734999999999999,0.721,0.77325,0.53675,0.53675,0.23225,0.3329999999999999,0.405,0.8340000000000001,0.4267499999999999,0.75875,0.26625,0.4875,0.52675,0.36875,0.23175,0.545,0.21375,0.52675,0.3715,0.2329999999999999,0.3295,0.7595000000000001,0.18325,0.67025,0.1282499999999999,0.3522499999999999,0.38575,0.732,0.506,0.128,0.3107499999999999,0.33525,0.1835,0.34075,0.52075,0.2145,0.136,0.196,0.30225,0.10725,0.141,0.68375,0.121,0.61475,0.1375,0.4135,0.2415,0.99825,0.2957499999999999,0.238,0.249,0.46825,0.31325,0.212,0.1285,0.36975,0.63925,0.6095,0.193,0.4455,0.33325,0.1185,0.41625,0.37625,0.134,0.0825,0.145,0.1805,0.1604999999999999,0.0777499999999999,0.1342499999999999,0.409,0.0665,0.28625,0.131,0.2644999999999999,0.31825,0.0677499999999999,0.1704999999999999,0.51725,0.0792499999999999,0.10575,0.4054999999999999,0.25125,0.1225,0.2199999999999999,0.0544999999999999,0.40825,0.10275,0.2249999999999999,0.0414999999999999,0.16625,0.03675,0.16025,0.07,0.0847499999999999,0.3485,0.0732499999999999,0.14475,0.1084999999999999,0.27325,0.208,0.39475,0.0627499999999999,0.1114999999999999,0.0247499999999999,0.1119999999999999,0.031,0.1109999999999999,0.04475,0.03175,0.1372499999999999,0.23375,0.2744999999999999,0.0662499999999999,0.0237499999999999,0.297,0.20825,0.04675,0.0494999999999999,0.025,0.0837499999999999,0.076,0.03625,0.0775,0.0707499999999999,0.23225,0.11775,0.025
The Hound of the Baskervilles (1988),0.90775,0.89175,0.8867499999999999,0.90975,0.8759999999999999,0.8867499999999999,0.8062499999999999,0.8867499999999999,0.8354999999999999,0.90975,0.8109999999999999,0.69825,0.8160000000000001,0.73325,0.76475,0.69825,0.76475,0.8025,0.52,0.565,0.47075,0.563,0.3672499999999999,0.9175,0.6925,0.6925,0.708,0.6415,0.3165,0.45975,0.6925,0.58425,0.77725,0.5715,0.6985,0.705,0.57825,0.421,0.2209999999999999,0.564,0.26225,0.695,0.635,0.3077499999999999,0.1785,0.31,0.399,0.7415,0.254,0.5745,0.271,0.42125,0.6025,0.615,0.7415,0.518,0.42125,0.16975,0.48075,0.44325,0.5455,0.21225,0.10175,0.3205,0.4197499999999999,0.15175,0.3409999999999999,0.0765,0.05125,0.4465,0.35475,0.51025,0.182,0.32625,0.081,0.0409999999999999,0.11075,0.664,0.352,0.61275,0.2,0.1195,0.309,0.286,0.59225,0.0212499999999999,0.09425,0.291,0.44875,0.09875,0.49475,0.0399999999999999,0.0944999999999999,0.4137499999999999,0.20525,0.1755,0.0979999999999999,0.3565,0.0474999999999999,0.24475,0.2897499999999999,0.10575,0.0915,0.2355,0.1089999999999999,0.22025,0.2945,0.0687499999999999,0.3107499999999999,0.25,0.12175,0.68375,0.0454999999999999,0.3309999999999999,0.0832499999999999,0.0832499999999999,0.16975,0.23125,0.4054999999999999,0.24475,0.0665,0.09875,0.371,0.37275,0.10475,0.09875,0.1785,0.0712499999999999,0.13,0.3455,0.3572499999999999,0.025,0.216,0.3485,0.03175,0.11175,0.4054999999999999,0.2405,0.21925,0.0394999999999999,0.0155,0.14425,0.05525,0.0822499999999999,0.05825,0.04925,0.1455,0.0944999999999999,0.0122499999999999
Red Army (2014),0.8520000000000001,0.9695,0.774,0.9695,0.774,0.774,0.7845,0.7845,0.6455,0.68275,0.57025,0.69225,0.903,0.58325,0.6255,0.63475,0.4842499999999999,0.50825,0.51975,0.5135,0.708,0.2095,0.554,0.4762499999999999,0.4952499999999999,0.4535,0.4992499999999999,0.4107499999999999,0.588,0.8755,0.31475,0.31325,0.673,0.4549999999999999,0.46275,0.31525,0.54525,0.67,0.3804999999999999,0.18325,0.293,0.59975,0.35675,0.136,0.2145,0.2185,0.5515,0.17225,0.16475,0.45925,0.3265,0.259,0.16575,0.5405,0.36475,0.59875,0.259,0.43625,0.281,0.4185,0.4629999999999999,0.3665,0.32625,0.9745,0.8975,0.425,0.3495,0.1034999999999999,0.1887499999999999,0.2259999999999999,0.23375,0.27725,0.09775,0.31475,0.1345,0.613,0.0994999999999999,0.1917499999999999,0.1907499999999999,0.42325,0.3025,0.26075,0.15275,0.22875,0.1302499999999999,0.1124999999999999,0.18325,0.179,0.2784999999999999,0.2175,0.1709999999999999,0.0815,0.1425,0.174,0.11625,0.2634999999999999,0.08925,0.27725,0.37525,0.20725,0.12075,0.1992499999999999,0.2005,0.1887499999999999,0.1922499999999999,0.2927499999999999,0.1755,0.14525,0.11775,0.1674999999999999,0.2504999999999999,0.0685,0.2289999999999999,0.38975,0.11275,0.1144999999999999,0.1297499999999999,0.0652499999999999,0.08675,0.0574999999999999,0.8807499999999999,0.3115,0.0519999999999999,0.074,0.15,0.243,0.09125,0.131,0.2524999999999999,0.0875,0.184,0.0692499999999999,0.1039999999999999,0.35275,0.027,0.15225,0.176,0.0969999999999999,0.067,0.25375,0.0324999999999999,0.0712499999999999,0.17425,0.0559999999999999,0.03875,0.22125,0.11425,0.0765,0.03025
Beastie Boys: Sabotage (1994),0.8805000000000001,0.8614999999999999,0.9245,0.8614999999999999,0.80775,0.825,0.7517499999999999,0.78,0.9245,0.8322499999999999,0.80775,0.7445,0.37275,0.75925,0.671,0.60425,0.741,0.741,0.4635,0.7697499999999999,0.54725,0.45025,0.50475,0.50425,0.741,0.5235,0.67075,0.38025,0.30725,0.21725,0.1997499999999999,0.23275,0.1382499999999999,0.4982499999999999,0.6135,0.1955,0.43025,0.22875,0.4865,0.195,0.384,0.51525,0.51525,0.1935,0.32325,0.6165,0.369,0.35975,0.54025,0.378,0.26225,0.9065,0.6375,0.53725,0.1609999999999999,0.2684999999999999,0.52075,0.40275,0.21975,0.2887499999999999,0.3219999999999999,0.348,0.36975,0.38275,0.52375,0.3495,0.28325,0.45475,0.26975,0.14475,0.372,0.2584999999999999,0.4379999999999999,0.154,0.12025,0.357,0.1614999999999999,0.30725,0.32975,0.27375,0.1897499999999999,0.244,0.30625,0.202,0.2289999999999999,0.5205,0.3652499999999999,0.24825,0.1014999999999999,0.124,0.143,0.353,0.24525,0.1967499999999999,0.4004999999999999,0.1089999999999999,0.04925,0.1877499999999999,0.182,0.2135,0.20675,0.416,0.2345,0.1942499999999999,0.2274999999999999,0.1877499999999999,0.185,0.1385,0.3175,0.1104999999999999,0.11675,0.0469999999999999,0.121,0.0777499999999999,0.3005,0.24575,0.17325,0.0389999999999999,0.1952499999999999,0.121,0.1074999999999999,0.147,0.29225,0.1714999999999999,0.2095,0.39075,0.0855,0.15275,0.1159999999999999,0.08,0.247,0.068,0.0752499999999999,0.0389999999999999,0.083,0.24,0.086,0.1297499999999999,0.2194999999999999,0.16925,0.04775,0.089,0.0187499999999999,0.0702499999999999,0.05925,0.0925,0.0857499999999999,0.12175,0.0157499999999999
Suicide Room (2011),0.8799999999999999,0.68425,0.8394999999999999,0.719,0.5775,0.909,0.909,0.46475,0.909,0.59225,0.543,0.909,0.8002499999999999,0.496,0.5075,0.909,0.37975,0.6845,0.719,0.496,0.62475,0.176,0.736,0.30425,0.5075,0.5165,0.3259999999999999,0.26275,0.664,0.29025,0.51275,0.94875,0.42425,0.0974999999999999,0.15525,0.377,0.43975,0.4975,0.52825,0.37275,0.3169999999999999,0.25225,0.255,0.18275,0.73275,0.633,0.523,0.3115,0.243,0.415,0.73725,0.3655,0.5585,0.51075,0.2855,0.08675,0.37175,0.2967499999999999,0.2415,0.1569999999999999,0.1877499999999999,0.3087499999999999,0.46175,0.0115,0.24375,0.2395,0.37625,0.0374999999999999,0.1942499999999999,0.2684999999999999,0.20325,0.15725,0.35775,0.1634999999999999,0.1955,0.27725,0.1134999999999999,0.3075,0.11775,0.23325,0.97175,0.31425,0.04075,0.1882499999999999,0.52225,0.083,0.187,0.0954999999999999,0.2055,0.1952499999999999,0.15925,0.0825,0.2155,0.2895,0.05875,0.29425,0.06025,0.1004999999999999,0.1915,0.2867499999999999,0.10425,0.29125,0.23275,0.1594999999999999,0.4875,0.1024999999999999,0.09425,0.04175,0.04825,0.291,0.0205,0.1604999999999999,0.2465,0.15725,0.09525,0.076,0.11075,0.3325,0.0359999999999999,0.1917499999999999,0.0782499999999999,0.078,0.0489999999999999,0.0564999999999999,0.023,0.64375,0.0334999999999999,0.0559999999999999,0.05725,0.1915,0.09925,0.3515,0.1825,0.09625,0.0842499999999999,0.2324999999999999,0.0399999999999999,0.0329999999999999,0.0349999999999999,0.12175,0.1967499999999999,0.0787499999999999,0.04425,0.04425,0.04825,0.0095,0.04075,0.0449999999999999,0.06
Drunk Stoned Brilliant Dead: The Story of the National Lampoon (2015),0.944,0.8952500000000001,0.9065,0.8865000000000001,0.8865000000000001,0.8952500000000001,0.7702500000000001,0.8952500000000001,0.8727499999999999,0.903,0.8865000000000001,0.8647499999999999,0.8207500000000001,0.97375,0.8939999999999999,0.72775,0.954,0.8360000000000001,0.8267500000000001,0.97375,0.9185,0.86425,0.7095,0.7629999999999999,0.69225,0.73025,0.9065,0.77325,0.45575,0.9275,0.69225,0.897,0.714,0.4985,0.3345,0.6675,0.69275,0.60275,0.966,0.3575,0.2304999999999999,0.776,0.52225,0.8127500000000001,0.53525,0.2194999999999999,0.59725,0.152,0.7537499999999999,0.25325,0.67525,0.51475,0.691,0.56375,0.69125,0.72575,0.48475,0.3195,0.365,0.248,0.629,0.3535,0.73825,0.96375,0.69325,0.84125,0.17225,0.68475,0.075,0.679,0.281,0.10375,0.23975,0.42625,0.625,0.355,0.1987499999999999,0.57625,0.413,0.51775,0.1312499999999999,0.15975,0.542,0.296,0.33975,0.6115,0.2007499999999999,0.489,0.1332499999999999,0.0832499999999999,0.305,0.5715,0.3745,0.57825,0.38675,0.379,0.059,0.1997499999999999,0.518,0.05725,0.51475,0.44925,0.14675,0.1932499999999999,0.4575,0.265,0.2007499999999999,0.17325,0.4975,0.148,0.0569999999999999,0.14625,0.18625,0.40425,0.45825,0.1997499999999999,0.32425,0.6725,0.1765,0.0285,0.2967499999999999,0.1545,0.1144999999999999,0.0369999999999999,0.792,0.04175,0.123,0.574,0.06125,0.47575,0.36575,0.06125,0.1985,0.068,0.1915,0.3085,0.1327499999999999,0.0265,0.2085,0.12375,0.0125,0.2175,0.3824999999999999,0.085,0.21175,0.0837499999999999,0.0755,0.1332499999999999,0.0097499999999999
"What Happened, Miss Simone? (2015)",0.8552500000000001,0.97975,0.97975,0.8047500000000001,0.97975,0.97975,0.8300000000000001,0.97975,0.8300000000000001,0.7195,0.657,0.8300000000000001,0.86175,0.6955,0.3,0.8300000000000001,0.4549999999999999,0.3555,0.43825,0.281,0.6655,0.7605,0.4367499999999999,0.597,0.3,0.2294999999999999,0.51825,0.8939999999999999,0.8947499999999999,0.7565,0.2405,0.33525,0.63725,0.568,0.3299999999999999,0.37725,0.3455,0.7769999999999999,0.31425,0.1287499999999999,0.4669999999999999,0.65225,0.2574999999999999,0.285,0.3715,0.363,0.382,0.42925,0.2007499999999999,0.5195,0.429,0.9245,0.24825,0.526,0.4325,0.578,0.33575,0.0657499999999999,0.32675,0.23525,0.23275,0.39225,0.62125,0.8905000000000001,0.481,0.5025,0.3275,0.45425,0.30925,0.2229999999999999,0.24325,0.189,0.24525,0.2015,0.4317499999999999,0.26375,0.4679999999999999,0.4195,0.2907499999999999,0.1109999999999999,0.2504999999999999,0.593,0.3125,0.3315,0.1387499999999999,0.59425,0.283,0.4505,0.022,0.09425,0.349,0.05175,0.218,0.66075,0.261,0.09475,0.18075,0.1972499999999999,0.10075,0.261,0.1382499999999999,0.3555,0.72025,0.23425,0.28825,0.1465,0.14,0.426,0.0529999999999999,0.1024999999999999,0.173,0.1714999999999999,0.2945,0.153,0.0605,0.1927499999999999,0.11675,0.05525,0.138,0.1034999999999999,0.04325,0.143,0.1094999999999999,0.05175,0.3575,0.05775,0.0842499999999999,0.061,0.1564999999999999,0.09525,0.1599999999999999,0.10475,0.083,0.14325,0.0984999999999999,0.059,0.03225,0.10425,0.0479999999999999,0.1255,0.05075,0.0959999999999999,0.12,0.59925,0.1134999999999999,0.0964999999999999,0.193,0.146,0.0265
Girlhood (2014),0.927,0.88975,0.8242499999999999,0.73875,0.907,0.897,0.9115,0.907,0.907,0.9195,0.74125,0.88975,0.4639999999999999,0.6435,0.4415,0.711,0.544,0.4802499999999999,0.7205,0.40175,0.994,0.81775,0.954,0.47275,0.64125,0.576,0.82575,0.83525,0.51725,0.61925,0.576,0.87775,0.391,0.469,0.53025,0.49275,0.496,0.66025,0.44125,0.74575,0.21575,0.648,0.47675,0.2455,0.44225,0.70625,0.251,0.35175,0.2724999999999999,0.5225,0.39225,0.3904999999999999,0.37275,0.4405,0.1659999999999999,0.24025,0.3904999999999999,0.2957499999999999,0.2927499999999999,0.17325,0.603,0.4852499999999999,0.61375,0.0579999999999999,0.4695,0.25025,0.364,0.1795,0.22875,0.36375,0.33075,0.21075,0.2035,0.3225,0.94925,0.3462499999999999,0.1337499999999999,0.186,0.4495,0.124,0.40475,0.71425,0.2927499999999999,0.18625,0.10125,0.2035,0.37075,0.25975,0.03475,0.30725,0.255,0.0135,0.369,0.09975,0.0765,0.1714999999999999,0.3239999999999999,0.4545,0.4097499999999999,0.202,0.1435,0.4509999999999999,0.0627499999999999,0.10375,0.23675,0.1044999999999999,0.2684999999999999,0.03475,0.0865,0.0404999999999999,0.268,0.031,0.4325,0.1775,0.1619999999999999,0.11125,0.4065,0.028,0.0772499999999999,0.202,0.064,0.212,0.0574999999999999,0.059,0.0755,0.1917499999999999,0.08925,0.1955,0.2125,0.0222499999999999,0.0172499999999999,0.27325,0.0725,0.12475,0.0324999999999999,0.301,0.2075,0.0384999999999999,0.2199999999999999,0.1262499999999999,0.192,0.0524999999999999,0.1475,0.0449999999999999,0.3405,0.2165,0.8975,0.2045,0.04025
Jim Jefferies: BARE (2014),0.84625,0.8047500000000001,0.7862499999999999,0.74575,0.84625,0.8047500000000001,0.8047500000000001,0.76075,0.80775,0.642,0.71875,0.7235,0.86775,0.495,0.60225,0.7235,0.432,0.432,0.50925,0.89225,0.50175,0.15425,0.4639999999999999,0.66825,0.395,0.429,0.37,0.372,0.55,0.44525,0.429,0.66625,0.20725,0.208,0.3345,0.287,0.1897499999999999,0.523,0.32775,0.53,0.5375,0.3712499999999999,0.265,0.2534999999999999,0.25675,0.42225,0.41925,0.15425,0.696,0.2554999999999999,0.1815,0.26725,0.4217499999999999,0.15125,0.1902499999999999,0.2895,0.16725,0.1405,0.419,0.2324999999999999,0.7597499999999999,0.383,0.25975,0.2905,0.25975,0.3195,0.20775,0.96975,0.40625,0.18225,0.1649999999999999,0.3399999999999999,0.25725,0.11725,0.67925,0.46475,0.10625,0.154,0.1205,0.3375,0.0807499999999999,0.3017499999999999,0.3419999999999999,0.16025,0.1629999999999999,0.062,0.17425,0.22725,0.14725,0.1139999999999999,0.22675,0.0632499999999999,0.3005,0.09825,0.3185,0.202,0.16575,0.1375,0.1084999999999999,0.4425,0.1282499999999999,0.24325,0.27425,0.0697499999999999,0.1679999999999999,0.3225,0.16075,0.1272499999999999,0.1272499999999999,0.059,0.18125,0.08775,0.17925,0.1169999999999999,0.0697499999999999,0.173,0.0935,0.10325,0.17025,0.4425,0.03125,0.20525,0.078,0.04125,0.2249999999999999,0.0334999999999999,0.17075,0.11575,0.08725,0.0642499999999999,0.12275,0.1205,0.03575,0.10875,0.04125,0.1765,0.1267499999999999,0.067,0.118,0.074,0.2234999999999999,0.075,0.0722499999999999,0.1365,0.1089999999999999,0.075,0.063,0.09525,0.0364999999999999
