movieId,wartime,independent film,culture clash,runaway,weird,original,betrayal,drama,melancholic,good,greed,islam,mentor,drinking,catastrophe,prejudice,vengeance,dialogue,period piece,adaptation,unlikely friendships,light,sacrifice,life & death,life philosophy,british,not funny,chase,pornography,death,predictable,fantasy world,weapons,surveillance,women,childhood,transformation,very funny,fight scenes,nudity (full frontal - brief),stereotypes,1930s,fun movie,quirky,family,first contact,survival,dysfunctional family,russian,camp,film noir,absurd,queer,finnish,irish accent,teen movie,classic car,hospital,underrated,bollywood,writers,multiple storylines,sexy,interracial romance,creativity,computer animation,censorship,doctors,small town,good music,hotel,divorce,brothers,prison,too long,farce,memory,tokyo,indians,road movie,radio,alternate history,pulp,desert,alter ego,simple,new jersey,blindness,california,island,french,nudity (topless - brief),stand-up comedy,atheism,adoption,awesome soundtrack,ensemble cast,race,documentary,notable nudity,dreams,wilderness,directorial debut,internet,workplace,god,mad scientist,australia,rebellion,addiction,nudity (rear),oil,stoner movie,made for tv,hunting,texas,lawyer,best of 2005,hip hop,wine,potential oscar nom,new york city,san francisco,80s,too short,father daughter relationship,cancer,foul language,kick-butt women,immortality,kidnapping,no plot,fashion,prostitution,homeless,graphic novel,time,shopping,robert downey jr,trilogy,unlikeable characters,single father,reality tv,ghosts/afterlife,goth,snakes,remake,buddy movie,los angeles
Tycoon (Oligarkh) (2002),0.432,0.565,0.661,0.5805,0.661,0.648,0.8145,0.661,0.57425,0.661,0.76325,0.8347500000000001,0.54975,0.51075,0.44175,0.5635,0.27825,0.2614999999999999,0.31875,0.17875,0.747,0.18475,0.3325,0.3037499999999999,0.18675,0.0984999999999999,0.3037499999999999,0.14675,0.5745,0.17525,0.3097499999999999,0.45025,0.18175,0.38175,0.1327499999999999,0.2045,0.22575,0.21825,0.2684999999999999,0.2264999999999999,0.05025,0.1159999999999999,0.24275,0.1745,0.0404999999999999,0.2927499999999999,0.0745,0.1445,0.985,0.0379999999999999,0.172,0.193,0.14875,0.3435,0.09325,0.083,0.218,0.0504999999999999,0.1392499999999999,0.2917499999999999,0.33425,0.1699999999999999,0.29625,0.071,0.1555,0.11725,0.1267499999999999,0.17375,0.0989999999999999,0.14425,0.08925,0.06025,0.0959999999999999,0.1205,0.10725,0.0504999999999999,0.0785,0.0272499999999999,0.2085,0.076,0.0185,0.22625,0.1815,0.011,0.0994999999999999,0.05275,0.16225,0.1257499999999999,0.04175,0.0132499999999999,0.062,0.03325,0.3199999999999999,0.0925,0.0374999999999999,0.083,0.05425,0.0569999999999999,0.0782499999999999,0.596,0.08975,0.0735,0.0762499999999999,0.1392499999999999,0.0737499999999999,0.0925,0.1704999999999999,0.014,0.0364999999999999,0.265,0.0245,0.38725,0.0574999999999999,0.0409999999999999,0.0459999999999999,0.024,0.04875,0.0494999999999999,0.11475,0.04625,0.03975,0.028,0.027,0.03675,0.0657499999999999,0.0185,0.0645,0.0245,0.04475,0.05225,0.05625,0.122,0.016,0.0514999999999999,0.059,0.0207499999999999,0.0374999999999999,0.15725,0.09075,0.0329999999999999,0.0777499999999999,0.0185,0.0282499999999999,0.0057499999999999,0.0802499999999999,0.021,0.0112499999999999,0.0097499999999999,0.0167499999999999
Is Paris Burning? (Paris brûle-t-il?) (1966),0.8775,0.8075000000000001,0.78375,0.8075000000000001,0.78375,0.629,0.79,0.4735,0.62375,0.4235,0.62575,0.8075000000000001,0.3954999999999999,0.78375,0.41625,0.255,0.67125,0.4745,0.79,0.6245,0.1175,0.21275,0.20675,0.2504999999999999,0.2544999999999999,0.093,0.3482499999999999,0.22825,0.544,0.1395,0.26375,0.20975,0.248,0.55125,0.09325,0.10875,0.27725,0.2229999999999999,0.26,0.27925,0.05625,0.11825,0.1322499999999999,0.1367499999999999,0.0807499999999999,0.385,0.1124999999999999,0.132,0.177,0.172,0.4982499999999999,0.10325,0.1435,0.0662499999999999,0.0514999999999999,0.1004999999999999,0.41825,0.1835,0.17175,0.0564999999999999,0.15175,0.1352499999999999,0.15275,0.0735,0.11075,0.08975,0.1054999999999999,0.11075,0.1195,0.0984999999999999,0.47675,0.06025,0.0655,0.23975,0.423,0.1262499999999999,0.399,0.0949999999999999,0.05525,0.0757499999999999,0.0662499999999999,0.10525,0.1257499999999999,0.1014999999999999,0.197,0.1109999999999999,0.196,0.2264999999999999,0.0665,0.0514999999999999,0.82575,0.39475,0.1019999999999999,0.0974999999999999,0.04625,0.08725,0.10725,0.0657499999999999,0.0277499999999999,0.0549999999999999,0.0705,0.0207499999999999,0.05425,0.09025,0.0444999999999999,0.0974999999999999,0.0625,0.0162499999999999,0.0845,0.093,0.27625,0.1995,0.1342499999999999,0.03475,0.0379999999999999,0.05975,0.05475,0.2907499999999999,0.0349999999999999,0.30325,0.0334999999999999,0.148,0.0954999999999999,0.04475,0.0479999999999999,0.0207499999999999,0.0324999999999999,0.02,0.0334999999999999,0.03775,0.0775,0.02975,0.09125,0.0835,0.04075,0.04375,0.17625,0.0632499999999999,0.0414999999999999,0.05475,0.09575,0.0207499999999999,0.0364999999999999,0.0534999999999999,0.08825,0.0262499999999999,0.027,0.0195,0.17675
Rhapsody in August (Hachi-gatsu no kyôshikyoku) (1991),0.743,0.7729999999999999,0.74925,0.5585,0.74925,0.53125,0.388,0.5215,0.8895,0.5215,0.7729999999999999,0.45075,0.4985,0.67275,0.561,0.31675,0.54,0.53875,0.1905,0.238,0.2965,0.1604999999999999,0.30625,0.4669999999999999,0.29725,0.14425,0.3319999999999999,0.28425,0.4365,0.3389999999999999,0.1569999999999999,0.243,0.56075,0.31375,0.1014999999999999,0.46375,0.26275,0.23375,0.2345,0.20325,0.12275,0.05775,0.1019999999999999,0.14975,0.30325,0.202,0.03975,0.422,0.2,0.1009999999999999,0.28525,0.1099999999999999,0.289,0.3602499999999999,0.0755,0.1297499999999999,0.15175,0.0745,0.1004999999999999,0.1327499999999999,0.09875,0.25625,0.1277499999999999,0.1997499999999999,0.1315,0.10075,0.06025,0.0979999999999999,0.0755,0.0964999999999999,0.14825,0.152,0.40075,0.08675,0.198,0.08625,0.5325,0.9215,0.1104999999999999,0.1704999999999999,0.03925,0.088,0.0857499999999999,0.0707499999999999,0.09525,0.09775,0.0605,0.1215,0.0752499999999999,0.0835,0.14075,0.04275,0.10875,0.04425,0.173,0.084,0.0384999999999999,0.065,0.0222499999999999,0.0277499999999999,0.244,0.0235,0.0702499999999999,0.14925,0.0655,0.09175,0.132,0.0642499999999999,0.1225,0.074,0.0295,0.09425,0.16375,0.0692499999999999,0.04825,0.02975,0.0324999999999999,0.0459999999999999,0.05375,0.0334999999999999,0.0135,0.04025,0.0374999999999999,0.031,0.0807499999999999,0.05325,0.059,0.0247499999999999,0.1164999999999999,0.05975,0.0165,0.0647499999999999,0.012,0.0484999999999999,0.0414999999999999,0.0257499999999999,0.0484999999999999,0.0245,0.0514999999999999,0.0414999999999999,0.0245,0.0314999999999999,0.0399999999999999,0.023,0.0152499999999999,0.0282499999999999,0.0122499999999999,0.0292499999999999,0.0215
"Cuckoo, The (Kukushka) (2002)",0.88825,0.88825,0.666,0.666,0.63,0.71,0.4675,0.67275,0.7325,0.44775,0.69175,0.45475,0.4137499999999999,0.67875,0.44175,0.299,0.421,0.3844999999999999,0.3429999999999999,0.1965,0.802,0.43775,0.28325,0.3129999999999999,0.367,0.23225,0.27475,0.1955,0.24825,0.43875,0.23275,0.22025,0.2249999999999999,0.1912499999999999,0.1604999999999999,0.1297499999999999,0.264,0.43775,0.1305,0.21425,0.2239999999999999,0.0722499999999999,0.12325,0.2997499999999999,0.079,0.23275,0.52175,0.132,0.9755,0.1315,0.1024999999999999,0.386,0.15025,0.995,0.419,0.10375,0.151,0.148,0.16775,0.2185,0.148,0.1932499999999999,0.1972499999999999,0.1282499999999999,0.17475,0.1297499999999999,0.0727499999999999,0.09825,0.26425,0.245,0.16825,0.0652499999999999,0.27725,0.186,0.11075,0.10875,0.0835,0.20425,0.1745,0.145,0.15025,0.153,0.0994999999999999,0.1019999999999999,0.073,0.1805,0.10025,0.1345,0.0632499999999999,0.0574999999999999,0.15275,0.08875,0.249,0.0657499999999999,0.0705,0.06075,0.0655,0.06025,0.0645,0.0675,0.0832499999999999,0.3295,0.1402499999999999,0.067,0.17625,0.0657499999999999,0.04275,0.087,0.2995,0.1277499999999999,0.10625,0.127,0.2015,0.0444999999999999,0.494,0.04325,0.03475,0.1385,0.05225,0.128,0.0374999999999999,0.0287499999999999,0.0399999999999999,0.0202499999999999,0.024,0.0559999999999999,0.0595,0.062,0.04325,0.0509999999999999,0.0359999999999999,0.0725,0.0192499999999999,0.0262499999999999,0.0354999999999999,0.0215,0.0287499999999999,0.029,0.0275,0.0277499999999999,0.0339999999999999,0.016,0.0245,0.0155,0.0282499999999999,0.0175,0.0102499999999999,0.0329999999999999,0.0185
Tunes of Glory (1960),0.8634999999999999,0.747,0.747,0.747,0.747,0.50625,0.68575,0.68575,0.9305,0.4485,0.50675,0.31225,0.4285,0.747,0.4235,0.4285,0.4469999999999999,0.40225,0.5855,0.248,0.11725,0.14475,0.4285,0.1624999999999999,0.18525,0.7475,0.35475,0.18475,0.3235,0.1992499999999999,0.204,0.23275,0.32225,0.1977499999999999,0.1425,0.145,0.4087499999999999,0.2175,0.12475,0.1205,0.1357499999999999,0.1149999999999999,0.11475,0.0949999999999999,0.1109999999999999,0.1805,0.0959999999999999,0.12425,0.125,0.14625,0.08825,0.15825,0.1245,0.3655,0.1337499999999999,0.10325,0.08675,0.1327499999999999,0.16425,0.1297499999999999,0.16225,0.1134999999999999,0.089,0.21025,0.09,0.145,0.0504999999999999,0.0424999999999999,0.37375,0.10825,0.15375,0.1865,0.08,0.1277499999999999,0.135,0.0615,0.04025,0.0559999999999999,0.1972499999999999,0.0762499999999999,0.0974999999999999,0.0827499999999999,0.08825,0.14925,0.0692499999999999,0.0725,0.29625,0.03,0.21725,0.0655,0.028,0.05275,0.08825,0.091,0.091,0.04175,0.22075,0.05475,0.021,0.1382499999999999,0.0655,0.0747499999999999,0.03975,0.0579999999999999,0.0524999999999999,0.1312499999999999,0.11025,0.1584999999999999,0.04175,0.085,0.1927499999999999,0.1054999999999999,0.073,0.24375,0.1064999999999999,0.14825,0.0245,0.0494999999999999,0.059,0.023,0.0339999999999999,0.0549999999999999,0.0369999999999999,0.0225,0.059,0.05175,0.16725,0.152,0.05825,0.04175,0.0287499999999999,0.05325,0.0177499999999999,0.0652499999999999,0.0272499999999999,0.05825,0.0257499999999999,0.0107499999999999,0.0645,0.02,0.04825,0.03075,0.0162499999999999,0.0755,0.015,0.0182499999999999,0.0152499999999999,0.0125,0.0212499999999999
Tibet: Cry of the Snow Lion (2002),0.63625,0.6805,0.69825,0.6805,0.574,0.654,0.6745,0.574,0.5055,0.69825,0.46375,0.831,0.512,0.426,0.4445,0.55525,0.75875,0.426,0.4589999999999999,0.5705,0.3405,0.46725,0.4297499999999999,0.21025,0.849,0.61825,0.33875,0.2155,0.33275,0.50175,0.32625,0.426,0.23625,0.1245,0.2345,0.2002499999999999,0.31775,0.29325,0.29125,0.17625,0.34275,0.0865,0.2534999999999999,0.2524999999999999,0.1805,0.1932499999999999,0.58125,0.087,0.0825,0.1912499999999999,0.08875,0.24025,0.2644999999999999,0.40425,0.2185,0.2145,0.1877499999999999,0.156,0.3179999999999999,0.1915,0.14475,0.1604999999999999,0.1355,0.23675,0.3289999999999999,0.1709999999999999,0.39425,0.07,0.2125,0.246,0.1054999999999999,0.0615,0.11675,0.0989999999999999,0.2885,0.144,0.2937499999999999,0.2987499999999999,0.1362499999999999,0.1265,0.09075,0.263,0.10475,0.2022499999999999,0.1064999999999999,0.1029999999999999,0.1952499999999999,0.10025,0.071,0.2284999999999999,0.0647499999999999,0.1332499999999999,0.1709999999999999,0.288,0.1935,0.246,0.05875,0.1785,0.72275,0.0979999999999999,0.1405,0.1357499999999999,0.0625,0.2887499999999999,0.04175,0.1902499999999999,0.12,0.3219999999999999,0.08975,0.1654999999999999,0.05425,0.14325,0.146,0.274,0.088,0.10075,0.0655,0.1689999999999999,0.0939999999999999,0.0777499999999999,0.16825,0.0339999999999999,0.0569999999999999,0.0334999999999999,0.11975,0.0287499999999999,0.0662499999999999,0.074,0.21075,0.0419999999999999,0.0807499999999999,0.05225,0.0207499999999999,0.0682499999999999,0.11775,0.1297499999999999,0.077,0.0835,0.0349999999999999,0.04975,0.0272499999999999,0.0364999999999999,0.11275,0.0374999999999999,0.0847499999999999,0.04975,0.02,0.1034999999999999,0.0285
"Jacob the Liar (Jakob, der Lügner) (1975)",0.9705,0.74925,0.9385,0.695,0.52425,0.73325,0.695,0.9385,0.59225,0.58925,0.3495,0.187,0.475,0.4569999999999999,0.4702499999999999,0.3195,0.4357499999999999,0.2684999999999999,0.1569999999999999,0.688,0.532,0.27175,0.3195,0.4972499999999999,0.53575,0.1385,0.3522499999999999,0.21725,0.4535,0.51575,0.3914999999999999,0.2244999999999999,0.1455,0.1195,0.1895,0.156,0.193,0.362,0.2115,0.3884999999999999,0.3189999999999999,0.06225,0.2554999999999999,0.25175,0.4509999999999999,0.26975,0.2115,0.29025,0.50375,0.4137499999999999,0.10725,0.15225,0.3605,0.0227499999999999,0.27575,0.15375,0.142,0.2845,0.1755,0.14825,0.2624999999999999,0.3642499999999999,0.1725,0.0989999999999999,0.12175,0.15625,0.09675,0.3512499999999999,0.136,0.09825,0.1957499999999999,0.2224999999999999,0.12175,0.0964999999999999,0.09,0.13,0.203,0.04425,0.06175,0.1287499999999999,0.7677499999999999,0.257,0.1932499999999999,0.05725,0.0935,0.178,0.1084999999999999,0.08775,0.1992499999999999,0.025,0.0534999999999999,0.13,0.0627499999999999,0.05325,0.18025,0.14325,0.085,0.04525,0.0272499999999999,0.1195,0.1397499999999999,0.0334999999999999,0.0715,0.16325,0.0627499999999999,0.05325,0.09925,0.03675,0.1089999999999999,0.1215,0.1104999999999999,0.0349999999999999,0.1144999999999999,0.0419999999999999,0.0295,0.0329999999999999,0.10275,0.04525,0.0275,0.0747499999999999,0.09925,0.11575,0.0635,0.05175,0.0167499999999999,0.0737499999999999,0.1599999999999999,0.0762499999999999,0.04625,0.04825,0.0509999999999999,0.0394999999999999,0.0374999999999999,0.0324999999999999,0.085,0.0147499999999999,0.0272499999999999,0.4832499999999999,0.0374999999999999,0.075,0.0755,0.05575,0.0257499999999999,0.0925,0.05025,0.0272499999999999,0.17475,0.028,0.0687499999999999
Kiss of the Spider Woman (1985),0.7505,0.7909999999999999,0.95775,0.7909999999999999,0.7909999999999999,0.73375,0.7085,0.8287500000000001,0.7909999999999999,0.68375,0.7882499999999999,0.91675,0.5275,0.7909999999999999,0.412,0.506,0.54475,0.62375,0.2005,0.5945,0.8180000000000001,0.4509999999999999,0.3027499999999999,0.3305,0.3365,0.24925,0.377,0.31825,0.4125,0.45625,0.192,0.395,0.15975,0.59125,0.31225,0.269,0.2465,0.2115,0.1985,0.198,0.3652499999999999,0.41225,0.15525,0.3615,0.1149999999999999,0.182,0.15775,0.1674999999999999,0.0707499999999999,0.2314999999999999,0.28325,0.1917499999999999,0.90425,0.0499999999999999,0.18525,0.1445,0.1599999999999999,0.2355,0.299,0.16325,0.21775,0.25325,0.4345,0.24475,0.1735,0.132,0.25275,0.1317499999999999,0.14425,0.14575,0.1614999999999999,0.1887499999999999,0.1325,0.96225,0.10275,0.0944999999999999,0.0954999999999999,0.0697499999999999,0.09825,0.11275,0.0615,0.0984999999999999,0.12225,0.09925,0.2115,0.079,0.1285,0.1367499999999999,0.14275,0.1124999999999999,0.0925,0.12225,0.1009999999999999,0.09625,0.0725,0.12375,0.08625,0.14275,0.0842499999999999,0.08825,0.418,0.0632499999999999,0.142,0.067,0.11525,0.03875,0.3452499999999999,0.0807499999999999,0.40075,0.14,0.1064999999999999,0.05025,0.0999999999999999,0.06,0.0374999999999999,0.0832499999999999,0.17625,0.05025,0.03775,0.04125,0.05625,0.088,0.0979999999999999,0.1029999999999999,0.0197499999999999,0.0559999999999999,0.0642499999999999,0.0702499999999999,0.0712499999999999,0.0235,0.04125,0.1425,0.03775,0.0509999999999999,0.0785,0.05175,0.0384999999999999,0.0235,0.10125,0.03625,0.0319999999999999,0.022,0.0277499999999999,0.0627499999999999,0.0242499999999999,0.0272499999999999,0.018,0.04575,0.0305
"Bedford Incident, The (1965)",0.67075,0.84625,0.99025,0.8687499999999999,0.99025,0.705,0.99025,0.8687499999999999,0.54825,0.6555,0.6705,0.6,0.72975,0.84625,0.63725,0.2855,0.431,0.63925,0.2175,0.3655,0.3125,0.6555,0.31575,0.1629999999999999,0.58475,0.29525,0.37475,0.743,0.22375,0.12275,0.2837499999999999,0.38775,0.8720000000000001,0.8162499999999999,0.05175,0.137,0.24675,0.1644999999999999,0.23775,0.0949999999999999,0.14225,0.15975,0.16525,0.1935,0.1594999999999999,0.2837499999999999,0.27775,0.15275,0.79975,0.1154999999999999,0.55,0.138,0.11375,0.3692499999999999,0.27425,0.0827499999999999,0.31575,0.3225,0.05925,0.04675,0.1485,0.16325,0.1357499999999999,0.1795,0.134,0.17425,0.22375,0.4195,0.124,0.05375,0.1395,0.07,0.0534999999999999,0.1124999999999999,0.05925,0.1594999999999999,0.04375,0.09675,0.0805,0.0747499999999999,0.0994999999999999,0.0459999999999999,0.1255,0.0469999999999999,0.1255,0.10525,0.423,0.2015,0.04925,0.1225,0.04525,0.156,0.1305,0.05275,0.0852499999999999,0.09375,0.12125,0.30925,0.0775,0.0227499999999999,0.0519999999999999,0.0285,0.0682499999999999,0.131,0.1029999999999999,0.05275,0.156,0.06225,0.05425,0.071,0.139,0.27225,0.04125,0.16175,0.37175,0.05575,0.1367499999999999,0.0569999999999999,0.0379999999999999,0.05975,0.21975,0.06,0.16975,0.03675,0.0255,0.0257499999999999,0.03825,0.0944999999999999,0.03475,0.05175,0.0707499999999999,0.0225,0.02975,0.03225,0.04525,0.03475,0.10375,0.011,0.0107499999999999,0.0334999999999999,0.0172499999999999,0.0579999999999999,0.04175,0.013,0.0364999999999999,0.03225,0.0185,0.0147499999999999,0.0177499999999999
Sherlock Holmes and the Voice of Terror (1942),0.9945,0.5565,0.4782499999999999,0.504,0.35675,0.645,0.42925,0.3964999999999999,0.4225,0.5485,0.41625,0.5565,0.51325,0.272,0.41925,0.2299999999999999,0.2744999999999999,0.3692499999999999,0.8779999999999999,0.3615,0.134,0.504,0.2299999999999999,0.4825,0.27625,0.8779999999999999,0.3465,0.38,0.12025,0.0847499999999999,0.3705,0.394,0.3472499999999999,0.3415,0.05975,0.2837499999999999,0.15675,0.2015,0.211,0.11025,0.1397499999999999,0.65725,0.3067499999999999,0.1019999999999999,0.2837499999999999,0.436,0.0672499999999999,0.1317499999999999,0.1392499999999999,0.0832499999999999,0.3037499999999999,0.0765,0.1169999999999999,0.174,0.10625,0.2,0.495,0.147,0.1235,0.03175,0.17975,0.29025,0.06125,0.1255,0.2055,0.1704999999999999,0.04225,0.424,0.0285,0.0772499999999999,0.0765,0.04225,0.03625,0.0627499999999999,0.05675,0.35975,0.1922499999999999,0.0935,0.0665,0.1745,0.70225,0.065,0.24175,0.1337499999999999,0.141,0.091,0.0544999999999999,0.03625,0.0534999999999999,0.37725,0.03425,0.085,0.0499999999999999,0.04725,0.1175,0.1054999999999999,0.0529999999999999,0.1205,0.0202499999999999,0.0374999999999999,0.0404999999999999,0.03025,0.0182499999999999,0.0474999999999999,0.0285,0.03025,0.1679999999999999,0.1307499999999999,0.05025,0.05975,0.10075,0.0344999999999999,0.1109999999999999,0.1882499999999999,0.0192499999999999,0.0275,0.0057499999999999,0.0197499999999999,0.0642499999999999,0.1159999999999999,0.0175,0.05625,0.0454999999999999,0.0727499999999999,0.061,0.0369999999999999,0.03375,0.015,0.0519999999999999,0.1079999999999999,0.0349999999999999,0.15825,0.18575,0.03125,0.0242499999999999,0.0247499999999999,0.18025,0.0354999999999999,0.0822499999999999,0.05525,0.03625,0.11925,0.022,0.024,0.0285,0.1392499999999999,0.0142499999999999,0.0145,0.0202499999999999
Sherlock Holmes Faces Death (1943),0.75075,0.3087499999999999,0.56875,0.56025,0.62125,0.60825,0.74675,0.45925,0.56025,0.51825,0.72675,0.21775,0.616,0.2634999999999999,0.40175,0.3087499999999999,0.266,0.32325,0.37075,0.4395,0.43975,0.63825,0.3087499999999999,0.654,0.37275,0.37075,0.3037499999999999,0.3415,0.148,0.15425,0.1699999999999999,0.277,0.29925,0.48975,0.0792499999999999,0.3235,0.1977499999999999,0.213,0.16075,0.0559999999999999,0.0615,0.368,0.24475,0.1265,0.687,0.26675,0.04425,0.17375,0.0489999999999999,0.0449999999999999,0.62125,0.085,0.12225,0.06075,0.1099999999999999,0.1912499999999999,0.486,0.32325,0.407,0.0484999999999999,0.2855,0.2435,0.0737499999999999,0.0685,0.2334999999999999,0.25625,0.0389999999999999,0.49775,0.0232499999999999,0.0755,0.11725,0.0762499999999999,0.14825,0.0692499999999999,0.14075,0.3125,0.2385,0.0782499999999999,0.087,0.4367499999999999,0.2264999999999999,0.06025,0.2455,0.2155,0.0875,0.0852499999999999,0.0434999999999999,0.1009999999999999,0.075,0.09075,0.04675,0.04225,0.0697499999999999,0.0424999999999999,0.2002499999999999,0.0792499999999999,0.0757499999999999,0.1312499999999999,0.0755,0.03475,0.06175,0.15125,0.03925,0.05975,0.0285,0.0195,0.1892499999999999,0.10625,0.029,0.0725,0.04075,0.03675,0.1352499999999999,0.1004999999999999,0.0175,0.026,0.05475,0.05725,0.04425,0.33625,0.0277499999999999,0.014,0.09325,0.15125,0.16325,0.0697499999999999,0.061,0.0247499999999999,0.04425,0.0429999999999999,0.068,0.10075,0.2055,0.0329999999999999,0.017,0.03125,0.0944999999999999,0.068,0.0192499999999999,0.0569999999999999,0.05975,0.064,0.03275,0.0245,0.0157499999999999,0.021,0.0122499999999999,0.03725,0.0217499999999999
Sherlock Holmes in Washington (1943),0.9315,0.4875,0.7285,0.7285,0.7545,0.655,0.3864999999999999,0.7285,0.7602500000000001,0.7285,0.701,0.40475,0.74525,0.64975,0.398,0.3159999999999999,0.5055,0.41825,0.61925,0.642,0.71625,0.65625,0.1159999999999999,0.33275,0.348,0.8795,0.32775,0.28075,0.26025,0.2375,0.18625,0.1977499999999999,0.43825,0.8042499999999999,0.356,0.2957499999999999,0.1435,0.2274999999999999,0.1362499999999999,0.1357499999999999,0.4589999999999999,0.4267499999999999,0.7949999999999999,0.2249999999999999,0.3365,0.3415,0.0324999999999999,0.2012499999999999,0.05025,0.0685,0.4875,0.1495,0.2837499999999999,0.3924999999999999,0.0489999999999999,0.4137499999999999,0.6715,0.1619999999999999,0.45225,0.1604999999999999,0.44925,0.62675,0.1397499999999999,0.37875,0.195,0.16975,0.31925,0.43825,0.0695,0.23975,0.22075,0.35675,0.0797499999999999,0.093,0.09025,0.6755,0.1099999999999999,0.209,0.1064999999999999,0.2284999999999999,0.738,0.0715,0.2055,0.312,0.1225,0.0865,0.0989999999999999,0.1337499999999999,0.31525,0.1029999999999999,0.1569999999999999,0.1185,0.24,0.1024999999999999,0.173,0.10475,0.0885,0.306,0.346,0.21725,0.083,0.136,0.0595,0.076,0.0519999999999999,0.0384999999999999,0.0752499999999999,0.1495,0.0369999999999999,0.0677499999999999,0.0324999999999999,0.0697499999999999,0.17575,0.126,0.0155,0.0755,0.46225,0.06225,0.2475,0.52575,0.0579999999999999,0.0637499999999999,0.0935,0.09525,0.0424999999999999,0.0419999999999999,0.0765,0.03825,0.05275,0.061,0.5205,0.05325,0.34975,0.03,0.0384999999999999,0.0319999999999999,0.15525,0.28725,0.0257499999999999,0.0835,0.0262499999999999,0.2309999999999999,0.03975,0.0155,0.018,0.03675,0.0324999999999999,0.03975,0.0235
Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),0.8885000000000001,0.66575,0.66675,0.66675,0.7867500000000001,0.585,0.728,0.5,0.7867500000000001,0.5,0.7867500000000001,0.377,0.3984999999999999,0.66575,0.522,0.3645,0.4054999999999999,0.432,0.347,0.17325,0.4125,0.5,0.1415,0.47075,0.3742499999999999,0.38625,0.33925,0.201,0.2865,0.15025,0.1897499999999999,0.2774999999999999,0.11325,0.11225,0.346,0.27,0.2234999999999999,0.24025,0.16175,0.16575,0.24725,0.77075,0.135,0.11025,0.085,0.16225,0.1644999999999999,0.15425,0.4145,0.16675,0.11225,0.15975,0.1134999999999999,0.1965,0.23175,0.0665,0.145,0.064,0.1765,0.56225,0.0895,0.151,0.24575,0.2189999999999999,0.25675,0.1337499999999999,0.04725,0.0295,0.05125,0.571,0.1297499999999999,0.14275,0.082,0.1079999999999999,0.0815,0.1084999999999999,0.1375,0.1049999999999999,0.2199999999999999,0.0835,0.0782499999999999,0.04425,0.14525,0.0559999999999999,0.088,0.1287499999999999,0.0374999999999999,0.0725,0.0935,0.0334999999999999,0.155,0.061,0.09675,0.09275,0.0265,0.05475,0.0262499999999999,0.05825,0.0564999999999999,0.32525,0.09675,0.18675,0.09375,0.2534999999999999,0.0444999999999999,0.0379999999999999,0.0652499999999999,0.0439999999999999,0.0344999999999999,0.05075,0.062,0.1935,0.03575,0.0865,0.0939999999999999,0.04175,0.0127499999999999,0.014,0.02,0.20825,0.04575,0.019,0.145,0.03675,0.0172499999999999,0.0182499999999999,0.0429999999999999,0.0384999999999999,0.0707499999999999,0.0534999999999999,0.0245,0.1059999999999999,0.0627499999999999,0.0247499999999999,0.0474999999999999,0.0305,0.05825,0.015,0.03275,0.0212499999999999,0.019,0.0152499999999999,0.0205,0.0237499999999999,0.0227499999999999,0.028,0.023,0.0265,0.0339999999999999
"Birth of a Nation, The (1915)",0.8029999999999999,0.8029999999999999,0.67825,0.91725,0.692,0.67675,0.78725,0.67825,0.692,0.63675,0.67825,0.8029999999999999,0.3149999999999999,0.69125,0.42025,0.85375,0.491,0.692,0.78725,0.473,0.14875,0.3365,0.26425,0.1922499999999999,0.26125,0.0944999999999999,0.30625,0.3,0.91725,0.18075,0.308,0.30625,0.28075,0.32275,0.1375,0.2204999999999999,0.2155,0.22175,0.26575,0.196,0.3944999999999999,0.38775,0.1664999999999999,0.132,0.18225,0.2214999999999999,0.0655,0.122,0.063,0.1855,0.69125,0.357,0.1644999999999999,0.1669999999999999,0.05825,0.09775,0.16075,0.0737499999999999,0.0812499999999999,0.087,0.1059999999999999,0.1945,0.10725,0.957,0.1624999999999999,0.1932499999999999,0.91725,0.08,0.10725,0.09725,0.08675,0.11575,0.22275,0.0677499999999999,0.63975,0.14975,0.10175,0.0905,0.1669999999999999,0.1149999999999999,0.0369999999999999,0.0979999999999999,0.1455,0.1375,0.20875,0.0994999999999999,0.16275,0.075,0.14975,0.1402499999999999,0.05025,0.069,0.0822499999999999,0.0745,0.0399999999999999,0.06125,0.0775,0.13,0.04625,0.0369999999999999,0.10175,0.0469999999999999,0.0625,0.0722499999999999,0.0745,0.22775,0.1377499999999999,0.05175,0.3087499999999999,0.05825,0.0285,0.08,0.09725,0.0722499999999999,0.09325,0.2017499999999999,0.0359999999999999,0.1034999999999999,0.0727499999999999,0.028,0.04925,0.0389999999999999,0.0812499999999999,0.06025,0.0725,0.031,0.03175,0.025,0.0675,0.0954999999999999,0.03775,0.0454999999999999,0.0319999999999999,0.03325,0.03875,0.1317499999999999,0.0484999999999999,0.0282499999999999,0.073,0.0935,0.05425,0.0217499999999999,0.092,0.021,0.0205,0.09025,0.028,0.0379999999999999,0.068
