movieId,good music,original,good,mentor,weird,runaway,culture clash,melancholic,catastrophe,drama,predictable,fun movie,dialogue,light,betrayal,teen movie,greed,hip hop,chase,independent film,family,vengeance,life philosophy,creativity,fantasy world,adaptation,childhood,not funny,fight scenes,very funny,transformation,pornography,unlikely friendships,drinking,awesome soundtrack,first contact,life & death,prejudice,quirky,stereotypes,women,weapons,sexy,bollywood,underrated,absurd,computer animation,dysfunctional family,nudity (full frontal - brief),period piece,queer,death,classic car,camp,1930s,sacrifice,writers,islam,alter ego,hotel,multiple storylines,dreams,new jersey,road movie,pulp,farce,interracial romance,british,indians,small town,80s,brothers,divorce,addiction,california,surveillance,wartime,radio,hospital,new york city,too long,mad scientist,simple,film noir,irish accent,doctors,fashion,censorship,internet,stand-up comedy,memory,alternate history,no plot,stoner movie,shopping,island,race,notable nudity,blindness,finnish,documentary,immortality,prison,nudity (topless - brief),remake,directorial debut,survival,nudity (rear),atheism,tokyo,ensemble cast,texas,australia,single father,san francisco,kick-butt women,adoption,russian,wilderness,workplace,cancer,too short,god,father daughter relationship,made for tv,unlikeable characters,foul language,time,kidnapping,ghosts/afterlife,rebellion,reality tv,best of 2005,los angeles,goth,desert,homeless,prostitution,buddy movie,wine,snakes,potential oscar nom,lawyer,robert downey jr,french,trilogy,oil,hunting,graphic novel
Dirty Dancing: Havana Nights (2004),0.56725,0.748,0.941,0.55825,0.27175,0.2115,0.261,0.2194999999999999,0.4675,0.21425,0.575,0.308,0.32025,0.2012499999999999,0.20825,0.9375,0.20575,0.907,0.2724999999999999,0.261,0.45425,0.281,0.2574999999999999,0.21125,0.242,0.244,0.3057499999999999,0.34875,0.32675,0.197,0.26225,0.2055,0.2075,0.1054999999999999,0.72025,0.2644999999999999,0.18125,0.246,0.15025,0.32725,0.32775,0.189,0.34325,0.11875,0.177,0.1257499999999999,0.144,0.1365,0.182,0.185,0.1327499999999999,0.1805,0.1315,0.082,0.04175,0.22475,0.183,0.261,0.083,0.42,0.1235,0.1377499999999999,0.09825,0.0682499999999999,0.1569999999999999,0.1014999999999999,0.4107499999999999,0.1375,0.1947499999999999,0.065,0.0835,0.0847499999999999,0.144,0.0852499999999999,0.078,0.0832499999999999,0.0655,0.1109999999999999,0.15925,0.0707499999999999,0.10525,0.079,0.09325,0.0954999999999999,0.14175,0.0747499999999999,0.1942499999999999,0.05225,0.12075,0.09525,0.1134999999999999,0.09725,0.1425,0.0765,0.23175,0.0782499999999999,0.061,0.07,0.071,0.028,0.0105,0.1405,0.0652499999999999,0.05075,0.38925,0.0564999999999999,0.05175,0.0984999999999999,0.0662499999999999,0.0579999999999999,0.0822499999999999,0.0605,0.0787499999999999,0.08825,0.0605,0.08825,0.0787499999999999,0.0384999999999999,0.03675,0.0685,0.0944999999999999,0.1255,0.066,0.0499999999999999,0.04725,0.0399999999999999,0.0369999999999999,0.0655,0.0295,0.0469999999999999,0.1265,0.0539999999999999,0.03425,0.05825,0.0305,0.0305,0.0344999999999999,0.0574999999999999,0.0275,0.04175,0.0252499999999999,0.04325,0.03975,0.0222499999999999,0.0257499999999999,0.03,0.0217499999999999,0.02,0.0242499999999999
Road to Bali (1952),0.677,0.572,0.46775,0.3732499999999999,0.357,0.45275,0.394,0.357,0.40375,0.20525,0.699,0.8580000000000001,0.2997499999999999,0.357,0.21475,0.086,0.2774999999999999,0.0414999999999999,0.5255,0.21825,0.1907499999999999,0.3245,0.24725,0.27475,0.38725,0.1654999999999999,0.21475,0.26,0.184,0.35875,0.20375,0.1629999999999999,0.16625,0.15275,0.10375,0.24675,0.10675,0.128,0.15775,0.09675,0.0979999999999999,0.2269999999999999,0.1639999999999999,0.1649999999999999,0.05275,0.12225,0.16325,0.09325,0.3,0.261,0.132,0.09425,0.1975,0.0615,0.27475,0.08875,0.2244999999999999,0.068,0.077,0.199,0.11475,0.1674999999999999,0.0394999999999999,0.98225,0.20975,0.119,0.24275,0.261,0.25925,0.0787499999999999,0.12475,0.04525,0.1689999999999999,0.05525,0.193,0.14475,0.0662499999999999,0.11775,0.089,0.0677499999999999,0.1594999999999999,0.347,0.252,0.1397499999999999,0.1387499999999999,0.291,0.0127499999999999,0.026,0.065,0.04975,0.351,0.0865,0.1104999999999999,0.05325,0.04275,0.722,0.09625,0.0424999999999999,0.1267499999999999,0.023,0.0127499999999999,0.0369999999999999,0.05125,0.03625,0.04775,0.029,0.1019999999999999,0.11225,0.076,0.186,0.0449999999999999,0.0227499999999999,0.424,0.05125,0.0752499999999999,0.0682499999999999,0.0655,0.0782499999999999,0.0305,0.05225,0.0344999999999999,0.03475,0.0494999999999999,0.0142499999999999,0.0652499999999999,0.0207499999999999,0.0349999999999999,0.22225,0.0825,0.021,0.0222499999999999,0.0227499999999999,0.0255,0.0252499999999999,0.0292499999999999,0.3804999999999999,0.0544999999999999,0.05225,0.025,0.1185,0.363,0.024,0.0115,0.02,0.0252499999999999,0.0364999999999999,0.09,0.0374999999999999,0.0245
Oklahoma! (1955),0.97975,0.66525,0.56575,0.4982499999999999,0.641,0.5795,0.56575,0.641,0.56575,0.56575,0.3045,0.7335,0.3552499999999999,0.6095,0.499,0.4782499999999999,0.3425,0.1987499999999999,0.37075,0.22925,0.64125,0.34325,0.2987499999999999,0.429,0.345,0.4105,0.3625,0.3409999999999999,0.2837499999999999,0.2897499999999999,0.375,0.129,0.202,0.1865,0.3615,0.3045,0.1912499999999999,0.2105,0.2304999999999999,0.23725,0.31925,0.23625,0.2744999999999999,0.1169999999999999,0.346,0.1659999999999999,0.18375,0.2,0.2355,0.427,0.1375,0.11525,0.216,0.0835,0.155,0.18375,0.17125,0.18375,0.1972499999999999,0.1245,0.133,0.484,0.1382499999999999,0.2035,0.1425,0.0847499999999999,0.18725,0.1962499999999999,0.2564999999999999,0.14875,0.13,0.142,0.15325,0.0439999999999999,0.2334999999999999,0.09775,0.18325,0.1255,0.09775,0.09775,0.2045,0.1104999999999999,0.28075,0.194,0.0842499999999999,0.1049999999999999,0.1982499999999999,0.3595,0.09675,0.073,0.0959999999999999,0.12275,0.1275,0.0817499999999999,0.069,0.11675,0.1139999999999999,0.05475,0.0549999999999999,0.016,0.0157499999999999,0.0494999999999999,0.0712499999999999,0.03625,0.03475,0.0865,0.0762499999999999,0.03725,0.0672499999999999,0.0727499999999999,0.0574999999999999,0.0697499999999999,0.0595,0.05625,0.0672499999999999,0.0625,0.0792499999999999,0.079,0.0544999999999999,0.0727499999999999,0.04725,0.1134999999999999,0.04275,0.062,0.0672499999999999,0.0285,0.07,0.05075,0.0227499999999999,0.0944999999999999,0.04425,0.0364999999999999,0.0979999999999999,0.0277499999999999,0.0252499999999999,0.0712499999999999,0.0197499999999999,0.04225,0.03375,0.1004999999999999,0.17625,0.03275,0.0627499999999999,0.0444999999999999,0.0449999999999999,0.0424999999999999,0.04725,0.0529999999999999,0.0489999999999999
Buck Privates (1941),0.70475,0.64725,0.675,0.536,0.354,0.46975,0.565,0.24575,0.396,0.303,0.43325,0.658,0.53175,0.60275,0.43925,0.2654999999999999,0.3784999999999999,0.0717499999999999,0.652,0.46975,0.3335,0.62325,0.11425,0.237,0.3732499999999999,0.20825,0.3964999999999999,0.264,0.521,0.627,0.1917499999999999,0.27575,0.4845,0.174,0.22725,0.22475,0.39825,0.0702499999999999,0.1815,0.2249999999999999,0.09975,0.428,0.2185,0.0817499999999999,0.0797499999999999,0.0935,0.22125,0.1332499999999999,0.08625,0.177,0.132,0.04175,0.05325,0.76,0.25125,0.09125,0.0745,0.1902499999999999,0.0847499999999999,0.1245,0.16675,0.0394999999999999,0.3419999999999999,0.26075,0.2189999999999999,0.21125,0.059,0.3265,0.0409999999999999,0.04775,0.10525,0.0544999999999999,0.1654999999999999,0.05525,0.27875,0.21525,0.8187500000000001,0.377,0.0409999999999999,0.0314999999999999,0.06225,0.1129999999999999,0.268,0.09225,0.27575,0.359,0.0625,0.03075,0.136,0.0529999999999999,0.5415,0.1475,0.1295,0.10525,0.197,0.11175,0.0255,0.09775,0.08675,0.3934999999999999,0.03925,0.11775,0.086,0.10075,0.02975,0.0292499999999999,0.0757499999999999,0.0994999999999999,0.05875,0.2504999999999999,0.0785,0.0167499999999999,0.12,0.2125,0.12125,0.0687499999999999,0.09425,0.137,0.0182499999999999,0.03425,0.0672499999999999,0.0479999999999999,0.0237499999999999,0.023,0.0479999999999999,0.0257499999999999,0.02975,0.281,0.15475,0.024,0.09,0.0227499999999999,0.011,0.0262499999999999,0.0092499999999999,0.0534999999999999,0.0172499999999999,0.0295,0.03525,0.14875,0.062,0.0212499999999999,0.0187499999999999,0.03,0.0605,0.08825,0.03225,0.012,0.031
Pure Country (1992),0.94475,0.539,0.78125,0.4525,0.20675,0.41925,0.4014999999999999,0.20675,0.70875,0.3289999999999999,0.45325,0.2905,0.3415,0.269,0.32975,0.4237499999999999,0.25,0.87375,0.38325,0.17025,0.42825,0.289,0.3472499999999999,0.1169999999999999,0.2897499999999999,0.2264999999999999,0.1312499999999999,0.3239999999999999,0.191,0.21225,0.2804999999999999,0.1367499999999999,0.174,0.1159999999999999,0.41725,0.27525,0.09925,0.1225,0.10525,0.192,0.3369999999999999,0.2035,0.16275,0.0677499999999999,0.0675,0.1009999999999999,0.15425,0.2095,0.11475,0.1922499999999999,0.1039999999999999,0.0964999999999999,0.14175,0.0564999999999999,0.04725,0.24125,0.14775,0.15175,0.13,0.12025,0.16275,0.084,0.1255,0.18025,0.15425,0.0399999999999999,0.0832499999999999,0.142,0.0722499999999999,0.23575,0.04375,0.0539999999999999,0.0835,0.0454999999999999,0.0742499999999999,0.26475,0.0725,0.2259999999999999,0.11875,0.0339999999999999,0.1169999999999999,0.0564999999999999,0.12425,0.0895,0.15775,0.0732499999999999,0.03625,0.05275,0.2155,0.05925,0.0635,0.082,0.1034999999999999,0.0277499999999999,0.023,0.1397499999999999,0.10325,0.0895,0.16675,0.0687499999999999,0.008,0.03475,0.059,0.0217499999999999,0.0852499999999999,0.0444999999999999,0.08975,0.0524999999999999,0.0685,0.0349999999999999,0.03525,0.397,0.2534999999999999,0.25825,0.05575,0.0742499999999999,0.05725,0.15075,0.04225,0.03825,0.0715,0.10675,0.0434999999999999,0.0344999999999999,0.0232499999999999,0.05025,0.0469999999999999,0.04325,0.0334999999999999,0.05275,0.03,0.0822499999999999,0.0419999999999999,0.0195,0.0232499999999999,0.0755,0.0272499999999999,0.04925,0.0832499999999999,0.0192499999999999,0.0175,0.0484999999999999,0.0665,0.0324999999999999,0.0319999999999999,0.09225,0.0735,0.0469999999999999,0.026
Brigadoon (1954),0.95875,0.74375,0.95625,0.363,0.65225,0.4365,0.45125,0.65225,0.499,0.393,0.48,0.39325,0.54925,0.7682500000000001,0.34675,0.22425,0.3159999999999999,0.10975,0.55875,0.2425,0.542,0.28,0.366,0.3235,0.95625,0.3315,0.2997499999999999,0.306,0.48,0.23475,0.4585,0.15125,0.20725,0.2189999999999999,0.1942499999999999,0.393,0.183,0.1679999999999999,0.2075,0.27025,0.2319999999999999,0.3279999999999999,0.10975,0.1664999999999999,0.39875,0.1555,0.25425,0.1352499999999999,0.15925,0.4347499999999999,0.12375,0.1119999999999999,0.1149999999999999,0.08625,0.1315,0.414,0.1387499999999999,0.0815,0.1515,0.2,0.10925,0.14975,0.0999999999999999,0.09225,0.1975,0.17125,0.1709999999999999,0.11275,0.15625,0.27025,0.1099999999999999,0.1074999999999999,0.2189999999999999,0.05125,0.11625,0.11775,0.10725,0.11375,0.09525,0.266,0.1535,0.1185,0.3005,0.11225,0.1905,0.11325,0.1639999999999999,0.0725,0.11725,0.0727499999999999,0.11525,0.21625,0.1347499999999999,0.08825,0.10775,0.135,0.0845,0.08675,0.076,0.0404999999999999,0.03025,0.58675,0.0885,0.0292499999999999,0.05425,0.09175,0.076,0.0605,0.09325,0.0692499999999999,0.16025,0.04725,0.0509999999999999,0.0524999999999999,0.0925,0.0549999999999999,0.05975,0.0677499999999999,0.0354999999999999,0.091,0.04625,0.12025,0.0615,0.0314999999999999,0.0632499999999999,0.0569999999999999,0.03975,0.1887499999999999,0.03725,0.21275,0.04675,0.0504999999999999,0.0232499999999999,0.0235,0.0627499999999999,0.125,0.04825,0.04375,0.08875,0.1215,0.10825,0.0354999999999999,0.031,0.04025,0.0494999999999999,0.0767499999999999,0.0777499999999999,0.25525,0.067
"Thing Called Love, The (1993)",0.95975,0.7635000000000001,0.88975,0.60475,0.3259999999999999,0.53125,0.55125,0.3635,0.48175,0.43325,0.3742499999999999,0.5285,0.31675,0.43,0.42125,0.419,0.26825,0.41425,0.433,0.21375,0.33325,0.348,0.2885,0.2334999999999999,0.2125,0.2065,0.582,0.3169999999999999,0.37625,0.2544999999999999,0.1845,0.23125,0.513,0.21375,0.37775,0.3269999999999999,0.217,0.1337499999999999,0.3465,0.4399999999999999,0.155,0.296,0.236,0.1765,0.348,0.1704999999999999,0.16025,0.14,0.26075,0.12075,0.1644999999999999,0.4,0.20775,0.15125,0.0529999999999999,0.47375,0.20375,0.139,0.0989999999999999,0.05525,0.23875,0.4325,0.27475,0.09875,0.2005,0.08675,0.0727499999999999,0.09175,0.08975,0.3994999999999999,0.064,0.22175,0.0815,0.09625,0.08975,0.128,0.0885,0.139,0.249,0.2204999999999999,0.182,0.085,0.0817499999999999,0.16025,0.2279999999999999,0.0762499999999999,0.0772499999999999,0.0727499999999999,0.17475,0.0737499999999999,0.14425,0.10475,0.10675,0.0504999999999999,0.527,0.0989999999999999,0.10325,0.1377499999999999,0.11775,0.04075,0.03575,0.12425,0.0925,0.0959999999999999,0.05075,0.1195,0.1395,0.0665,0.0964999999999999,0.0925,0.0715,0.1345,0.0732499999999999,0.07,0.0554999999999999,0.09475,0.2022499999999999,0.1079999999999999,0.1352499999999999,0.0529999999999999,0.093,0.0177499999999999,0.0479999999999999,0.069,0.0595,0.04825,0.299,0.0677499999999999,0.04475,0.1649999999999999,0.0319999999999999,0.0469999999999999,0.0459999999999999,0.1357499999999999,0.1272499999999999,0.02975,0.03975,0.0554999999999999,0.03725,0.03425,0.078,0.1245,0.0737499999999999,0.0399999999999999,0.0262499999999999,0.0595,0.027,0.0287499999999999,0.0155
Crossroads (1986),0.8905000000000001,0.7589999999999999,0.85425,0.8640000000000001,0.69475,0.73475,0.85425,0.44425,0.45475,0.46125,0.359,0.4287499999999999,0.4147499999999999,0.4812499999999999,0.3774999999999999,0.1805,0.406,0.3015,0.53525,0.4147499999999999,0.185,0.4409999999999999,0.6105,0.30825,0.5885,0.35375,0.60825,0.3482499999999999,0.35,0.352,0.26625,0.23025,0.431,0.267,0.4147499999999999,0.2734999999999999,0.30125,0.22075,0.25075,0.14075,0.14125,0.35,0.1094999999999999,0.0717499999999999,0.5475,0.1709999999999999,0.185,0.14325,0.187,0.1129999999999999,0.178,0.2485,0.37925,0.172,0.0635,0.2165,0.15925,0.14175,0.2045,0.1972499999999999,0.1495,0.3239999999999999,0.23975,0.4525,0.3145,0.11125,0.0835,0.1034999999999999,0.1139999999999999,0.1564999999999999,0.4885,0.1599999999999999,0.0745,0.12225,0.2279999999999999,0.10925,0.0715,0.1185,0.4725,0.10275,0.2304999999999999,0.185,0.1945,0.1004999999999999,0.18475,0.17575,0.0247499999999999,0.0772499999999999,0.17525,0.1049999999999999,0.23675,0.67425,0.0752499999999999,0.10525,0.0777499999999999,0.21375,0.0792499999999999,0.1029999999999999,0.2254999999999999,0.03775,0.0359999999999999,0.08,0.1997499999999999,0.3279999999999999,0.04925,0.125,0.0732499999999999,0.11075,0.0737499999999999,0.05625,0.0295,0.0409999999999999,0.25575,0.05525,0.1014999999999999,0.0747499999999999,0.0474999999999999,0.0725,0.1004999999999999,0.091,0.08725,0.0409999999999999,0.04725,0.0379999999999999,0.066,0.0235,0.1335,0.26175,0.0647499999999999,0.14275,0.04575,0.05375,0.0817499999999999,0.1957499999999999,0.0787499999999999,0.0815,0.1129999999999999,0.0675,0.35175,0.03525,0.0825,0.0895,0.0697499999999999,0.1084999999999999,0.0334999999999999,0.05175,0.0319999999999999,0.03375,0.0534999999999999
On Moonlight Bay (1951),0.9695,0.631,0.51875,0.4635,0.21675,0.658,0.4785,0.40825,0.4395,0.1895,0.58075,0.8187500000000001,0.301,0.4569999999999999,0.32125,0.14,0.5975,0.0939999999999999,0.53875,0.2125,0.81325,0.16125,0.2644999999999999,0.32625,0.37875,0.21825,0.915,0.3229999999999999,0.53875,0.30025,0.3365,0.1785,0.26175,0.1895,0.25775,0.2234999999999999,0.0705,0.30425,0.2002499999999999,0.1322499999999999,0.2224999999999999,0.1134999999999999,0.076,0.1064999999999999,0.0765,0.0984999999999999,0.2947499999999999,0.1805,0.11025,0.1515,0.1089999999999999,0.11725,0.0685,0.18025,0.09475,0.2125,0.1255,0.279,0.51525,0.24375,0.147,0.0632499999999999,0.1714999999999999,0.21725,0.23225,0.27425,0.0632499999999999,0.0554999999999999,0.0484999999999999,0.9905,0.2405,0.27775,0.1287499999999999,0.03225,0.0662499999999999,0.23075,0.08725,0.03475,0.074,0.207,0.0529999999999999,0.17725,0.135,0.1009999999999999,0.10225,0.1649999999999999,0.2015,0.32925,0.05925,0.0827499999999999,0.1892499999999999,0.1875,0.0847499999999999,0.0837499999999999,0.0757499999999999,0.10625,0.0964999999999999,0.02,0.03225,0.0222499999999999,0.0359999999999999,0.376,0.15425,0.021,0.0185,0.062,0.0314999999999999,0.0227499999999999,0.1004999999999999,0.03525,0.0409999999999999,0.2155,0.283,0.4065,0.04775,0.0389999999999999,0.2254999999999999,0.0359999999999999,0.0319999999999999,0.1292499999999999,0.0334999999999999,0.3027499999999999,0.0757499999999999,0.0354999999999999,0.04225,0.0802499999999999,0.0494999999999999,0.23675,0.1225,0.0464999999999999,0.0875,0.1054999999999999,0.0175,0.0225,0.0685,0.0205,0.024,0.0217499999999999,0.17075,0.0192499999999999,0.068,0.0374999999999999,0.0645,0.03025,0.03,0.04025,0.03025,0.04875,0.05925
Take Me Out to the Ball Game (1949),0.975,0.714,0.62925,0.41925,0.57675,0.531,0.37925,0.24825,0.42925,0.2955,0.40075,0.911,0.365,0.853,0.2955,0.5165,0.53825,0.0569999999999999,0.69275,0.1024999999999999,0.5805,0.27975,0.344,0.2415,0.5065,0.266,0.8069999999999999,0.3299999999999999,0.3205,0.71425,0.2155,0.09025,0.53675,0.0767499999999999,0.2634999999999999,0.1895,0.16325,0.26275,0.23125,0.3075,0.0735,0.24175,0.302,0.24925,0.43825,0.207,0.295,0.18,0.04625,0.33075,0.11975,0.17425,0.11725,0.1952499999999999,0.09925,0.0574999999999999,0.174,0.08775,0.1362499999999999,0.12425,0.0735,0.05325,0.244,0.139,0.15575,0.1282499999999999,0.11825,0.1129999999999999,0.0384999999999999,0.1332499999999999,0.137,0.199,0.1335,0.03325,0.05925,0.31975,0.04325,0.0615,0.03925,0.10975,0.0939999999999999,0.26675,0.3129999999999999,0.09875,0.2925,0.0667499999999999,0.0632499999999999,0.06125,0.0944999999999999,0.03775,0.15,0.173,0.1345,0.09525,0.18675,0.3057499999999999,0.05375,0.0132499999999999,0.03375,0.0152499999999999,0.0095,0.05675,0.0999999999999999,0.0195,0.11375,0.0225,0.0459999999999999,0.014,0.16725,0.09675,0.0394999999999999,0.0252499999999999,0.05775,0.3189999999999999,0.04125,0.0549999999999999,0.05425,0.03475,0.03175,0.023,0.074,0.15175,0.0247499999999999,0.10025,0.068,0.0349999999999999,0.0574999999999999,0.255,0.0217499999999999,0.09275,0.0192499999999999,0.1795,0.0097499999999999,0.03375,0.0282499999999999,0.0157499999999999,0.0095,0.0177499999999999,0.495,0.1109999999999999,0.128,0.0272499999999999,0.0125,0.0262499999999999,0.0207499999999999,0.04725,0.0157499999999999,0.0157499999999999,0.017
Purple Rain (1984),0.96475,0.72175,0.44725,0.541,0.5735,0.50775,0.513,0.4155,0.4327499999999999,0.525,0.5755,0.32575,0.513,0.264,0.50775,0.20325,0.40075,0.48275,0.3097499999999999,0.513,0.2957499999999999,0.37675,0.365,0.37375,0.29725,0.2887499999999999,0.347,0.3415,0.5755,0.24975,0.212,0.3419999999999999,0.3505,0.2194999999999999,0.513,0.24525,0.2654999999999999,0.1659999999999999,0.3097499999999999,0.203,0.24725,0.20725,0.391,0.15125,0.22625,0.21675,0.2025,0.3582499999999999,0.211,0.2022499999999999,0.189,0.26075,0.251,0.33625,0.1699999999999999,0.127,0.18325,0.21875,0.21825,0.1745,0.24675,0.253,0.12325,0.1619999999999999,0.25,0.1252499999999999,0.1185,0.0717499999999999,0.08875,0.1277499999999999,0.4615,0.0994999999999999,0.082,0.09725,0.1315,0.0935,0.0652499999999999,0.11775,0.208,0.09275,0.0837499999999999,0.1029999999999999,0.17125,0.10175,0.10825,0.16675,0.0797499999999999,0.1134999999999999,0.1185,0.2294999999999999,0.18575,0.1024999999999999,0.09075,0.212,0.0742499999999999,0.0792499999999999,0.0895,0.0655,0.081,0.0635,0.04575,0.064,0.08725,0.2185,0.03825,0.1367499999999999,0.0885,0.139,0.09825,0.11875,0.05475,0.04225,0.0564999999999999,0.0569999999999999,0.03825,0.083,0.0647499999999999,0.0662499999999999,0.0755,0.1079999999999999,0.0559999999999999,0.0544999999999999,0.0969999999999999,0.0494999999999999,0.0742499999999999,0.05425,0.1139999999999999,0.1555,0.0835,0.0509999999999999,0.06025,0.05425,0.04575,0.0685,0.0732499999999999,0.06025,0.0499999999999999,0.05675,0.0747499999999999,0.0267499999999999,0.061,0.14475,0.05375,0.04425,0.0479999999999999,0.05125,0.028,0.03175,0.04475
For Me and My Gal (1942),0.948,0.6425,0.53725,0.6445,0.524,0.53975,0.41725,0.524,0.50025,0.398,0.2125,0.1609999999999999,0.31725,0.14225,0.39525,0.26975,0.408,0.56125,0.175,0.38875,0.1094999999999999,0.3065,0.3385,0.1134999999999999,0.292,0.25175,0.67775,0.32325,0.129,0.39425,0.3087499999999999,0.28075,0.21375,0.2845,0.17825,0.2125,0.22325,0.25775,0.304,0.1887499999999999,0.33725,0.1109999999999999,0.1044999999999999,0.59975,0.091,0.1265,0.1362499999999999,0.266,0.203,0.3129999999999999,0.2239999999999999,0.091,0.0655,0.093,0.22675,0.1835,0.09775,0.38875,0.08675,0.0795,0.152,0.17925,0.28,0.0539999999999999,0.1255,0.05025,0.32475,0.0414999999999999,0.177,0.0939999999999999,0.0197499999999999,0.1725,0.0564999999999999,0.093,0.0305,0.05025,0.9615,0.03375,0.0765,0.0765,0.093,0.0969999999999999,0.0579999999999999,0.082,0.16125,0.0167499999999999,0.04025,0.05325,0.05025,0.0514999999999999,0.0677499999999999,0.0369999999999999,0.06025,0.0419999999999999,0.0652499999999999,0.03275,0.2975,0.0685,0.0207499999999999,0.06075,0.0277499999999999,0.04875,0.06125,0.03375,0.0055,0.063,0.0792499999999999,0.0242499999999999,0.03525,0.0494999999999999,0.075,0.0979999999999999,0.014,0.0544999999999999,0.0145,0.03825,0.03575,0.09775,0.0314999999999999,0.06,0.04375,0.16225,0.0369999999999999,0.1387499999999999,0.0494999999999999,0.0215,0.029,0.0205,0.016,0.04575,0.0534999999999999,0.067,0.03725,0.014,0.0625,0.0142499999999999,0.024,0.0339999999999999,0.0172499999999999,0.0652499999999999,0.0399999999999999,0.148,0.017,0.04975,0.0255,0.0439999999999999,0.127,0.2395,0.0262499999999999
State Fair (1945),0.9145,0.65,0.744,0.50375,0.4962499999999999,0.5025,0.60275,0.4962499999999999,0.46375,0.5025,0.615,0.7165,0.4882499999999999,0.70725,0.383,0.59575,0.2744999999999999,0.2905,0.593,0.1654999999999999,0.8234999999999999,0.4357499999999999,0.2155,0.46175,0.58875,0.4137499999999999,0.6265,0.3532499999999999,0.593,0.2155,0.379,0.15125,0.254,0.14925,0.3602499999999999,0.24175,0.17725,0.2274999999999999,0.22525,0.624,0.26525,0.304,0.0787499999999999,0.0459999999999999,0.24,0.1285,0.3682499999999999,0.1877499999999999,0.11575,0.4217499999999999,0.1159999999999999,0.16875,0.125,0.073,0.47375,0.246,0.146,0.1972499999999999,0.27725,0.1525,0.1297499999999999,0.181,0.11425,0.0825,0.1699999999999999,0.1815,0.1962499999999999,0.0725,0.073,0.11425,0.10325,0.17125,0.26725,0.04425,0.08775,0.1139999999999999,0.129,0.0652499999999999,0.144,0.10325,0.15875,0.09875,0.4317499999999999,0.0837499999999999,0.1252499999999999,0.1267499999999999,0.3329999999999999,0.0875,0.0767499999999999,0.092,0.1164999999999999,0.155,0.16625,0.0722499999999999,0.0812499999999999,0.22075,0.12375,0.0242499999999999,0.0489999999999999,0.0222499999999999,0.0122499999999999,0.183,0.11375,0.03225,0.21325,0.0389999999999999,0.0627499999999999,0.09625,0.0939999999999999,0.1044999999999999,0.0732499999999999,0.11325,0.03175,0.30125,0.1265,0.072,0.0959999999999999,0.0429999999999999,0.0705,0.05975,0.04675,0.18675,0.03575,0.074,0.04975,0.0569999999999999,0.0339999999999999,0.0364999999999999,0.04075,0.144,0.02975,0.0559999999999999,0.0489999999999999,0.0232499999999999,0.03525,0.03575,0.027,0.03375,0.0319999999999999,0.083,0.05575,0.025,0.0305,0.06125,0.0272499999999999,0.083,0.0717499999999999,0.0807499999999999,0.0272499999999999
Show Boat (1951),0.97575,0.7515000000000001,0.7777499999999999,0.63175,0.74975,0.7777499999999999,0.7777499999999999,0.4972499999999999,0.62275,0.7777499999999999,0.46625,0.60625,0.58,0.54325,0.63175,0.286,0.39925,0.22075,0.405,0.34125,0.7517499999999999,0.33875,0.303,0.18325,0.346,0.56425,0.4955,0.3455,0.5995,0.36975,0.42725,0.1435,0.32575,0.21775,0.1912499999999999,0.41325,0.3864999999999999,0.748,0.1955,0.718,0.38175,0.5995,0.55475,0.1342499999999999,0.24675,0.1337499999999999,0.4197499999999999,0.17225,0.24475,0.6225,0.1965,0.1725,0.1362499999999999,0.0737499999999999,0.29025,0.3429999999999999,0.087,0.1415,0.49475,0.10875,0.2007499999999999,0.15225,0.06075,0.081,0.2234999999999999,0.0762499999999999,0.557,0.10125,0.296,0.1089999999999999,0.05075,0.1915,0.27675,0.0775,0.05075,0.09,0.144,0.0692499999999999,0.17975,0.126,0.33175,0.0757499999999999,0.26,0.2085,0.0695,0.2229999999999999,0.0954999999999999,0.0675,0.21775,0.0627499999999999,0.079,0.16575,0.27375,0.09775,0.0964999999999999,0.2634999999999999,0.30125,0.1405,0.1475,0.0145,0.04625,0.1402499999999999,0.0925,0.06225,0.7395,0.079,0.06175,0.0825,0.0974999999999999,0.15925,0.1139999999999999,0.064,0.0207499999999999,0.21525,0.15025,0.0775,0.09525,0.05925,0.1609999999999999,0.04175,0.071,0.347,0.071,0.76475,0.0652499999999999,0.0715,0.0329999999999999,0.0695,0.0252499999999999,0.18325,0.09925,0.0449999999999999,0.1825,0.0334999999999999,0.0697499999999999,0.1185,0.0262499999999999,0.0429999999999999,0.027,0.028,0.17625,0.1594999999999999,0.0807499999999999,0.05725,0.0247499999999999,0.1634999999999999,0.05675,0.187,0.0682499999999999
