movieId,very funny,original,predictable,good,mentor,chase,light,catastrophe,fight scenes,fun movie,vengeance,farce,family,betrayal,weird,dialogue,culture clash,fantasy world,weapons,runaway,life philosophy,melancholic,first contact,greed,teen movie,absurd,adaptation,pornography,drama,quirky,stereotypes,transformation,life & death,creativity,childhood,not funny,nudity (full frontal - brief),dysfunctional family,unlikely friendships,writers,pulp,sexy,independent film,computer animation,death,drinking,women,multiple storylines,alter ego,classic car,california,surveillance,hospital,camp,new jersey,remake,road movie,internet,80s,notable nudity,sacrifice,underrated,queer,doctors,nudity (rear),hotel,stand-up comedy,alternate history,too long,mad scientist,hip hop,islam,prejudice,irish accent,divorce,buddy movie,memory,shopping,island,simple,kidnapping,prison,indians,small town,new york city,stoner movie,immortality,period piece,british,foul language,dreams,los angeles,workplace,film noir,god,adoption,bollywood,no plot,brothers,race,blindness,awesome soundtrack,survival,good music,interracial romance,lawyer,ensemble cast,nudity (topless - brief),san francisco,fashion,ghosts/afterlife,wilderness,wartime,single father,time,addiction,atheism,censorship,reality tv,1930s,radio,russian,unlikeable characters,kick-butt women,too short,desert,tokyo,finnish,homeless,cancer,directorial debut,australia,robert downey jr,texas,made for tv,wine,trilogy,goth,french,snakes,prostitution,father daughter relationship,oil,potential oscar nom,hunting,graphic novel,best of 2005,rebellion,documentary
"Never Play Clever Again (Gendarme et les gendarmettes, Le) (1982)",0.7185,0.6135,0.43125,0.56025,0.492,0.8414999999999999,0.63225,0.4872499999999999,0.522,0.55675,0.2604999999999999,0.746,0.175,0.3409999999999999,0.3105,0.30725,0.3409999999999999,0.41025,0.43125,0.4675,0.46175,0.3105,0.27225,0.3409999999999999,0.24475,0.388,0.211,0.1564999999999999,0.306,0.204,0.1054999999999999,0.23825,0.18325,0.4695,0.15425,0.32325,0.1785,0.1485,0.1902499999999999,0.1405,0.28,0.11175,0.1604999999999999,0.1775,0.10525,0.12425,0.0805,0.1029999999999999,0.151,0.1252499999999999,0.05975,0.35475,0.1009999999999999,0.1755,0.0454999999999999,0.03375,0.091,0.24,0.11825,0.0852499999999999,0.16825,0.1877499999999999,0.24025,0.09875,0.1392499999999999,0.1957499999999999,0.0825,0.1332499999999999,0.0837499999999999,0.1755,0.0687499999999999,0.138,0.1604999999999999,0.14225,0.1044999999999999,0.0905,0.088,0.14625,0.1267499999999999,0.0782499999999999,0.61125,0.146,0.071,0.0645,0.0404999999999999,0.0489999999999999,0.1589999999999999,0.1154999999999999,0.1325,0.03,0.07,0.03,0.15625,0.12025,0.0702499999999999,0.0637499999999999,0.0954999999999999,0.1907499999999999,0.11325,0.05325,0.20425,0.1445,0.10475,0.199,0.0404999999999999,0.03775,0.0429999999999999,0.0737499999999999,0.10175,0.06075,0.0787499999999999,0.04475,0.0632499999999999,0.05325,0.1725,0.05375,0.0802499999999999,0.0474999999999999,0.14325,0.0484999999999999,0.10175,0.3804999999999999,0.09775,0.0675,0.0349999999999999,0.0237499999999999,0.04075,0.16525,0.0479999999999999,0.0384999999999999,0.061,0.1084999999999999,0.0474999999999999,0.02,0.0384999999999999,0.1004999999999999,0.1935,0.0344999999999999,0.94625,0.025,0.0514999999999999,0.04575,0.0494999999999999,0.0217499999999999,0.0207499999999999,0.0404999999999999,0.0222499999999999,0.05575,0.0172499999999999
Kiss Me Goodbye (1982),0.74825,0.64125,0.4415,0.703,0.50125,0.4024999999999999,0.68425,0.4345,0.236,0.4549999999999999,0.3117499999999999,0.47075,0.30325,0.5095,0.33525,0.25525,0.3135,0.25825,0.3125,0.3535,0.2339999999999999,0.55175,0.266,0.3135,0.4525,0.10125,0.1915,0.1367499999999999,0.2714999999999999,0.22175,0.1392499999999999,0.27325,0.42925,0.14225,0.2274999999999999,0.2445,0.23525,0.126,0.2714999999999999,0.1947499999999999,0.14675,0.1104999999999999,0.24675,0.15,0.26825,0.2644999999999999,0.202,0.118,0.61275,0.272,0.0802499999999999,0.15425,0.24825,0.0747499999999999,0.0549999999999999,0.57375,0.0635,0.0725,0.16325,0.568,0.3582499999999999,0.14975,0.1024999999999999,0.1977499999999999,0.09125,0.1064999999999999,0.1694999999999999,0.34875,0.2209999999999999,0.11425,0.04575,0.14425,0.1282499999999999,0.172,0.14725,0.0102499999999999,0.1079999999999999,0.2229999999999999,0.05725,0.1094999999999999,0.0232499999999999,0.1049999999999999,0.05275,0.16725,0.0285,0.1639999999999999,0.22525,0.06125,0.04575,0.0265,0.064,0.0215,0.05575,0.09575,0.0389999999999999,0.178,0.1149999999999999,0.04375,0.0499999999999999,0.0584999999999999,0.3585,0.04625,0.04725,0.0755,0.08625,0.17125,0.06125,0.03875,0.1699999999999999,0.2514999999999999,0.1255,0.268,0.143,0.0235,0.2194999999999999,0.04025,0.18425,0.531,0.04075,0.31525,0.0329999999999999,0.252,0.066,0.027,0.0519999999999999,0.012,0.0625,0.5725,0.0122499999999999,0.1034999999999999,0.1564999999999999,0.03225,0.40075,0.0232499999999999,0.1957499999999999,0.029,0.0205,0.0439999999999999,0.211,0.021,0.06075,0.03325,0.01,0.0185,0.0295,0.04175,0.0807499999999999,0.0192499999999999,0.093
Trail of the Pink Panther (1982),0.5365,0.73125,0.558,0.3502499999999999,0.53675,0.59525,0.2334999999999999,0.5125,0.2524999999999999,0.24225,0.488,0.32075,0.3319999999999999,0.28725,0.31,0.2967499999999999,0.23425,0.39075,0.558,0.3645,0.3087499999999999,0.26275,0.242,0.22925,0.18575,0.4,0.23625,0.38075,0.236,0.26,0.0984999999999999,0.216,0.32525,0.2204999999999999,0.2544999999999999,0.27625,0.359,0.16225,0.1674999999999999,0.203,0.2035,0.25975,0.1149999999999999,0.16025,0.578,0.10625,0.10325,0.1947499999999999,0.15725,0.1402499999999999,0.125,0.0959999999999999,0.12425,0.18575,0.0925,0.04575,0.10775,0.1322499999999999,0.11025,0.3235,0.09975,0.1935,0.17475,0.09875,0.98875,0.17975,0.10175,0.1375,0.1927499999999999,0.0805,0.066,0.09575,0.0979999999999999,0.1119999999999999,0.0735,0.0539999999999999,0.45725,0.135,0.121,0.10975,0.21775,0.08925,0.05575,0.0459999999999999,0.0544999999999999,0.0795,0.14475,0.10525,0.26625,0.0255,0.08,0.0662499999999999,0.0815,0.10825,0.05525,0.0564999999999999,0.091,0.21075,0.0795,0.0544999999999999,0.11925,0.0717499999999999,0.05725,0.078,0.0605,0.0534999999999999,0.069,0.1897499999999999,0.11475,0.0637499999999999,0.061,0.1305,0.0939999999999999,0.0705,0.0414999999999999,0.0695,0.0765,0.067,0.1395,0.084,0.10175,0.06,0.0374999999999999,0.0815,0.0277499999999999,0.03625,0.085,0.0202499999999999,0.0354999999999999,0.078,0.066,0.1295,0.0712499999999999,0.0354999999999999,0.15325,0.0255,0.0847499999999999,0.0319999999999999,0.1195,0.0519999999999999,0.04375,0.03825,0.024,0.03475,0.0595,0.04925,0.0615,0.03525,0.03225
Life Stinks (1991),0.86375,0.65975,0.4795,0.53575,0.51825,0.5085,0.4679999999999999,0.4655,0.4425,0.1972499999999999,0.2837499999999999,0.32775,0.21425,0.3095,0.29425,0.3365,0.435,0.277,0.16625,0.3452499999999999,0.4525,0.3087499999999999,0.377,0.50375,0.15875,0.53025,0.22025,0.5215,0.3702499999999999,0.30925,0.1634999999999999,0.196,0.432,0.23675,0.1054999999999999,0.1755,0.278,0.188,0.184,0.22875,0.1915,0.17975,0.27775,0.1579999999999999,0.0905,0.27775,0.14375,0.25425,0.0939999999999999,0.26225,0.32725,0.4599999999999999,0.3495,0.16075,0.1355,0.0439999999999999,0.1357499999999999,0.11275,0.0837499999999999,0.1325,0.0935,0.18625,0.1332499999999999,0.24675,0.21775,0.16775,0.21025,0.25375,0.0747499999999999,0.08775,0.2534999999999999,0.09525,0.08675,0.16625,0.09275,0.0364999999999999,0.124,0.46125,0.0645,0.17375,0.031,0.0737499999999999,0.12375,0.05475,0.1014999999999999,0.1745,0.0595,0.09475,0.04925,0.0324999999999999,0.08875,0.96525,0.1134999999999999,0.11625,0.15325,0.087,0.04725,0.0662499999999999,0.05475,0.0645,0.09475,0.05975,0.135,0.1039999999999999,0.061,0.2314999999999999,0.0534999999999999,0.263,0.1895,0.03625,0.04975,0.071,0.05925,0.0479999999999999,0.0359999999999999,0.11825,0.15325,0.10175,0.06,0.08925,0.0559999999999999,0.0637499999999999,0.04225,0.0595,0.069,0.0564999999999999,0.06025,0.137,0.99025,0.367,0.0519999999999999,0.0324999999999999,0.0979999999999999,0.0272499999999999,0.05675,0.0677499999999999,0.03025,0.02975,0.0255,0.08925,0.23425,0.03375,0.03375,0.03525,0.03325,0.0262499999999999,0.0314999999999999,0.0275,0.0205
Sibling Rivalry (1990),0.96125,0.8245,0.65575,0.8422499999999999,0.434,0.7265,0.613,0.4985,0.5705,0.5705,0.51275,0.4127499999999999,0.9315,0.2945,0.432,0.428,0.54125,0.4075,0.50125,0.413,0.25775,0.38,0.38,0.29425,0.8422499999999999,0.18575,0.35875,0.23925,0.432,0.4075,0.2185,0.218,0.257,0.207,0.22325,0.24725,0.276,0.52675,0.27825,0.21625,0.21475,0.28525,0.22875,0.26625,0.376,0.17475,0.1382499999999999,0.16275,0.25525,0.1704999999999999,0.16475,0.179,0.25125,0.246,0.248,0.10775,0.11725,0.1104999999999999,0.3409999999999999,0.3844999999999999,0.2239999999999999,0.14325,0.192,0.7105,0.18375,0.5755,0.2485,0.286,0.0852499999999999,0.1397499999999999,0.0489999999999999,0.22875,0.1629999999999999,0.1584999999999999,0.25625,0.2185,0.1485,0.43775,0.0642499999999999,0.21675,0.10475,0.119,0.16075,0.18125,0.1455,0.077,0.081,0.11925,0.16075,0.0765,0.1352499999999999,0.0855,0.084,0.10875,0.11675,0.1059999999999999,0.1505,0.0667499999999999,0.11875,0.147,0.1892499999999999,0.1589999999999999,0.1134999999999999,0.1205,0.1624999999999999,0.0514999999999999,0.15175,0.073,0.0855,0.0464999999999999,0.1029999999999999,0.0399999999999999,0.1059999999999999,0.23325,0.1574999999999999,0.0499999999999999,0.062,0.10225,0.05825,0.5985,0.2475,0.04175,0.1555,0.071,0.1064999999999999,0.0852499999999999,0.03825,0.023,0.0272499999999999,0.23275,0.1114999999999999,0.0722499999999999,0.0777499999999999,0.0409999999999999,0.05175,0.0399999999999999,0.092,0.072,0.03375,0.04825,0.04275,0.10425,0.0439999999999999,0.0514999999999999,0.03075,0.023,0.0275,0.0772499999999999,0.031
"My Father the Hero (Mon père, ce héros.) (1991)",0.636,0.656,0.50325,0.47275,0.4539999999999999,0.3007499999999999,0.32725,0.477,0.16175,0.30225,0.2925,0.4097499999999999,0.356,0.26825,0.26375,0.26725,0.3339999999999999,0.27675,0.15,0.3,0.2867499999999999,0.2784999999999999,0.3502499999999999,0.22875,0.66275,0.1317499999999999,0.25075,0.2264999999999999,0.20575,0.16275,0.218,0.22025,0.2194999999999999,0.1972499999999999,0.2194999999999999,0.27875,0.17425,0.137,0.2485,0.1525,0.17425,0.2815,0.1377499999999999,0.183,0.1337499999999999,0.1034999999999999,0.4379999999999999,0.1659999999999999,0.10375,0.1877499999999999,0.1039999999999999,0.1425,0.186,0.0895,0.0767499999999999,0.302,0.0747499999999999,0.2644999999999999,0.088,0.10425,0.1609999999999999,0.0974999999999999,0.134,0.11025,0.1287499999999999,0.10325,0.1385,0.142,0.1317499999999999,0.071,0.1084999999999999,0.1387499999999999,0.11575,0.1515,0.24275,0.03,0.11875,0.0835,0.3149999999999999,0.16975,0.09075,0.0777499999999999,0.33975,0.0672499999999999,0.0735,0.0807499999999999,0.0715,0.1367499999999999,0.0732499999999999,0.0499999999999999,0.071,0.06175,0.067,0.10225,0.0642499999999999,0.1495,0.09075,0.05875,0.0825,0.0772499999999999,0.0847499999999999,0.07,0.0529999999999999,0.0564999999999999,0.1975,0.04225,0.0484999999999999,0.062,0.06075,0.09125,0.0364999999999999,0.05275,0.088,0.11475,0.0454999999999999,0.0449999999999999,0.0489999999999999,0.0369999999999999,0.0529999999999999,0.05175,0.0394999999999999,0.03775,0.0272499999999999,0.0677499999999999,0.0267499999999999,0.0235,0.1054999999999999,0.05525,0.0295,0.04375,0.05825,0.04825,0.03575,0.0344999999999999,0.04225,0.121,0.0252499999999999,0.0349999999999999,0.50975,0.0324999999999999,0.0514999999999999,0.1892499999999999,0.0414999999999999,0.03125,0.031,0.0295,0.0334999999999999,0.0225,0.015
"In-Laws, The (2003)",0.9005000000000001,0.7585,0.6785,0.49175,0.51275,0.67475,0.3552499999999999,0.54525,0.4425,0.5055,0.35,0.4345,0.44325,0.39125,0.218,0.2907499999999999,0.3047499999999999,0.276,0.4425,0.276,0.365,0.23925,0.3395,0.256,0.4792499999999999,0.24175,0.27975,0.17975,0.21625,0.27125,0.238,0.249,0.2027499999999999,0.23175,0.143,0.2294999999999999,0.4245,0.20325,0.093,0.1302499999999999,0.1664999999999999,0.1644999999999999,0.11575,0.185,0.21,0.1579999999999999,0.1925,0.193,0.132,0.1267499999999999,0.1084999999999999,0.60675,0.2774999999999999,0.06,0.11525,0.9895,0.075,0.1465,0.0549999999999999,0.1545,0.156,0.14075,0.125,0.31575,0.181,0.1322499999999999,0.09175,0.14875,0.16475,0.10075,0.0655,0.18325,0.093,0.1555,0.29825,0.0825,0.1355,0.136,0.1185,0.0657499999999999,0.0635,0.0857499999999999,0.0807499999999999,0.06175,0.0802499999999999,0.0652499999999999,0.1109999999999999,0.0817499999999999,0.0775,0.03675,0.0474999999999999,0.0667499999999999,0.061,0.09275,0.0454999999999999,0.145,0.0785,0.1402499999999999,0.0635,0.078,0.20325,0.0792499999999999,0.05575,0.14275,0.08875,0.20875,0.05225,0.062,0.1205,0.0494999999999999,0.1024999999999999,0.06075,0.0702499999999999,0.22375,0.0549999999999999,0.06025,0.09475,0.0925,0.0474999999999999,0.03625,0.0499999999999999,0.0979999999999999,0.0727499999999999,0.0725,0.061,0.0334999999999999,0.0745,0.0287499999999999,0.03375,0.0504999999999999,0.0354999999999999,0.02,0.0524999999999999,0.03675,0.0374999999999999,0.0559999999999999,0.0359999999999999,0.04275,0.069,0.0245,0.0419999999999999,0.09925,0.145,0.05425,0.0145,0.0217499999999999,0.0285,0.025,0.0215
Snowball Express (1972),0.46625,0.6715,0.3864999999999999,0.7295,0.495,0.82575,0.6785,0.4619999999999999,0.374,0.696,0.35,0.0857499999999999,0.7557499999999999,0.3349999999999999,0.44075,0.38975,0.6815,0.1962499999999999,0.374,0.5585,0.52675,0.351,0.3864999999999999,0.3475,0.1942499999999999,0.1669999999999999,0.21325,0.177,0.26725,0.1235,0.501,0.1895,0.42525,0.21725,0.36375,0.2664999999999999,0.1397499999999999,0.28325,0.365,0.11975,0.17525,0.0657499999999999,0.237,0.3522499999999999,0.10825,0.1267499999999999,0.10475,0.25925,0.1875,0.419,0.195,0.363,0.1265,0.24325,0.09875,0.027,0.1064999999999999,0.24125,0.0364999999999999,0.02975,0.1455,0.15025,0.0959999999999999,0.2239999999999999,0.0534999999999999,0.8047500000000001,0.1235,0.12425,0.11525,0.28625,0.0172499999999999,0.27525,0.11275,0.1282499999999999,0.189,0.22675,0.37825,0.2855,0.09875,0.26925,0.16975,0.1252499999999999,0.1545,0.1972499999999999,0.22425,0.10575,0.151,0.1995,0.201,0.03225,0.1129999999999999,0.0217499999999999,0.029,0.09625,0.0424999999999999,0.2294999999999999,0.0682499999999999,0.185,0.0792499999999999,0.2224999999999999,0.11275,0.1009999999999999,0.12125,0.20675,0.17625,0.1435,0.0682499999999999,0.0399999999999999,0.089,0.0677499999999999,0.0262499999999999,0.03625,0.16025,0.0349999999999999,0.0419999999999999,0.0374999999999999,0.10275,0.02975,0.018,0.0349999999999999,0.0785,0.04125,0.03325,0.40625,0.2794999999999999,0.0645,0.17825,0.56875,0.06,0.0569999999999999,0.04675,0.04675,0.0172499999999999,0.0212499999999999,0.10475,0.0685,0.06,0.0185,0.076,0.059,0.0344999999999999,0.0267499999999999,0.05075,0.0165,0.081,0.11825,0.017,0.0202499999999999,0.04525
Oscar (1991),0.941,0.65075,0.58,0.52275,0.4875,0.53025,0.4932499999999999,0.486,0.3055,0.35475,0.2175,0.90175,0.21775,0.4655,0.302,0.4932499999999999,0.52275,0.20425,0.284,0.52275,0.2684999999999999,0.1932499999999999,0.22725,0.28425,0.1619999999999999,0.3445,0.32925,0.131,0.52275,0.8174999999999999,0.11075,0.3155,0.204,0.185,0.137,0.21175,0.139,0.14725,0.128,0.1327499999999999,0.1992499999999999,0.15425,0.11225,0.15725,0.14725,0.1024999999999999,0.20475,0.1775,0.09225,0.37575,0.0969999999999999,0.16025,0.1385,0.0825,0.1019999999999999,0.0895,0.09775,0.08725,0.1134999999999999,0.0677499999999999,0.1257499999999999,0.201,0.1327499999999999,0.156,0.10125,0.1267499999999999,0.122,0.14275,0.12425,0.1262499999999999,0.12425,0.10975,0.1604999999999999,0.153,0.065,0.05875,0.061,0.0625,0.0835,0.089,0.0354999999999999,0.15875,0.0464999999999999,0.084,0.11075,0.074,0.1515,0.20575,0.063,0.031,0.0657499999999999,0.05525,0.075,0.09625,0.03525,0.1154999999999999,0.087,0.0812499999999999,0.18375,0.15025,0.10325,0.12425,0.0635,0.0732499999999999,0.09425,0.0544999999999999,0.0832499999999999,0.0479999999999999,0.04775,0.1362499999999999,0.0559999999999999,0.067,0.0752499999999999,0.04975,0.0895,0.03675,0.0484999999999999,0.09325,0.0439999999999999,0.52725,0.05775,0.0469999999999999,0.0255,0.0772499999999999,0.03,0.0464999999999999,0.0712499999999999,0.022,0.0305,0.03725,0.0364999999999999,0.04175,0.0277499999999999,0.0399999999999999,0.03825,0.03525,0.0384999999999999,0.0255,0.06,0.04825,0.03675,0.06175,0.0424999999999999,0.03275,0.0237499999999999,0.0085,0.0155,0.0197499999999999,0.0222499999999999
"6th Man, The (Sixth Man, The) (1997)",0.744,0.6365,0.44225,0.53525,0.56925,0.3125,0.43875,0.45325,0.354,0.43225,0.34675,0.2674999999999999,0.2269999999999999,0.4365,0.2319999999999999,0.26425,0.34125,0.255,0.28125,0.4365,0.428,0.20675,0.2925,0.1965,0.31575,0.15,0.193,0.238,0.59875,0.2095,0.15525,0.22175,0.179,0.17775,0.1365,0.23675,0.138,0.146,0.4365,0.14875,0.14775,0.09075,0.24425,0.1654999999999999,0.35575,0.15875,0.1902499999999999,0.1775,0.14325,0.0685,0.14675,0.1164999999999999,0.534,0.0845,0.7942499999999999,0.0672499999999999,0.0875,0.14,0.10175,0.148,0.1649999999999999,0.119,0.1367499999999999,0.15575,0.0632499999999999,0.09075,0.17325,0.11575,0.1385,0.1535,0.3824999999999999,0.09475,0.1649999999999999,0.1149999999999999,0.09075,0.06,0.06125,0.04525,0.0792499999999999,0.06075,0.0827499999999999,0.09325,0.05975,0.1285,0.0454999999999999,0.0827499999999999,0.1297499999999999,0.0672499999999999,0.0685,0.17375,0.0822499999999999,0.04275,0.0647499999999999,0.09175,0.0419999999999999,0.09175,0.1415,0.05725,0.552,0.05625,0.0707499999999999,0.0969999999999999,0.0715,0.068,0.0725,0.0539999999999999,0.0469999999999999,0.05675,0.0944999999999999,0.0449999999999999,0.0855,0.0595,0.05225,0.05825,0.07,0.0772499999999999,0.0369999999999999,0.0822499999999999,0.05775,0.04575,0.1215,0.0509999999999999,0.0217499999999999,0.05125,0.0399999999999999,0.0319999999999999,0.0439999999999999,0.04925,0.0469999999999999,0.05725,0.0785,0.31575,0.0715,0.1252499999999999,0.05625,0.0255,0.029,0.0359999999999999,0.0212499999999999,0.05875,0.03675,0.04925,0.03275,0.0207499999999999,0.0944999999999999,0.0155,0.0305,0.03375,0.023
Opportunity Knocks (1990),0.665,0.63525,0.619,0.3725,0.553,0.76875,0.28825,0.4692499999999999,0.25625,0.5205,0.4832499999999999,0.27775,0.33525,0.3974999999999999,0.32575,0.46125,0.32575,0.427,0.2475,0.31575,0.2985,0.3612499999999999,0.3067499999999999,0.30025,0.24825,0.16175,0.16825,0.1925,0.32575,0.18375,0.118,0.23425,0.15225,0.24375,0.29,0.24325,0.1099999999999999,0.11475,0.2234999999999999,0.11375,0.21025,0.1925,0.14075,0.172,0.141,0.1659999999999999,0.0999999999999999,0.23625,0.1515,0.20625,0.18025,0.2055,0.0915,0.076,0.15225,0.0835,0.04525,0.0825,0.3185,0.12,0.41625,0.205,0.141,0.1402499999999999,0.1285,0.14475,0.1144999999999999,0.20775,0.0949999999999999,0.076,0.1302499999999999,0.0994999999999999,0.09125,0.3505,0.08975,0.1815,0.12475,0.0782499999999999,0.0349999999999999,0.09575,0.10975,0.0775,0.2259999999999999,0.063,0.0697499999999999,0.0735,0.0762499999999999,0.10575,0.0645,0.0504999999999999,0.0827499999999999,0.192,0.0752499999999999,0.11175,0.081,0.0665,0.0479999999999999,0.0755,0.06125,0.078,0.10575,0.11025,0.1069999999999999,0.0822499999999999,0.05625,0.1129999999999999,0.0787499999999999,0.0827499999999999,0.078,0.09475,0.05925,0.0479999999999999,0.0687499999999999,0.0652499999999999,0.175,0.0409999999999999,0.03925,0.0569999999999999,0.05875,0.0524999999999999,0.05175,0.16925,0.0449999999999999,0.1104999999999999,0.027,0.0509999999999999,0.084,0.0782499999999999,0.0217499999999999,0.0564999999999999,0.03675,0.1019999999999999,0.04325,0.0459999999999999,0.03325,0.3087499999999999,0.0479999999999999,0.0319999999999999,0.0267499999999999,0.0197499999999999,0.0354999999999999,0.03675,0.059,0.06225,0.0252499999999999,0.0175,0.0369999999999999,0.0222499999999999,0.015
"Main Event, The (1979)",0.4285,0.63475,0.44675,0.4712499999999999,0.6455,0.541,0.37625,0.4345,0.272,0.7485,0.33325,0.46175,0.23025,0.38225,0.4559999999999999,0.33475,0.4559999999999999,0.245,0.16025,0.4559999999999999,0.15525,0.45825,0.255,0.4247499999999999,0.35,0.44075,0.238,0.2135,0.4559999999999999,0.25175,0.173,0.16575,0.20825,0.1902499999999999,0.35675,0.26225,0.10925,0.1649999999999999,0.3592499999999999,0.20775,0.24875,0.2385,0.29525,0.23025,0.33875,0.29525,0.2319999999999999,0.27675,0.1267499999999999,0.11725,0.1917499999999999,0.1335,0.215,0.363,0.26425,0.05975,0.1059999999999999,0.118,0.1922499999999999,0.1044999999999999,0.11725,0.0549999999999999,0.1855,0.16775,0.0685,0.4842499999999999,0.11825,0.17725,0.0732499999999999,0.0439999999999999,0.235,0.126,0.1164999999999999,0.11275,0.2017499999999999,0.0564999999999999,0.06225,0.2524999999999999,0.069,0.1352499999999999,0.062,0.1159999999999999,0.09325,0.14375,0.081,0.0969999999999999,0.0692499999999999,0.2229999999999999,0.0964999999999999,0.0579999999999999,0.215,0.0765,0.1159999999999999,0.121,0.0424999999999999,0.18575,0.1745,0.09675,0.118,0.0692499999999999,0.10475,0.10925,0.072,0.1104999999999999,0.1445,0.092,0.0529999999999999,0.2867499999999999,0.0697499999999999,0.46225,0.05725,0.176,0.1069999999999999,0.1845,0.0334999999999999,0.0994999999999999,0.076,0.11525,0.0767499999999999,0.21125,0.22775,0.04625,0.0222499999999999,0.0632499999999999,0.08825,0.0334999999999999,0.0672499999999999,0.03025,0.0662499999999999,0.09525,0.11425,0.03575,0.0394999999999999,0.0697499999999999,0.0509999999999999,0.0364999999999999,0.04775,0.0277499999999999,0.05225,0.0277499999999999,0.0652499999999999,0.04675,0.04175,0.0287499999999999,0.04225,0.0097499999999999,0.0652499999999999,0.028,0.073
Man's Favorite Sport? (1964),0.863,0.5975,0.393,0.59225,0.47175,0.6985,0.64725,0.44775,0.3195,0.701,0.33325,0.745,0.2284999999999999,0.39575,0.405,0.3784999999999999,0.44575,0.2244999999999999,0.18025,0.63475,0.2175,0.5035,0.23925,0.568,0.46375,0.1805,0.4409999999999999,0.40325,0.26675,0.15525,0.373,0.2309999999999999,0.2465,0.2694999999999999,0.2284999999999999,0.215,0.1775,0.1305,0.2145,0.1295,0.21925,0.40325,0.251,0.1644999999999999,0.124,0.366,0.29625,0.1385,0.1144999999999999,0.30325,0.29325,0.274,0.1074999999999999,0.16475,0.0827499999999999,0.46325,0.1144999999999999,0.182,0.0842499999999999,0.05575,0.0787499999999999,0.50275,0.12075,0.45225,0.0835,0.3229999999999999,0.0727499999999999,0.1129999999999999,0.11475,0.2075,0.11125,0.251,0.1277499999999999,0.11925,0.1992499999999999,0.0509999999999999,0.15225,0.1425,0.24075,0.2294999999999999,0.0835,0.11275,0.14225,0.183,0.077,0.04975,0.2005,0.22125,0.3702499999999999,0.0564999999999999,0.0627499999999999,0.0344999999999999,0.0504999999999999,0.1594999999999999,0.04725,0.0319999999999999,0.0652499999999999,0.04625,0.0595,0.10875,0.1912499999999999,0.083,0.252,0.179,0.1922499999999999,0.2075,0.078,0.15,0.37475,0.286,0.063,0.0615,0.17825,0.2125,0.1925,0.04975,0.26975,0.16925,0.04875,0.4267499999999999,0.10075,0.0374999999999999,0.0192499999999999,0.0509999999999999,0.0292499999999999,0.1967499999999999,0.08975,0.119,0.0399999999999999,0.0257499999999999,0.077,0.1325,0.016,0.09775,0.04175,0.2475,0.0685,0.0282499999999999,0.18525,0.0717499999999999,0.05725,0.03425,0.0135,0.0359999999999999,0.24575,0.0319999999999999,0.0217499999999999,0.05425,0.0277499999999999
Loose Cannons (1990),0.9385,0.6895,0.711,0.4499999999999999,0.51675,0.7827500000000001,0.52,0.46025,0.7405,0.33025,0.44425,0.624,0.46625,0.44425,0.3205,0.37375,0.2855,0.38525,0.7405,0.2724999999999999,0.3299999999999999,0.44875,0.37475,0.2734999999999999,0.24175,0.33975,0.33125,0.2514999999999999,0.2855,0.24775,0.3017499999999999,0.2764999999999999,0.239,0.21925,0.1927499999999999,0.212,0.4267499999999999,0.27275,0.2135,0.12,0.2684999999999999,0.18,0.1599999999999999,0.2345,0.1887499999999999,0.11475,0.1019999999999999,0.15725,0.398,0.212,0.08725,0.31025,0.1425,0.3259999999999999,0.138,0.1342499999999999,0.69275,0.3675,0.21875,0.1714999999999999,0.1099999999999999,0.086,0.1649999999999999,0.2125,0.18275,0.0747499999999999,0.4065,0.1694999999999999,0.194,0.148,0.09575,0.08675,0.1392499999999999,0.1892499999999999,0.1134999999999999,0.73525,0.1352499999999999,0.081,0.1785,0.0954999999999999,0.14175,0.0944999999999999,0.0875,0.05825,0.0615,0.0825,0.1465,0.05675,0.10025,0.04975,0.0762499999999999,0.11125,0.133,0.11975,0.2005,0.062,0.08675,0.1069999999999999,0.0737499999999999,0.0722499999999999,0.0812499999999999,0.11525,0.05425,0.0595,0.1079999999999999,0.03625,0.0429999999999999,0.0732499999999999,0.0697499999999999,0.0394999999999999,0.05475,0.0939999999999999,0.354,0.0647499999999999,0.0757499999999999,0.04875,0.0687499999999999,0.05125,0.1195,0.05975,0.066,0.1352499999999999,0.19,0.086,0.21325,0.1335,0.04975,0.38175,0.05775,0.04025,0.0625,0.0825,0.0524999999999999,0.0222499999999999,0.0702499999999999,0.1235,0.0822499999999999,0.15475,0.0215,0.03375,0.03425,0.0454999999999999,0.0389999999999999,0.0807499999999999,0.0414999999999999,0.24025,0.05125,0.03375,0.0172499999999999
