movieId,very funny,predictable,farce,light,original,absurd,fight scenes,good,catastrophe,mentor,pornography,chase,teen movie,stereotypes,weird,dialogue,vengeance,fun movie,weapons,culture clash,runaway,betrayal,fantasy world,stoner movie,drinking,life philosophy,first contact,greed,melancholic,quirky,family,adaptation,buddy movie,drama,creativity,sexy,foul language,road movie,nudity (full frontal - brief),transformation,writers,life & death,unlikely friendships,alter ego,notable nudity,death,surveillance,computer animation,dysfunctional family,pulp,queer,women,independent film,not funny,camp,childhood,multiple storylines,stand-up comedy,internet,classic car,new jersey,prejudice,sacrifice,hospital,underrated,addiction,hip hop,nudity (rear),islam,too long,mad scientist,california,god,alternate history,simple,brothers,workplace,80s,censorship,no plot,irish accent,remake,doctors,kidnapping,awesome soundtrack,hotel,memory,shopping,reality tv,good music,island,dreams,unlikeable characters,prison,british,divorce,film noir,indians,bollywood,survival,period piece,blindness,nudity (topless - brief),atheism,los angeles,wartime,small town,adoption,new york city,tokyo,immortality,fashion,ensemble cast,kick-butt women,directorial debut,wilderness,race,interracial romance,time,trilogy,made for tv,radio,russian,too short,robert downey jr,cancer,graphic novel,homeless,single father,ghosts/afterlife,australia,desert,finnish,san francisco,prostitution,snakes,1930s,texas,potential oscar nom,goth,best of 2005,lawyer,father daughter relationship,rebellion,oil,wine,hunting,french,documentary
EuroTrip (2004),0.9785,0.883,0.8492500000000001,0.67275,0.64475,0.70575,0.6835,0.65825,0.65825,0.44025,0.948,0.58275,0.98075,0.9235,0.31225,0.289,0.31,0.5635,0.20375,0.36275,0.503,0.22925,0.305,0.601,0.5185,0.3235,0.27325,0.29825,0.24675,0.151,0.134,0.23375,0.385,0.1985,0.2284999999999999,0.85375,0.30825,0.9875,0.97725,0.24375,0.2015,0.1975,0.68025,0.11675,0.32175,0.121,0.355,0.1357499999999999,0.1525,0.12025,0.25275,0.2334999999999999,0.1775,0.3209999999999999,0.22275,0.1195,0.136,0.092,0.33425,0.21925,0.141,0.48775,0.1134999999999999,0.1285,0.2254999999999999,0.1855,0.093,0.1322499999999999,0.275,0.092,0.0775,0.1634999999999999,0.0905,0.126,0.1395,0.09525,0.0635,0.1317499999999999,0.2115,0.10725,0.1159999999999999,0.075,0.0732499999999999,0.075,0.57625,0.146,0.08925,0.1292499999999999,0.0464999999999999,0.1775,0.135,0.11125,0.0524999999999999,0.0807499999999999,0.2534999999999999,0.0569999999999999,0.08825,0.1009999999999999,0.1004999999999999,0.0817499999999999,0.1139999999999999,0.1255,0.074,0.0697499999999999,0.06125,0.3179999999999999,0.0652499999999999,0.05725,0.09025,0.0885,0.0672499999999999,0.10225,0.0369999999999999,0.0635,0.0695,0.08775,0.076,0.11025,0.0637499999999999,0.04875,0.0625,0.04725,0.09125,0.0782499999999999,0.0524999999999999,0.04575,0.09825,0.0384999999999999,0.04125,0.0369999999999999,0.134,0.0725,0.0494999999999999,0.063,0.14325,0.03225,0.03275,0.0449999999999999,0.03325,0.03425,0.05075,0.021,0.03975,0.0959999999999999,0.029,0.06125,0.0275,0.05625,0.0227499999999999
Club Dread (2004),0.941,0.65625,0.7045,0.65625,0.7215,0.90675,0.56725,0.3672499999999999,0.40425,0.42225,0.35975,0.31875,0.494,0.2985,0.355,0.4265,0.4419999999999999,0.48975,0.283,0.293,0.4419999999999999,0.32225,0.3095,0.62525,0.4197499999999999,0.2724999999999999,0.27925,0.2897499999999999,0.2734999999999999,0.25875,0.1865,0.38475,0.1079999999999999,0.2897499999999999,0.3205,0.4347499999999999,0.0939999999999999,0.1014999999999999,0.259,0.2025,0.31825,0.1967499999999999,0.15125,0.1624999999999999,0.4145,0.36575,0.0895,0.18225,0.1982499999999999,0.18025,0.14475,0.177,0.1372499999999999,0.21975,0.24775,0.1169999999999999,0.23975,0.14,0.139,0.143,0.1265,0.1315,0.0994999999999999,0.208,0.14375,0.15225,0.0695,0.17525,0.1064999999999999,0.129,0.2105,0.10175,0.065,0.15875,0.1297499999999999,0.09925,0.0905,0.2219999999999999,0.088,0.0915,0.1425,0.10625,0.10275,0.0687499999999999,0.10625,0.0529999999999999,0.0832499999999999,0.0785,0.0767499999999999,0.061,0.79,0.1129999999999999,0.0785,0.1009999999999999,0.089,0.0645,0.10375,0.13,0.1272499999999999,0.1282499999999999,0.0797499999999999,0.0935,0.1365,0.06025,0.0424999999999999,0.0752499999999999,0.11075,0.0595,0.069,0.085,0.0559999999999999,0.0787499999999999,0.0735,0.0935,0.0697499999999999,0.063,0.05675,0.0464999999999999,0.05025,0.069,0.04975,0.1455,0.0615,0.0524999999999999,0.0484999999999999,0.076,0.14075,0.03225,0.0205,0.0212499999999999,0.0712499999999999,0.05475,0.0267499999999999,0.0344999999999999,0.03975,0.0544999999999999,0.05175,0.05925,0.04225,0.0647499999999999,0.10575,0.021,0.031,0.03425,0.0255,0.0324999999999999,0.03025,0.03125,0.0339999999999999
Starsky & Hutch (2004),0.97825,0.54475,0.7702500000000001,0.642,0.7945,0.8772500000000001,0.525,0.73425,0.73425,0.4755,0.3984999999999999,0.58875,0.21775,0.401,0.353,0.404,0.651,0.517,0.525,0.3844999999999999,0.35175,0.45575,0.31325,0.201,0.296,0.32225,0.24425,0.3369999999999999,0.3145,0.2945,0.24325,0.3854999999999999,0.849,0.4772499999999999,0.22675,0.369,0.178,0.4115,0.24475,0.245,0.1965,0.22425,0.16625,0.34775,0.209,0.17325,0.2005,0.1805,0.195,0.25775,0.2835,0.14725,0.14325,0.31975,0.14375,0.3532499999999999,0.16825,0.11175,0.09225,0.20475,0.21925,0.1525,0.12075,0.20925,0.1945,0.399,0.09825,0.2324999999999999,0.093,0.1169999999999999,0.086,0.28025,0.0584999999999999,0.1297499999999999,0.0969999999999999,0.1312499999999999,0.08625,0.0627499999999999,0.0559999999999999,0.09975,0.11775,0.8572500000000001,0.128,0.0935,0.14325,0.1054999999999999,0.1674999999999999,0.1435,0.43825,0.14325,0.0667499999999999,0.0745,0.09,0.15575,0.12225,0.11275,0.0964999999999999,0.0775,0.11875,0.0595,0.218,0.18375,0.1129999999999999,0.0695,0.188,0.0852499999999999,0.05475,0.0772499999999999,0.1009999999999999,0.0979999999999999,0.1114999999999999,0.212,0.06125,0.1267499999999999,0.087,0.05825,0.06,0.061,0.0657499999999999,0.05825,0.187,0.072,0.0705,0.06125,0.0805,0.0559999999999999,0.05025,0.0369999999999999,0.0785,0.10225,0.05525,0.03275,0.03975,0.1965,0.05425,0.0267499999999999,0.0469999999999999,0.05375,0.063,0.03525,0.0647499999999999,0.0822499999999999,0.04975,0.03975,0.0484999999999999,0.0429999999999999,0.03975,0.0285,0.04475
Envy (2004),0.8592500000000001,0.8505,0.7615000000000001,0.60875,0.7585,0.6255,0.8505,0.409,0.4429999999999999,0.4895,0.32075,0.5455,0.194,0.25375,0.49075,0.3914999999999999,0.31925,0.2504999999999999,0.3097499999999999,0.28025,0.3395,0.2534999999999999,0.29625,0.2005,0.15625,0.387,0.33575,0.36075,0.2887499999999999,0.49875,0.31125,0.32125,0.25525,0.2199999999999999,0.30925,0.1579999999999999,0.066,0.2075,0.24525,0.2895,0.3007499999999999,0.25775,0.407,0.2125,0.1887499999999999,0.2125,0.1225,0.278,0.2319999999999999,0.24475,0.15025,0.1347499999999999,0.239,0.1805,0.2764999999999999,0.17425,0.16925,0.15275,0.2584999999999999,0.15525,0.27625,0.22175,0.181,0.24175,0.2155,0.0569999999999999,0.12425,0.1104999999999999,0.12375,0.143,0.24975,0.2857499999999999,0.2027499999999999,0.1505,0.1134999999999999,0.08625,0.1355,0.0747499999999999,0.0954999999999999,0.27,0.1129999999999999,0.17025,0.10325,0.1014999999999999,0.062,0.1074999999999999,0.0915,0.10025,0.083,0.0645,0.1149999999999999,0.17025,0.61725,0.0994999999999999,0.0712499999999999,0.1159999999999999,0.1164999999999999,0.0807499999999999,0.1352499999999999,0.1014999999999999,0.0745,0.15875,0.08625,0.09975,0.1327499999999999,0.071,0.1405,0.0812499999999999,0.1064999999999999,0.0419999999999999,0.121,0.05225,0.0595,0.09225,0.0727499999999999,0.1355,0.0722499999999999,0.09075,0.05375,0.026,0.0615,0.071,0.1074999999999999,0.059,0.073,0.069,0.0767499999999999,0.42425,0.05825,0.0349999999999999,0.0782499999999999,0.0672499999999999,0.05425,0.0795,0.0539999999999999,0.0489999999999999,0.06,0.0795,0.059,0.05825,0.0635,0.079,0.03375,0.03125,0.05375,0.03025,0.05025,0.0319999999999999,0.0237499999999999
Soul Plane (2004),0.7649999999999999,0.99325,0.55875,0.735,0.7475,0.8835,0.99325,0.3552499999999999,0.574,0.43425,0.61675,0.45875,0.66175,0.92525,0.28025,0.3395,0.3065,0.2847499999999999,0.4065,0.28025,0.21725,0.2774999999999999,0.398,0.396,0.26675,0.30225,0.574,0.21125,0.25425,0.23475,0.3735,0.31425,0.0559999999999999,0.28025,0.20575,0.53425,0.09225,0.12475,0.34575,0.3195,0.3605,0.23175,0.143,0.16475,0.39775,0.25875,0.1109999999999999,0.1342499999999999,0.212,0.26875,0.5485,0.3622499999999999,0.2155,0.1955,0.30225,0.1322499999999999,0.2214999999999999,0.3542499999999999,0.191,0.20775,0.202,0.1775,0.1305,0.17075,0.0832499999999999,0.2022499999999999,0.94125,0.1355,0.21225,0.2554999999999999,0.25175,0.1325,0.38475,0.1395,0.11375,0.061,0.0994999999999999,0.0722499999999999,0.1982499999999999,0.28925,0.0969999999999999,0.1932499999999999,0.0725,0.0665,0.0847499999999999,0.0642499999999999,0.151,0.1425,0.1285,0.15375,0.0999999999999999,0.15325,0.18225,0.10025,0.0519999999999999,0.05825,0.124,0.0742499999999999,0.1357499999999999,0.079,0.0767499999999999,0.11125,0.06075,0.0762499999999999,0.293,0.05825,0.069,0.12225,0.0652499999999999,0.0627499999999999,0.25575,0.092,0.14075,0.12425,0.05725,0.04975,0.14425,0.15025,0.0474999999999999,0.04425,0.0939999999999999,0.0314999999999999,0.09425,0.0389999999999999,0.05075,0.11675,0.0324999999999999,0.04575,0.0499999999999999,0.03525,0.04625,0.0369999999999999,0.0792499999999999,0.05675,0.05625,0.05325,0.0499999999999999,0.09575,0.0459999999999999,0.0439999999999999,0.0282499999999999,0.0449999999999999,0.368,0.019,0.03675,0.03675,0.03575,0.031,0.03275
Police Academy: Mission to Moscow (1994),0.94025,0.987,0.94025,0.67125,0.747,0.5685,0.81325,0.34175,0.46025,0.57575,0.295,0.52325,0.3834999999999999,0.3385,0.44825,0.33525,0.4705,0.36375,0.987,0.44825,0.2905,0.3385,0.4367499999999999,0.12475,0.1114999999999999,0.4217499999999999,0.44925,0.44825,0.31525,0.22425,0.57325,0.255,0.1054999999999999,0.44825,0.2,0.1325,0.11275,0.1089999999999999,0.1875,0.145,0.24825,0.207,0.1629999999999999,0.207,0.2897499999999999,0.2304999999999999,0.174,0.295,0.17325,0.2194999999999999,0.1599999999999999,0.1619999999999999,0.09925,0.2634999999999999,0.34575,0.21875,0.3047499999999999,0.146,0.1927499999999999,0.1725,0.133,0.09525,0.121,0.121,0.09925,0.11075,0.2045,0.2249999999999999,0.1134999999999999,0.2022499999999999,0.2005,0.088,0.1704999999999999,0.1629999999999999,0.1009999999999999,0.078,0.0944999999999999,0.394,0.0855,0.10525,0.1317499999999999,0.264,0.119,0.22425,0.17625,0.2385,0.1079999999999999,0.09375,0.16025,0.1084999999999999,0.09175,0.0705,0.0564999999999999,0.11825,0.0705,0.0762499999999999,0.1267499999999999,0.09,0.073,0.0685,0.0822499999999999,0.09875,0.0845,0.05925,0.0817499999999999,0.0705,0.0747499999999999,0.064,0.10375,0.0605,0.1352499999999999,0.0484999999999999,0.11825,0.10875,0.0544999999999999,0.0292499999999999,0.08875,0.126,0.1169999999999999,0.17775,0.1195,0.063,0.64325,0.05425,0.05475,0.0559999999999999,0.04275,0.0305,0.0675,0.15575,0.061,0.0489999999999999,0.03825,0.0775,0.04625,0.05375,0.0782499999999999,0.0514999999999999,0.024,0.0399999999999999,0.0394999999999999,0.0702499999999999,0.0295,0.02975,0.04425,0.0324999999999999,0.0282499999999999,0.0389999999999999,0.026
Dodgeball: A True Underdog Story (2004),0.98825,0.9395,0.9535,0.90275,0.6835,0.8220000000000001,0.8447499999999999,0.831,0.831,0.8095000000000001,0.2825,0.4405,0.50525,0.6485,0.527,0.70125,0.44525,0.52925,0.23175,0.5565,0.513,0.292,0.3057499999999999,0.50075,0.39975,0.265,0.2214999999999999,0.4137499999999999,0.2329999999999999,0.281,0.1992499999999999,0.3055,0.56525,0.29925,0.361,0.1755,0.59075,0.39225,0.199,0.27225,0.16175,0.1897499999999999,0.2314999999999999,0.273,0.17375,0.1282499999999999,0.25825,0.187,0.137,0.152,0.22325,0.1255,0.12025,0.1674999999999999,0.1985,0.15175,0.17325,0.1144999999999999,0.17125,0.3037499999999999,0.1882499999999999,0.23075,0.199,0.15975,0.2445,0.1275,0.10875,0.1099999999999999,0.09,0.17725,0.118,0.20925,0.0564999999999999,0.1614999999999999,0.1465,0.1594999999999999,0.1252499999999999,0.1034999999999999,0.0964999999999999,0.10175,0.1277499999999999,0.0584999999999999,0.1034999999999999,0.1019999999999999,0.10275,0.091,0.10425,0.11025,0.0677499999999999,0.10275,0.09075,0.10225,0.0574999999999999,0.0842499999999999,0.119,0.0687499999999999,0.0885,0.09525,0.1164999999999999,0.1104999999999999,0.126,0.09825,0.088,0.05825,0.087,0.0652499999999999,0.1634999999999999,0.0539999999999999,0.0554999999999999,0.089,0.05975,0.11575,0.16825,0.0752499999999999,0.10275,0.081,0.0737499999999999,0.0584999999999999,0.05925,0.04675,0.05325,0.10575,0.091,0.0722499999999999,0.10625,0.1355,0.0579999999999999,0.086,0.0247499999999999,0.0717499999999999,0.15075,0.0509999999999999,0.0424999999999999,0.0399999999999999,0.05275,0.07,0.067,0.079,0.0637499999999999,0.04625,0.06075,0.1295,0.04525,0.0464999999999999,0.05875,0.0732499999999999,0.0359999999999999,0.03075,0.0717499999999999
White Chicks (2004),0.9795,0.8322499999999999,0.91875,0.7969999999999999,0.63725,0.70075,0.821,0.8002499999999999,0.4515,0.3615,0.40125,0.4247499999999999,0.8002499999999999,0.7965,0.24075,0.2845,0.3005,0.37475,0.21175,0.218,0.2504999999999999,0.18275,0.3894999999999999,0.2194999999999999,0.23775,0.306,0.32275,0.1745,0.257,0.1877499999999999,0.47275,0.27175,0.243,0.194,0.25775,0.20825,0.1104999999999999,0.14225,0.185,0.3057499999999999,0.20975,0.21675,0.152,0.12475,0.14675,0.1704999999999999,0.1034999999999999,0.1902499999999999,0.212,0.16075,0.15075,0.637,0.1385,0.1609999999999999,0.17525,0.1332499999999999,0.1315,0.1252499999999999,0.1755,0.1485,0.1149999999999999,0.43875,0.11125,0.1932499999999999,0.09975,0.04575,0.2887499999999999,0.2022499999999999,0.11325,0.17275,0.12,0.09375,0.1465,0.1164999999999999,0.10825,0.50975,0.1099999999999999,0.0757499999999999,0.0474999999999999,0.18075,0.14575,0.156,0.10225,0.566,0.0554999999999999,0.26675,0.05175,0.25925,0.0662499999999999,0.0444999999999999,0.1134999999999999,0.075,0.0662499999999999,0.087,0.0574999999999999,0.0707499999999999,0.09975,0.1004999999999999,0.1345,0.0579999999999999,0.064,0.10175,0.03025,0.06225,0.04075,0.0534999999999999,0.0635,0.1049999999999999,0.065,0.0777499999999999,0.087,0.27375,0.04675,0.1169999999999999,0.0474999999999999,0.0569999999999999,0.1169999999999999,0.1664999999999999,0.0419999999999999,0.0509999999999999,0.062,0.04025,0.069,0.05025,0.0394999999999999,0.0697499999999999,0.0272499999999999,0.04075,0.084,0.0657499999999999,0.061,0.03175,0.03975,0.04425,0.04475,0.0677499999999999,0.0399999999999999,0.03725,0.0295,0.0469999999999999,0.0329999999999999,0.04575,0.03625,0.0434999999999999,0.0227499999999999,0.10325,0.024,0.03,0.0389999999999999
Anchorman: The Legend of Ron Burgundy (2004),0.9875,0.8472500000000001,0.97125,0.96525,0.7695000000000001,0.9345,0.8472500000000001,0.94325,0.7775000000000001,0.4825,0.5145,0.4145,0.2827499999999999,0.5695,0.7642500000000001,0.94325,0.4692499999999999,0.38075,0.2875,0.4915,0.9265,0.39525,0.18425,0.427,0.41,0.27825,0.218,0.472,0.33875,0.772,0.176,0.41325,0.44375,0.65525,0.3675,0.32425,0.3595,0.21775,0.259,0.286,0.21625,0.17075,0.2025,0.24775,0.1972499999999999,0.16625,0.15775,0.176,0.20825,0.124,0.26975,0.18625,0.2075,0.1882499999999999,0.1805,0.1505,0.287,0.2012499999999999,0.09525,0.17375,0.12425,0.3007499999999999,0.23025,0.1282499999999999,0.2614999999999999,0.22075,0.06225,0.1382499999999999,0.1415,0.18725,0.1345,0.3055,0.074,0.246,0.15425,0.1644999999999999,0.519,0.1342499999999999,0.3429999999999999,0.15925,0.1257499999999999,0.0339999999999999,0.1094999999999999,0.078,0.17075,0.12025,0.10125,0.1649999999999999,0.0687499999999999,0.2415,0.0857499999999999,0.0984999999999999,0.0944999999999999,0.0925,0.141,0.09125,0.0935,0.08675,0.05825,0.11925,0.1922499999999999,0.1084999999999999,0.17075,0.0647499999999999,0.12375,0.089,0.09825,0.06,0.0855,0.11875,0.05675,0.14425,0.281,0.04975,0.14725,0.09375,0.0635,0.0554999999999999,0.0855,0.0374999999999999,0.05275,0.1009999999999999,0.04875,0.0404999999999999,0.1104999999999999,0.062,0.11175,0.04125,0.0242499999999999,0.04175,0.0762499999999999,0.09275,0.0205,0.081,0.0549999999999999,0.0715,0.0687499999999999,0.08875,0.08975,0.0394999999999999,0.1882499999999999,0.0444999999999999,0.04725,0.0725,0.05275,0.03075,0.0434999999999999,0.03975,0.0419999999999999
Harold and Kumar Go to White Castle (2004),0.982,0.92175,0.921,0.74825,0.69475,0.54675,0.92175,0.65925,0.5215,0.38225,0.42325,0.4589999999999999,0.7797499999999999,0.905,0.6495,0.65925,0.4692499999999999,0.4265,0.20425,0.4365,0.65925,0.3035,0.33425,0.97175,0.706,0.347,0.20325,0.43325,0.2415,0.437,0.138,0.2704999999999999,0.8460000000000001,0.43325,0.3662499999999999,0.23975,0.4972499999999999,0.97975,0.33625,0.25975,0.15975,0.247,0.3754999999999999,0.214,0.4915,0.1415,0.1654999999999999,0.184,0.1175,0.14725,0.17525,0.151,0.1895,0.196,0.1367499999999999,0.15475,0.14875,0.1144999999999999,0.1119999999999999,0.2284999999999999,0.7735000000000001,0.96775,0.2017499999999999,0.31325,0.23375,0.8202499999999999,0.1164999999999999,0.14625,0.1164999999999999,0.1347499999999999,0.1034999999999999,0.249,0.0544999999999999,0.119,0.2264999999999999,0.1684999999999999,0.34175,0.14175,0.0935,0.1327499999999999,0.148,0.0359999999999999,0.247,0.1322499999999999,0.1044999999999999,0.1317499999999999,0.11625,0.1947499999999999,0.03875,0.1044999999999999,0.1084999999999999,0.202,0.062,0.1084999999999999,0.1195,0.05375,0.087,0.63375,0.1094999999999999,0.14075,0.0662499999999999,0.11875,0.14775,0.079,0.1397499999999999,0.0652499999999999,0.2,0.0692499999999999,0.0787499999999999,0.10975,0.0509999999999999,0.04275,0.06175,0.09525,0.1024999999999999,0.1332499999999999,0.11475,0.16575,0.0732499999999999,0.0727499999999999,0.0584999999999999,0.0514999999999999,0.06225,0.06,0.11925,0.04925,0.06225,0.059,0.027,0.0697499999999999,0.1624999999999999,0.1134999999999999,0.0454999999999999,0.03175,0.0802499999999999,0.12475,0.04625,0.10725,0.0682499999999999,0.04175,0.0772499999999999,0.0459999999999999,0.04125,0.0787499999999999,0.03425,0.06075,0.04425,0.0324999999999999,0.04175
Without a Paddle (2004),0.9505,0.97175,0.7742500000000001,0.75525,0.59525,0.23925,0.97175,0.676,0.676,0.4439999999999999,0.2524999999999999,0.8325,0.812,0.56075,0.2714999999999999,0.3087499999999999,0.2865,0.6845,0.26075,0.3335,0.292,0.23325,0.43875,0.6685,0.3542499999999999,0.4117499999999999,0.34275,0.2329999999999999,0.21325,0.18725,0.2544999999999999,0.1952499999999999,0.89375,0.2714999999999999,0.173,0.1649999999999999,0.1094999999999999,0.89625,0.2199999999999999,0.2694999999999999,0.1584999999999999,0.273,0.76,0.09175,0.25025,0.405,0.14625,0.17375,0.11575,0.15625,0.1144999999999999,0.25325,0.1579999999999999,0.1745,0.3375,0.426,0.12125,0.0989999999999999,0.16075,0.1357499999999999,0.24225,0.1579999999999999,0.1579999999999999,0.20525,0.1465,0.12325,0.0964999999999999,0.16275,0.144,0.16075,0.08625,0.2584999999999999,0.05875,0.119,0.1644999999999999,0.078,0.0595,0.174,0.0742499999999999,0.078,0.09775,0.172,0.1815,0.09875,0.0915,0.11125,0.1295,0.147,0.0519999999999999,0.09675,0.20675,0.1515,0.0404999999999999,0.09525,0.0529999999999999,0.0885,0.09875,0.1317499999999999,0.09175,0.23825,0.086,0.0935,0.05775,0.0727499999999999,0.14,0.0842499999999999,0.1252499999999999,0.05825,0.083,0.0389999999999999,0.0645,0.0647499999999999,0.04225,0.10225,0.0474999999999999,0.4255,0.0915,0.1069999999999999,0.0687499999999999,0.04075,0.0354999999999999,0.09725,0.0692499999999999,0.1485,0.0559999999999999,0.064,0.0142499999999999,0.0905,0.0389999999999999,0.18425,0.0802499999999999,0.16375,0.0842499999999999,0.0939999999999999,0.061,0.091,0.04925,0.0569999999999999,0.0275,0.0197499999999999,0.03625,0.0359999999999999,0.0319999999999999,0.0374999999999999,0.022,0.03975,0.0722499999999999,0.0177499999999999,0.024
Cinderfella (1960),0.90575,0.8342499999999999,0.7465,0.90575,0.7529999999999999,0.74575,0.537,0.504,0.5395,0.4885,0.2259999999999999,0.7717499999999999,0.4165,0.16625,0.4555,0.39175,0.4287499999999999,0.2815,0.27625,0.32625,0.3215,0.3015,0.653,0.1992499999999999,0.155,0.2025,0.26225,0.39175,0.39175,0.2975,0.51225,0.52675,0.27725,0.32625,0.34225,0.2015,0.09575,0.1164999999999999,0.273,0.1619999999999999,0.23975,0.2907499999999999,0.29325,0.3359999999999999,0.0807499999999999,0.17275,0.1987499999999999,0.16375,0.1579999999999999,0.20575,0.1134999999999999,0.1362499999999999,0.155,0.2654999999999999,0.5095,0.26475,0.17475,0.11475,0.11925,0.12325,0.18075,0.0792499999999999,0.15875,0.193,0.118,0.0725,0.04075,0.04275,0.10525,0.1649999999999999,0.27425,0.25725,0.1287499999999999,0.2017499999999999,0.2734999999999999,0.0584999999999999,0.15825,0.093,0.0484999999999999,0.089,0.0705,0.0825,0.0802499999999999,0.2239999999999999,0.12425,0.32925,0.26325,0.0762499999999999,0.0319999999999999,0.2985,0.1619999999999999,0.23625,0.059,0.0825,0.0964999999999999,0.189,0.11525,0.0777499999999999,0.2239999999999999,0.086,0.1624999999999999,0.15125,0.04875,0.0379999999999999,0.06225,0.0529999999999999,0.0672499999999999,0.1947499999999999,0.0944999999999999,0.0797499999999999,0.14275,0.0974999999999999,0.078,0.0692499999999999,0.1039999999999999,0.1215,0.072,0.07,0.1257499999999999,0.09025,0.061,0.118,0.0242499999999999,0.04325,0.04025,0.06225,0.029,0.0615,0.074,0.0439999999999999,0.0449999999999999,0.1069999999999999,0.0369999999999999,0.1669999999999999,0.0645,0.03775,0.0712499999999999,0.03775,0.0282499999999999,0.025,0.0295,0.04625,0.03375,0.03875,0.1725,0.083,0.04275,0.0767499999999999,0.0185
Yellowbeard (1983),0.951,0.7765,0.768,0.7915000000000001,0.6885,0.885,0.4599999999999999,0.433,0.4439999999999999,0.51575,0.34875,0.619,0.2425,0.2584999999999999,0.63325,0.3712499999999999,0.53675,0.4815,0.35175,0.376,0.2987499999999999,0.25,0.4429999999999999,0.29225,0.14125,0.3129999999999999,0.2544999999999999,0.2017499999999999,0.3007499999999999,0.421,0.2204999999999999,0.3299999999999999,0.14125,0.2017499999999999,0.3335,0.09925,0.0707499999999999,0.1255,0.2425,0.3522499999999999,0.1054999999999999,0.21525,0.20325,0.1775,0.17325,0.25825,0.0767499999999999,0.17775,0.1634999999999999,0.2955,0.1917499999999999,0.25875,0.1895,0.2189999999999999,0.16875,0.204,0.1725,0.1952499999999999,0.12475,0.3365,0.11075,0.2614999999999999,0.09225,0.1154999999999999,0.5945,0.04025,0.0534999999999999,0.079,0.09375,0.1129999999999999,0.2085,0.1084999999999999,0.11575,0.1694999999999999,0.08825,0.26075,0.0635,0.2365,0.1312499999999999,0.1175,0.2375,0.0564999999999999,0.12475,0.17375,0.0979999999999999,0.0652499999999999,0.10725,0.059,0.0627499999999999,0.0837499999999999,0.2534999999999999,0.05475,0.0715,0.4107499999999999,0.2224999999999999,0.03,0.0915,0.15075,0.10925,0.0817499999999999,0.27175,0.1604999999999999,0.0885,0.16525,0.0364999999999999,0.0584999999999999,0.1124999999999999,0.08,0.05925,0.0767499999999999,0.09675,0.071,0.146,0.066,0.10525,0.078,0.1362499999999999,0.0747499999999999,0.202,0.0584999999999999,0.1397499999999999,0.11875,0.0657499999999999,0.18025,0.0772499999999999,0.17325,0.0404999999999999,0.0339999999999999,0.0765,0.0692499999999999,0.135,0.09725,0.0429999999999999,0.03925,0.12225,0.1164999999999999,0.0642499999999999,0.0474999999999999,0.0499999999999999,0.0574999999999999,0.0414999999999999,0.03775,0.0409999999999999,0.0797499999999999,0.0225,0.03275,0.0615,0.03325,0.0192499999999999
Spies Like Us (1985),0.98775,0.8082499999999999,0.84375,0.81525,0.67675,0.8380000000000001,0.55525,0.687,0.53675,0.581,0.178,0.993,0.2214999999999999,0.22925,0.4845,0.687,0.40625,0.64625,0.4107499999999999,0.63775,0.412,0.59925,0.36,0.3285,0.20775,0.3385,0.4107499999999999,0.3249999999999999,0.3067499999999999,0.18075,0.152,0.29025,0.3375,0.3249999999999999,0.28125,0.32275,0.1139999999999999,0.57175,0.2654999999999999,0.2734999999999999,0.2022499999999999,0.173,0.23075,0.17375,0.3894999999999999,0.15575,0.99425,0.17525,0.1535,0.278,0.127,0.1024999999999999,0.14475,0.191,0.246,0.16975,0.134,0.0989999999999999,0.0959999999999999,0.24475,0.09725,0.0954999999999999,0.2495,0.218,0.32125,0.0815,0.062,0.15025,0.1297499999999999,0.1144999999999999,0.26125,0.2614999999999999,0.0635,0.21575,0.1669999999999999,0.0837499999999999,0.05575,0.663,0.1144999999999999,0.0984999999999999,0.17025,0.04875,0.762,0.1714999999999999,0.1365,0.23475,0.1164999999999999,0.11375,0.0419999999999999,0.093,0.15175,0.0852499999999999,0.03,0.0979999999999999,0.241,0.09275,0.0984999999999999,0.1315,0.0655,0.09825,0.241,0.1912499999999999,0.3495,0.0554999999999999,0.0652499999999999,0.10325,0.1574999999999999,0.0359999999999999,0.09925,0.087,0.0852499999999999,0.05475,0.06125,0.0439999999999999,0.131,0.26375,0.09325,0.0865,0.23375,0.0959999999999999,0.0642499999999999,0.08625,0.4137499999999999,0.0504999999999999,0.0439999999999999,0.0727499999999999,0.0257499999999999,0.04475,0.03425,0.05925,0.05675,0.145,0.03125,0.22625,0.04625,0.0514999999999999,0.09525,0.072,0.0559999999999999,0.0414999999999999,0.0255,0.0812499999999999,0.0287499999999999,0.065,0.15075,0.0364999999999999,0.069,0.0364999999999999,0.0205
