movieId,melancholic,weird,greed,original,culture clash,runaway,independent film,drama,vengeance,drinking,dialogue,life & death,pornography,good,catastrophe,light,mentor,betrayal,life philosophy,quirky,film noir,sexy,not funny,absurd,creativity,predictable,french,childhood,women,dysfunctional family,adaptation,unlikely friendships,hotel,fantasy world,divorce,surveillance,death,writers,chase,transformation,very funny,classic car,first contact,tokyo,road movie,dreams,islam,queer,too long,farce,multiple storylines,wine,hospital,censorship,weapons,wartime,nudity (full frontal - brief),fight scenes,memory,workplace,pulp,doctors,small town,period piece,documentary,prejudice,finnish,good music,sacrifice,fun movie,computer animation,addiction,1930s,teen movie,russian,simple,wilderness,family,bollywood,underrated,stoner movie,british,blindness,stand-up comedy,survival,irish accent,prostitution,alter ego,adoption,mad scientist,california,god,interracial romance,camp,prison,new jersey,immortality,texas,homeless,desert,indians,brothers,atheism,directorial debut,hunting,awesome soundtrack,oil,no plot,internet,nudity (topless - brief),stereotypes,fashion,kick-butt women,alternate history,island,australia,hip hop,nudity (rear),made for tv,notable nudity,trilogy,san francisco,shopping,rebellion,new york city,father daughter relationship,cancer,kidnapping,ensemble cast,potential oscar nom,radio,reality tv,80s,unlikeable characters,race,best of 2005,goth,lawyer,robert downey jr,ghosts/afterlife,snakes,los angeles,time,too short,single father,foul language,graphic novel,buddy movie,remake
"Goodbye, Dragon Inn (Bu san) (2003)",0.93225,0.93225,0.885,0.885,0.745,0.885,0.70425,0.72625,0.58375,0.72625,0.62675,0.4702499999999999,0.682,0.37775,0.45025,0.3532499999999999,0.3415,0.2654999999999999,0.21675,0.6485,0.3532499999999999,0.4875,0.3117499999999999,0.1365,0.16425,0.6215,0.10625,0.3635,0.22725,0.20775,0.20525,0.1345,0.16325,0.29325,0.10525,0.10925,0.24075,0.0974999999999999,0.1935,0.14125,0.1915,0.1659999999999999,0.21925,0.14475,0.3225,0.09825,0.08875,0.2007499999999999,0.5425,0.10575,0.26125,0.04275,0.0974999999999999,0.09575,0.16975,0.08675,0.14475,0.16975,0.361,0.0964999999999999,0.1134999999999999,0.1377499999999999,0.10625,0.0715,0.071,0.0459999999999999,0.10175,0.0725,0.09275,0.1387499999999999,0.15975,0.1965,0.086,0.09575,0.4579999999999999,0.14925,0.12075,0.14975,0.09325,0.0954999999999999,0.1982499999999999,0.0792499999999999,0.0949999999999999,0.0752499999999999,0.05775,0.0989999999999999,0.11375,0.0662499999999999,0.066,0.0479999999999999,0.06125,0.34225,0.06125,0.05275,0.0727499999999999,0.0647499999999999,0.0579999999999999,0.09025,0.0429999999999999,0.087,0.179,0.1029999999999999,0.077,0.05925,0.1704999999999999,0.0797499999999999,0.0429999999999999,0.0655,0.0984999999999999,0.0499999999999999,0.0762499999999999,0.10125,0.0827499999999999,0.0677499999999999,0.03725,0.0275,0.0262499999999999,0.0847499999999999,0.0324999999999999,0.0275,0.074,0.0667499999999999,0.074,0.03025,0.04675,0.03425,0.0354999999999999,0.011,0.0584999999999999,0.0484999999999999,0.0459999999999999,0.0419999999999999,0.09025,0.0182499999999999,0.028,0.0175,0.03275,0.0262499999999999,0.0192499999999999,0.0215,0.04125,0.028,0.0444999999999999,0.0287499999999999,0.0217499999999999,0.0389999999999999,0.0107499999999999,0.0152499999999999,0.0117499999999999
"Bitter Tears of Petra von Kant, The (bitteren Tränen der Petra von Kant, Die) (1972)",0.985,0.909,0.93975,0.93975,0.8225,0.8225,0.715,0.68925,0.71575,0.668,0.7425,0.288,0.71925,0.64325,0.44925,0.4625,0.626,0.4207499999999999,0.496,0.22325,0.24625,0.71925,0.31525,0.23125,0.56,0.2594999999999999,0.1987499999999999,0.192,0.606,0.36375,0.406,0.243,0.4107499999999999,0.19,0.7145,0.2754999999999999,0.2594999999999999,0.3552499999999999,0.2724999999999999,0.3429999999999999,0.1659999999999999,0.1395,0.2594999999999999,0.0979999999999999,0.22975,0.088,0.1699999999999999,0.2339999999999999,0.275,0.0822499999999999,0.0845,0.18025,0.1315,0.2614999999999999,0.203,0.59575,0.1382499999999999,0.198,0.0812499999999999,0.206,0.11925,0.11575,0.1307499999999999,0.23775,0.0339999999999999,0.1382499999999999,0.0687499999999999,0.10775,0.0632499999999999,0.11375,0.12475,0.1084999999999999,0.21125,0.0677499999999999,0.185,0.0672499999999999,0.516,0.0777499999999999,0.06025,0.17725,0.0737499999999999,0.0539999999999999,0.10625,0.09625,0.2554999999999999,0.0695,0.1004999999999999,0.1094999999999999,0.0275,0.1004999999999999,0.1059999999999999,0.03025,0.21575,0.1345,0.15325,0.05625,0.148,0.066,0.0252499999999999,0.22025,0.10075,0.1684999999999999,0.05625,0.0865,0.0645,0.129,0.074,0.03575,0.14325,0.05975,0.0625,0.8414999999999999,0.0712499999999999,0.08825,0.15725,0.1694999999999999,0.04525,0.17125,0.0419999999999999,0.05675,0.18525,0.05075,0.03525,0.0795,0.0409999999999999,0.0349999999999999,0.04575,0.0265,0.194,0.0182499999999999,0.0707499999999999,0.0959999999999999,0.04275,0.0334999999999999,0.0484999999999999,0.03,0.0825,0.025,0.0595,0.0339999999999999,0.0419999999999999,0.0202499999999999,0.0152499999999999,0.0162499999999999,0.0384999999999999,0.0137499999999999,0.0202499999999999,0.0122499999999999,0.016
5x2 (2004),0.9935,0.61175,0.71225,0.71225,0.3442499999999999,0.59825,0.382,0.71225,0.551,0.3155,0.44875,0.42325,0.561,0.4972499999999999,0.60025,0.40375,0.3665,0.76675,0.662,0.24175,0.2105,0.46275,0.3632499999999999,0.22025,0.2564999999999999,0.4167499999999999,0.8792500000000001,0.1982499999999999,0.3145,0.4785,0.1975,0.4915,0.7345,0.30825,0.97125,0.14375,0.37,0.254,0.15625,0.21025,0.2524999999999999,0.2045,0.4167499999999999,0.18,0.21925,0.0989999999999999,0.2309999999999999,0.3097499999999999,0.10925,0.06125,0.431,0.28125,0.36375,0.0964999999999999,0.17375,0.1124999999999999,0.3125,0.2425,0.54975,0.1362499999999999,0.15175,0.27875,0.1029999999999999,0.05825,0.0645,0.22475,0.1684999999999999,0.1292499999999999,0.12,0.0915,0.2012499999999999,0.072,0.05125,0.0772499999999999,0.04775,0.20775,0.0305,0.1129999999999999,0.1119999999999999,0.17025,0.0564999999999999,0.11375,0.30325,0.1342499999999999,0.0697499999999999,0.072,0.072,0.10675,0.1927499999999999,0.0595,0.04475,0.05425,0.3794999999999999,0.0414999999999999,0.083,0.0667499999999999,0.0364999999999999,0.05425,0.026,0.14925,0.06025,0.0944999999999999,0.0755,0.0885,0.0825,0.0469999999999999,0.0389999999999999,0.089,0.0687499999999999,0.0702499999999999,0.0964999999999999,0.05675,0.084,0.1129999999999999,0.08,0.0202499999999999,0.03075,0.1425,0.031,0.0637499999999999,0.0984999999999999,0.0712499999999999,0.1059999999999999,0.0454999999999999,0.04375,0.0672499999999999,0.05725,0.0484999999999999,0.0509999999999999,0.1694999999999999,0.0282499999999999,0.0474999999999999,0.023,0.0489999999999999,0.0349999999999999,0.22775,0.029,0.1265,0.0162499999999999,0.0247499999999999,0.0514999999999999,0.0379999999999999,0.03575,0.0745,0.03075,0.0237499999999999,0.06125,0.0165,0.03375
Bed & Board (Domicile conjugal) (1970),0.94775,0.92825,0.83725,0.7717499999999999,0.92825,0.92825,0.754,0.5575,0.56725,0.5575,0.5605,0.4912499999999999,0.6895,0.4165,0.4217499999999999,0.573,0.277,0.4599999999999999,0.4875,0.2995,0.3495,0.3735,0.283,0.31625,0.206,0.1714999999999999,0.6185,0.6335,0.8305,0.5655,0.24075,0.45125,0.414,0.34125,0.9725,0.39525,0.1912499999999999,0.29425,0.21375,0.16175,0.189,0.1689999999999999,0.16125,0.5505,0.20825,0.33375,0.3355,0.21075,0.14425,0.2199999999999999,0.258,0.64575,0.22525,0.1014999999999999,0.1169999999999999,0.1887499999999999,0.0797499999999999,0.17225,0.128,0.414,0.14225,0.2425,0.292,0.2534999999999999,0.1272499999999999,0.11275,0.0742499999999999,0.0785,0.1382499999999999,0.1262499999999999,0.11725,0.0735,0.23175,0.08775,0.087,0.1312499999999999,0.05975,0.10175,0.0504999999999999,0.15975,0.0384999999999999,0.1465,0.08925,0.0685,0.18725,0.0782499999999999,0.1074999999999999,0.10075,0.397,0.08775,0.1245,0.03625,0.191,0.0404999999999999,0.12175,0.0725,0.04525,0.04775,0.0715,0.069,0.0262499999999999,0.0489999999999999,0.03775,0.0519999999999999,0.05475,0.10125,0.15225,0.075,0.0627499999999999,0.3974999999999999,0.11475,0.091,0.138,0.09875,0.03025,0.0187499999999999,0.0762499999999999,0.202,0.066,0.072,0.05575,0.0954999999999999,0.05475,0.03275,0.08775,0.0329999999999999,0.0262499999999999,0.029,0.0685,0.0265,0.0792499999999999,0.0177499999999999,0.0205,0.0217499999999999,0.0384999999999999,0.03,0.009,0.05375,0.0235,0.0185,0.0647499999999999,0.0187499999999999,0.0832499999999999,0.0379999999999999,0.0459999999999999,0.0135,0.017,0.0177499999999999,0.0097499999999999
Love Me Tonight (1932),0.77075,0.80575,0.66525,0.80575,0.625,0.591,0.39975,0.587,0.616,0.587,0.625,0.3984999999999999,0.44575,0.43025,0.45275,0.4962499999999999,0.4615,0.80575,0.3107499999999999,0.2857499999999999,0.48,0.44575,0.3087499999999999,0.5335,0.5435,0.23775,0.72575,0.1322499999999999,0.0742499999999999,0.3067499999999999,0.29625,0.1855,0.17975,0.45175,0.1947499999999999,0.4207499999999999,0.155,0.3419999999999999,0.6385,0.2065,0.18225,0.4805,0.651,0.3522499999999999,0.1387499999999999,0.12075,0.1034999999999999,0.365,0.061,0.5475,0.1355,0.2385,0.129,0.39225,0.1397499999999999,0.17225,0.09725,0.29925,0.25875,0.0349999999999999,0.15175,0.11825,0.07,0.2847499999999999,0.0484999999999999,0.08825,0.0217499999999999,0.8692500000000001,0.3017499999999999,0.4405,0.1159999999999999,0.06075,0.398,0.1074999999999999,0.16575,0.2319999999999999,0.0349999999999999,0.14,0.03325,0.0514999999999999,0.202,0.1579999999999999,0.03175,0.0822499999999999,0.1365,0.1312499999999999,0.05475,0.08725,0.0195,0.24925,0.44075,0.0222499999999999,0.2035,0.29325,0.0725,0.12275,0.05025,0.2017499999999999,0.0842499999999999,0.02975,0.08675,0.089,0.05975,0.0464999999999999,0.27275,0.0999999999999999,0.0225,0.0354999999999999,0.142,0.079,0.0785,0.0662499999999999,0.27075,0.0524999999999999,0.016,0.0237499999999999,0.36575,0.03375,0.0782499999999999,0.03725,0.0519999999999999,0.13,0.1445,0.0222499999999999,0.04575,0.0314999999999999,0.0282499999999999,0.03725,0.065,0.1064999999999999,0.0354999999999999,0.0414999999999999,0.0875,0.03475,0.03775,0.078,0.021,0.0344999999999999,0.0424999999999999,0.0187499999999999,0.11925,0.015,0.2199999999999999,0.0324999999999999,0.0132499999999999,0.0172499999999999,0.0222499999999999,0.0122499999999999,0.01
"River, The (1951)",0.995,0.9565,0.9565,0.909,0.7777499999999999,0.909,0.73825,0.5735,0.46775,0.5735,0.4117499999999999,0.73675,0.4905,0.3784999999999999,0.43325,0.24125,0.3355,0.26475,0.194,0.479,0.31325,0.4087499999999999,0.34675,0.2015,0.09275,0.204,0.17925,0.3105,0.567,0.44025,0.3522499999999999,0.609,0.16075,0.20625,0.135,0.1614999999999999,0.3692499999999999,0.22225,0.21325,0.261,0.20475,0.24625,0.17325,0.2209999999999999,0.1275,0.24525,0.15675,0.23175,0.1895,0.11225,0.1335,0.0344999999999999,0.14575,0.09525,0.12325,0.085,0.2155,0.22675,0.203,0.10425,0.12025,0.04075,0.3445,0.16075,0.11575,0.49,0.17925,0.1545,0.1555,0.0712499999999999,0.0979999999999999,0.092,0.6505,0.26625,0.093,0.077,0.1079999999999999,0.12,0.3722499999999999,0.128,0.1064999999999999,0.197,0.0584999999999999,0.076,0.0635,0.12125,0.11975,0.18275,0.05625,0.04725,0.0964999999999999,0.1639999999999999,0.385,0.152,0.0712499999999999,0.0775,0.1109999999999999,0.2269999999999999,0.03875,0.16775,0.97575,0.1397499999999999,0.1639999999999999,0.0765,0.062,0.0747499999999999,0.0414999999999999,0.05275,0.11375,0.1094999999999999,0.15225,0.10075,0.0632499999999999,0.0655,0.0524999999999999,0.09275,0.0827499999999999,0.0715,0.0232499999999999,0.1124999999999999,0.2035,0.0205,0.03025,0.09725,0.1144999999999999,0.1134999999999999,0.0247499999999999,0.03575,0.04375,0.064,0.03925,0.03775,0.04625,0.03125,0.09775,0.0257499999999999,0.05225,0.0275,0.03025,0.0247499999999999,0.02975,0.0295,0.0207499999999999,0.0185,0.03975,0.0334999999999999,0.0247499999999999,0.0247499999999999,0.0087499999999999
"Touch of Zen, A (Xia nu) (1971)",0.973,0.86975,0.86975,0.8687499999999999,0.8454999999999999,0.8454999999999999,0.569,0.6575,0.669,0.4985,0.8454999999999999,0.4962499999999999,0.669,0.45125,0.435,0.3722499999999999,0.38325,0.60125,0.185,0.1947499999999999,0.2395,0.0817499999999999,0.3145,0.16275,0.22475,0.50425,0.1322499999999999,0.296,0.0915,0.27325,0.3319999999999999,0.1185,0.077,0.34125,0.05725,0.36175,0.2987499999999999,0.05875,0.515,0.204,0.1564999999999999,0.1689999999999999,0.22175,0.5045,0.084,0.09675,0.17725,0.09875,0.8254999999999999,0.14875,0.197,0.0245,0.084,0.0319999999999999,0.515,0.11875,0.09175,0.93,0.128,0.0267499999999999,0.2339999999999999,0.11725,0.195,0.2194999999999999,0.0222499999999999,0.11875,0.0969999999999999,0.0667499999999999,0.1972499999999999,0.09625,0.1335,0.0474999999999999,0.10025,0.11075,0.16075,0.24275,0.189,0.063,0.0632499999999999,0.10275,0.071,0.0677499999999999,0.0747499999999999,0.04325,0.1785,0.0787499999999999,0.04675,0.16625,0.0459999999999999,0.143,0.08675,0.1495,0.062,0.0564999999999999,0.0712499999999999,0.0509999999999999,0.17025,0.2027499999999999,0.018,0.6465,0.05725,0.22275,0.1495,0.0474999999999999,0.1917499999999999,0.11025,0.1034999999999999,0.0787499999999999,0.0635,0.0272499999999999,0.04625,0.04675,0.286,0.11875,0.15575,0.02975,0.0715,0.03025,0.0797499999999999,0.0157499999999999,0.49175,0.0705,0.03825,0.1785,0.0155,0.0404999999999999,0.0237499999999999,0.0384999999999999,0.0344999999999999,0.0142499999999999,0.0155,0.0429999999999999,0.1009999999999999,0.02975,0.0265,0.0252499999999999,0.0262499999999999,0.03425,0.03025,0.0974999999999999,0.1555,0.0162499999999999,0.03975,0.05875,0.0147499999999999,0.013,0.128,0.0232499999999999,0.0115
F for Fake (Vérités et mensonges) (1973),0.993,0.9795,0.9795,0.9795,0.9165,0.70975,0.5625,0.70975,0.565,0.70975,0.6505,0.36675,0.49,0.472,0.4115,0.54325,0.47275,0.4589999999999999,0.24375,0.4044999999999999,0.54325,0.4555,0.2995,0.31675,0.537,0.20725,0.27775,0.3085,0.30625,0.23425,0.4197499999999999,0.1887499999999999,0.41825,0.4535,0.23975,0.3462499999999999,0.3722499999999999,0.3225,0.239,0.26275,0.24125,0.245,0.1967499999999999,0.24775,0.1755,0.18325,0.2957499999999999,0.21775,0.16075,0.3465,0.1945,0.52175,0.1149999999999999,0.33725,0.1272499999999999,0.09875,0.22275,0.1362499999999999,0.09925,0.20825,0.125,0.1245,0.14925,0.2534999999999999,0.8827499999999999,0.215,0.0667499999999999,0.1059999999999999,0.2957499999999999,0.46525,0.1285,0.10025,0.14675,0.09,0.125,0.1362499999999999,0.21925,0.0775,0.05225,0.11725,0.12475,0.2095,0.128,0.0765,0.0915,0.207,0.0905,0.1039999999999999,0.0514999999999999,0.0732499999999999,0.2664999999999999,0.0645,0.0855,0.08975,0.21525,0.0797499999999999,0.18375,0.1709999999999999,0.12125,0.1175,0.075,0.087,0.0895,0.1134999999999999,0.21575,0.08925,0.3894999999999999,0.0399999999999999,0.296,0.43225,0.0635,0.0935,0.0737499999999999,0.068,0.0895,0.05675,0.14325,0.10025,0.0544999999999999,0.0735,0.0464999999999999,0.0752499999999999,0.0832499999999999,0.0192499999999999,0.142,0.03725,0.0697499999999999,0.1307499999999999,0.0539999999999999,0.0454999999999999,0.21525,0.0494999999999999,0.06025,0.0282499999999999,0.04325,0.05475,0.04475,0.1009999999999999,0.0359999999999999,0.0295,0.078,0.0665,0.04175,0.013,0.013,0.03375,0.0177499999999999,0.0255,0.0135
Miracle in Milan (Miracolo a Milano) (1951),0.9045,0.867,0.867,0.84625,0.867,0.867,0.747,0.65675,0.557,0.58025,0.7649999999999999,0.39075,0.1302499999999999,0.65675,0.4075,0.393,0.435,0.4255,0.67825,0.1569999999999999,0.393,0.11725,0.2025,0.3355,0.30425,0.136,0.208,0.4435,0.3794999999999999,0.09875,0.24475,0.36275,0.1614999999999999,0.78525,0.1315,0.22625,0.0687499999999999,0.124,0.277,0.24725,0.147,0.1074999999999999,0.22025,0.182,0.2007499999999999,0.3117499999999999,0.10375,0.1185,0.0637499999999999,0.214,0.1069999999999999,0.04225,0.18375,0.0554999999999999,0.1312499999999999,0.369,0.0827499999999999,0.22025,0.0419999999999999,0.16225,0.083,0.2724999999999999,0.31575,0.22425,0.2199999999999999,0.082,0.25725,0.31125,0.08775,0.0702499999999999,0.10375,0.04875,0.33075,0.059,0.12225,0.10825,0.0419999999999999,0.03575,0.12,0.1272499999999999,0.11975,0.139,0.06,0.14425,0.248,0.088,0.09675,0.0605,0.1185,0.0732499999999999,0.0197499999999999,0.0665,0.0295,0.0389999999999999,0.14325,0.0625,0.0905,0.05725,0.9685,0.0979999999999999,0.0489999999999999,0.0632499999999999,0.05575,0.0379999999999999,0.174,0.0519999999999999,0.67125,0.0237499999999999,0.0434999999999999,0.03475,0.0419999999999999,0.0265,0.0667499999999999,0.04375,0.03,0.0449999999999999,0.11125,0.0247499999999999,0.0974999999999999,0.0215,0.189,0.0247499999999999,0.0175,0.0384999999999999,0.0329999999999999,0.0102499999999999,0.0282499999999999,0.0237499999999999,0.02975,0.0117499999999999,0.03775,0.0359999999999999,0.019,0.0107499999999999,0.03175,0.0185,0.0429999999999999,0.0369999999999999,0.0227499999999999,0.2165,0.0192499999999999,0.0115,0.015,0.0267499999999999,0.0132499999999999,0.0047499999999999,0.0127499999999999,0.0077499999999999,0.002
After You (Après vous...) (2003),0.65225,0.58225,0.65225,0.613,0.56325,0.4645,0.65225,0.65225,0.56325,0.77525,0.23425,0.418,0.16975,0.53175,0.4205,0.69475,0.7295,0.4942499999999999,0.6225,0.24325,0.14675,0.0979999999999999,0.256,0.2887499999999999,0.17225,0.25375,0.7465,0.22025,0.11975,0.1375,0.1785,0.64175,0.34375,0.35975,0.22675,0.4942499999999999,0.1937499999999999,0.23375,0.4485,0.30025,0.4802499999999999,0.202,0.1987499999999999,0.1257499999999999,0.4529999999999999,0.0875,0.0725,0.1255,0.1485,0.5175,0.16975,0.46725,0.16525,0.0722499999999999,0.255,0.265,0.1357499999999999,0.2135,0.1305,0.732,0.1644999999999999,0.07,0.14575,0.0564999999999999,0.10475,0.188,0.2345,0.073,0.203,0.12275,0.4014999999999999,0.10025,0.093,0.0765,0.3017499999999999,0.273,0.1285,0.1855,0.1327499999999999,0.0645,0.14575,0.09675,0.2284999999999999,0.0969999999999999,0.2279999999999999,0.11425,0.0939999999999999,0.11325,0.06175,0.214,0.0595,0.0292499999999999,0.0509999999999999,0.1915,0.122,0.1725,0.0682499999999999,0.05325,0.1175,0.16425,0.0735,0.0414999999999999,0.05775,0.0875,0.0627499999999999,0.091,0.05625,0.03775,0.0677499999999999,0.086,0.059,0.0092499999999999,0.11925,0.08875,0.0707499999999999,0.0802499999999999,0.1367499999999999,0.04625,0.03775,0.1114999999999999,0.082,0.0394999999999999,0.14675,0.05475,0.0215,0.019,0.08975,0.04675,0.0434999999999999,0.0865,0.09575,0.0222499999999999,0.04825,0.0187499999999999,0.1104999999999999,0.09725,0.04775,0.062,0.11125,0.25025,0.03575,0.0257499999999999,0.072,0.0652499999999999,0.0227499999999999,0.0409999999999999,0.0217499999999999,0.0419999999999999,0.0132499999999999
Family Resemblances (Un air de famille) (1996),0.8567499999999999,0.55925,0.621,0.66375,0.672,0.508,0.5745,0.5635,0.621,0.36875,0.59325,0.2534999999999999,0.2365,0.55925,0.4034999999999999,0.4295,0.374,0.4722499999999999,0.31125,0.50025,0.1342499999999999,0.471,0.292,0.77875,0.4815,0.16875,0.9775,0.271,0.2804999999999999,0.9125,0.21475,0.27475,0.192,0.251,0.213,0.17225,0.2574999999999999,0.518,0.1684999999999999,0.284,0.2774999999999999,0.27275,0.1902499999999999,0.147,0.135,0.072,0.24,0.16825,0.135,0.131,0.31425,0.3379999999999999,0.11575,0.2319999999999999,0.1765,0.075,0.33275,0.1332499999999999,0.1604999999999999,0.18475,0.1312499999999999,0.091,0.1285,0.0979999999999999,0.0272499999999999,0.4475,0.04575,0.183,0.4475,0.14625,0.1104999999999999,0.09,0.0875,0.10475,0.1877499999999999,0.20925,0.15275,0.309,0.0777499999999999,0.0489999999999999,0.05925,0.087,0.1589999999999999,0.09,0.09675,0.27075,0.05925,0.0745,0.17125,0.0974999999999999,0.03675,0.03525,0.0792499999999999,0.0389999999999999,0.0822499999999999,0.0687499999999999,0.03075,0.05175,0.0222499999999999,0.0227499999999999,0.04825,0.1835,0.202,0.1982499999999999,0.1054999999999999,0.05575,0.064,0.142,0.12,0.084,0.18525,0.1855,0.03875,0.03125,0.05975,0.029,0.0757499999999999,0.0484999999999999,0.05425,0.0434999999999999,0.03,0.013,0.0115,0.0339999999999999,0.0935,0.0255,0.04275,0.0855,0.527,0.05225,0.0237499999999999,0.1019999999999999,0.0285,0.0202499999999999,0.0324999999999999,0.0122499999999999,0.0292499999999999,0.04925,0.0217499999999999,0.0062499999999999,0.0222499999999999,0.0177499999999999,0.05375,0.05175,0.0065,0.025,0.013,0.0117499999999999,0.017
Last Days (2005),0.8560000000000001,0.8560000000000001,0.8560000000000001,0.695,0.70425,0.70425,0.7095,0.6505,0.4629999999999999,0.6505,0.504,0.8494999999999999,0.74425,0.2935,0.44175,0.11875,0.382,0.195,0.2734999999999999,0.31025,0.10675,0.484,0.32675,0.2189999999999999,0.4389999999999999,0.72325,0.0389999999999999,0.15425,0.12175,0.21725,0.27275,0.12375,0.11975,0.25375,0.0715,0.16475,0.6975,0.15775,0.189,0.2002499999999999,0.23325,0.1375,0.255,0.0815,0.194,0.0979999999999999,0.15275,0.16425,0.386,0.0752499999999999,0.1629999999999999,0.0449999999999999,0.149,0.1265,0.1282499999999999,0.05725,0.078,0.16875,0.22525,0.0752499999999999,0.128,0.083,0.09225,0.05775,0.127,0.067,0.03825,0.35175,0.15275,0.09125,0.09625,0.6095,0.0275,0.12075,0.068,0.0657499999999999,0.24225,0.0999999999999999,0.0484999999999999,0.085,0.3159999999999999,0.0675,0.1109999999999999,0.0827499999999999,0.0725,0.09475,0.04125,0.1257499999999999,0.05225,0.079,0.11875,0.38475,0.022,0.0949999999999999,0.084,0.16375,0.05425,0.09675,0.1164999999999999,0.15325,0.077,0.0785,0.0835,0.09325,0.0374999999999999,0.1332499999999999,0.05275,0.08625,0.0925,0.04425,0.0954999999999999,0.0479999999999999,0.075,0.0735,0.04475,0.0394999999999999,0.11975,0.04775,0.0519999999999999,0.0529999999999999,0.15125,0.026,0.0222499999999999,0.0519999999999999,0.0429999999999999,0.03175,0.0827499999999999,0.0464999999999999,0.03375,0.03625,0.0504999999999999,0.09425,0.04125,0.08975,0.03275,0.0747499999999999,0.0324999999999999,0.0182499999999999,0.04175,0.015,0.026,0.0165,0.02975,0.0215,0.018,0.024,0.022,0.0265,0.0192499999999999
Hidden (a.k.a. Cache) (Caché) (2005),0.95625,0.95625,0.9675,0.9165,0.95625,0.95625,0.61475,0.731,0.7902499999999999,0.491,0.8147500000000001,0.3115,0.5065,0.49,0.44425,0.2704999999999999,0.39875,0.5105,0.2594999999999999,0.249,0.201,0.948,0.349,0.4337499999999999,0.3834999999999999,0.49275,0.593,0.5965,0.182,0.63875,0.23875,0.12325,0.18625,0.186,0.23525,0.97975,0.2012499999999999,0.28125,0.2355,0.1865,0.22325,0.18325,0.236,0.1445,0.1327499999999999,0.1515,0.2375,0.129,0.3672499999999999,0.09125,0.186,0.1185,0.2209999999999999,0.125,0.11625,0.0802499999999999,0.269,0.12275,0.5835,0.1945,0.12375,0.17325,0.082,0.0775,0.0424999999999999,0.0767499999999999,0.025,0.15075,0.1382499999999999,0.09875,0.11725,0.0999999999999999,0.0454999999999999,0.09075,0.10175,0.18375,0.0682499999999999,0.2012499999999999,0.04525,0.12125,0.0939999999999999,0.0935,0.1235,0.085,0.05575,0.128,0.0735,0.0815,0.59875,0.0429999999999999,0.13,0.0504999999999999,0.04175,0.0569999999999999,0.067,0.06025,0.03775,0.05875,0.08725,0.0424999999999999,0.0469999999999999,0.05775,0.09225,0.0847499999999999,0.05525,0.05025,0.05275,0.16425,0.14925,0.073,0.0665,0.0667499999999999,0.0499999999999999,0.074,0.0444999999999999,0.0564999999999999,0.0419999999999999,0.0647499999999999,0.06225,0.0324999999999999,0.04125,0.0785,0.0247499999999999,0.023,0.0459999999999999,0.03525,0.03975,0.16575,0.03975,0.10075,0.03275,0.05075,0.0255,0.06,0.0329999999999999,0.1355,0.0197499999999999,0.0885,0.04275,0.0155,0.0272499999999999,0.0554999999999999,0.018,0.0155,0.0215,0.026,0.019,0.016,0.0082499999999999
Gertrud (1964),0.964,0.8965000000000001,0.8965000000000001,0.865,0.863,0.863,0.61225,0.61225,0.52075,0.61225,0.56625,0.5925,0.26075,0.46075,0.4155,0.52525,0.48775,0.39725,0.3462499999999999,0.3345,0.52525,0.258,0.3375,0.199,0.1942499999999999,0.3389999999999999,0.134,0.50275,0.0994999999999999,0.10725,0.28525,0.1639999999999999,0.3492499999999999,0.374,0.55875,0.20675,0.3175,0.14675,0.2654999999999999,0.31625,0.2284999999999999,0.532,0.2704999999999999,0.1604999999999999,0.202,0.31025,0.09025,0.2224999999999999,0.5185,0.08625,0.23675,0.0795,0.09875,0.2554999999999999,0.15525,0.1205,0.1215,0.16075,0.29225,0.15,0.0802499999999999,0.1164999999999999,0.18,0.10225,0.25425,0.197,0.4024999999999999,0.265,0.26675,0.62,0.1579999999999999,0.197,0.20625,0.09675,0.2002499999999999,0.368,0.25675,0.1579999999999999,0.04925,0.082,0.10625,0.0895,0.1019999999999999,0.063,0.0852499999999999,0.0695,0.08675,0.10025,0.0845,0.20475,0.25175,0.0364999999999999,0.1064999999999999,0.546,0.086,0.06,0.0255,0.10925,0.0687499999999999,0.1255,0.05975,0.06,0.11575,0.0817499999999999,0.1295,0.186,0.0682499999999999,0.05275,0.077,0.1094999999999999,0.0825,0.05475,0.03,0.04325,0.10425,0.0192499999999999,0.0197499999999999,0.06125,0.0625,0.0135,0.2085,0.1535,0.0439999999999999,0.022,0.0702499999999999,0.05675,0.0215,0.021,0.0757499999999999,0.06025,0.10875,0.03725,0.0514999999999999,0.0334999999999999,0.088,0.0534999999999999,0.0135,0.33175,0.0647499999999999,0.086,0.0429999999999999,0.0242499999999999,0.0384999999999999,0.09,0.025,0.0247499999999999,0.0087499999999999,0.0125,0.0207499999999999
