movieId,melancholic,weird,culture clash,independent film,runaway,drama,greed,drinking,betrayal,good,original,life & death,dialogue,unlikely friendships,mentor,light,childhood,vengeance,life philosophy,death,catastrophe,quirky,adaptation,dysfunctional family,pornography,dreams,film noir,creativity,sacrifice,hospital,islam,transformation,tokyo,family,not funny,fantasy world,prejudice,very funny,good music,nudity (full frontal - brief),absurd,women,simple,classic car,chase,small town,writers,predictable,surveillance,doctors,divorce,memory,british,road movie,addiction,queer,teen movie,sexy,first contact,multiple storylines,underrated,period piece,cancer,nudity (topless - brief),fight scenes,wartime,too long,weapons,awesome soundtrack,computer animation,survival,hotel,censorship,fun movie,irish accent,workplace,bollywood,brothers,alter ego,blindness,wilderness,god,stoner movie,french,adoption,atheism,1930s,directorial debut,stereotypes,new jersey,prison,california,homeless,stand-up comedy,father daughter relationship,rebellion,indians,immortality,pulp,documentary,russian,wine,potential oscar nom,hunting,farce,interracial romance,prostitution,mad scientist,texas,desert,alternate history,island,best of 2005,finnish,camp,race,australia,ghosts/afterlife,single father,new york city,80s,made for tv,nudity (rear),oil,ensemble cast,internet,lawyer,radio,kick-butt women,foul language,trilogy,hip hop,time,kidnapping,no plot,san francisco,snakes,notable nudity,shopping,goth,too short,unlikeable characters,fashion,graphic novel,reality tv,los angeles,robert downey jr,buddy movie,remake
After the Wedding (Efter brylluppet) (2006),0.976,0.89375,0.9225,0.959,0.89375,0.9575,0.944,0.959,0.9225,0.93,0.7145,0.9225,0.53375,0.60875,0.51875,0.4715,0.46325,0.37175,0.589,0.609,0.534,0.362,0.273,0.93575,0.284,0.177,0.1215,0.38125,0.4579999999999999,0.3485,0.2299999999999999,0.301,0.23725,0.7235,0.3692499999999999,0.17675,0.2754999999999999,0.3279999999999999,0.22675,0.25625,0.21825,0.3515,0.2754999999999999,0.2734999999999999,0.24075,0.1694999999999999,0.3229999999999999,0.239,0.21775,0.3542499999999999,0.74325,0.18425,0.285,0.123,0.40625,0.183,0.18425,0.21725,0.25225,0.3255,0.128,0.1967499999999999,0.20475,0.66175,0.18225,0.10825,0.1277499999999999,0.24375,0.13,0.1634999999999999,0.17925,0.4965,0.078,0.193,0.1297499999999999,0.131,0.2314999999999999,0.4679999999999999,0.1272499999999999,0.14675,0.1267499999999999,0.0782499999999999,0.0685,0.126,0.35875,0.0964999999999999,0.0717499999999999,0.128,0.1887499999999999,0.10975,0.08825,0.1875,0.28825,0.0735,0.66225,0.064,0.46875,0.025,0.0984999999999999,0.0979999999999999,0.09875,0.1825,0.1977499999999999,0.119,0.0707499999999999,0.1169999999999999,0.1104999999999999,0.073,0.0787499999999999,0.0807499999999999,0.128,0.076,0.24075,0.0419999999999999,0.0439999999999999,0.11225,0.078,0.0329999999999999,0.21825,0.0554999999999999,0.0842499999999999,0.05125,0.14525,0.1014999999999999,0.1589999999999999,0.0665,0.065,0.0579999999999999,0.09975,0.0544999999999999,0.05425,0.083,0.0177499999999999,0.1074999999999999,0.20425,0.04375,0.03375,0.0885,0.0732499999999999,0.0275,0.05675,0.0625,0.0177499999999999,0.03,0.0835,0.0459999999999999,0.078,0.0247499999999999,0.0195
My Father and My Son (Babam ve oglum) (2005),0.9075,0.91675,0.96375,0.9095,0.97225,0.97225,0.6815,0.9025,0.97225,0.92175,0.81175,0.92175,0.8082499999999999,0.97225,0.9615,0.4085,0.5595,0.3115,0.29,0.16225,0.552,0.419,0.5055,0.8967499999999999,0.3582499999999999,0.272,0.08875,0.2264999999999999,0.4075,0.6985,0.504,0.2554999999999999,0.1064999999999999,0.372,0.38325,0.2415,0.4075,0.2365,0.283,0.44275,0.16425,0.0767499999999999,0.20975,0.11725,0.10575,0.1064999999999999,0.4285,0.20625,0.16525,0.2224999999999999,0.118,0.1952499999999999,0.10775,0.138,0.23675,0.11275,0.1465,0.11025,0.2865,0.211,0.32175,0.193,0.7565,0.127,0.1049999999999999,0.1945,0.1255,0.1059999999999999,0.12125,0.15725,0.0672499999999999,0.0964999999999999,0.11025,0.14625,0.18,0.0642499999999999,0.80975,0.156,0.09175,0.0429999999999999,0.0424999999999999,0.1997499999999999,0.16275,0.04625,0.20375,0.0865,0.08975,0.0832499999999999,0.0672499999999999,0.0782499999999999,0.432,0.05675,0.08875,0.38975,0.11125,0.11125,0.22675,0.03875,0.1094999999999999,0.1987499999999999,0.22725,0.0157499999999999,0.24175,0.0832499999999999,0.05625,0.1525,0.0369999999999999,0.084,0.10275,0.0172499999999999,0.20625,0.05675,0.3512499999999999,0.1564999999999999,0.03025,0.11125,0.1054999999999999,0.0192499999999999,0.4147499999999999,0.027,0.06075,0.31675,0.0374999999999999,0.05325,0.06175,0.11025,0.064,0.17875,0.0255,0.04675,0.02975,0.008,0.03425,0.0175,0.0275,0.0687499999999999,0.0222499999999999,0.10325,0.0207499999999999,0.0062499999999999,0.0775,0.0155,0.0145,0.017,0.0667499999999999,0.0135,0.0195,0.012,0.0107499999999999
"Italian, The (Italianetz) (2005)",0.8845000000000001,0.8720000000000001,0.8720000000000001,0.8845000000000001,0.8707499999999999,0.8707499999999999,0.8845000000000001,0.83575,0.7522500000000001,0.83575,0.7955000000000001,0.6325,0.62625,0.7522500000000001,0.80375,0.59125,0.82975,0.7522500000000001,0.5575,0.32125,0.46125,0.421,0.361,0.22975,0.5135,0.4285,0.214,0.32525,0.64375,0.21675,0.5165,0.1925,0.50025,0.626,0.3415,0.3722499999999999,0.40225,0.36975,0.148,0.3854999999999999,0.192,0.086,0.3359999999999999,0.3595,0.259,0.16475,0.18425,0.20375,0.32825,0.23025,0.0474999999999999,0.1877499999999999,0.416,0.0989999999999999,0.17675,0.152,0.2875,0.2284999999999999,0.20375,0.38775,0.0429999999999999,0.235,0.1977499999999999,0.3125,0.11675,0.38575,0.31425,0.1375,0.079,0.33825,0.56475,0.0837499999999999,0.09675,0.1099999999999999,0.18525,0.1937499999999999,0.2204999999999999,0.16975,0.08,0.21625,0.182,0.10575,0.0717499999999999,0.252,0.98375,0.10575,0.17025,0.1865,0.21875,0.4237499999999999,0.142,0.05925,0.1009999999999999,0.091,0.0554999999999999,0.05475,0.1397499999999999,0.03925,0.1292499999999999,0.0855,0.95425,0.0665,0.2194999999999999,0.0845,0.0732499999999999,0.05975,0.6885,0.0675,0.0695,0.0855,0.0672499999999999,0.09525,0.0755,0.235,0.05525,0.065,0.0292499999999999,0.0245,0.18075,0.0247499999999999,0.024,0.04375,0.0797499999999999,0.09725,0.04525,0.04975,0.0702499999999999,0.10975,0.0695,0.0712499999999999,0.0685,0.0242499999999999,0.0152499999999999,0.1235,0.068,0.0855,0.024,0.24425,0.0569999999999999,0.0217499999999999,0.0137499999999999,0.0242499999999999,0.0534999999999999,0.0125,0.0255,0.0182499999999999,0.0242499999999999,0.02,0.0075
"Vie en Rose, La (Môme, La) (2007)",0.736,0.80775,0.9515,0.7535000000000001,0.8165,0.9515,0.7535000000000001,0.7535000000000001,0.8165,0.80775,0.7565,0.916,0.37975,0.7975000000000001,0.99175,0.43425,0.8087500000000001,0.528,0.69825,0.61375,0.5145,0.255,0.351,0.1735,0.3522499999999999,0.374,0.10225,0.73225,0.29025,0.3239999999999999,0.2244999999999999,0.48975,0.25575,0.20925,0.3804999999999999,0.22725,0.26025,0.237,0.6655,0.31625,0.1955,0.36475,0.24325,0.2554999999999999,0.23375,0.1704999999999999,0.2937499999999999,0.203,0.153,0.298,0.18325,0.41725,0.191,0.1609999999999999,0.8085,0.22175,0.1957499999999999,0.1684999999999999,0.1815,0.202,0.32425,0.23775,0.49775,0.2025,0.27275,0.184,0.2385,0.14475,0.3077499999999999,0.1674999999999999,0.265,0.1735,0.1684999999999999,0.17025,0.1485,0.089,0.3235,0.15,0.2744999999999999,0.636,0.1205,0.09525,0.189,0.8634999999999999,0.0805,0.1282499999999999,0.2175,0.10925,0.1405,0.1709999999999999,0.1669999999999999,0.09925,0.123,0.2897499999999999,0.09275,0.10025,0.0842499999999999,0.3175,0.0979999999999999,0.065,0.074,0.0855,0.1649999999999999,0.0645,0.065,0.04875,0.34675,0.0722499999999999,0.06125,0.03025,0.0984999999999999,0.0682499999999999,0.1164999999999999,0.093,0.0935,0.073,0.0822499999999999,0.1332499999999999,0.0489999999999999,0.1287499999999999,0.04275,0.0434999999999999,0.1129999999999999,0.0262499999999999,0.0419999999999999,0.084,0.0449999999999999,0.1835,0.0625,0.0584999999999999,0.067,0.089,0.135,0.03525,0.04575,0.0772499999999999,0.04125,0.04725,0.0775,0.0687499999999999,0.0999999999999999,0.03625,0.0705,0.0479999999999999,0.0252499999999999,0.06175,0.0524999999999999,0.0242499999999999,0.0202499999999999
Away from Her (2006),0.96675,0.94925,0.956,0.871,0.8885000000000001,0.956,0.7829999999999999,0.7829999999999999,0.956,0.956,0.933,0.956,0.7725,0.869,0.7995000000000001,0.54375,0.5125,0.288,0.71475,0.4595,0.52275,0.4455,0.5265,0.6075,0.4195,0.33875,0.2279999999999999,0.4379999999999999,0.34075,0.48775,0.16475,0.4205,0.2007499999999999,0.51525,0.38575,0.16775,0.2299999999999999,0.26725,0.10075,0.2965,0.24175,0.4317499999999999,0.3462499999999999,0.15975,0.22525,0.21825,0.40225,0.1825,0.17425,0.61625,0.92425,0.9575,0.40725,0.211,0.1295,0.2674999999999999,0.1159999999999999,0.38225,0.293,0.26975,0.18025,0.24625,0.32275,0.34025,0.21175,0.14625,0.22125,0.17825,0.08625,0.197,0.08825,0.3115,0.14875,0.1624999999999999,0.10575,0.2135,0.1975,0.1059999999999999,0.265,0.279,0.14375,0.0697499999999999,0.064,0.1392499999999999,0.2185,0.1845,0.1569999999999999,0.7697499999999999,0.0999999999999999,0.1084999999999999,0.10075,0.16225,0.0655,0.0979999999999999,0.15325,0.0424999999999999,0.05525,0.0464999999999999,0.1094999999999999,0.10375,0.04225,0.3994999999999999,0.1619999999999999,0.1604999999999999,0.1377499999999999,0.183,0.06025,0.14325,0.071,0.093,0.11975,0.1535,0.121,0.03925,0.0772499999999999,0.0944999999999999,0.0514999999999999,0.086,0.1099999999999999,0.1024999999999999,0.0409999999999999,0.1094999999999999,0.0665,0.06,0.0579999999999999,0.0815,0.079,0.1305,0.05525,0.09875,0.03575,0.05275,0.21325,0.026,0.0725,0.1337499999999999,0.0419999999999999,0.06,0.10075,0.0192499999999999,0.21025,0.0339999999999999,0.03775,0.0285,0.0242499999999999,0.0662499999999999,0.0702499999999999,0.0409999999999999,0.0212499999999999
Four Minutes (Vier Minuten) (2006),0.85025,0.744,0.8507499999999999,0.8062499999999999,0.8507499999999999,0.8507499999999999,0.7275,0.8062499999999999,0.8507499999999999,0.754,0.69225,0.754,0.57625,0.65425,0.70375,0.63125,0.62875,0.572,0.5525,0.6685,0.42225,0.2967499999999999,0.4425,0.127,0.432,0.41225,0.1019999999999999,0.4065,0.4649999999999999,0.59225,0.55275,0.22025,0.4555,0.0645,0.35,0.29725,0.59725,0.175,0.9705,0.091,0.1634999999999999,0.59475,0.36075,0.153,0.1917499999999999,0.15125,0.422,0.33775,0.07,0.083,0.0645,0.37775,0.2334999999999999,0.16625,0.192,0.4459999999999999,0.33125,0.432,0.2704999999999999,0.1335,0.0454999999999999,0.21925,0.0667499999999999,0.03975,0.17125,0.857,0.1347499999999999,0.1885,0.069,0.1069999999999999,0.078,0.14475,0.23225,0.12075,0.11375,0.0949999999999999,0.5085,0.2,0.0969999999999999,0.10975,0.0359999999999999,0.175,0.06125,0.1604999999999999,0.1887499999999999,0.175,0.15075,0.17525,0.1659999999999999,0.37675,0.92275,0.03075,0.03525,0.16175,0.08975,0.32425,0.0665,0.04775,0.12,0.0817499999999999,0.2995,0.08875,0.0469999999999999,0.0885,0.0444999999999999,0.11125,0.04975,0.06025,0.0817499999999999,0.022,0.0514999999999999,0.0359999999999999,0.0324999999999999,0.18075,0.03025,0.156,0.0117499999999999,0.0102499999999999,0.03075,0.017,0.0265,0.11175,0.1815,0.0262499999999999,0.03275,0.0969999999999999,0.0167499999999999,0.0944999999999999,0.2385,0.0267499999999999,0.0225,0.53475,0.0225,0.0175,0.15275,0.025,0.0265,0.016,0.0132499999999999,0.1795,0.0459999999999999,0.011,0.0127499999999999,0.04025,0.0155,0.0125,0.015,0.022,0.016
When the Wind Blows (1986),0.92025,0.87175,0.93525,0.87175,0.92025,0.93525,0.92025,0.87175,0.93525,0.93525,0.74575,0.93525,0.66025,0.3047499999999999,0.38025,0.48375,0.60025,0.581,0.36975,0.9295,0.4355,0.4665,0.63625,0.298,0.4975,0.1402499999999999,0.4595,0.305,0.3047499999999999,0.2945,0.24275,0.367,0.45975,0.841,0.3285,0.33125,0.38375,0.206,0.16975,0.22625,0.3289999999999999,0.1387499999999999,0.3605,0.2825,0.2334999999999999,0.1004999999999999,0.08975,0.3017499999999999,0.1574999999999999,0.24625,0.1674999999999999,0.32475,0.71975,0.18325,0.09375,0.21275,0.09725,0.21725,0.242,0.45425,0.25925,0.3339999999999999,0.18725,0.0984999999999999,0.1619999999999999,0.55175,0.0925,0.6615,0.0949999999999999,0.973,0.629,0.1639999999999999,0.0832499999999999,0.0802499999999999,0.1932499999999999,0.0747499999999999,0.03125,0.0775,0.17575,0.09775,0.398,0.22125,0.0782499999999999,0.0895,0.1765,0.087,0.0757499999999999,0.0772499999999999,0.18675,0.04575,0.088,0.0665,0.09625,0.2165,0.031,0.05275,0.0792499999999999,0.06175,0.14875,0.0825,0.4449999999999999,0.0247499999999999,0.0267499999999999,0.0529999999999999,0.1305,0.08675,0.0579999999999999,0.18275,0.087,0.2744999999999999,0.15625,0.14425,0.0354999999999999,0.0359999999999999,0.17475,0.09175,0.1942499999999999,0.0817499999999999,0.0172499999999999,0.0414999999999999,0.09275,0.10175,0.0865,0.09375,0.04875,0.071,0.03325,0.0685,0.1897499999999999,0.0232499999999999,0.024,0.05025,0.04825,0.026,0.0329999999999999,0.03,0.15075,0.0885,0.02,0.16275,0.03175,0.0115,0.0232499999999999,0.1365,0.03225,0.0172499999999999,0.0172499999999999,0.018,0.0067499999999999
"Assassination of Jesse James by the Coward Robert Ford, The (2007)",0.968,0.968,0.9405,0.88025,0.8402499999999999,0.8927499999999999,0.8805000000000001,0.8394999999999999,0.8732500000000001,0.8927499999999999,0.8207500000000001,0.6055,0.8402499999999999,0.302,0.5935,0.541,0.4137499999999999,0.7789999999999999,0.33625,0.606,0.41625,0.4077499999999999,0.40375,0.17525,0.4539999999999999,0.27125,0.39625,0.25325,0.266,0.16475,0.2654999999999999,0.242,0.2027499999999999,0.214,0.3359999999999999,0.2644999999999999,0.266,0.21675,0.356,0.24575,0.22425,0.1895,0.11925,0.255,0.2524999999999999,0.12,0.17075,0.308,0.71475,0.2334999999999999,0.0722499999999999,0.23875,0.192,0.2045,0.14075,0.3582499999999999,0.11475,0.16125,0.2002499999999999,0.1935,0.34475,0.428,0.077,0.25075,0.2012499999999999,0.09,0.8915,0.2734999999999999,0.356,0.1004999999999999,0.129,0.1699999999999999,0.16125,0.1932499999999999,0.2564999999999999,0.0722499999999999,0.0747499999999999,0.522,0.22575,0.10175,0.39275,0.085,0.1902499999999999,0.03975,0.12225,0.0645,0.1139999999999999,0.1185,0.0767499999999999,0.0935,0.1124999999999999,0.26875,0.0855,0.1277499999999999,0.0625,0.062,0.2744999999999999,0.2002499999999999,0.272,0.08625,0.0735,0.0554999999999999,0.213,0.09725,0.09275,0.0444999999999999,0.062,0.06,0.312,0.2294999999999999,0.10475,0.05125,0.10525,0.021,0.10225,0.05675,0.15,0.013,0.0192499999999999,0.11675,0.139,0.07,0.063,0.0944999999999999,0.1205,0.0725,0.0895,0.0615,0.079,0.09125,0.0817499999999999,0.0657499999999999,0.0499999999999999,0.0712499999999999,0.0954999999999999,0.0732499999999999,0.0777499999999999,0.04475,0.014,0.0494999999999999,0.029,0.05975,0.04825,0.04525,0.03025,0.08725,0.083,0.03425,0.0155
Persepolis (2007),0.9125,0.92175,0.963,0.963,0.92175,0.92175,0.92175,0.8792500000000001,0.8514999999999999,0.70725,0.8987499999999999,0.70725,0.6655,0.96125,0.629,0.654,0.91625,0.6475,0.3954999999999999,0.3712499999999999,0.45925,0.6285,0.51525,0.31275,0.479,0.37675,0.8792500000000001,0.5045,0.3844999999999999,0.2815,0.99175,0.41425,0.3289999999999999,0.46375,0.30425,0.3625,0.55075,0.654,0.25725,0.303,0.57125,0.644,0.3532499999999999,0.39425,0.2304999999999999,0.21275,0.1902499999999999,0.17375,0.3435,0.1684999999999999,0.14375,0.176,0.32875,0.14975,0.251,0.24675,0.361,0.2877499999999999,0.1735,0.21675,0.24325,0.573,0.1175,0.2694999999999999,0.262,0.5895,0.0695,0.4379999999999999,0.22825,0.95075,0.16675,0.14775,0.668,0.1962499999999999,0.24075,0.206,0.15875,0.202,0.265,0.178,0.1679999999999999,0.40425,0.208,0.6935,0.26175,0.40425,0.23125,0.21525,0.351,0.16675,0.1995,0.1997499999999999,0.3185,0.1257499999999999,0.1335,0.56,0.14475,0.066,0.10675,0.174,0.1392499999999999,0.21925,0.142,0.1114999999999999,0.18025,0.11925,0.09375,0.09575,0.1009999999999999,0.0697499999999999,0.256,0.1119999999999999,0.214,0.134,0.1149999999999999,0.1312499999999999,0.1004999999999999,0.059,0.0237499999999999,0.0632499999999999,0.50875,0.08975,0.0792499999999999,0.0755,0.06025,0.09025,0.0479999999999999,0.0737499999999999,0.0717499999999999,0.0625,0.03275,0.0534999999999999,0.0242499999999999,0.0865,0.04875,0.05625,0.0595,0.0319999999999999,0.0419999999999999,0.118,0.0474999999999999,0.0389999999999999,0.0595,0.65125,0.03,0.04175,0.05375,0.03175,0.0107499999999999
Control (2007),0.9765,0.9035,0.93125,0.95825,0.9765,0.95825,0.9765,0.95825,0.95825,0.9035,0.804,0.8687499999999999,0.8207500000000001,0.7582500000000001,0.988,0.6155,0.53725,0.61075,0.70825,0.66725,0.4305,0.47275,0.8474999999999999,0.483,0.382,0.3452499999999999,0.9335,0.64275,0.4862499999999999,0.43,0.1629999999999999,0.37375,0.14325,0.15425,0.352,0.23125,0.23975,0.2309999999999999,0.96025,0.31475,0.1985,0.2279999999999999,0.1835,0.3732499999999999,0.274,0.209,0.36275,0.16825,0.23475,0.411,0.6175,0.281,0.4187499999999999,0.3595,0.5685,0.2229999999999999,0.14725,0.1892499999999999,0.16825,0.1855,0.378,0.40625,0.4077499999999999,0.41725,0.256,0.1255,0.1967499999999999,0.256,0.497,0.12175,0.18325,0.2465,0.1535,0.256,0.1917499999999999,0.1935,0.31,0.2309999999999999,0.36,0.23775,0.279,0.10825,0.17725,0.0677499999999999,0.0747499999999999,0.14575,0.14675,0.3984999999999999,0.137,0.21525,0.12025,0.2345,0.1317499999999999,0.1725,0.13,0.18,0.0852499999999999,0.22375,0.14075,0.18225,0.0745,0.088,0.2165,0.196,0.08925,0.1009999999999999,0.0842499999999999,0.132,0.09,0.0705,0.10625,0.063,0.2135,0.125,0.10575,0.09425,0.05475,0.12225,0.03025,0.1387499999999999,0.3605,0.089,0.11675,0.0632499999999999,0.0717499999999999,0.1245,0.03925,0.3369999999999999,0.0554999999999999,0.0805,0.0554999999999999,0.22275,0.0625,0.0534999999999999,0.03725,0.1059999999999999,0.0964999999999999,0.04825,0.074,0.17525,0.061,0.0857499999999999,0.0369999999999999,0.10275,0.0675,0.126,0.11975,0.0464999999999999,0.0142499999999999
"Edge of Heaven, The (Auf der anderen Seite) (2007)",0.93875,0.93875,0.932,0.8145,0.85225,0.8145,0.8145,0.8145,0.67175,0.8145,0.69175,0.7245,0.782,0.6085,0.5345,0.4155,0.4167499999999999,0.544,0.4155,0.93625,0.46375,0.34325,0.55675,0.5305,0.4325,0.1725,0.23125,0.387,0.45925,0.53725,0.8320000000000001,0.3285,0.3625,0.25125,0.3359999999999999,0.21825,0.3692499999999999,0.24725,0.17875,0.3145,0.2604999999999999,0.616,0.089,0.1659999999999999,0.28125,0.23325,0.378,0.20625,0.1332499999999999,0.3159999999999999,0.1355,0.09225,0.2744999999999999,0.255,0.12425,0.2027499999999999,0.15225,0.2375,0.2927499999999999,0.4875,0.17875,0.10875,0.1987499999999999,0.118,0.1892499999999999,0.7827500000000001,0.0705,0.252,0.1325,0.11675,0.1074999999999999,0.25475,0.11875,0.11025,0.22775,0.20375,0.14425,0.22125,0.1367499999999999,0.1395,0.21775,0.0825,0.1089999999999999,0.10325,0.199,0.0825,0.2027499999999999,0.121,0.1942499999999999,0.1795,0.55,0.1262499999999999,0.1775,0.08925,0.33175,0.0822499999999999,0.2155,0.0685,0.09525,0.08825,0.1465,0.27625,0.197,0.04175,0.0827499999999999,0.2017499999999999,0.406,0.0725,0.0802499999999999,0.1134999999999999,0.0727499999999999,0.119,0.0847499999999999,0.0725,0.0439999999999999,0.1205,0.1357499999999999,0.0885,0.22375,0.0765,0.08875,0.0765,0.10725,0.197,0.4137499999999999,0.06075,0.0469999999999999,0.04125,0.0712499999999999,0.03325,0.078,0.0529999999999999,0.0165,0.0509999999999999,0.1882499999999999,0.04775,0.0595,0.1312499999999999,0.1907499999999999,0.0632499999999999,0.0324999999999999,0.10025,0.0564999999999999,0.027,0.04025,0.03125,0.03575,0.021,0.0265
"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",0.958,0.94,0.958,0.95375,0.95325,0.958,0.95375,0.8672500000000001,0.958,0.958,0.867,0.958,0.8185,0.95325,0.88975,0.9345,0.67475,0.4505,0.66325,0.56725,0.5015,0.352,0.9425,0.53575,0.3379999999999999,0.58575,0.2907499999999999,0.72625,0.35175,0.8905000000000001,0.2319999999999999,0.41425,0.3329999999999999,0.28025,0.39725,0.25725,0.35175,0.3735,0.46175,0.32775,0.2495,0.33525,0.28075,0.3155,0.22675,0.1639999999999999,0.72375,0.1455,0.2465,0.7315,0.2654999999999999,0.73925,0.15675,0.22175,0.1945,0.15325,0.134,0.24325,0.2365,0.1997499999999999,0.25775,0.15075,0.38375,0.71425,0.18275,0.15375,0.22925,0.22325,0.46175,0.1465,0.364,0.18125,0.1475,0.1745,0.181,0.1355,0.203,0.21375,0.25875,0.156,0.2239999999999999,0.15225,0.1357499999999999,0.8772500000000001,0.25875,0.207,0.1435,0.15925,0.0772499999999999,0.1302499999999999,0.26675,0.1935,0.089,0.206,0.181,0.0722499999999999,0.0667499999999999,0.1525,0.16975,0.09675,0.074,0.42,0.26775,0.185,0.085,0.0474999999999999,0.0667499999999999,0.15775,0.0657499999999999,0.06075,0.09475,0.1049999999999999,0.22075,0.02975,0.05325,0.11575,0.05325,0.0469999999999999,0.0339999999999999,0.06125,0.078,0.081,0.089,0.081,0.05425,0.05725,0.0384999999999999,0.0747499999999999,0.05325,0.0949999999999999,0.0727499999999999,0.0369999999999999,0.0732499999999999,0.0344999999999999,0.0662499999999999,0.1175,0.06075,0.0444999999999999,0.06175,0.024,0.0265,0.0202499999999999,0.1975,0.0384999999999999,0.027,0.0469999999999999,0.0584999999999999,0.0235,0.0172499999999999
Blame it on Fidel! (La faute à Fidel!) (2006),0.567,0.71025,0.8115000000000001,0.8387500000000001,0.8115000000000001,0.71,0.63125,0.567,0.63125,0.47975,0.64725,0.519,0.57725,0.79375,0.521,0.655,0.849,0.39025,0.31225,0.569,0.47975,0.37725,0.41925,0.8285,0.6855,0.0777499999999999,0.0765,0.294,0.26825,0.1664999999999999,0.961,0.258,0.268,0.74275,0.3225,0.4772499999999999,0.2155,0.25375,0.1495,0.23075,0.374,0.68675,0.16325,0.2574999999999999,0.26625,0.22125,0.3057499999999999,0.27625,0.27725,0.178,0.27625,0.0715,0.11675,0.0999999999999999,0.1079999999999999,0.355,0.5845,0.1455,0.21225,0.11175,0.1845,0.15825,0.1297499999999999,0.2085,0.15475,0.53975,0.0584999999999999,0.1639999999999999,0.0837499999999999,0.1855,0.216,0.198,0.4265,0.15025,0.2907499999999999,0.186,0.14,0.1327499999999999,0.0815,0.17825,0.08875,0.371,0.0454999999999999,0.3894999999999999,0.38675,0.371,0.0725,0.11875,0.37275,0.12175,0.10825,0.1245,0.04525,0.0625,0.16775,0.70925,0.0615,0.059,0.1195,0.3745,0.10125,0.1252499999999999,0.31375,0.2544999999999999,0.25375,0.14525,0.0747499999999999,0.143,0.0825,0.03575,0.0559999999999999,0.0665,0.0469999999999999,0.0519999999999999,0.0544999999999999,0.23975,0.0584999999999999,0.2329999999999999,0.23375,0.0722499999999999,0.05375,0.1004999999999999,0.0745,0.11425,0.0925,0.1385,0.155,0.0429999999999999,0.0807499999999999,0.0454999999999999,0.03075,0.23775,0.03125,0.08725,0.0665,0.0499999999999999,0.0215,0.262,0.0979999999999999,0.05475,0.17175,0.0369999999999999,0.0605,0.0364999999999999,0.0725,0.03925,0.05875,0.0237499999999999,0.019
"Savages, The (2007)",0.95325,0.8752500000000001,0.859,0.96075,0.91725,0.95325,0.7769999999999999,0.95325,0.95325,0.8207500000000001,0.8492500000000001,0.75475,0.65875,0.91725,0.52525,0.50275,0.64025,0.5745,0.56075,0.7995000000000001,0.4475,0.75875,0.4619999999999999,0.9705,0.4912499999999999,0.27925,0.1485,0.3229999999999999,0.33925,0.4435,0.209,0.39325,0.307,0.8167500000000001,0.33225,0.3027499999999999,0.90675,0.4267499999999999,0.22175,0.352,0.39875,0.3035,0.2065,0.29625,0.22325,0.25875,0.6415,0.287,0.149,0.2794999999999999,0.404,0.26825,0.1907499999999999,0.178,0.3555,0.2897499999999999,0.1525,0.205,0.257,0.34375,0.24125,0.181,0.39875,0.4044999999999999,0.1902499999999999,0.1215,0.25825,0.2314999999999999,0.22175,0.1525,0.15325,0.187,0.205,0.253,0.2415,0.385,0.0969999999999999,0.5225,0.17575,0.11275,0.11075,0.1024999999999999,0.09875,0.05475,0.35275,0.1445,0.0949999999999999,0.23075,0.245,0.32525,0.1069999999999999,0.28225,0.44025,0.1415,0.3615,0.086,0.1074999999999999,0.0705,0.11275,0.073,0.05675,0.1245,0.268,0.11575,0.147,0.262,0.0695,0.0944999999999999,0.148,0.0702499999999999,0.118,0.0797499999999999,0.28825,0.03375,0.0712499999999999,0.1175,0.09725,0.0559999999999999,0.23425,0.46275,0.1094999999999999,0.0742499999999999,0.1475,0.136,0.1955,0.088,0.0652499999999999,0.0675,0.05875,0.17525,0.0479999999999999,0.0605,0.0394999999999999,0.0319999999999999,0.087,0.0692499999999999,0.076,0.09325,0.08725,0.06175,0.027,0.1545,0.027,0.0705,0.076,0.17725,0.11525,0.0544999999999999,0.0227499999999999
