movieId,very funny,farce,predictable,original,light,catastrophe,good,absurd,mentor,pornography,chase,stereotypes,vengeance,weird,teen movie,fun movie,dialogue,fight scenes,greed,quirky,fantasy world,runaway,life philosophy,betrayal,drinking,culture clash,melancholic,stoner movie,first contact,family,adaptation,drama,creativity,sexy,weapons,buddy movie,road movie,foul language,nudity (full frontal - brief),independent film,surveillance,transformation,writers,unlikely friendships,life & death,dysfunctional family,notable nudity,death,women,not funny,alter ego,computer animation,queer,multiple storylines,pulp,camp,stand-up comedy,new jersey,classic car,childhood,internet,hospital,sacrifice,addiction,prejudice,hip hop,nudity (rear),underrated,too long,california,islam,workplace,mad scientist,alternate history,brothers,simple,god,irish accent,remake,hotel,doctors,no plot,shopping,divorce,80s,memory,awesome soundtrack,dreams,unlikeable characters,prison,indians,good music,island,film noir,kidnapping,reality tv,censorship,survival,british,los angeles,bollywood,blindness,period piece,small town,adoption,nudity (topless - brief),atheism,ensemble cast,new york city,wartime,fashion,tokyo,immortality,wilderness,interracial romance,race,kick-butt women,directorial debut,single father,cancer,time,homeless,radio,made for tv,too short,russian,robert downey jr,trilogy,finnish,ghosts/afterlife,graphic novel,australia,desert,san francisco,prostitution,texas,1930s,lawyer,snakes,potential oscar nom,best of 2005,father daughter relationship,wine,goth,oil,rebellion,hunting,documentary,french
Boat Trip (2003),0.8345,0.4435,0.7947500000000001,0.6795,0.27625,0.45475,0.611,0.2365,0.44575,0.43875,0.513,0.948,0.33775,0.26075,0.60775,0.3732499999999999,0.3365,0.38375,0.2355,0.23775,0.3585,0.26325,0.34675,0.2339999999999999,0.15875,0.245,0.2294999999999999,0.1669999999999999,0.361,0.34275,0.2997499999999999,0.2574999999999999,0.20525,0.5645,0.2644999999999999,0.1995,0.2075,0.10875,0.27225,0.11025,0.17775,0.23075,0.2975,0.1372499999999999,0.1714999999999999,0.18575,0.512,0.201,0.44775,0.2375,0.22925,0.17875,0.984,0.23325,0.22575,0.4034999999999999,0.1014999999999999,0.15825,0.1425,0.1009999999999999,0.3399999999999999,0.14575,0.1195,0.0642499999999999,0.3552499999999999,0.15725,0.36675,0.10475,0.143,0.14125,0.1569999999999999,0.074,0.1725,0.1609999999999999,0.09875,0.1154999999999999,0.24775,0.141,0.3007499999999999,0.0802499999999999,0.087,0.083,0.0745,0.10375,0.12075,0.092,0.1149999999999999,0.09225,0.1287499999999999,0.0842499999999999,0.075,0.17175,0.14775,0.119,0.0852499999999999,0.10625,0.092,0.1305,0.0895,0.0845,0.0959999999999999,0.14,0.074,0.0579999999999999,0.08875,0.0667499999999999,0.0745,0.05625,0.1267499999999999,0.09,0.076,0.0637499999999999,0.0935,0.0632499999999999,0.11825,0.0685,0.1235,0.11475,0.0775,0.064,0.0404999999999999,0.0529999999999999,0.0569999999999999,0.128,0.09025,0.0642499999999999,0.05125,0.0464999999999999,0.04475,0.0645,0.09025,0.04625,0.078,0.10825,0.0544999999999999,0.093,0.05375,0.0524999999999999,0.0459999999999999,0.0494999999999999,0.02975,0.0344999999999999,0.028,0.05275,0.0305,0.03475,0.05575,0.0145,0.03625
Head of State (2003),0.97225,0.6505,0.6925,0.6975,0.6505,0.72975,0.72975,0.68575,0.44725,0.307,0.4135,0.63825,0.3834999999999999,0.281,0.3189999999999999,0.3894999999999999,0.363,0.417,0.33875,0.867,0.3844999999999999,0.402,0.33725,0.33875,0.21625,0.2857499999999999,0.29025,0.2465,0.296,0.3452499999999999,0.3027499999999999,0.23775,0.2654999999999999,0.237,0.1875,0.18325,0.2135,0.1159999999999999,0.24075,0.1912499999999999,0.14975,0.2475,0.2165,0.16325,0.238,0.20575,0.17275,0.214,0.34075,0.1977499999999999,0.17275,0.17125,0.154,0.1569999999999999,0.2259999999999999,0.14675,0.52275,0.1725,0.155,0.153,0.1689999999999999,0.14375,0.1947499999999999,0.21425,0.1887499999999999,0.7415,0.20925,0.15275,0.11625,0.12075,0.72825,0.10725,0.1579999999999999,0.18225,0.1119999999999999,0.11925,0.22725,0.1634999999999999,0.14575,0.14925,0.2017499999999999,0.1579999999999999,0.1044999999999999,0.0797499999999999,0.09775,0.0964999999999999,0.10825,0.08875,0.1059999999999999,0.09025,0.0695,0.067,0.09025,0.10475,0.0605,0.1069999999999999,0.137,0.09775,0.0697499999999999,0.073,0.0842499999999999,0.12175,0.069,0.0915,0.0969999999999999,0.0454999999999999,0.09525,0.0652499999999999,0.0767499999999999,0.156,0.059,0.0792499999999999,0.09025,0.08675,0.10875,0.2455,0.1372499999999999,0.54225,0.0579999999999999,0.04625,0.0524999999999999,0.05575,0.0705,0.0637499999999999,0.0712499999999999,0.09175,0.04725,0.04625,0.1215,0.09325,0.0384999999999999,0.0712499999999999,0.0772499999999999,0.08875,0.05475,0.08775,0.03925,0.0757499999999999,0.13,0.04025,0.0692499999999999,0.0787499999999999,0.03675,0.0727499999999999,0.03225,0.0469999999999999,0.0257499999999999,0.0464999999999999,0.0324999999999999
Anger Management (2003),0.97725,0.8022499999999999,0.66775,0.71475,0.8022499999999999,0.8107500000000001,0.8107500000000001,0.32975,0.50775,0.32975,0.3339999999999999,0.4752499999999999,0.414,0.38925,0.4367499999999999,0.36775,0.3692499999999999,0.349,0.3692499999999999,0.196,0.28325,0.3562499999999999,0.3904999999999999,0.311,0.3159999999999999,0.31875,0.30725,0.3145,0.2634999999999999,0.2774999999999999,0.297,0.3662499999999999,0.32175,0.1265,0.22075,0.9035,0.16825,0.3625,0.273,0.3399999999999999,0.204,0.2314999999999999,0.1589999999999999,0.15825,0.22075,0.20825,0.2425,0.15975,0.142,0.259,0.20375,0.1679999999999999,0.1312499999999999,0.21675,0.15025,0.0772499999999999,0.142,0.27925,0.17925,0.239,0.16125,0.31575,0.1855,0.0667499999999999,0.08925,0.0802499999999999,0.1932499999999999,0.2145,0.1485,0.14375,0.09775,0.1124999999999999,0.11575,0.16375,0.093,0.1372499999999999,0.2185,0.1644999999999999,0.1297499999999999,0.10125,0.22825,0.1342499999999999,0.0805,0.1079999999999999,0.04825,0.178,0.03875,0.09725,0.0424999999999999,0.1345,0.09925,0.0685,0.0915,0.09075,0.09825,0.05325,0.0499999999999999,0.0935,0.0715,0.1014999999999999,0.0969999999999999,0.1972499999999999,0.10175,0.0825,0.0765,0.0675,0.0954999999999999,0.11125,0.25275,0.0675,0.05125,0.0685,0.06,0.05275,0.0419999999999999,0.0725,0.0564999999999999,0.05875,0.12375,0.10975,0.14375,0.083,0.0702499999999999,0.04275,0.0579999999999999,0.0722499999999999,0.0544999999999999,0.0554999999999999,0.0324999999999999,0.0665,0.0434999999999999,0.0379999999999999,0.025,0.06125,0.0797499999999999,0.05525,0.05175,0.1962499999999999,0.0324999999999999,0.0815,0.0509999999999999,0.0384999999999999,0.0564999999999999,0.0344999999999999,0.03375,0.0314999999999999,0.0277499999999999,0.03125,0.0339999999999999
Malibu's Most Wanted (2003),0.93575,0.865,0.764,0.68375,0.63325,0.63525,0.63525,0.24525,0.41,0.292,0.3535,0.70725,0.3535,0.497,0.46675,0.2604999999999999,0.3465,0.46875,0.2634999999999999,0.22375,0.36275,0.3097499999999999,0.3135,0.7365,0.1154999999999999,0.5145,0.3007499999999999,0.4395,0.406,0.28925,0.24475,0.22275,0.1689999999999999,0.1932499999999999,0.202,0.1619999999999999,0.21125,0.11925,0.20825,0.14275,0.1305,0.204,0.24875,0.2189999999999999,0.2264999999999999,0.1694999999999999,0.26175,0.2319999999999999,0.2264999999999999,0.1905,0.15725,0.1972499999999999,0.15325,0.2614999999999999,0.1985,0.35175,0.134,0.1659999999999999,0.1922499999999999,0.08775,0.17975,0.1255,0.1049999999999999,0.0469999999999999,0.16125,0.96625,0.1907499999999999,0.081,0.1225,0.75,0.1397499999999999,0.09425,0.10075,0.1312499999999999,0.10325,0.1054999999999999,0.1485,0.1119999999999999,0.1495,0.10075,0.1034999999999999,0.09125,0.2189999999999999,0.0737499999999999,0.09225,0.1352499999999999,0.0657499999999999,0.1169999999999999,0.063,0.09925,0.11425,0.0645,0.08725,0.1205,0.35875,0.10075,0.09425,0.0959999999999999,0.03425,0.71325,0.088,0.0787499999999999,0.0685,0.05825,0.136,0.09375,0.0627499999999999,0.0544999999999999,0.0785,0.0667499999999999,0.1009999999999999,0.0722499999999999,0.077,0.066,0.1922499999999999,0.0647499999999999,0.0949999999999999,0.0564999999999999,0.11525,0.0429999999999999,0.04325,0.08675,0.03725,0.0615,0.04275,0.0692499999999999,0.10225,0.0399999999999999,0.0832499999999999,0.077,0.0519999999999999,0.04975,0.0469999999999999,0.072,0.0554999999999999,0.04125,0.05925,0.0484999999999999,0.04625,0.0524999999999999,0.04525,0.0394999999999999,0.0459999999999999,0.03375,0.0389999999999999,0.0314999999999999,0.0287499999999999,0.0255,0.0242499999999999
Bruce Almighty (2003),0.987,0.8525,0.87825,0.75075,0.8525,0.8142499999999999,0.83375,0.3715,0.54225,0.2299999999999999,0.45975,0.4825,0.5195,0.59575,0.34575,0.6725,0.349,0.589,0.4725,0.25425,0.676,0.5195,0.51075,0.28075,0.37675,0.3914999999999999,0.2554999999999999,0.1995,0.66325,0.4429999999999999,0.287,0.55875,0.37675,0.2269999999999999,0.366,0.34375,0.11425,0.1937499999999999,0.293,0.3125,0.45325,0.4515,0.2125,0.55875,0.3385,0.123,0.17325,0.2284999999999999,0.1355,0.32525,0.3562499999999999,0.2554999999999999,0.15075,0.1069999999999999,0.1594999999999999,0.1277499999999999,0.18625,0.22125,0.1415,0.1947499999999999,0.1624999999999999,0.24825,0.42825,0.05725,0.22475,0.0825,0.1382499999999999,0.27925,0.1134999999999999,0.21475,0.31325,0.31275,0.2005,0.181,0.1034999999999999,0.36275,0.99225,0.1287499999999999,0.1515,0.084,0.11625,0.0735,0.12125,0.0855,0.09525,0.14825,0.1535,0.1745,0.03725,0.1089999999999999,0.1074999999999999,0.10225,0.119,0.0865,0.0767499999999999,0.05775,0.0765,0.214,0.09125,0.1089999999999999,0.11075,0.25425,0.10425,0.118,0.08975,0.08,0.85975,0.03825,0.1337499999999999,0.073,0.083,0.064,0.35675,0.0484999999999999,0.0672499999999999,0.12025,0.04575,0.09075,0.1169999999999999,0.1877499999999999,0.2674999999999999,0.302,0.10525,0.0712499999999999,0.09575,0.05625,0.09175,0.0772499999999999,0.0444999999999999,0.4565,0.0459999999999999,0.06125,0.0832499999999999,0.15175,0.0252499999999999,0.04575,0.05975,0.0964999999999999,0.0692499999999999,0.0459999999999999,0.0379999999999999,0.0672499999999999,0.03975,0.04125,0.0255,0.04675,0.0252499999999999,0.028,0.0329999999999999
Oscar (1991),0.941,0.90175,0.58,0.65075,0.4932499999999999,0.486,0.483,0.22525,0.4875,0.131,0.53025,0.11075,0.30925,0.30925,0.1619999999999999,0.35475,0.37875,0.3055,0.4655,0.8174999999999999,0.20425,0.30925,0.2684999999999999,0.628,0.1024999999999999,0.2897499999999999,0.17975,0.074,0.22725,0.21775,0.32925,0.52275,0.185,0.15425,0.284,0.05875,0.09775,0.031,0.139,0.1282499999999999,0.628,0.3155,0.1327499999999999,0.128,0.204,0.14725,0.0677499999999999,0.14725,0.20475,0.21175,0.09225,0.15725,0.1327499999999999,0.1775,0.1992499999999999,0.0825,0.122,0.1019999999999999,0.37575,0.137,0.08725,0.1385,0.1257499999999999,0.03675,0.1604999999999999,0.12425,0.10125,0.201,0.12425,0.0969999999999999,0.10975,0.075,0.1262499999999999,0.14275,0.18375,0.089,0.03525,0.153,0.0895,0.1267499999999999,0.156,0.0812499999999999,0.0625,0.065,0.1134999999999999,0.061,0.12425,0.0657499999999999,0.0255,0.15875,0.0464999999999999,0.0732499999999999,0.0835,0.09625,0.0354999999999999,0.0439999999999999,0.09325,0.091,0.063,0.05525,0.087,0.10325,0.20575,0.084,0.1154999999999999,0.0479999999999999,0.0484999999999999,0.0832499999999999,0.11075,0.0752499999999999,0.1362499999999999,0.0712499999999999,0.1515,0.067,0.09425,0.15025,0.0772499999999999,0.0364999999999999,0.04975,0.03725,0.0895,0.0305,0.05775,0.03825,0.03,0.0469999999999999,0.0277499999999999,0.0384999999999999,0.022,0.0559999999999999,0.0085,0.04175,0.0464999999999999,0.04775,0.03675,0.0399999999999999,0.52725,0.0544999999999999,0.04825,0.03275,0.0155,0.06175,0.03525,0.0255,0.0424999999999999,0.0197499999999999,0.0237499999999999,0.0222499999999999,0.06
Dumb and Dumberer: When Harry Met Lloyd (2003),0.98525,0.98525,0.89025,0.8975,0.363,0.39075,0.46875,0.377,0.579,0.38225,0.3015,0.31225,0.58675,0.3482499999999999,0.4235,0.2175,0.367,0.39125,0.344,0.632,0.33525,0.58675,0.3562499999999999,0.31125,0.1589999999999999,0.58675,0.3662499999999999,0.27225,0.299,0.37725,0.3239999999999999,0.344,0.23675,0.16475,0.2714999999999999,0.23275,0.291,0.153,0.3097499999999999,0.14875,0.19,0.18575,0.4855,0.52725,0.3035,0.282,0.15425,0.2274999999999999,0.2,0.25,0.2229999999999999,0.2045,0.16775,0.246,0.2694999999999999,0.25725,0.22125,0.17225,0.21475,0.1997499999999999,0.14875,0.1679999999999999,0.12075,0.06175,0.1387499999999999,0.1495,0.2185,0.0682499999999999,0.1755,0.1104999999999999,0.11475,0.141,0.1154999999999999,0.1624999999999999,0.2415,0.18625,0.3199999999999999,0.09825,0.56625,0.084,0.1159999999999999,0.09825,0.1584999999999999,0.0667499999999999,0.119,0.14,0.0782499999999999,0.1415,0.0847499999999999,0.12125,0.073,0.0782499999999999,0.1292499999999999,0.1465,0.09375,0.05475,0.0579999999999999,0.0662499999999999,0.0842499999999999,0.1014999999999999,0.1064999999999999,0.1252499999999999,0.0949999999999999,0.063,0.3379999999999999,0.0765,0.1069999999999999,0.0775,0.0979999999999999,0.0905,0.05375,0.09,0.1235,0.09425,0.0569999999999999,0.066,0.10325,0.0895,0.0484999999999999,0.0549999999999999,0.0725,0.06175,0.0424999999999999,0.079,0.0534999999999999,0.0605,0.04675,0.10175,0.05375,0.0772499999999999,0.04425,0.10175,0.04025,0.05425,0.0855,0.0722499999999999,0.05575,0.027,0.04975,0.0717499999999999,0.09075,0.0305,0.03675,0.0792499999999999,0.0394999999999999,0.04375,0.03025,0.0369999999999999,0.03975
Johnny English (2003),0.97625,0.9655,0.971,0.6505,0.8572500000000001,0.52,0.415,0.678,0.54375,0.1609999999999999,0.648,0.39975,0.5465,0.2284999999999999,0.194,0.40375,0.29,0.3662499999999999,0.5465,0.1485,0.3535,0.23325,0.2877499999999999,0.97725,0.1079999999999999,0.3359999999999999,0.20875,0.086,0.28,0.2564999999999999,0.2504999999999999,0.191,0.31425,0.20475,0.3662499999999999,0.118,0.0959999999999999,0.0364999999999999,0.1285,0.09775,0.97725,0.21925,0.1765,0.1305,0.1865,0.10325,0.11475,0.1525,0.125,0.14375,0.1634999999999999,0.208,0.1357499999999999,0.14225,0.16825,0.10575,0.0812499999999999,0.1164999999999999,0.1257499999999999,0.1295,0.1272499999999999,0.2425,0.1159999999999999,0.04575,0.1267499999999999,0.09325,0.091,0.14875,0.14625,0.0817499999999999,0.10175,0.0735,0.1305,0.1044999999999999,0.0464999999999999,0.10375,0.0767499999999999,0.0765,0.08775,0.12325,0.1094999999999999,0.1942499999999999,0.04925,0.0479999999999999,0.04375,0.11475,0.059,0.1252499999999999,0.0305,0.15825,0.11875,0.066,0.15425,0.0925,0.066,0.09575,0.04875,0.09775,0.552,0.0324999999999999,0.0954999999999999,0.0832499999999999,0.552,0.0584999999999999,0.0635,0.0454999999999999,0.05575,0.0277499999999999,0.0444999999999999,0.0645,0.15225,0.05775,0.06125,0.0424999999999999,0.10475,0.06,0.0797499999999999,0.05175,0.0324999999999999,0.0429999999999999,0.05925,0.04525,0.06075,0.0667499999999999,0.0857499999999999,0.083,0.03075,0.0944999999999999,0.0364999999999999,0.0247499999999999,0.026,0.0524999999999999,0.0319999999999999,0.04225,0.0444999999999999,0.03075,0.0404999999999999,0.0444999999999999,0.0305,0.04875,0.0479999999999999,0.0242499999999999,0.0255,0.03,0.0865,0.0255,0.0162499999999999,0.0157499999999999,0.0895
American Wedding (American Pie 3) (2003),0.9415,0.8612500000000001,0.8674999999999999,0.69425,0.8612500000000001,0.4599999999999999,0.4705,0.24025,0.424,0.38925,0.3525,0.655,0.3662499999999999,0.24775,0.90525,0.2624999999999999,0.3385,0.284,0.2465,0.21625,0.30525,0.237,0.3425,0.31575,0.33275,0.284,0.2329999999999999,0.27425,0.2514999999999999,0.3095,0.24575,0.2465,0.2564999999999999,0.38675,0.1952499999999999,0.32325,0.49175,0.15875,0.31975,0.1362499999999999,0.1355,0.24175,0.2244999999999999,0.27775,0.1955,0.239,0.62025,0.15125,0.155,0.251,0.1905,0.21375,0.293,0.23875,0.12025,0.3745,0.1094999999999999,0.15775,0.14875,0.18175,0.11675,0.18275,0.131,0.0737499999999999,0.16625,0.16375,0.2847499999999999,0.11375,0.0787499999999999,0.10225,0.0925,0.0815,0.0705,0.11475,0.084,0.12125,0.0687499999999999,0.0852499999999999,0.1134999999999999,0.11875,0.086,0.0812499999999999,0.192,0.15675,0.0835,0.09475,0.1079999999999999,0.0837499999999999,0.10425,0.0752499999999999,0.086,0.1079999999999999,0.14825,0.0895,0.066,0.2927499999999999,0.0752499999999999,0.0974999999999999,0.0765,0.0665,0.09775,0.09775,0.08,0.069,0.084,0.0717499999999999,0.0484999999999999,0.1332499999999999,0.0735,0.0504999999999999,0.1044999999999999,0.0797499999999999,0.061,0.0675,0.0697499999999999,0.063,0.0692499999999999,0.04675,0.0469999999999999,0.0429999999999999,0.0675,0.03,0.1175,0.118,0.0642499999999999,0.0632499999999999,0.0579999999999999,0.7115,0.0379999999999999,0.09275,0.0479999999999999,0.0767499999999999,0.0379999999999999,0.05725,0.05175,0.04975,0.0459999999999999,0.0509999999999999,0.03,0.04325,0.03,0.0354999999999999,0.0559999999999999,0.03125,0.04575,0.04425,0.022,0.0217499999999999,0.03025
Grind (2003),0.7842499999999999,0.754,0.65725,0.57225,0.47675,0.4225,0.4982499999999999,0.16975,0.45325,0.5715,0.3702499999999999,0.7145,0.25525,0.27925,0.95,0.52425,0.3037499999999999,0.264,0.2135,0.1629999999999999,0.20675,0.173,0.39325,0.1982499999999999,0.1907499999999999,0.193,0.16675,0.59425,0.21425,0.136,0.21575,0.193,0.17125,0.1694999999999999,0.1922499999999999,0.1395,0.7802500000000001,0.0564999999999999,0.16375,0.121,0.1292499999999999,0.2804999999999999,0.11425,0.3335,0.177,0.146,0.396,0.1352499999999999,0.192,0.24,0.1109999999999999,0.14225,0.15575,0.15675,0.17675,0.086,0.0802499999999999,0.09475,0.0969999999999999,0.09675,0.0959999999999999,0.1694999999999999,0.09525,0.05525,0.09325,0.09775,0.09225,0.1375,0.1292499999999999,0.0625,0.1215,0.0574999999999999,0.081,0.128,0.0534999999999999,0.0802499999999999,0.0775,0.1465,0.12075,0.091,0.0842499999999999,0.0642499999999999,0.0865,0.05975,0.0745,0.125,0.1335,0.26525,0.0707499999999999,0.11175,0.0642499999999999,0.1335,0.0584999999999999,0.09775,0.0242499999999999,0.0584999999999999,0.0384999999999999,0.04025,0.10375,0.0374999999999999,0.1004999999999999,0.05475,0.0682499999999999,0.09825,0.04275,0.031,0.0755,0.0544999999999999,0.0344999999999999,0.0514999999999999,0.0339999999999999,0.04125,0.0715,0.0255,0.061,0.0409999999999999,0.0584999999999999,0.0464999999999999,0.03675,0.0605,0.0434999999999999,0.0162499999999999,0.202,0.08825,0.0394999999999999,0.03675,0.0235,0.0235,0.0285,0.0499999999999999,0.0265,0.0287499999999999,0.067,0.0292499999999999,0.0285,0.06125,0.0287499999999999,0.0384999999999999,0.0222499999999999,0.0262499999999999,0.025,0.0197499999999999,0.0227499999999999,0.03,0.023,0.0314999999999999,0.0197499999999999,0.0359999999999999,0.0147499999999999
Marci X (2003),0.92325,0.92325,0.8225,0.666,0.33875,0.4715,0.271,0.51275,0.51275,0.2475,0.3682499999999999,0.70625,0.353,0.264,0.29325,0.40725,0.29125,0.4337499999999999,0.273,0.8280000000000001,0.4167499999999999,0.206,0.30125,0.307,0.0875,0.29325,0.25725,0.1927499999999999,0.4565,0.40175,0.301,0.18325,0.1337499999999999,0.2365,0.199,0.03175,0.0782499999999999,0.04225,0.1654999999999999,0.22875,0.29125,0.16275,0.298,0.1574999999999999,0.3035,0.16725,0.3139999999999999,0.18175,0.2825,0.2694999999999999,0.309,0.1704999999999999,0.59125,0.148,0.2345,0.3037499999999999,0.2294999999999999,0.05975,0.14375,0.14325,0.357,0.202,0.1952499999999999,0.0554999999999999,0.16525,0.951,0.09525,0.16225,0.209,0.0645,0.1367499999999999,0.0652499999999999,0.089,0.1044999999999999,0.10575,0.0852499999999999,0.26,0.1245,0.2534999999999999,0.05475,0.27675,0.1054999999999999,0.1154999999999999,0.0959999999999999,0.062,0.138,0.10825,0.1175,0.119,0.09775,0.20625,0.25575,0.138,0.11925,0.14675,0.136,0.4925,0.0762499999999999,0.081,0.05625,0.3067499999999999,0.1947499999999999,0.10775,0.075,0.0742499999999999,0.0339999999999999,0.134,0.0489999999999999,0.0817499999999999,0.081,0.23775,0.061,0.1689999999999999,0.0695,0.1392499999999999,0.1154999999999999,0.1009999999999999,0.04075,0.20925,0.0324999999999999,0.03725,0.0262499999999999,0.0374999999999999,0.04525,0.12125,0.0767499999999999,0.0277499999999999,0.05025,0.0272499999999999,0.07,0.03925,0.0529999999999999,0.0107499999999999,0.05775,0.04175,0.0292499999999999,0.05375,0.083,0.04075,0.11025,0.0207499999999999,0.0287499999999999,0.031,0.0625,0.0677499999999999,0.0207499999999999,0.007,0.0287499999999999,0.024
My Boss's Daughter (2003),0.9355,0.8247500000000001,0.8340000000000001,0.663,0.474,0.61125,0.61125,0.30525,0.4175,0.3502499999999999,0.3472499999999999,0.3195,0.2534999999999999,0.22775,0.86625,0.2774999999999999,0.3389999999999999,0.32275,0.2199999999999999,0.15225,0.3065,0.26025,0.2845,0.26325,0.1917499999999999,0.1679999999999999,0.245,0.29125,0.38325,0.2274999999999999,0.26525,0.1679999999999999,0.30025,0.57475,0.18175,0.0772499999999999,0.0795,0.0944999999999999,0.24175,0.1034999999999999,0.2075,0.17775,0.2269999999999999,0.1019999999999999,0.196,0.1825,0.24975,0.11475,0.26025,0.21875,0.1332499999999999,0.1885,0.1315,0.16875,0.21075,0.09625,0.1175,0.148,0.17025,0.088,0.18,0.11575,0.10925,0.0762499999999999,0.065,0.14875,0.2694999999999999,0.0707499999999999,0.1555,0.11425,0.1245,0.39075,0.10975,0.144,0.04775,0.11725,0.12075,0.1257499999999999,0.186,0.0632499999999999,0.0832499999999999,0.2105,0.05325,0.131,0.0615,0.082,0.0825,0.0687499999999999,0.15125,0.1044999999999999,0.06175,0.04725,0.091,0.10975,0.0815,0.10075,0.15475,0.0795,0.04875,0.0519999999999999,0.09825,0.1094999999999999,0.04675,0.0559999999999999,0.0742499999999999,0.0314999999999999,0.05625,0.0504999999999999,0.0825,0.15825,0.118,0.0569999999999999,0.085,0.061,0.065,0.0727499999999999,0.10075,0.0344999999999999,0.1885,0.1114999999999999,0.0529999999999999,0.03275,0.03875,0.0404999999999999,0.05575,0.0822499999999999,0.0444999999999999,0.04675,0.0257499999999999,0.0732499999999999,0.0227499999999999,0.0287499999999999,0.0195,0.0579999999999999,0.0484999999999999,0.03325,0.03225,0.0742499999999999,0.026,0.04325,0.0305,0.09175,0.0409999999999999,0.04975,0.03475,0.021,0.0225,0.013,0.0212499999999999
Duplex (2003),0.9715,0.569,0.68425,0.63825,0.561,0.58825,0.58825,0.3465,0.374,0.21475,0.5035,0.1907499999999999,0.3542499999999999,0.558,0.206,0.3097499999999999,0.31275,0.284,0.3315,0.6695,0.44725,0.26625,0.33625,0.4835,0.24,0.24125,0.217,0.1144999999999999,0.3515,0.3245,0.32125,0.24125,0.2875,0.183,0.261,0.1365,0.14825,0.15275,0.1905,0.6695,0.3259999999999999,0.26375,0.24475,0.1099999999999999,0.182,0.2055,0.14675,0.179,0.1604999999999999,0.2694999999999999,0.1465,0.2324999999999999,0.1342499999999999,0.373,0.2209999999999999,0.1302499999999999,0.144,0.1089999999999999,0.14075,0.09975,0.11875,0.3495,0.1935,0.061,0.086,0.10475,0.1952499999999999,0.2175,0.15325,0.17375,0.0959999999999999,0.143,0.0827499999999999,0.1257499999999999,0.05175,0.209,0.05475,0.201,0.1555,0.1515,0.26525,0.0827499999999999,0.25775,0.26525,0.0662499999999999,0.1079999999999999,0.066,0.143,0.0705,0.0954999999999999,0.0692499999999999,0.0449999999999999,0.1327499999999999,0.0999999999999999,0.1089999999999999,0.07,0.03625,0.1714999999999999,0.075,0.10025,0.0939999999999999,0.1235,0.092,0.0677499999999999,0.15875,0.0314999999999999,0.088,0.0569999999999999,0.21475,0.09825,0.11575,0.05475,0.18025,0.05575,0.0865,0.0652499999999999,0.05725,0.09725,0.084,0.0459999999999999,0.0692499999999999,0.082,0.0424999999999999,0.05025,0.0682499999999999,0.0564999999999999,0.03625,0.04825,0.02975,0.12,0.0339999999999999,0.0252499999999999,0.04125,0.08675,0.04525,0.04225,0.04775,0.1579999999999999,0.0305,0.0449999999999999,0.04125,0.02975,0.1302499999999999,0.0675,0.0252499999999999,0.0705,0.0334999999999999,0.0187499999999999,0.03875
Dorm Daze (National Lampoon Presents Dorm Daze) (2003),0.74175,0.6135,0.7502500000000001,0.70575,0.3585,0.4449999999999999,0.24775,0.26125,0.45875,0.5075,0.69775,0.25975,0.3465,0.3535,0.96875,0.33575,0.32975,0.369,0.25375,0.1679999999999999,0.3452499999999999,0.31425,0.3665,0.24,0.1114999999999999,0.203,0.33675,0.24375,0.293,0.1139999999999999,0.26375,0.25375,0.29925,0.5075,0.1897499999999999,0.06075,0.59725,0.081,0.17475,0.1267499999999999,0.1347499999999999,0.1885,0.1942499999999999,0.1019999999999999,0.2095,0.206,0.38725,0.198,0.1109999999999999,0.2835,0.1985,0.1895,0.2175,0.1855,0.18675,0.45625,0.1004999999999999,0.09875,0.18275,0.11325,0.1639999999999999,0.10525,0.1327499999999999,0.0579999999999999,0.1039999999999999,0.1262499999999999,0.214,0.1169999999999999,0.2907499999999999,0.1019999999999999,0.11525,0.0544999999999999,0.22175,0.146,0.1164999999999999,0.1059999999999999,0.1569999999999999,0.1347499999999999,0.14,0.12275,0.0999999999999999,0.2015,0.0974999999999999,0.0765,0.11125,0.0707499999999999,0.09425,0.092,0.05025,0.0827499999999999,0.0812499999999999,0.04925,0.123,0.1164999999999999,0.0499999999999999,0.0534999999999999,0.086,0.0677499999999999,0.0735,0.026,0.12075,0.0989999999999999,0.1094999999999999,0.05575,0.073,0.1579999999999999,0.09475,0.0615,0.063,0.05925,0.066,0.0595,0.0672499999999999,0.20475,0.0795,0.0419999999999999,0.0812499999999999,0.0559999999999999,0.04275,0.04225,0.0564999999999999,0.1865,0.03125,0.134,0.062,0.0374999999999999,0.0705,0.04375,0.0702499999999999,0.0384999999999999,0.067,0.0344999999999999,0.04575,0.0519999999999999,0.2105,0.0324999999999999,0.0534999999999999,0.0374999999999999,0.0242499999999999,0.03275,0.0835,0.022,0.0349999999999999,0.0775,0.0255,0.0319999999999999,0.024,0.0117499999999999,0.05175
